2007-12-21,50.32,50.5,50.54,50.32,5500
2007-12-24,50.8,50.92,50.92,50.8,1800
2007-12-26,50.9,50.92,50.92,50.9,11700
2007-12-27,50.99,50.54,50.99,50.54,73900
2007-12-28,50.68,50.42,50.68,50.29,5000
2007-12-31,50.25,49.97,51.06,49.97,9200
2008-01-02,50.03,49.36,50.03,49.27,6800
2008-01-03,49.44,49.41,49.64,49.41,13700
2008-01-04,48.89,48.05,48.89,48.0,23500
2008-01-07,48.18,47.72,48.24,47.72,2800
2008-01-08,48.22,47.23,48.3,47.23,8000
2008-01-09,47.22,47.85,47.85,46.9,2200
2008-01-10,47.65,48.17,48.43,47.65,12900
2008-01-11,47.6,47.4956,47.77,47.38,4200
2008-01-14,47.89,47.99,48.0,47.72,33700
2008-01-15,47.47,46.88,47.47,46.82,36600
2008-01-16,46.46,46.38,46.92,46.0,21800
2008-01-17,46.65,45.19,46.65,45.19,6600
2008-01-18,45.52,45.21,45.83,44.92,16577
2008-01-22,44.5,44.69,44.86,43.35,43400
2008-01-23,43.35,45.0,45.0,42.92,24400
2008-01-24,45.27,45.62,45.72,45.25,19000
2008-01-25,46.33,45.09,46.33,45.08,27600
2008-01-28,45.16,45.47,45.49,45.08,11200
2008-01-29,45.7,45.66,45.78,44.05,15700
2008-01-30,45.63,45.52,46.4,45.51,106300
2008-01-31,44.84,46.17,46.31,44.84,11300
2008-02-01,46.29,46.72,46.72,46.2,46400
2008-02-04,46.78,46.3,46.78,46.3,31500
2008-02-05,45.59,45.07,45.6512,45.07,13300
2008-02-06,45.37,44.79,45.45,44.79,26100
2008-02-07,44.4,44.81,45.2596,44.4,4400
2008-02-08,45.03,44.89,45.16,44.78,61800
2008-02-11,45.05,45.43,45.54,44.89,93500
2008-02-12,45.83,45.62,48.05,45.5,148300
2008-02-13,46.16,46.43,46.5199,45.9299,25000
2008-02-14,46.48,45.84,46.48,45.78,85000
2008-02-15,45.66,45.57,45.69,45.4222,52400
2008-02-19,46.23,45.65,46.32,45.65,19700
2008-02-20,45.51,46.19,46.26,45.4999,19200
2008-02-21,46.31,45.61,46.31,45.61,154600
2008-02-22,45.43,45.93,45.93,45.17,3300
2008-02-25,45.98,46.44,46.4901,45.82,34000
2008-02-26,46.45,46.83,47.106,46.25,4400
2008-02-27,47.06,46.98,47.06,46.78,3000
2008-02-28,46.65,46.65,46.87,46.52,18600
2008-02-29,46.2,45.53,46.26,45.38,24600
2008-03-03,45.5,45.5422,45.68,45.2,57600
2008-03-04,45.25,45.46,45.58,44.8,44800
2008-03-05,45.67,45.71,46.01,45.43,30500
2008-03-06,45.73,45.06,45.77,45.06,29500
2008-03-07,44.71,44.63,45.1834,44.2499,51600
2008-03-10,44.63,43.9,44.63,43.9,45500
2008-03-11,44.45,45.12,45.16,44.24,25200
2008-03-12,45.35,44.94,45.56,44.94,29400
2008-03-13,44.44,45.19,45.4,44.3,24300
2008-03-14,45.53,44.39,45.53,43.93,47400
2008-03-17,44.57,43.89,44.57,43.39,23700
2008-03-18,45.31,45.36,45.416,44.53,90100
2008-03-19,45.6,44.35,45.69,44.35,37700
2008-03-20,44.28,45.1,45.1,44.28,40500
2008-03-24,45.39,45.908,46.2,45.39,51400
2008-03-25,46.09,46.17,46.24,45.79,118100
2008-03-26,46.05,45.86,46.05,45.75,23400
2008-03-27,45.78,45.6,45.92,45.46,108200
2008-03-28,45.56,44.98,45.5799,44.98,15400
2008-03-31,45.03,45.37,45.38,45.03,34300
2008-04-01,45.81,46.73,46.73,45.7001,14800
2008-04-02,46.77,46.53,46.8501,46.47,47800
2008-04-03,46.37,46.6,46.7868,46.31,25400
2008-04-04,46.76,46.76,47.09,46.48,39600
2008-04-07,47.14,46.8,47.15,46.71,35300
2008-04-08,46.52,46.63,46.75,46.52,98800
2008-04-09,46.71,46.32,46.74,46.17,38000
2008-04-10,46.45,46.7199,46.93,46.45,18400
2008-04-11,46.38,45.88,46.38,45.81,17100
2008-04-14,45.82,45.79,46.04,45.76,69683
2008-04-15,45.94,45.9,45.99,45.5944,27738
2008-04-16,46.39,46.98,47.02,46.37,21447
2008-04-17,47.01,46.95,47.01,46.67,17062
2008-04-18,47.74,47.96,48.14,47.6656,96698
2008-04-21,47.82,48.17,48.17,47.82,8876
2008-04-22,47.92,47.66,47.93,47.42,38340
2008-04-23,47.91,47.87,48.17,47.63,26811
2008-04-24,48.0,48.02,48.2301,47.45,26539
2008-04-25,48.17,48.15,48.17,47.6634,16518
2008-04-28,48.15,48.11,48.34,48.1,39983
2008-04-29,48.04,48.01,48.15,47.809,33663
2008-04-30,48.16,47.78,48.41,47.65,83506
2008-05-01,47.68,48.61,48.65,47.68,44048
2008-05-02,49.12,48.65,49.12,48.46,32155
2008-05-05,48.63,48.61,48.83,48.53,55193
2008-05-06,48.37,48.94,49.0378,48.37,34800
2008-05-07,49.07,48.26,49.07,48.21,34193
2008-05-08,48.46,48.55,48.69,48.3922,11243
2008-05-09,48.15,48.25,48.38,48.02,44160
2008-05-12,48.32,48.73,48.82,48.32,44322
2008-05-13,48.71,48.82,48.89,48.52,31502
2008-05-14,49.04,48.94,49.39,48.87,17405
2008-05-15,48.97,49.43,49.43,48.94,35190
2008-05-16,49.68,49.59,49.68,49.238,18349
2008-05-19,49.74,49.5,50.12,49.5,19047
2008-05-20,49.4,49.21,49.4,48.99,30056
2008-05-21,49.2,48.36,49.3196,48.36,29409
2008-05-22,48.51,48.5,48.67,48.3656,17674
2008-05-23,48.36,48.08,48.36,47.9588,30143
2008-05-27,48.17,48.5648,48.627,48.17,18867
2008-05-28,48.68,48.86,48.86,48.4556,28090
2008-05-29,48.88,49.17,49.3046,48.88,14972
2008-05-30,49.32,49.32,49.49,49.25,69472
2008-06-02,49.27,48.86,49.27,48.59,20126
2008-06-03,49.12,48.71,49.1984,48.42,40487
2008-06-04,48.65,48.76,49.16,48.64,55581
2008-06-05,48.91,49.77,49.77,48.91,52056
2008-06-06,49.38,48.44,49.53,48.43,83029
2008-06-09,48.6,48.57,48.64,48.15,51722
