2012-04-17,46.666662,40.133329,46.666662,37.83333,862
2012-04-18,34.999997,27.666664,34.999997,26.733331,2458
2012-04-19,24.999998,23.333331,25.499997,23.333331,1098
2012-04-20,23.666664,23.999998,25.499997,23.666664,1266
2012-04-23,22.999998,21.333331,22.999998,21.333331,1530
2012-04-24,21.666665,21.333331,21.666665,21.333331,570
2012-04-25,22.599998,22.566664,22.666664,21.333331,529
2012-04-27,23.333331,23.333331,23.333331,23.333331,300
2012-05-01,23.999998,23.333331,23.999998,23.333331,90
2012-05-02,23.134998,22.599998,23.134998,22.599998,300
2012-05-07,19.999998,19.999998,19.999998,19.999998,90
2012-05-08,23.333331,19.999998,23.333331,19.999998,330
2012-05-15,17.499998,17.499998,17.499998,17.499998,750
2012-05-18,16.666665,16.133332,16.666665,15.666665,960
2012-05-21,14.999999,14.999999,14.999999,14.999999,30
2012-05-23,15.666332,15.666332,15.666332,15.666332,150
2012-05-25,14.966665,13.699999,14.966665,13.699999,330
2012-05-29,12.966665,12.500332,12.966665,12.500332,360
2012-05-31,15.633332,15.433332,15.633332,14.666665,927
2012-06-01,24.966664,19.199998,24.966664,14.433665,3521
2012-06-04,19.166665,16.166665,19.166665,16.166665,791
2012-06-05,15.033332,16.133332,16.266665,15.033332,618
2012-06-06,13.533332,14.666665,14.666665,13.499999,240
2012-06-07,13.399999,13.333332,13.399999,13.333332,832
2012-06-08,13.133332,14.866665,14.866665,13.133332,1132
2012-06-11,14.666665,14.666665,16.666665,14.666665,270
2012-06-12,14.666665,12.799999,14.666665,11.833332,1879
2012-06-13,13.599999,14.333332,14.333332,13.599999,480
2012-06-14,13.333332,12.033332,14.333332,12.033332,1905
2012-06-15,12.533332,12.699999,12.733332,12.533332,255
2012-06-18,12.033332,12.016665,12.166665,12.016665,211
2012-06-20,11.766665,11.666666,11.766665,11.666666,105
2012-06-21,11.333332,13.899999,13.899999,7.366666,676
2012-06-26,10.833332,10.833332,10.833332,10.833332,45
2012-06-27,10.833332,10.699999,10.833332,10.699999,407
2012-06-28,10.666666,10.666666,10.666666,10.666666,330
2012-06-29,15.666665,15.299998,15.733332,11.300332,792
2012-07-02,14.766665,11.766665,15.299665,11.300332,780
2012-07-03,12.466665,12.499999,12.499999,12.466665,90
2012-07-05,11.699999,11.700332,13.333332,11.699999,1515
2012-07-06,13.233332,12.999999,13.233332,12.999999,60
2012-07-10,13.266665,13.266332,13.266665,13.266332,675
2012-07-11,11.766665,12.999999,13.233332,9.999999,3520
2012-07-12,13.132999,11.666666,13.132999,11.666666,607
2012-07-13,11.173332,10.766666,11.533332,7.366666,3356
