2023-09-21,24.875,24.875,24.875,24.875,0
2023-09-22,24.935,24.935,24.935,24.935,0
2023-09-25,24.8195,24.8195,24.8195,24.8195,3
2023-09-26,24.7666,24.7666,24.7666,24.7666,11
2023-09-27,24.7331,24.7331,24.7331,24.7331,0
2023-09-28,24.81,24.855,24.855,24.81,136
2023-09-29,24.8121,24.8121,24.8121,24.8121,11
2023-10-02,24.675,24.675,24.675,24.675,30
2023-10-03,24.5472,24.5472,24.5472,24.5472,0
2023-10-04,24.6347,24.6347,24.6347,24.6347,103
2023-10-05,24.65,24.645,24.66,24.64,1540
2023-10-06,24.57,24.5717,24.5717,24.57,1052
2023-10-09,24.7,24.79,24.79,24.7,1954
2023-10-10,24.79,24.79,24.79,24.79,20
2023-10-11,24.85,24.85,24.85,24.85,673
2023-10-12,24.7912,24.775,24.8,24.7681,4782
2023-10-13,24.88,24.885,24.89,24.88,2573
2023-10-16,24.84,24.84,24.84,24.83,3336
2023-10-17,24.73,24.695,24.73,24.69,787
2023-10-18,24.7299,24.655,24.7299,24.64,1642
2023-10-19,24.63,24.7,24.71,24.63,3017
2023-10-20,24.7357,24.7601,24.7792,24.7357,1748
2023-10-23,24.74,24.7495,24.769,24.73,3189
2023-10-24,24.73,24.7199,24.73,24.6795,5053
2023-10-25,24.6776,24.65,24.6776,24.65,477
2023-10-26,24.72,24.77,24.77,24.72,2358
2023-10-27,24.78,24.8321,24.84,24.78,3082
2023-10-30,24.77,24.7909,24.8,24.7699,12851
2023-10-31,24.8089,24.7604,24.81,24.76,7856
2023-11-01,24.7735,24.93,24.93,24.7735,1437
2023-11-02,25.0,24.965,25.0,24.96,4041
2023-11-03,25.1301,25.125,25.1396,25.1201,4252
2023-11-06,25.1,25.05,25.1,25.04,1239
2023-11-07,25.07,25.085,25.105,25.0552,5930
2023-11-08,25.07,25.09,25.09,25.07,3037
2023-11-09,25.09,24.93,25.09,24.93,5780
2023-11-10,24.94,24.9007,24.96,24.89,7384
2023-11-13,24.85,24.92,24.9228,24.85,7527
2023-11-14,25.14,25.145,25.15,25.13,15085
2023-11-15,25.0008,25.03,25.05,25.0008,2985
2023-11-16,25.11,25.12,25.12,25.0969,6699
2023-11-17,25.11,25.13,25.1411,25.11,769
2023-11-20,25.13,25.185,25.185,25.13,879
2023-11-21,25.179,25.15,25.19,25.12,3248
2023-11-22,25.1085,25.145,25.145,25.1085,1763
2023-11-24,25.11,25.0699,25.11,25.063,5547
2023-11-27,25.11,25.118,25.12,25.071,6135
2023-11-28,25.14,25.255,25.255,25.1352,941
2023-11-29,25.34,25.3379,25.36,25.33,6750
2023-11-30,25.3099,25.2756,25.3099,25.27,24816
2023-12-01,25.33,25.4314,25.4314,25.33,8709
2023-12-04,25.36,25.35,25.38,25.3169,5546
2023-12-05,25.45,25.406,25.45,25.406,1010
2023-12-06,25.399,25.4,25.4,25.39,2999
