2013-12-09,26.02,26.0,27.0,25.55,59258
2014-01-15,37.1,37.07,37.878,36.65,133032
2014-01-16,37.05,38.67,39.17,37.05,24191
2014-01-17,38.74,40.21,40.78,38.74,55272
2014-01-21,40.44,39.0,40.88,37.8,119329
2014-01-22,39.21,38.06,39.21,37.58,77908
2014-01-23,38.1,38.83,39.16,37.96,28618
2014-01-24,38.93,39.51,39.96,38.62,72359
2014-01-27,39.66,37.9,39.66,37.01,52318
2014-01-28,38.1,38.55,38.93,38.1,78581
2014-01-29,38.55,37.11,38.55,36.57,43846
2014-01-30,36.66,38.9,39.1499,36.03,29520
2014-01-31,38.43,39.81,40.22,38.3,31983
2014-02-03,39.67,38.35,41.0,38.0367,42098
2014-02-04,38.66,36.42,38.58,35.51,29492
2014-02-05,36.34,35.11,36.91,34.56,36312
2014-02-06,34.03,35.17,38.24,34.64,20502
2014-02-07,35.14,36.99,38.28,35.02,42121
2014-02-10,36.3,36.04,36.94,35.01,166782
2014-02-11,35.97,37.17,37.53,34.02,55061
2014-02-12,37.37,38.0,40.2,37.26,45007
2014-02-13,36.5,35.29,36.5,34.37,1549655
2014-02-14,35.64,33.92,35.64,33.51,324097
2014-02-18,35.65,34.56,36.48,34.52,442550
2014-02-19,34.62,34.94,35.8,34.51,218093
2014-02-20,35.27,35.0,35.76,34.6,98638
2014-02-21,35.24,35.74,36.48,35.0264,445979
2014-02-24,35.75,35.3,35.97,35.04,65533
2014-02-25,36.59,37.14,37.35,35.7,140431
2014-02-26,37.42,36.6,37.79,36.0,154825
2014-02-27,36.43,37.17,37.315,36.06,95692
2014-02-28,37.27,35.0,37.5,34.26,227941
2014-03-03,34.44,33.37,34.56,33.088,280186
2014-03-04,33.81,34.59,35.2199,33.81,201698
2014-03-05,36.0,34.94,37.0,34.5,271436
2014-03-06,34.57,33.99,36.53,33.9,117955
2014-03-07,34.25,33.22,34.25,32.76,185932
2014-03-10,33.3,32.89,33.426,32.76,77525
2014-03-11,33.52,33.84,34.25,32.83,100732
2014-03-12,33.62,33.3,34.015,32.83,68843
