2016-12-27,70.0,58.5,70.2,58.001,1245
2016-12-28,60.2,56.8,62.0,56.7,1781
2016-12-29,55.0,54.0,56.5,51.9,1761
2016-12-30,52.9,49.5,52.9,49.001,1049
2017-01-03,50.0,46.771,50.0,46.771,2300
2017-01-04,47.5,59.3,59.3,45.5,2459
2017-01-05,59.0,50.0,59.0,49.5,3887
2017-01-06,53.0,51.2,53.0,50.3,3061
2017-01-09,52.6,46.8,54.62,46.8,1406
2017-01-10,49.6,42.1,49.7,41.9,1994
2017-01-11,41.6,42.5,49.0,41.6,2607
2017-01-12,44.0,42.7,44.0,40.51,1765
2017-01-13,44.738,41.5,44.738,39.408,3673
2017-01-17,43.3,43.6,45.0,42.0,11534
2017-01-18,44.5,42.0,44.549,40.3,5156
2017-01-19,40.9,40.5,41.66,40.2,2896
2017-01-20,42.2,40.6,42.2,40.5,3477
2017-01-23,40.5,40.9,42.8,40.5,2658
2017-01-24,40.3,41.774,42.5,40.3,3773
2017-01-25,41.2,40.3,42.0,40.2,3192
2017-01-26,41.3,40.5,41.5,40.5,1906
2017-01-27,40.5,39.6,40.55,39.0,564
2017-01-30,37.4,38.0,38.9,30.1,470
2017-01-31,39.0,37.0,39.0,35.3,1747
2017-02-01,39.7,39.6,39.97,37.0,1111
2017-02-02,38.9,37.0,39.4,37.0,1258
2017-02-03,38.4,39.5,39.5,38.0,1076
2017-02-06,40.2,40.25,40.4,38.0,1257
2017-02-07,40.1,40.4,40.7,40.1,1039
2017-02-08,40.5,40.7,40.85,40.1,1270
2017-02-09,40.7,40.9,40.9,40.3,1470
2017-02-10,40.9,40.2,40.9,39.9,1071
2017-02-13,40.8,40.7,41.0,40.2,3770
2017-02-14,41.0,40.6,41.4,40.2,3819
2017-02-15,41.0,40.341,41.0,40.2,2546
2017-02-16,41.0,40.6,41.0,40.0,3027
2017-02-17,41.0,42.0,44.3,40.1,3854
2017-02-21,44.6,41.4,44.6,39.2,2810
2017-02-22,40.3,40.4,41.4,39.8,3874
2017-02-23,39.8,40.4,40.9,39.2,3145
2017-02-24,39.7,40.2,40.9,37.7,3718
2017-02-27,40.8,39.6,40.8,38.0,2623
2017-02-28,39.8,37.8,40.6,37.5,4010
2017-03-01,39.9,38.2,40.0,38.0,2073
2017-03-02,38.9,33.0,38.9,30.8,5040
2017-03-03,34.5,34.6,35.7,32.7,4346
2017-03-06,35.0,33.5,36.5,33.2,6040
2017-03-07,34.0,36.9,39.0,34.0,2348
2017-03-08,38.8,39.3,39.3,34.3,5031
2017-03-09,37.1,39.9,39.9,36.1,3845
2017-03-10,39.7,40.7,40.8,36.0,6335
2017-03-13,40.8,39.9,44.0,38.5,7601
2017-03-14,41.7,39.9,41.7,38.4,3897
2017-03-15,39.5,39.0,40.0,38.0,2916
2017-03-16,39.3,38.9,39.9,35.6,4273
2017-03-17,39.9,36.7,40.008,36.7,5375
2017-03-20,37.4,35.2,37.4,34.9,3938
2017-03-21,36.8,34.5,36.8,32.5,1466
2017-03-22,33.6,34.1,35.6,32.9,4665
2017-03-23,36.2,33.6,36.2,33.0,2904
2017-03-24,35.3,33.5,35.3,33.1,3196
2017-03-27,34.1,33.6,34.1,32.834,2915
2017-03-28,36.0,34.5,36.0,32.8,4159
2017-03-29,34.0,34.4,34.4,32.9,3799
2017-03-30,34.2,33.6,34.2,32.7,2425
2017-03-31,33.9,32.6,34.0,31.5,2472
2017-04-03,33.7,31.9,33.941,26.2,3728
2017-04-04,32.2,31.8,32.2,31.5,1266
2017-04-05,34.9,33.1,34.9,28.8,1738
2017-04-06,33.4,33.2,33.4,32.5,1090
2017-04-07,33.6,33.5,34.0,29.3,1107
2017-04-10,34.2,33.5,34.2,32.659,987
2017-04-11,33.5,34.0,34.8,31.9,1423
2017-04-12,34.7,34.7,36.7,32.3,1760
2017-04-13,34.21,35.4,35.4,34.21,1209
2017-04-17,34.4,35.6,36.0,34.2,2904
2017-04-18,34.5,36.6,36.7,34.2,3308
2017-04-19,34.9,36.7,36.7,34.5,1731
2017-04-20,34.6,37.4,37.4,34.1,2681
2017-04-21,35.2,37.5,37.5,35.2,2247
2017-04-24,37.4,39.4,39.5,36.8,3345
2017-04-25,37.0,40.6,40.6,37.0,2641
2017-04-26,37.8,40.8,41.08,37.8,4957
2017-04-27,38.8,40.6,41.5,35.2,3428
2017-04-28,38.7,40.5,40.6,38.0,3303
2017-05-01,38.7,40.6,41.842,35.7,4553
2017-05-02,42.0,37.8,42.4,36.9,4396
2017-05-03,39.7,40.264,42.0,38.2,2181
2017-05-04,40.2,40.43,40.507,39.8,4349
2017-05-05,40.5,40.4,40.7,39.8,3830
2017-05-08,40.6,40.2,40.7,40.0,4869
2017-05-09,40.1,40.3,40.5,40.0,5146
2017-05-10,41.5,41.2,41.5,40.2,4778
2017-05-11,41.056,42.4,42.4,41.056,2041
2017-05-12,42.3,42.3,42.628,40.8,2871
2017-05-15,41.29,41.9,42.5,41.1,3222
2017-05-16,42.0,40.3,42.1,40.084,2972
2017-05-17,41.81,39.3,42.0,38.8,2448
2017-05-18,39.0,37.45,39.0,37.45,2340
2017-05-19,37.4,37.09,39.045,35.6,3816
2017-05-22,37.3,39.0,39.3,37.185,3070
2017-05-23,37.29,39.5,39.5,36.9,3340
2017-05-24,41.3,40.1,41.3,38.585,3927
2017-05-25,40.1,42.4,42.5,38.8,4594
2017-05-26,42.243,39.9,42.243,39.7,6173
2017-05-30,39.731,39.2,39.731,38.7,5456
2017-05-31,40.617,38.0,40.617,36.8,5375
2017-06-01,38.0,38.0,39.0,36.5,6663
2017-06-02,38.0,36.8,38.8,36.8,5242
2017-06-05,38.4,37.0,38.624,36.9,3864
2017-06-06,38.0,37.0,38.0,36.5,2973
2017-06-07,37.5,36.1,37.9,36.1,4919
2017-06-08,37.4,36.2,37.6,36.1,4711
2017-06-09,36.8,34.9,37.1,34.8,3495
2017-06-12,36.7,34.0,36.7,32.0,10931
2017-06-13,35.1,35.0,35.4,33.3,6369
2017-06-14,35.5,35.3,35.5,33.2,6538
2017-06-15,35.0,34.5,35.0,33.1,3590
2017-06-16,35.0,33.1,35.6,32.5,3790
2017-06-19,34.6,33.1,34.6,33.0,3019
2017-06-20,34.0,32.6,34.0,32.6,3410
2017-06-21,32.6,32.7,33.8,32.6,4194
2017-06-22,33.5,31.9,33.5,30.5,1646
2017-06-23,32.5,30.9,32.501,30.2,2846
2017-06-26,31.4,28.1,31.955,27.0,5320
2017-06-27,30.0,29.2,30.0,27.4,3342
2017-06-28,28.501,26.6,28.501,26.24,1329
2017-06-29,26.6,25.3,26.6,25.2,438
2017-06-30,26.7,26.6,28.89,25.5,2235
2017-07-03,27.1,27.3,28.5,26.5,2010
2017-07-05,27.8,27.0,27.8,26.0,3223
2017-07-06,27.0,25.4,27.3,25.3,3602
2017-07-07,25.5,27.0,27.0,25.0,3313
2017-07-10,27.1,30.5,31.7,26.5,6562
2017-07-11,30.5,30.3,31.0,28.975,5599
2017-07-12,30.0,30.3,30.4,29.0,2614
2017-07-13,30.8,30.3,31.0,28.5,3263
2017-07-14,30.1,28.957,30.5,28.7,742
2017-07-17,30.0,29.2,30.0,27.6,3517
2017-07-18,30.3,29.2,30.3,27.7,1424
2017-07-19,29.028,29.001,29.5,29.0,752
2017-07-20,29.3,28.526,29.5,28.526,5101
2017-07-21,28.5,32.2,32.8,28.5,10937
2017-07-24,33.0,39.0,40.5,33.0,25715
2017-07-25,39.0,36.1,39.0,35.8,5271
2017-07-26,35.95,32.9,36.0,32.3,12153
2017-07-27,34.2,34.148,34.5,32.4,13552
2017-07-28,34.0,34.0,35.3,33.6,9271
2017-07-31,34.65,35.3,35.3,32.916,7001
2017-08-01,35.9,34.9,35.9,33.4,5063
2017-08-02,33.301,34.9,35.0,33.3,2689
2017-08-03,34.0,33.1,35.0,33.0,4537
2017-08-04,33.7,33.4,33.9,33.0,2340
2017-08-07,33.51,33.6,34.2,33.0,6678
2017-08-08,33.133,33.215,33.5,32.8,6389
2017-08-09,33.5,33.2,35.0,33.114,7182
2017-08-10,33.0,34.0,34.0,32.9,8771
2017-08-11,33.7,32.589,33.7,31.7,2967
2017-08-14,32.9,31.4,33.8,29.1,4642
2017-08-15,31.555,32.0,32.1,30.981,404
2017-08-16,31.3,31.7,31.961,30.5,2765
2017-08-17,31.3,31.8,32.872,30.309,3354
2017-08-18,31.499,32.4,33.9,31.4,1121
2017-08-21,33.0,33.3,33.4,31.3,4953
2017-08-22,33.0,33.0,33.3,32.4,1279
2017-08-23,32.8,32.7,32.9,32.7,148
2017-08-24,32.631,32.6,33.5,32.6,1799
2017-08-25,31.5,31.2,32.5,30.7,3438
2017-08-28,30.8,30.0,30.8,29.4,884
2017-08-29,32.318,29.6,32.404,26.0,6514
2017-08-30,29.2,29.6,29.8,28.0,3269
2017-08-31,30.0,30.7,32.0,27.9,7218
2017-09-01,32.0,31.8,32.0,31.5,1736
2017-09-05,31.518,29.7,31.965,28.8,6186
2017-09-06,30.052,29.9,30.1,29.51,4125
2017-09-07,30.0,30.0,30.3,29.8,2922
2017-09-08,29.9,29.9,30.0,29.8,2867
2017-09-11,30.0,30.8,31.0,29.5,9105
2017-09-12,30.8,30.4,33.5,30.2,8917
2017-09-13,30.5,33.0,33.5,30.5,9187
2017-09-14,33.0,33.0,33.5,32.6,2575
2017-09-15,32.2,30.0,32.6,30.0,8202
2017-09-18,30.0,29.0,31.499,29.0,10822
2017-09-19,29.899,30.1,30.7,29.65,5403
2017-09-20,30.0,30.5,30.5,30.0,361
2017-09-21,30.6,30.3,31.6,30.0,2495
2017-09-22,30.3,29.8,30.3,29.7,1102
2017-09-25,30.0,30.1,30.5,29.208,1776
2017-09-26,30.1,29.9,30.1,29.9,215
2017-09-27,29.989,30.1,30.5,29.6,6534
2017-09-28,30.0,29.7,30.0,29.7,347
2017-09-29,29.9,28.8,29.9,28.8,1511
2017-10-02,29.0,29.2,29.2,28.5,388
2017-10-03,28.4,28.7,30.275,28.3,2326
2017-10-04,29.259,29.0,29.328,28.8,2189
2017-10-05,29.2,29.4,29.9,29.2,1045
2017-10-06,28.3,28.679,29.0,28.3,553
2017-10-09,28.2,27.101,28.5,26.6,3403
2017-10-10,27.5,29.1,30.5,27.5,8454
2017-10-11,29.7,30.4,30.5,29.7,14933
2017-10-12,30.5,29.1,30.5,29.1,11079
2017-10-13,29.9,30.8,30.8,29.9,25368
2017-10-16,30.5,34.7,35.5,30.0,44061
2017-10-17,34.0,30.7,34.0,30.2,7302
2017-10-18,30.7,34.8,36.5,30.699,34210
2017-10-19,33.6,35.7,37.5,32.5,20433
2017-10-20,34.0,32.4,36.1,30.7,39143
2017-10-23,32.1,31.2,32.65,31.1,17967
2017-10-24,31.9,31.4,32.5,31.1,22469
2017-10-25,31.2,30.5,31.843,30.5,4975
2017-10-26,31.4,29.75,31.4,28.5,37059
2017-10-27,31.176,29.0,31.176,29.0,1840
2017-10-30,29.0,28.1,29.9,27.8,9042
2017-10-31,28.01,29.3,30.4,27.8,5831
2017-11-01,29.9,29.7,30.0,29.5,16442
2017-11-02,29.9,30.3,31.0,29.5,30749
2017-11-03,30.7,31.9,32.0,30.0,39506
2017-11-06,32.0,33.2,34.0,31.5,13939
2017-11-07,32.9,30.9,33.2,30.9,8994
2017-11-08,30.6,31.4,31.7,30.5,7115
2017-11-09,30.9,30.6,31.3,30.2,12494
2017-11-10,30.7,30.9,31.973,30.6,16398
2017-11-13,31.3,31.6,31.9,30.3,45061
2017-11-14,31.6,31.9,32.5,31.0,27579
2017-11-15,31.7,31.6,31.8,31.4,13730
2017-11-16,31.4,32.4,33.9,31.4,35484
2017-11-17,32.5,31.5,32.5,31.0,11179
2017-11-20,31.3,31.0,31.4,30.6,8469
2017-11-21,31.3,31.6,32.0,31.0,15509
2017-11-22,31.4,31.699,32.05,31.0,9319
2017-11-24,31.4,31.6,31.95,31.1,12636
2017-11-27,31.489,32.6,32.7,31.2,11439
2017-11-28,32.4,32.3,32.5,31.8,6637
2017-11-29,32.1,32.1,33.0,31.5,13978
2017-11-30,31.7,31.4,32.1,31.3,8965
2017-12-01,31.5,30.5,31.5,30.2,12398
2017-12-04,30.4,30.7,30.9,30.3,4950
2017-12-05,30.4,30.1,30.5,29.9,3534
2017-12-06,30.0,29.9,30.2,29.499,1270
