2011-05-23,2.4,2.4,2.4,2.4,1220
2011-05-31,2.4,2.4,2.4,2.4,370
2011-06-01,2.4,2.0,2.4,2.0,1200
2011-06-02,2.39,2.39,2.39,2.0,3200
2011-06-03,2.39,1.86,2.4,1.86,5700
2011-06-06,2.4,2.4,2.4,2.4,1000
2011-06-07,2.4,2.0,2.6,2.0,7150
2011-06-08,2.0,2.0,2.0,2.0,1000
2011-06-09,2.35,2.35,2.35,2.35,2200
2011-06-10,2.35,2.4,2.5,2.35,3215
2011-06-13,2.4,2.4,2.4,2.35,4750
2011-06-14,2.35,2.3,2.35,1.9,3970
2011-06-15,2.0,2.0,2.0,2.0,3050
2011-06-16,2.3,2.29,2.3,2.29,1069
2011-06-17,1.91,2.29,2.29,1.91,1538
2011-06-20,2.25,2.25,2.25,2.25,20000
2011-06-21,2.25,2.35,2.35,2.25,585
2011-06-22,2.35,2.35,2.35,2.35,1400
2011-06-23,2.4,2.4,2.4,2.4,1600
2011-06-24,2.4,2.4,2.4,2.4,1200
2011-06-27,2.28,2.28,2.28,2.28,2300
2011-06-28,2.28,2.28,2.28,2.28,1075
2011-06-29,2.4,2.4,2.4,2.4,2662
2011-06-30,2.4,2.4,2.41,2.4,15100
2011-07-01,2.26,2.26,2.26,2.26,10100
2011-07-05,2.4,2.4,2.4,2.4,1000
2011-07-06,2.25,2.25,2.25,2.25,500
2011-07-08,2.25,2.4,2.4,2.25,1465
2011-07-12,2.4,2.0,2.4,2.0,6500
2011-07-13,2.0,2.25,2.25,1.5,6900
2011-07-14,2.25,2.05,2.25,1.95,4620
2011-07-15,2.06,2.2,2.2,2.05,8513
2011-07-18,2.15,2.25,2.25,2.1,20160
2011-07-19,2.25,2.15,2.25,2.15,5955
2011-07-20,2.1,2.0,2.15,2.0,11200
2011-07-21,2.0,2.05,2.1,2.0,9747
2011-07-22,2.15,1.95,2.2,1.95,9090
2011-07-25,1.8,1.9,2.1,1.8,11900
2011-07-26,2.2,2.25,2.25,1.73,10830
2011-07-27,2.1,2.24,2.24,2.0,14625
2011-07-28,2.0,2.2,2.25,2.0,14525
2011-07-29,2.1,2.1,2.1,2.0,8100
2011-08-01,2.1,2.25,2.25,2.1,5925
2011-08-02,2.2,2.1,2.2,2.1,9700
2011-08-03,2.1,2.14,2.14,1.9,12700
2011-08-05,1.9,2.16,2.26,1.8,12749
2011-08-08,1.8,2.05,2.05,1.8,3492
2011-08-09,1.9,2.15,2.15,1.8,7100
2011-08-10,2.1,1.85,2.1,1.8,6100
2011-08-11,1.85,1.85,1.86,1.61,7750
2011-08-12,1.8,1.85,1.95,1.8,28900
2011-08-15,1.9,1.8,1.9,1.8,2600
2011-08-16,1.8,2.0,2.1,1.8,6703
2011-08-18,1.85,1.7,1.85,1.7,3500
2011-08-23,1.55,1.4,1.55,0.51,20290
2011-08-24,1.63,1.01,1.63,1.01,6500
2011-08-25,1.01,1.6,1.6,1.01,6900
2011-08-26,1.2,1.63,1.63,1.2,600
2011-08-30,1.31,1.35,1.63,1.17,11300
2011-08-31,1.5,1.65,1.65,1.5,4017
2011-09-01,1.21,1.45,1.45,1.21,6500
2011-09-02,1.25,1.4,1.4,1.2,4150
2011-09-06,1.5,1.15,1.5,1.15,25505
2011-09-07,1.15,1.1,1.15,1.1,3340
2011-09-08,1.02,1.01,1.02,1.01,34595
2011-09-09,1.01,1.05,1.05,1.01,11345
2011-09-12,1.05,1.04,1.05,1.04,2839
2011-09-13,1.04,1.0,1.04,0.97,37579
2011-09-14,1.0,1.15,1.15,1.0,32000
2011-09-15,1.06,1.05,1.06,1.05,3700
2011-09-16,1.01,1.05,1.05,1.0,15947
2011-09-19,1.0,1.0,1.05,1.0,9500
2011-09-20,0.96,0.96,0.96,0.96,4691
2011-09-21,0.95,0.9,0.95,0.9,60635
2011-09-22,0.9,0.9,0.9,0.89,6600
2011-09-23,0.9,0.9,1.0,0.9,17500
2011-09-26,0.94,0.94,0.94,0.93,34000
2011-09-27,0.9,0.9,0.9,0.9,11000
2011-10-04,0.5,0.95,0.95,0.5,9333
2011-10-05,0.95,0.99,0.99,0.8,6309
2011-10-11,0.99,0.9,0.99,0.9,8200
2011-10-12,0.7,0.85,0.85,0.7,146400
2011-10-13,0.7,0.6,0.7,0.561,13706
2011-10-14,0.561,0.8,0.84,0.5,45300
2011-10-18,0.4,0.75,0.8,0.4,7245
2011-10-19,0.515,0.64,0.7,0.32,31028
2011-10-20,0.52,0.6,0.62,0.5,18094
2011-10-21,0.6,0.6,0.6,0.6,100
2011-10-24,0.5,0.94,0.94,0.49,106944
2011-10-25,0.75,0.89,0.89,0.74,50250
2011-10-26,0.8,0.84,0.84,0.72,5787
2011-10-28,0.75,0.75,0.75,0.65,31247
2011-10-31,0.75,0.75,0.75,0.75,1000
2011-11-01,0.75,0.75,0.75,0.75,200
2011-11-02,0.8,0.8,0.8,0.8,6466
2011-11-03,0.56,0.64,0.7,0.56,85600
2011-11-04,0.84,0.84,0.84,0.84,100
2011-11-07,0.68,0.7,0.7,0.68,14500
2011-11-08,0.65,0.65,0.65,0.65,1100
2011-11-09,0.75,0.73,0.75,0.65,1800
2011-11-11,0.601,0.7,0.7,0.59,14350
2011-11-14,0.561,0.57,0.6,0.56,110300
2011-11-15,0.6,0.6,0.6,0.59,62400
2011-11-16,0.58,0.58,0.65,0.58,56500
2011-11-17,0.522,0.54,0.6,0.51,56100
2011-11-18,0.54,0.53,0.57,0.52,93850
2011-11-21,0.51,0.6,0.64,0.51,92800
2011-11-22,0.51,0.52,0.52,0.49,104800
2011-11-23,0.52,0.52,0.52,0.52,7500
2011-11-25,0.49,0.49,0.49,0.49,10000
2011-11-28,0.57,0.55,0.57,0.55,16250
2011-11-29,0.53,0.57,0.57,0.49,56592
2011-11-30,0.53,0.55,0.55,0.53,8100
2011-12-01,0.52,0.52,0.52,0.52,3000
2011-12-02,0.6,0.45,0.63,0.45,15500
2011-12-05,0.5,0.5,0.5,0.5,2250
2011-12-06,0.5,0.49,0.51,0.41,55170
2011-12-07,0.51,0.51,0.51,0.51,4000
2011-12-08,0.5,0.5,0.55,0.11,207196
2011-12-09,0.45,0.45,0.45,0.45,25000
2011-12-12,0.4,0.41,0.42,0.4,72800
2011-12-13,0.4,0.42,0.42,0.4,50000
2011-12-14,0.4,0.4,0.4,0.4,4000
2011-12-15,0.4,0.4,0.4,0.36,12500
2011-12-19,0.4,0.4,0.4,0.4,6000
2016-07-28,18.0,18.35,18.79,18.0,4916459
2016-07-29,18.46,18.27,19.0,18.25,531007
2016-08-01,18.26,18.41,18.47,18.0001,333583
2016-08-02,18.23,18.6,18.72,18.23,87868
2016-08-03,18.36,18.25,18.7,18.23,125811
2016-08-04,18.25,18.34,18.38,18.17,81366
2016-08-05,18.3,18.81,18.83,18.2802,50967
2016-08-08,18.96,19.39,19.45,18.4258,101021
2016-08-09,19.35,19.61,19.7,19.28,169553
2016-08-10,19.7,19.59,20.0,19.3701,246642
2016-08-11,19.585,19.65,19.73,19.26,131111
2016-08-12,19.51,19.41,19.9299,19.285,33764
2016-08-15,19.87,19.82,20.8928,19.638,116254
2016-08-16,19.99,19.45,19.99,19.02,41708
2016-08-17,19.56,19.61,19.97,19.26,36235
2016-08-18,19.81,19.72,19.8639,19.6,23054
2016-08-19,19.61,19.94,19.95,19.34,26641
2016-08-22,20.0,20.71,21.3,19.3,166791
2016-08-23,20.84,20.44,20.8584,20.2,30409
2016-08-24,20.7,20.0,20.7,19.6,78167
2016-08-25,20.09,20.0,20.64,19.75,41768
2016-08-26,20.0,20.46,20.55,19.9204,72196
2016-08-29,20.111,20.43,20.6699,19.02,53587
2016-08-30,20.45,20.52,20.82,20.35,85537
2016-08-31,20.48,20.8,21.0,20.01,50612
2016-09-01,20.45,20.53,20.74,20.45,10814
2016-09-02,20.72,20.3908,20.72,20.29,51655
2016-09-06,20.65,20.81,20.9,19.7,71692
2016-09-07,20.65,21.15,21.17,20.48,68506
2016-09-08,21.2,21.32,21.79,21.2,91012
2016-09-09,21.16,21.0,21.4999,20.27,72705
2016-09-12,21.12,20.67,21.19,20.3001,56685
2016-09-13,20.78,20.12,20.9,20.01,41019
2016-09-14,20.1,20.22,20.6,19.86,105393
2016-09-15,20.4,20.47,20.72,20.03,28848
2016-09-16,20.3,19.81,20.3,19.8,441423
2016-09-19,20.01,20.26,20.57,19.9,107067
2016-09-20,20.07,20.64,20.77,19.845,175912
2016-09-21,20.51,20.75,20.97,20.0525,68257
2016-09-22,20.77,20.8,21.02,19.94,130230
2016-09-23,20.62,21.52,21.94,20.53,72425
2016-09-26,20.4325,21.65,21.9,20.4325,161099
2016-09-27,21.66,22.09,22.23,20.95,76894
2016-09-28,22.21,22.33,22.41,21.7,52746
2016-09-29,22.33,21.33,22.37,20.765,142790
2016-09-30,20.86,22.0,22.65,20.86,644428
2016-10-03,22.12,22.64,22.73,21.6535,92578
2016-10-04,22.54,22.24,22.9257,22.03,103880
2016-10-05,21.78,21.58,22.21,21.125,125168
2016-10-06,21.36,21.21,21.71,21.06,71673
2016-10-07,21.28,20.96,21.59,20.94,121352
2016-10-10,21.1,21.16,21.4,20.81,111839
2016-10-11,20.93,21.44,21.56,20.84,81995
2016-10-12,21.41,21.72,21.85,21.011,41233
2016-10-13,21.58,21.91,21.95,21.51,67220
2016-10-14,22.06,21.84,22.075,21.46,71234
2016-10-17,21.77,22.22,22.28,21.55,51552
2016-10-18,22.28,22.81,23.0699,22.11,51791
2016-10-19,22.83,22.74,23.05,22.63,66398
2016-10-20,22.87,22.76,22.93,22.67,21218
2016-10-21,22.66,22.48,22.87,22.34,79189
2016-10-24,22.61,22.5,22.92,22.22,162139
2016-10-25,22.37,22.65,22.83,22.37,76192
2016-10-26,22.25,22.75,22.83,22.1,81269
2016-10-27,22.82,22.72,23.2807,22.63,68419
2016-10-28,22.59,22.82,23.0,22.59,12701
2016-10-31,22.9,24.05,24.17,22.9,104891
2016-11-01,23.94,23.24,23.955,23.15,70816
2016-11-02,23.36,23.31,23.42,21.01,62615
2016-11-03,23.19,23.0,23.39,22.7,117139
2016-11-04,23.05,24.04,24.26,22.99,39945
2016-11-07,24.08,23.43,24.63,22.8901,88511
2016-11-08,23.16,23.97,24.0,21.32,38623
2016-11-09,23.86,24.11,24.3,23.41,83719
2016-11-10,24.28,25.32,26.3,23.94,90495
2016-11-11,25.6,26.85,27.01,25.6,126967
2016-11-14,26.99,27.48,27.92,26.87,136247
2016-11-15,27.19,27.33,27.51,27.0,61665
2016-11-16,24.52,26.05,26.3,23.955,194702
2016-11-17,26.2,26.69,27.02,25.58,126200
2016-11-18,26.78,27.24,27.31,26.7527,69832
2016-11-21,27.22,27.99,28.185,27.2,74166
2016-11-22,27.92,28.42,28.72,27.8801,54045
2016-11-23,28.4,28.69,29.2,28.0,60715
2016-11-25,28.71,28.78,29.3,27.805,55849
2016-11-28,28.66,28.26,29.0,28.19,48771
2016-11-29,27.5,27.95,28.05,26.23,194813
2016-11-30,28.42,28.51,29.3,27.61,212476
