2024-03-27,25.1602,25.1602,25.1602,25.1602,0
2024-03-28,25.4092,25.4092,25.4092,25.4092,24
2024-04-01,25.3572,25.195,25.41,25.195,8682
2024-04-02,24.6998,24.6998,24.6998,24.6998,41
2024-04-03,24.948,24.948,24.948,24.948,62
2024-04-04,25.1853,24.7279,25.1853,24.7279,1322
2024-04-05,25.0,24.944,25.0,24.7832,2212
2024-04-08,25.17,25.0463,25.17,25.0463,351
2024-04-09,25.0981,25.0646,25.0981,25.0646,212
2024-04-10,24.5,24.4555,24.5,24.39,514
2024-04-11,24.4599,24.564,24.57,24.4599,624
2024-04-12,24.51,24.2271,24.51,24.2,1548
2024-04-15,24.29,24.1015,24.29,24.1015,260
2024-04-16,24.04,24.0114,24.04,24.0114,509
2024-04-17,23.99,23.7177,23.99,23.7177,2065
2024-04-18,23.5777,23.5777,23.5777,23.5777,3
2024-04-19,23.8164,23.8164,23.8164,23.8164,28
2024-04-22,24.0299,24.0299,24.0299,24.0299,136
2024-04-23,24.66,24.6,24.74,24.6,426
2024-04-24,24.6194,24.6194,24.6194,24.6194,83
2024-04-25,24.4645,24.4645,24.4645,24.4645,8
2024-04-26,24.54,24.4957,24.54,24.4957,445
2024-04-29,24.6647,24.6647,24.6647,24.6647,9
2024-04-30,24.0301,24.0301,24.0301,24.0301,81
2024-05-01,24.0119,24.0119,24.0119,24.0119,42
2024-05-02,24.1013,24.1013,24.1013,24.1013,79
2024-05-03,24.2827,24.2827,24.2827,24.2827,2
2024-05-06,24.4666,24.4666,24.4666,24.4666,13
2024-05-07,24.585,24.4357,24.585,24.4357,2532
2024-05-08,24.4545,24.4545,24.4545,24.4545,133
2024-05-09,24.6423,24.688,24.688,24.6423,385
2024-05-10,24.5,24.4713,24.56,24.4299,918
2024-05-13,24.64,24.5117,24.64,24.5117,280
2024-05-14,24.7475,24.7475,24.7475,24.7475,15
2024-05-15,24.9073,24.8788,24.9073,24.8788,1096
2024-05-16,24.7293,24.7293,24.7293,24.7293,101
2024-05-17,24.7318,24.7511,24.7511,24.7318,1834
2024-05-20,24.902,24.7866,24.902,24.7866,10867
2024-05-21,24.6761,24.6761,24.6761,24.6761,2
2024-05-22,24.4321,24.4321,24.4321,24.4321,12
2024-05-23,24.25,24.1909,24.3418,24.1909,1521
2024-05-24,24.4304,24.4304,24.4304,24.4304,111
2024-05-28,24.42,24.4326,24.4326,24.42,399
2024-05-29,24.1497,24.1497,24.1497,24.1497,4
2024-05-30,24.26,24.4628,24.4628,24.26,393
2024-05-31,24.69,24.7875,24.7875,24.69,105
2024-06-03,24.6652,24.6652,24.6652,24.6652,45
2024-06-04,24.2108,24.2108,24.2108,24.2108,56
2024-06-05,24.35,24.5335,24.5335,24.35,352
2024-06-06,24.43,24.3737,24.43,24.3737,400
2024-06-07,24.25,24.193,24.25,24.193,501
2024-06-10,24.1624,24.1624,24.1624,24.1624,234
2024-06-11,23.89,24.0789,24.0789,23.89,105
2024-06-12,24.4755,24.4755,24.4755,24.4755,32
2024-06-13,24.2412,24.2412,24.2412,24.2412,109
2024-06-14,23.7937,23.7937,23.7937,23.7937,22
2024-06-17,23.95,24.0448,24.0448,23.95,508
2024-06-18,24.0904,24.0904,24.0904,24.0904,23
2024-06-20,23.9469,23.9469,23.9469,23.9469,9
2024-06-21,23.8609,23.8006,23.8609,23.8609,182
2024-06-24,24.0044,24.0044,24.0044,24.0044,4
2024-06-25,23.8487,23.8487,23.8487,23.8487,7
2024-06-26,23.8126,23.8126,23.8126,23.8126,1
2024-06-27,23.86,23.8542,23.86,23.8217,1607
2024-06-28,24.13,24.0868,24.13,24.0868,112
2024-07-01,24.1303,24.1303,24.1303,24.1303,11
2024-07-02,24.0544,24.0544,24.0544,24.0544,45
2024-07-03,24.1504,24.1504,24.1504,24.1504,239
2024-07-05,23.8412,23.8412,23.8412,23.8412,355
2024-07-08,23.969,23.969,23.969,23.969,67
2024-07-09,23.8005,23.8005,23.8005,23.8005,35
2024-07-10,23.88,23.973,23.973,23.88,1554
2024-07-11,24.25,24.7179,24.7179,24.25,749
2024-07-12,25.15,24.9648,25.15,24.9648,369
2024-07-15,25.4278,25.4278,25.4278,25.4278,39
2024-07-16,25.93,26.3958,26.3958,25.8558,4914
2024-07-17,26.64,26.1245,26.64,26.1245,2628
2024-07-18,26.26,25.7847,26.26,25.7847,736
2024-07-19,25.6547,25.6317,25.68,25.6317,985
2024-07-22,25.9769,25.9769,25.9769,25.9769,207
2024-07-23,26.1289,26.1289,26.1289,26.1289,29
2024-07-24,26.0815,25.7871,26.0815,25.7871,834
2024-07-25,26.59,26.3582,26.59,26.3582,479
2024-07-26,26.8902,26.8902,26.8902,26.8902,20
2024-07-29,27.0122,26.6702,27.19,26.6702,12033
2024-07-30,26.94,27.0534,27.06,26.94,839
2024-07-31,27.34,27.2516,27.43,27.025,2094
2024-08-01,27.39,26.43,27.39,26.3255,7344
2024-08-02,25.45,25.3736,25.45,25.3736,407
2024-08-05,24.46,24.5496,24.5957,24.46,5858
2024-08-06,24.57,24.7285,24.95,24.57,1208
2024-08-07,24.52,24.4959,24.58,24.4959,455
2024-08-08,25.03,25.1694,25.1694,25.03,2130
2024-08-09,25.0899,25.1897,25.1897,25.0899,784
2024-08-12,24.92,24.9137,24.92,24.91,464
2024-08-13,25.2277,25.2277,25.2277,25.2277,265
2024-08-14,24.9841,24.9841,24.9841,24.9841,56
2024-08-15,25.5584,25.5584,25.5584,25.5584,150
2024-08-16,25.6888,25.6785,25.6888,25.6001,789
2024-08-19,25.788,25.788,25.788,25.788,239
2024-08-20,25.65,25.5581,25.65,25.5581,401
2024-08-21,25.61,25.7659,25.7659,25.61,549
2024-08-22,25.5389,25.5389,25.5389,25.5389,62
2024-08-23,26.3585,26.3585,26.3585,26.3585,77
2024-08-26,26.3028,26.3028,26.3028,26.3028,33
2024-08-27,26.1216,26.1216,26.1216,26.1216,86
2024-08-28,25.99,26.0288,26.0288,25.99,40653
2024-08-29,26.2363,26.2363,26.2363,26.2363,28
2024-08-30,26.3721,26.3721,26.3721,26.3721,29
2024-09-03,25.86,25.5199,25.86,25.5199,325
2024-09-04,25.363,25.363,25.363,25.363,44
2024-09-05,25.1289,25.1289,25.1289,25.1289,3
