2021-07-20,300.0,252.0,311.0,236.4,80637
2021-07-21,226.8,206.0,246.0,206.0,11582
2021-07-22,211.6,190.8,216.0,170.8,8899
2021-07-23,193.6,207.6,210.0,193.6,2707
2021-07-26,216.0,216.0,219.6,200.4,3184
2021-07-27,216.0,216.4,220.0,207.6,1333
2021-07-28,210.0,209.176,219.2,204.8,1461
2021-07-29,209.6,200.4,216.8,200.4,1146
2021-07-30,206.0,198.76,206.0,196.004,588
2021-08-02,200.0,200.8,208.8,198.8,613
2021-08-03,208.4,208.0,208.4,202.0,227
2021-08-04,204.0,200.4,208.0,198.4,926
2021-08-05,198.8,206.0,206.0,190.0,612
2021-08-06,198.4,203.6,204.8,193.74,402
2021-08-09,200.8,212.0,217.4,199.2,762
2021-08-10,215.6,198.0,216.824,190.8,3214
2021-08-11,194.0,200.0,204.0,194.0,591
2021-08-12,200.4,201.2,207.6,195.2,565
2021-08-13,202.652,204.8,207.6,196.0,700
2021-08-16,204.8,203.2,207.6,196.0,578
2021-08-17,200.4,199.6,205.6,190.0,1016
2021-08-18,200.0,187.2,205.0,184.4,784
2021-08-19,184.8,174.0,187.2,166.0,1987
2021-08-20,168.8,163.2,178.4,150.8,2761
2021-08-23,161.2,155.2,167.148,141.28,2251
2021-08-24,163.6,156.8,171.2,151.6,5658
2021-08-25,168.4,164.0,169.6,152.8,6026
2021-08-26,159.6,146.0,163.6,146.0,2750
2021-08-27,148.4,160.0,163.6,146.0,5113
2021-08-30,160.0,152.4,160.372,150.2,1363
2021-08-31,156.0,158.8,160.0,153.2,2066
2021-09-01,156.8,156.8,159.2,152.4,997
2021-09-02,158.8,156.8,158.8,153.0,770
2021-09-03,159.2,154.0,159.996,152.0,1640
2021-09-07,156.4,176.4,188.0,155.2,3568
2021-09-08,175.2,172.4,186.4,172.2,4765
2021-09-09,172.0,176.0,188.0,172.0,1079
2021-09-10,177.2,178.8,182.8,176.4,1237
2021-09-13,182.8,165.2,189.6,163.2,1814
2021-09-14,162.4,170.4,176.0,162.4,751
2021-09-15,170.4,151.6,170.8,151.6,1889
2021-09-16,151.6,155.2,162.564,151.6,522
2021-09-17,156.0,145.2,159.0,138.4,3176
2021-09-20,148.0,132.0,148.004,130.4,1351
2021-09-21,134.8,140.0,146.444,134.8,1089
2021-09-22,140.8,133.2,143.2,132.8,987
2021-09-23,133.6,136.0,142.0,133.2,1760
2021-09-24,134.8,146.8,155.6,132.0,1968
2021-09-27,143.6,137.2,149.2,136.0,1671
2021-09-28,136.4,125.6,136.4,120.8,1998
2021-09-29,126.4,127.6,132.18,126.004,697
2021-09-30,127.6,127.6,129.2,123.6,342
2021-10-01,127.2,122.8,129.2,122.0,595
2021-10-04,124.0,112.8,126.2,112.8,1340
2021-10-05,114.0,107.2,119.2,105.2,1696
2021-10-06,104.0,114.4,117.6,104.0,700
2021-10-07,111.6,110.4,117.596,107.6,2037
2021-10-08,116.8,114.0,117.596,111.6,651
2021-10-11,111.944,108.8,117.6,106.4,1858
2021-10-12,111.2,106.4,113.2,104.8,1031
2021-10-13,111.2,106.8,111.2,106.4,510
2021-10-14,106.4,107.2,107.6,104.0,707
2021-10-15,104.4,104.8,109.2,104.0,581
2021-10-18,104.8,113.2,114.0,100.4,2728
2021-10-19,113.028,128.8,154.8,110.72,129641
2021-10-20,122.0,109.6,123.168,107.604,12912
2021-10-21,107.6,106.6,109.716,106.4,2087
2021-10-22,107.6,98.8,107.6,94.4,5103
2021-10-25,97.6,108.0,115.6,96.2,4724
2021-10-26,107.2,108.0,111.6,107.2,1573
2021-10-27,108.0,116.8,117.6,108.0,2786
2021-10-28,187.6,189.2,282.0,170.4,4284873
2021-10-29,152.04,178.8,180.0,148.4,115368
2021-11-01,160.8,156.4,164.396,147.2,35953
2021-11-02,146.4,131.6,149.2,120.4,30966
2021-11-03,131.6,130.8,143.2,130.8,10477
2021-11-04,128.8,136.0,143.2,128.48,10373
2021-11-05,134.4,130.0,143.6,129.2,13786
2021-11-08,130.8,129.6,139.6,129.6,19782
2021-11-09,130.0,124.8,133.688,123.204,7159
2021-11-10,120.8,116.0,128.8,112.4,10817
2021-11-11,116.0,116.0,122.4,114.0,2949
2021-11-12,113.2,117.2,119.6,110.44,4184
2021-11-15,118.0,118.4,124.0,114.4,6690
2021-11-16,115.6,122.0,125.6,114.8,5685
2021-11-17,122.4,120.0,124.0,118.0,7057
