2021-06-30,15.08,15.12,15.19,15.042,333986
2021-07-01,15.13,14.89,15.13,14.84,229209
2021-07-02,15.02,15.0,15.1,14.93,367186
2021-07-06,15.08,15.01,15.09,14.87,653995
2021-07-07,15.0601,14.89,15.15,14.84,358545
2021-07-08,14.58,14.74,14.8,14.49,201865
2021-07-09,14.83,14.9,14.94,14.74,176069
2021-07-12,15.0,14.94,15.03,14.86,243131
2021-07-13,14.97,14.9,15.04,14.86,249125
2021-07-14,15.08,14.76,15.09,14.72,186859
2021-07-15,14.78,14.54,14.81,14.41,167068
2021-07-16,14.58,14.38,14.63,14.33,97888
2021-07-19,14.13,14.31,14.34,14.031,106055
2021-07-20,14.41,14.46,14.5,14.24,80031
2021-07-21,14.49,14.67,14.68,14.485,75710
2021-07-22,14.75,14.7088,14.78,14.64,86272
2021-07-23,14.85,14.8,14.86,14.71,164021
2021-07-26,14.73,14.63,14.73,14.6,114072
2021-07-27,14.56,14.36,14.58,14.14,130861
2021-07-28,14.5,14.6226,14.67,14.38,66995
2021-07-29,14.75,14.7173,14.79,14.68,92769
2021-07-30,14.56,14.62,14.68,14.52,67276
2021-08-02,14.72,14.64,14.7225,14.55,87711
2021-08-03,14.6,14.57,14.62,14.4,119306
2021-08-04,14.61,14.72,14.72,14.59,98578
2021-08-05,14.65,14.73,14.7499,14.56,220194
2021-08-06,14.7,14.65,14.73,14.579,143659
2021-08-09,14.71,14.8107,14.83,14.63,115247
2021-08-10,14.89,14.67,14.97,14.617,131568
2021-08-11,14.8,14.7,14.81,14.59,260877
2021-08-12,14.71,14.75,14.75,14.601,153521
2021-08-13,14.77,14.74,14.82,14.661,93899
2021-08-16,14.75,14.55,14.76,14.42,194217
2021-08-17,14.4,14.31,14.4019,14.205,199607
2021-08-18,14.38,14.27,14.44,14.26,222496
2021-08-19,14.14,14.23,14.3599,14.05,110171
2021-08-20,14.3,14.45,14.4699,14.15,100029
2021-08-23,14.6,14.7498,14.76,14.56,161891
2021-08-24,14.88,14.91,14.94,14.82,190996
2021-08-25,14.98,15.02,15.05,14.9,171461
2021-08-26,15.0,14.81,15.01,14.7532,173937
2021-08-27,14.87,14.96,14.99,14.81,122997
2021-08-30,15.0,15.03,15.08,14.95,221500
2021-08-31,15.06,15.11,15.13,15.0315,155281
2021-09-01,15.22,15.24,15.32,15.16,1842013
2021-09-02,15.31,15.23,15.35,15.17,301698
2021-09-03,15.23,15.35,15.36,15.23,283401
2021-09-07,15.43,15.41,15.46,15.3221,289620
2021-09-08,15.37,15.21,15.3725,15.07,374614
2021-09-09,15.14,15.18,15.23,15.1,217892
2021-09-10,15.21,15.12,15.27,15.09,158114
2021-09-13,15.18,15.03,15.18,14.911,351695
2021-09-14,15.07,14.99,15.085,14.93,122784
2021-09-15,14.97,15.01,15.01,14.82,165872
2021-09-16,14.95,15.03,15.0477,14.88,124712
2021-09-17,15.02,14.93,15.02,14.855,98599
2021-09-20,14.57,14.43,14.63,14.26,349751
2021-09-21,14.52,14.56,14.6199,14.43,140429
2021-09-22,14.58,14.73,14.75,14.51,118366
2021-09-23,14.81,14.93,14.93,14.79,133193
2021-09-24,14.8,14.91,14.92,14.77,143940
2021-09-27,14.86,14.8,14.86,14.67,94517
2021-09-28,14.58,14.27,14.58,14.25,335011
2021-09-29,14.35,14.16,14.36,14.11,383356
2021-09-30,14.23,14.16,14.26,14.11,124490
2021-10-01,14.24,14.25,14.25,14.0,120143
2021-10-04,14.15,13.9,14.15,13.75,211957
2021-10-05,13.95,14.04,14.1,13.885,76306
2021-10-06,13.89,14.1,14.115,13.81,80926
2021-10-07,14.3,14.39,14.475,14.27,154569
