2011-05-23,90.0,92.1,92.5,90.0,1141
2011-05-24,92.4,95.1,97.0,91.601,5414
2011-05-25,95.0,92.8,95.0,92.0,1596
2011-05-26,92.9,92.6,94.8,91.8,2182
2011-05-27,93.0,94.3,94.5,93.0,1398
2011-05-31,95.0,91.0,95.0,90.6,9370
2011-06-01,90.6,93.5,94.9,90.0,3714
2011-06-02,93.8,91.7,93.8,91.1,1928
2011-06-03,90.9,93.2,93.7,90.1,2579
2011-06-06,93.9,94.7,95.0,91.71,2746
2011-06-07,94.6,95.45,96.0,94.127,5754
2011-06-08,95.0,95.0,96.0,93.8,2578
2011-06-09,95.4,96.1,97.5,95.003,2687
2011-06-10,96.8,95.7,97.1,91.2,5151
2011-06-13,95.8,99.0,99.3,95.2,6245
2011-06-14,99.0,96.8,101.7,96.3,8894
2011-06-15,96.9,94.8,98.9,93.8,4302
2011-06-16,94.5,95.9,97.5,93.1,2864
2011-06-17,96.3,93.7,97.2,92.5,5041
2011-06-20,93.4,90.3,95.0,89.6,5717
2011-06-21,90.2,88.5,92.691,85.0,10946
2011-06-22,88.9,88.9,90.4,86.3,6363
2011-06-23,88.3,87.0,89.4,85.5,4906
2011-06-24,87.4,87.7,90.7,85.309,138009
2011-06-27,87.2,88.8,91.0,85.7,10446
2011-06-28,89.2,90.3,91.8,89.2,5325
2011-06-29,89.6,84.6,91.4,82.5,12941
2011-06-30,85.2,86.1,88.1,84.5,7304
2011-07-01,86.2,87.8,89.5,86.169,6935
2011-07-05,87.2,85.1,89.1,84.7,11318
2011-07-06,84.8,82.8,87.2,81.8,14216
2011-07-07,82.5,84.7,85.4,80.0,7325
2011-07-08,83.6,84.8,85.8,82.76,3074
2011-07-11,84.3,84.6,85.0,84.21,2078
2011-07-12,84.8,81.5,84.8,81.2,3130
2011-07-13,81.8,84.6,85.7,81.8,5679
2011-07-14,85.1,83.2,87.2,81.8,5792
2011-07-15,83.3,81.2,84.3,80.274,4878
2011-07-18,81.2,81.3,81.8,80.0,4454
2011-07-19,81.4,82.2,83.1,81.4,5339
2011-07-20,82.2,83.1,83.4,80.2,1771
2011-07-21,83.2,85.2,86.0,83.197,6216
2011-07-22,84.8,84.0,85.1,82.0,2548
2011-07-25,83.5,82.6,84.7,82.5,2355
2011-07-26,82.4,81.0,83.69,80.9,3022
2011-07-27,81.2,77.5,81.2,76.908,8678
2011-07-28,77.9,77.5,79.35,77.0,3167
2011-07-29,77.7,77.9,78.0,76.9,3599
2011-08-01,78.4,76.4,78.79,75.5,5603
2011-08-02,76.1,72.0,76.3,71.7,8156
2011-08-03,71.8,70.6,74.2,67.3,12158
2011-08-04,70.3,66.5,70.9,66.0,8892
2011-08-05,66.8,64.3,67.0,60.5,6477
2011-08-08,63.2,57.8,63.5,57.8,9638
2011-08-09,58.4,57.5,60.58,56.0,10730
2011-08-10,55.9,53.4,56.4,53.065,10804
2011-08-11,53.4,59.3,59.8,53.4,9893
2011-08-12,59.6,57.5,60.0,55.9,6648
2011-08-15,58.0,62.8,65.0,58.0,9386
2011-08-16,62.0,62.9,66.6,58.0,13199
2011-08-17,62.8,62.1,65.367,61.4,3809
2011-08-18,61.3,58.4,61.3,57.49,7792
2011-08-19,58.0,58.5,62.0,58.0,4800
2011-08-22,60.2,57.7,60.4,57.2,3583
2011-08-23,58.0,61.0,61.1,58.0,3995
2011-08-24,60.5,59.0,60.8,58.8,4624
2011-08-25,59.3,57.2,60.1,57.0,3103
2011-08-26,57.2,58.9,59.0,57.2,3968
2011-08-29,59.7,61.0,62.0,59.7,6378
2011-08-30,60.7,61.0,63.1,59.3,3934
2011-08-31,61.4,59.8,61.4,59.1,5892
2011-09-01,59.6,57.6,61.2,57.5,3877
2011-09-02,56.9,56.4,58.2,56.2,6285
2011-09-06,55.3,55.5,56.6,53.9,5894
2011-09-07,56.1,57.5,58.1,55.0,7678
2011-09-08,56.9,56.0,58.5,55.7,5404
2011-09-09,55.5,55.7,56.6,55.5,4089
2011-09-12,55.1,54.7,56.3,54.1,4901
2011-09-13,54.6,54.8,55.146,54.1,5143
2011-09-14,55.2,56.6,56.6,54.8,10079
2011-09-15,56.8,56.3,56.8,55.6,3131
2011-09-16,56.7,56.4,56.7,55.7,4096
2011-09-19,56.0,55.7,56.1,55.0,3796
2011-09-20,55.9,56.8,57.0,55.5,7340
2011-09-21,56.7,55.8,57.4,55.5,4213
2011-09-22,55.0,54.9,56.0,54.0,7455
2011-09-23,55.1,56.9,57.3,55.1,2393
2011-09-26,57.3,57.8,59.6,55.8,1897
2011-09-27,58.8,58.8,59.7,57.7,4486
2011-09-28,58.8,56.0,58.8,56.0,2700
2011-09-29,57.3,57.2,57.3,56.0,2030
2011-09-30,56.3,56.1,56.6,56.0,1627
2011-10-03,55.6,51.0,56.0,50.8,7223
2011-10-04,51.0,54.5,55.3,51.0,7017
2011-10-05,55.1,57.6,57.8,55.0,2257
2011-10-06,57.4,58.8,59.0,56.5,2263
2011-10-07,58.9,57.9,60.0,57.4,2623
2011-10-10,58.7,60.8,61.2,58.2,3777
2011-10-11,60.7,61.5,62.5,60.1,4532
2011-10-12,62.0,64.3,64.5,61.16,4675
2011-10-13,63.7,64.0,64.2,63.2,1510
2011-10-14,64.6,65.6,65.7,62.7,1878
2011-10-17,65.3,63.7,65.3,63.3,3059
2011-10-18,64.2,62.8,65.0,56.9,7470
2011-10-19,63.1,61.0,63.1,60.8,1487
2011-10-20,60.9,60.7,61.6,60.0,1194
2011-10-21,62.1,60.7,62.1,58.1,3194
2011-10-24,61.6,62.3,62.3,61.2,2185
2011-10-25,61.6,60.4,62.7,59.6,1955
2011-10-26,61.6,64.6,65.0,59.5,2922
2011-10-27,65.8,70.0,70.2,63.9,9372
2011-10-28,70.0,70.4,70.9,66.6,4294
2011-10-31,69.3,65.5,69.3,65.4,1810
2011-11-01,63.0,60.2,64.0,58.9,2988
2011-11-02,61.8,64.7,64.9,61.5,3445
2011-11-03,65.5,66.8,66.8,64.2,1650
2011-11-04,65.8,64.9,65.8,64.01,775
2011-11-07,65.2,62.7,65.2,62.0,1601
2011-11-08,62.8,64.4,67.2,61.5,1080
2011-11-09,62.8,60.1,62.8,60.1,3607
2011-11-10,61.3,62.4,62.9,61.2,1478
2011-11-11,62.8,64.7,64.8,62.1,2812
2011-11-14,64.7,68.0,68.0,63.5,3903
2011-11-15,65.5,65.5,72.2,61.9,5761
2011-11-16,65.2,63.2,65.2,63.0,2360
2011-11-17,63.6,63.7,65.0,63.1,1917
2011-11-18,63.8,62.9,64.5,62.6,1561
2011-11-21,62.2,60.0,62.3,59.0,3031
2011-11-22,58.801,60.2,61.6,58.801,1726
2011-11-23,59.9,58.1,60.7,58.1,2314
2011-11-25,58.15,56.7,58.2,56.7,1286
2011-11-28,58.6,60.1,60.4,57.9,2340
2011-11-29,60.2,59.6,60.6,58.5,1391
2011-11-30,61.5,64.5,64.5,59.9,3894
2011-12-01,64.3,61.2,64.3,61.2,2105
2011-12-02,62.2,63.9,63.9,61.8,1186
2011-12-05,64.5,66.0,66.0,62.3,2948
2011-12-06,65.3,64.5,65.7,63.8,2769
2011-12-07,64.3,64.3,64.5,63.0,1837
2011-12-08,64.2,61.9,64.4,61.9,1663
2011-12-09,62.3,63.9,64.5,62.3,1506
2011-12-12,63.2,61.5,63.2,60.1,2953
2011-12-13,62.299,59.9,62.3,59.7,2980
2011-12-14,59.6,60.5,60.5,59.45,2588
2011-12-15,61.3,61.9,62.5,59.7,1378
2011-12-16,62.5,63.2,63.4,61.4,3744
2011-12-19,62.8,61.8,64.0,60.3,3034
2011-12-20,63.0,60.0,63.0,59.0,5311
2011-12-21,59.7,60.1,60.2,59.1,4000
2011-12-22,60.1,60.0,60.1,59.7,1128
2011-12-23,60.0,59.5,60.0,59.0,659
2011-12-27,59.1,59.6,60.0,59.0,2040
2011-12-28,59.8,59.3,60.1,59.0,2156
2011-12-29,59.3,60.2,60.2,59.3,3532
2011-12-30,59.9,60.2,60.7,59.6,7145
2012-01-03,61.2,63.4,63.9,60.2,3660
2012-01-04,62.9,60.4,63.48,59.3,7150
2012-01-05,60.0,60.4,61.0,59.8,3907
2012-01-06,60.3,61.9,62.4,60.0,3010
2012-01-09,62.1,60.4,62.1,60.1,1993
2012-01-10,61.3,61.8,62.544,60.9,1522
2012-01-11,60.7,61.8,62.1,60.4,672
2012-01-12,61.3,62.5,63.8,61.2,1805
2012-01-13,61.9,61.7,62.0,61.5,1636
2012-01-17,59.7,62.1,62.49,59.7,2097
2012-01-18,62.0,62.5,62.8,61.7,6012
2012-01-19,63.0,62.5,63.0,61.9,495
2012-01-20,62.4,63.6,64.3,61.6,4546
2012-01-23,63.0,62.4,63.5,62.16,1155
2012-01-24,61.8,62.498,62.5,61.6,5590
2012-01-25,62.3,62.8,63.4,62.3,1642
2012-01-26,63.4,62.9,63.4,61.5,2338
2012-01-27,62.6,62.5,63.5,61.5,2768
2012-01-30,62.6,62.2,62.6,62.0,552
2012-01-31,62.9,62.7,63.1,62.01,1289
2012-02-01,62.5,63.5,63.5,61.5,3194
2012-02-02,63.2,63.7,63.8,61.7,3578
2012-02-03,64.4,65.0,65.0,63.8,3784
2012-02-06,65.0,64.5,65.0,63.5,1542
2012-02-07,64.2,63.3,64.28,62.5,1639
2012-02-08,63.8,63.3,63.8,62.3,2450
2012-02-09,63.8,63.0,64.0,62.6,4176
2012-02-10,62.5,63.4,64.2,62.1,4764
2012-02-13,64.3,64.1,64.7,63.7,1780
2012-02-14,64.0,65.6,66.0,64.0,2457
2012-02-15,65.9,65.3,66.6,63.0,1914
2012-02-16,65.6,64.4,66.0,62.8,2785
2012-02-17,64.8,65.3,65.9,64.0,2261
2012-02-21,65.4,63.5,65.58,63.5,1445
2012-02-22,63.5,63.7,64.6,63.5,855
2012-02-23,64.0,65.0,65.2,62.5,1180
2012-02-24,65.2,65.5,66.3,64.21,1277
2012-02-27,64.6,66.1,66.4,64.1,1989
2012-02-28,65.8,64.4,65.8,64.0,791
2012-02-29,65.0,62.5,65.44,62.5,3538
2012-03-01,63.3,62.3,63.5,62.3,1649
2012-03-02,62.6,60.9,63.7,60.1,5279
2012-03-05,60.7,61.8,62.1,60.7,2670
2012-03-06,61.5,60.9,63.593,60.9,2426
2012-03-07,61.6,61.5,64.49,61.0,2609
2012-03-08,61.8,59.4,61.9,58.4,4096
2012-03-09,59.4,61.7,62.0,59.4,2257
2012-03-12,61.4,61.6,62.0,60.5,1467
2012-03-13,62.3,64.1,64.1,62.2,1884
2012-03-14,64.0,65.5,66.0,63.3,2290
2012-03-15,66.0,63.1,66.0,62.4,4986
2012-03-16,63.5,62.0,63.7,61.4,4683
2012-03-19,61.9,62.6,63.3,61.501,2965
2012-03-20,62.1,62.0,63.0,62.0,2808
2012-03-21,62.5,61.5,62.9,61.1,11997
2019-04-18,143.0,140.0,147.6,137.1,159419
2019-04-22,140.0,140.0,143.786,137.3,11014
2019-04-23,140.1,137.5,141.5,137.5,8623
2019-04-24,140.0,140.0,141.0,137.7,8287
2019-04-25,140.3,141.5,142.0,140.0,7960
2019-04-26,142.0,140.0,142.45,138.0,11471
2019-04-29,140.0,140.0,141.8,140.0,4545
2019-04-30,140.0,140.2,141.8,128.2,9547
2019-05-01,140.0,140.0,141.1,137.5,7584
2019-05-02,140.0,137.9,141.65,137.5,9133
2019-05-03,140.0,139.0,141.0,137.5,7022
2019-05-06,140.0,137.5,140.7,137.4,6882
2019-05-07,140.0,139.5,140.5,138.5,6066
2019-05-08,140.0,137.7,140.5,137.5,7802
2019-05-09,140.0,138.4,140.0,137.5,8413
2019-05-10,140.0,138.5,140.1,137.5,8327
2019-05-13,140.0,137.9,140.4,137.5,11635
2019-05-14,140.0,138.1,141.5,137.5,11053
2019-05-15,139.7,132.5,140.0,126.2,13433
2019-05-16,130.5,128.3,135.3,123.0,4577
2019-05-17,126.5,116.7,127.5,113.7,3073
2019-05-20,117.1,118.2,125.24,116.1,5356
2019-05-21,117.6,102.9,120.1,90.2,1935
2019-05-22,101.9,95.6,109.3,93.8,5307
2019-05-23,93.8,92.6,98.396,92.2,6030
2019-05-24,93.5,91.5,94.463,90.3,1548
2019-05-28,92.6,94.5,99.5,91.4,5029
2019-05-29,94.5,85.2,103.487,80.7,5981
2019-05-30,84.532,83.0,86.7,78.0,3945
2019-05-31,83.1,85.8,87.5,77.4,3093
2019-06-03,86.5,80.3,88.2,79.763,4892
2019-06-04,81.5,97.7,97.7,78.5,2418
2019-06-05,93.3,80.5,95.0,71.9,7014
2019-06-06,80.7,77.6,82.496,77.5,1868
2019-06-07,79.063,75.6,81.9,71.8,8872
2019-06-10,74.5,81.1,88.3,74.4,9927
2019-06-11,83.3,88.0,89.9,81.1,3197
2019-06-12,87.9,92.6,97.0,87.25,6919
2019-06-13,92.6,96.7,96.9,92.479,1315
2019-06-14,96.7,88.5,96.7,87.4,2094
2019-06-17,88.0,81.9,92.6,81.8,2928
2019-06-18,83.0,82.0,89.25,77.5,4299
2019-06-19,81.6,78.0,81.996,76.4,3022
2019-06-20,78.3,76.6,89.8,75.1,4008
2019-06-21,76.1,73.5,84.2,72.2,18673
2019-06-24,76.3,65.1,76.3,64.0,8646
2019-06-25,65.3,64.0,72.2,63.1,2352
2019-06-26,65.1,61.6,71.09,60.6,8225
2019-06-27,61.4,65.0,67.975,61.4,2504
2019-06-28,68.3,67.3,74.5,66.6,35492
2019-07-01,68.1,67.3,70.95,67.3,3099
2019-07-02,68.0,67.6,71.0,67.6,1044
2019-07-03,70.5,67.1,70.5,67.1,1947
2019-07-05,66.258,67.2,69.449,66.0,1496
2019-07-08,70.2,65.6,71.8,65.0,3968
2019-07-09,65.9,66.7,69.4,65.0,1085
2019-07-10,71.27,68.4,71.3,67.2,945
2019-07-11,68.6,66.8,74.2,66.0,36066
2019-07-12,87.0,82.1,91.2,78.601,291310
2019-07-15,75.4,74.5,78.32,73.4,33172
2019-07-16,74.0,67.8,74.0,67.2,17828
2019-07-17,66.0,75.1,77.1,64.662,17964
2019-07-18,76.2,71.6,76.3,70.0,4754
2019-07-19,71.0,75.4,76.15,70.8,10070
2019-07-22,75.5,69.1,75.9,68.15,5804
2019-07-23,69.1,67.8,69.5,62.8,8584
2019-07-24,68.5,71.8,72.1,66.85,3979
2019-07-25,71.6,64.5,71.6,64.5,5732
2019-07-26,65.7,66.1,69.05,65.0,9220
2019-07-29,67.0,64.8,67.675,63.8,3630
2019-07-30,64.7,72.5,74.689,63.15,31970
2019-07-31,73.5,72.9,74.754,67.0,27221
2019-08-01,72.5,73.1,73.7,70.0,11039
2019-08-02,71.9,71.5,73.0,67.8,12253
2019-08-05,70.1,67.8,70.4,66.0,5762
2019-08-06,68.3,66.4,69.5,65.1,5012
2019-08-07,65.4,67.0,68.0,63.8,3418
2019-08-08,67.2,67.5,68.5,67.2,2625
2019-08-09,67.8,70.1,71.3,66.0,5930
2019-08-12,70.8,70.4,70.8,62.5,9736
2019-08-13,67.8,70.0,71.55,67.8,5702
2019-08-14,68.8,70.0,72.0,68.001,3442
2019-08-15,70.6,69.9,70.6,67.761,1936
2019-08-16,70.0,72.8,72.9,68.3,2876
2019-08-19,73.1,73.0,74.5,70.0,4306
2019-08-20,72.8,77.0,77.6,68.5,5935
2019-08-21,77.5,79.0,79.2,74.2,6792
2019-08-22,79.2,81.7,84.5,76.41,5437
2019-08-23,81.7,81.0,83.2,80.573,2675
2019-08-26,81.5,78.2,81.939,73.7,2524
2019-08-27,78.2,72.9,78.2,71.901,2343
2019-08-28,76.1,73.1,76.1,72.0,1059
2019-08-29,75.8,80.0,80.6,75.5,2207
2019-08-30,81.9,84.4,84.4,78.9,3704
2019-09-03,83.3,84.2,84.2,80.1,2823
2019-09-04,84.4,84.2,84.4,80.0,978
2019-09-05,84.5,82.9,84.5,80.501,1790
2019-09-06,84.1,81.4,85.7,80.0,3857
2019-09-09,80.0,78.2,80.8,77.0,2987
2019-09-10,77.8,74.2,78.9,73.4,2271
2019-09-11,75.0,78.8,80.0,75.0,2446
2019-09-12,78.3,76.0,78.3,75.8,711
2019-09-13,76.3,75.8,78.9,74.9,767
2019-09-16,75.2,76.4,78.6,74.8,645
2019-09-17,76.6,77.0,78.15,75.592,1215
2019-09-18,77.2,80.0,84.0,77.2,2822
2019-09-19,79.4,80.2,80.7,77.5,947
2019-09-20,80.2,79.2,81.572,78.1,2693
2019-09-23,79.1,78.9,79.7,77.5,849
2019-09-24,78.9,78.9,79.8,76.947,2941
2019-09-25,79.1,78.7,79.9,78.7,1485
2019-09-26,78.8,77.6,79.4,76.5,2493
2019-09-27,78.5,75.3,78.5,74.4,2146
2019-09-30,76.527,75.0,76.527,74.2,745
2019-10-01,74.55,74.6,77.5,74.2,2168
2019-10-02,75.0,71.1,75.0,70.9,1078
2019-10-03,69.5,69.3,70.35,66.2,1533
2019-10-04,70.1,70.6,71.7,69.6,3154
2019-10-07,70.9,70.5,73.0,70.1,1187
2019-10-08,68.6,67.6,70.1,67.6,906
2019-10-09,73.4,67.9,73.4,67.5,1326
2019-10-10,67.3,65.1,70.6,65.0,2972
2019-10-11,68.0,66.2,69.253,66.0,2223
2019-10-14,65.2,65.4,65.8,65.2,199
2019-10-15,65.3,71.3,71.9,65.3,2074
2019-10-16,69.82,77.2,78.3,69.82,1634
