2011-05-23,0.0097,0.012,0.012,0.0085,119484
2011-05-24,0.0124,0.0114,0.0124,0.01,274050
2011-05-25,0.0115,0.0115,0.0115,0.0101,160000
2011-05-26,0.012,0.0154,0.0155,0.01,664800
2011-05-27,0.0154,0.038,0.0385,0.014,2955981
2011-05-31,0.042,0.028,0.042,0.0191,2850265
2011-06-01,0.035,0.029,0.035,0.021,378601
2011-06-02,0.029,0.026,0.029,0.02,330351
2011-06-03,0.028,0.026,0.03,0.025,267000
2011-06-06,0.029,0.024,0.029,0.0161,144268
2011-06-07,0.0239,0.0178,0.0239,0.0103,710702
2011-06-08,0.0155,0.0179,0.018,0.0155,215400
2011-06-09,0.0155,0.0155,0.0155,0.0155,49500
2011-06-10,0.015,0.015,0.0179,0.01,178350
2011-06-13,0.0131,0.0144,0.0144,0.0101,329125
2011-06-14,0.014,0.015,0.015,0.0115,296000
2011-06-15,0.015,0.015,0.015,0.015,132376
2011-06-16,0.008,0.013,0.013,0.008,90950
2011-06-17,0.01,0.008,0.01,0.008,245000
2011-06-20,0.0105,0.0105,0.0105,0.0105,86100
2011-06-22,0.0115,0.0115,0.0115,0.0115,12000
2011-06-23,0.0115,0.0105,0.0115,0.0105,10000
2011-06-24,0.008,0.008,0.0099,0.008,106000
2011-06-27,0.008,0.0051,0.008,0.005,1120217
2011-06-28,0.0065,0.007,0.007,0.0055,443479
2011-06-29,0.008,0.014,0.025,0.008,4003581
2011-06-30,0.016,0.009,0.0179,0.009,810217
2011-07-01,0.0091,0.0155,0.0155,0.0091,85100
2011-07-05,0.0176,0.015,0.0176,0.013,590962
2011-07-06,0.013,0.013,0.013,0.013,56000
2011-07-07,0.013,0.014,0.014,0.009,11433
2011-07-11,0.009,0.009,0.009,0.009,25184
2011-07-12,0.0086,0.0071,0.0086,0.0071,86950
2011-07-14,0.007,0.008,0.008,0.007,32350
2011-07-19,0.0081,0.0081,0.0081,0.0081,10500
2011-07-20,0.0081,0.0081,0.0081,0.0081,74500
2011-07-21,0.0095,0.013,0.0139,0.007,147100
2011-07-22,0.013,0.012,0.013,0.012,6529
2011-07-28,0.0071,0.0071,0.0071,0.0071,90666
2011-08-01,0.0075,0.006,0.0075,0.0048,51263
2011-08-04,0.0062,0.0062,0.0062,0.0062,69000
2011-08-05,0.006,0.006,0.0062,0.006,148372
2011-08-15,0.0045,0.0045,0.0045,0.0045,30625
2011-08-16,0.0045,0.0039,0.0045,0.0035,269345
2011-08-17,0.0039,0.004,0.004,0.0039,20087
2011-08-19,0.005,0.006,0.006,0.005,35000
2011-08-22,0.005,0.0044,0.005,0.0044,95600
2011-08-23,0.0044,0.0044,0.0044,0.0044,2000
2011-09-01,0.0045,0.004,0.0045,0.004,54913
2011-09-07,0.004,0.005,0.005,0.004,10000
2011-09-13,0.0036,0.0036,0.0036,0.0036,5000
2011-09-14,0.0048,0.008,0.009,0.0048,119381
2011-09-15,0.008,0.008,0.008,0.008,30219
2011-09-23,0.004,0.004,0.004,0.004,3667
2011-09-27,0.0079,0.004,0.0079,0.004,4831
2011-09-28,0.0078,0.0078,0.0078,0.0078,6000
2011-09-29,0.006,0.006,0.006,0.006,66781
2011-10-05,0.003,0.0031,0.0031,0.003,120000
2011-10-13,0.0069,0.0069,0.0069,0.0065,138219
2011-11-07,0.004,0.002,0.004,8.0E-4,278592
2022-11-17,24.93,24.895,24.93,24.89,145300
2022-11-18,24.88,24.8684,24.88,24.8684,697
2022-11-21,24.82,24.8752,24.88,24.82,22067
2022-11-22,24.95,24.955,24.955,24.95,400
2022-11-23,24.9699,24.9548,24.97,24.9548,1642
2022-11-25,24.94,24.8861,24.94,24.8861,660
2022-11-28,24.855,24.855,24.855,24.855,0
2022-11-29,24.91,24.9098,24.92,24.9098,10503
2022-11-30,24.9799,24.9799,24.9799,24.9799,0
2022-12-01,24.9598,24.9598,24.9598,24.9598,12
2022-12-02,24.8702,24.8702,24.8702,24.8702,82
2022-12-05,24.8399,24.7102,24.8399,24.7102,15827
2022-12-06,24.74,24.645,24.74,24.645,1952
2022-12-07,24.6992,24.7075,24.77,24.6599,27282
2022-12-08,24.74,24.7417,24.77,24.74,2900
2022-12-09,24.8017,24.77,24.8017,24.75,18733
2022-12-12,24.86,24.82,24.86,24.82,1818
2022-12-13,24.965,24.96,24.97,24.96,8423
2022-12-14,24.935,24.9306,24.96,24.93,2830
2022-12-15,24.89,24.89,24.89,24.89,105
2022-12-16,24.85,24.835,24.85,24.835,916
2022-12-19,24.79,24.78,24.79,24.78,1220
2022-12-20,24.8,24.8072,24.8072,24.8,526
2022-12-21,24.88,24.88,24.88,24.88,106
2022-12-22,24.84,24.79,24.84,24.79,1223
2022-12-23,24.87,24.8551,24.87,24.8551,1459
2022-12-27,24.93,24.8811,24.93,24.8811,4533
2022-12-28,24.84,23.36541,24.84,24.8293,819
2022-12-29,23.39,23.41,23.45,23.37,33982
2022-12-30,23.4,23.4193,23.47,23.3884,166236
2023-01-03,23.4161,23.325,23.4161,23.325,516
2023-01-04,23.3089,23.26,23.3089,23.26,5671
2023-01-05,23.26,23.27,23.27,23.26,1406
2023-01-06,23.29,23.265,23.29,23.265,3016
2023-01-09,23.3199,23.2903,23.32,23.2903,2062
2023-01-10,23.29,23.285,23.3,23.2817,16047
2023-01-11,23.32,23.315,23.33,23.315,316
2023-01-12,23.36,23.36,23.36,23.36,5778
2023-01-13,23.38,23.3809,23.3809,23.38,112
2023-01-17,23.405,23.405,23.405,23.405,23
2023-01-18,23.4216,23.385,23.5,23.37,33248
2023-01-19,23.4146,23.4,23.4146,23.4,5021
2023-01-20,23.41,23.41,23.41,23.41,0
2023-01-23,23.43,23.45,23.45,23.43,1118
2023-01-24,23.44,23.41,23.44,23.41,4197
2023-01-25,23.39,23.425,23.43,23.39,5572
2023-01-26,23.43,23.44,23.45,23.43,6500
2023-01-27,23.42,23.42,23.42,23.42,0
2023-01-30,23.4,23.4,23.4,23.4,93
2023-01-31,23.44,23.4301,23.44,23.4301,114
2023-02-01,23.42,23.4,23.42,23.36,33216
2023-02-02,23.394,23.38,23.394,23.38,223
2023-02-03,23.3309,23.3,23.3309,23.28,2703
2023-02-06,23.25,23.3,23.3,23.25,1477
2023-02-07,23.3157,23.345,23.345,23.3157,3874
2023-02-08,23.332,23.34,23.34,23.31,818
2023-02-09,23.33,23.335,23.39,23.33,3549
2023-02-10,23.38,23.375,23.4,23.34,16024
2023-02-13,23.37,23.37,23.37,23.37,12
2023-02-14,23.405,23.405,23.405,23.405,34
2023-02-15,23.38,23.365,23.38,23.35,4804
2023-02-16,23.37,23.37,23.37,23.37,8
2023-02-17,23.34,23.355,23.355,23.34,1864
2023-02-21,23.375,23.385,23.39,23.375,5424
2023-02-22,23.3538,23.35,23.3538,23.35,365
2023-02-23,23.35,23.36,23.36,23.35,462
2023-02-24,23.355,23.355,23.355,23.355,20
2023-02-27,23.34,23.365,23.365,23.34,683
2023-02-28,23.3741,23.37,23.38,23.37,2516
2023-03-01,23.38,23.385,23.385,23.38,238
2023-03-02,23.41,23.38,23.42,23.35,4801
2023-03-03,23.385,23.385,23.385,23.385,1075
2023-03-06,23.385,23.385,23.385,23.385,114
2023-03-07,23.42,23.41,23.43,23.41,30286
2023-03-08,23.4299,23.45,23.47,23.425,47385
2023-03-09,23.43,23.415,23.43,23.415,1408
2023-03-10,23.44,23.44,23.44,23.4381,12704
2023-03-13,23.4394,23.425,23.5,23.41,34992
2023-03-14,23.4291,23.44,23.47,23.41,82265
2023-03-15,23.44,23.425,23.45,23.41,20631
2023-03-16,23.425,23.425,23.425,23.425,141
2023-03-17,23.445,23.435,23.45,23.435,2973
2023-03-20,23.45,23.45,23.45,23.45,80
2023-03-21,23.4599,23.445,23.46,23.44,2597
2023-03-22,23.445,23.445,23.445,23.445,35
2023-03-23,23.4593,23.445,23.46,23.445,1958
2023-03-24,23.44,23.455,23.47,23.44,5808
2023-03-27,23.4448,23.455,23.47,23.44,2150
2023-03-28,23.4655,23.465,24.32,23.46,65688
2023-03-29,23.465,23.465,23.48,23.4646,1054
2023-03-30,23.48,23.465,23.48,23.465,362
2023-03-31,23.49,23.49,23.49,23.485,3957
2023-04-03,23.49,23.475,23.49,23.46,2018
2023-04-04,23.475,23.485,23.5,22.55,27364
2023-04-05,23.5275,23.5,23.5275,23.5,1440
2023-04-06,23.515,23.515,23.515,23.515,99
2023-04-10,23.54,23.48,23.54,23.4504,1016
2023-04-11,23.48,23.4981,23.51,23.48,6865
2023-04-12,23.5,23.51,23.51,23.5,117
2023-04-13,23.49,23.505,23.505,23.4896,469
2023-04-14,23.485,23.475,23.49,23.475,1290
2023-04-17,23.46,23.46,23.46,23.46,203
2023-04-18,23.435,23.45,23.451,23.435,915
2023-04-19,23.44,23.44,23.44,23.44,5
2023-04-20,23.49,23.52,23.82,23.48,26212
2023-04-21,23.47,23.47,23.47,23.47,1
2023-04-24,23.52,23.5,23.52,23.5,501
2023-04-25,23.54,23.56,23.56,23.54,11814
2023-04-26,23.565,23.545,23.565,23.545,596
2023-04-27,23.512,23.512,23.512,23.512,1
2023-04-28,23.56,23.5601,23.57,23.56,17321
2023-05-01,23.54,23.52,23.54,23.51,28034
2023-05-02,23.57,23.56,23.58,23.56,13856
2023-05-03,23.57,23.6004,23.6004,23.57,1162
2023-05-04,23.5901,23.615,23.65,23.59,7901
2023-05-05,23.6,23.6,23.6,23.59,6898
2023-05-08,23.55,23.565,23.565,23.5,6434
2023-05-09,23.58,23.565,23.59,23.565,6545
2023-05-10,23.58,23.61,23.75,23.58,11899
2023-05-11,23.68,23.62,23.68,23.62,1520
2023-05-12,23.61,23.595,23.63,23.59,3700
2023-05-15,23.6,23.595,23.6,23.595,256
2023-05-16,23.575,23.575,23.575,23.56,3178
2023-05-17,23.56,23.5464,23.56,23.45,17464
2023-05-18,23.5318,23.535,23.535,23.5318,540
2023-05-19,23.5244,23.52,23.5244,23.52,1908
2023-05-22,23.515,23.5168,23.54,23.515,2267
2023-05-23,23.503,23.525,23.525,23.503,432
2023-05-24,23.515,23.515,23.515,23.515,37
2023-05-25,23.48,23.48,23.48,23.48,312
2023-05-26,23.48,23.4749,23.48,23.35,13548
2023-05-30,23.51,23.51,23.51,23.51,31
2023-05-31,23.51,23.535,23.55,23.51,2730
2023-06-01,23.5401,23.545,23.5699,23.54,11315
2023-06-02,23.52,23.5,23.52,23.42,20749
2023-06-05,23.53,23.5,23.545,23.545,145
2023-06-06,23.55,23.545,23.56,23.545,497
2023-06-07,23.545,23.5259,23.545,23.51,2404
2023-06-08,23.55,23.555,23.56,23.55,1418
2023-06-09,23.54,23.535,23.56,23.535,10995
2023-06-12,23.5201,23.545,23.5499,23.5201,940
2023-06-13,23.56,23.5102,23.56,23.5102,1142
2023-06-14,23.52,23.5195,23.54,23.5195,690
2023-06-15,23.5,23.54,23.54,23.5,837
2023-06-16,23.5705,23.535,23.5705,23.5349,595
2023-06-20,23.47,23.5499,23.5499,23.47,265
2023-06-21,23.5638,23.5638,23.5638,23.5638,54
2023-06-22,23.545,23.545,23.545,23.545,180
2023-06-23,23.55,23.545,23.5501,23.545,797
2023-06-26,23.59,23.575,23.71,23.56,8612
2023-06-27,23.545,23.535,23.545,23.535,4058
2023-06-28,23.555,23.555,23.555,23.555,135
2023-06-29,23.515,23.515,23.515,23.515,52
2023-06-30,23.53,23.517,23.54,23.517,913
2023-07-03,23.49,23.4947,23.505,23.49,835
2023-07-05,23.5299,23.52,23.53,23.52,850
2023-07-06,23.52,23.52,23.52,23.52,29
2023-07-07,23.52,23.52,23.52,23.52,47
2023-07-10,23.54,23.53,23.54,23.53,395
2023-07-11,23.5385,23.5349,23.54,23.5349,1393
2023-07-12,23.48,23.535,23.54,23.48,514
2023-07-13,23.55,23.54,23.55,23.54,101
2023-07-14,23.55,23.55,23.55,23.55,95
2023-07-17,23.5435,23.55,23.56,23.5435,2019
2023-07-18,23.57,23.57,23.61,23.56,8563
2023-07-19,23.57,23.57,23.57,23.57,197
2023-07-20,23.58,23.5749,23.58,23.5749,537
2023-07-21,23.58,23.58,23.58,23.58,53
2023-07-24,23.59,23.59,23.59,23.59,12
2023-07-25,23.6,23.585,23.6,23.58,10809
2023-07-26,23.585,23.585,23.585,23.585,3
2023-07-27,23.59,23.59,23.59,23.59,185
2023-07-28,23.6,23.595,23.6,23.595,615
2023-07-31,23.61,23.6001,23.61,23.6001,5044
2023-08-01,23.6099,23.605,23.725,23.605,8796
2023-08-02,23.59,23.5593,23.59,23.55,1248
2023-08-03,23.51,23.545,23.545,23.51,630
2023-08-04,23.57,23.5685,23.57,23.56,803
2023-08-07,23.59,23.6063,23.6063,23.59,1114
2023-08-08,23.55,23.58,23.58,23.55,639
2023-08-09,23.585,23.61,23.62,23.585,956
2023-08-10,23.63,23.56,23.63,23.56,1363
2023-08-11,23.56,23.5607,23.57,23.56,2015
2023-08-14,23.5302,23.5302,23.5302,23.5302,0
2023-08-15,23.45,23.45,23.45,23.45,450
2023-08-16,23.43,23.43,23.43,23.43,127
2023-08-17,23.45,23.415,23.45,23.415,108
2023-08-18,23.4493,23.4493,23.4493,23.4493,110
2023-08-21,23.4,23.43,23.43,23.4,1800
2023-08-22,23.4316,23.4316,23.4316,23.4316,41
2023-08-23,23.4915,23.49,23.4915,23.48,391
2023-08-24,23.4903,23.4903,23.4903,23.4903,55
2023-08-25,23.48,23.52,23.52,23.48,283
2023-08-28,23.55,23.55,23.55,23.55,148
2023-08-29,23.57,23.59,23.59,23.57,493
2023-08-30,23.6299,23.61,23.63,23.61,3521
2023-08-31,23.5926,23.5926,23.5926,23.5926,96
2023-09-01,23.64,23.625,23.64,23.625,256
2023-09-05,23.625,23.625,23.625,23.625,89
2023-09-06,23.64,23.625,23.65,23.61,8289
2023-09-07,23.6,23.62,23.62,23.6,257
2023-09-08,23.62,23.62,23.62,23.62,60
2023-09-11,23.67,23.645,23.67,23.645,1698
2023-09-12,23.6402,23.68,23.68,23.6402,1678
2023-09-13,23.6738,23.6738,23.6738,23.6738,1422
2023-09-14,23.6871,23.6871,23.6871,23.6871,100
2023-09-15,23.68,23.67,23.7,23.67,4207
2023-09-18,23.67,23.67,23.67,23.67,0
2023-09-19,23.72,23.71,23.72,23.71,3418
2023-09-20,23.7,23.685,23.71,23.685,2229
2023-09-21,23.66,23.66,23.66,23.66,2
2023-09-22,23.665,23.665,23.665,23.665,0
2023-09-25,23.65,23.65,23.66,23.63,15648
2023-09-26,23.65,23.635,23.65,23.63,672
2023-09-27,23.67,23.655,23.67,23.646,5409
2023-09-28,23.665,23.655,23.665,23.655,296
2023-09-29,23.6598,23.6301,23.66,23.6301,436
2023-10-02,23.61,23.605,23.61,23.605,186
2023-10-03,23.59,23.6009,23.6009,23.59,432
2023-10-04,23.54,23.5,23.56,23.5,630
2023-10-05,23.49,23.49,23.49,23.49,14
2023-10-06,23.54,23.54,23.54,23.54,160
2023-10-09,23.63,23.63,23.63,23.63,153
2023-10-10,23.6298,23.6198,23.6298,23.6198,204
2023-10-11,23.5998,23.5998,23.5998,23.5998,27
2023-10-12,23.595,23.595,23.595,23.595,70
2023-10-13,23.68,23.7053,23.71,23.665,5069
2023-10-16,23.72,23.7,23.72,23.69,803
2023-10-17,23.74,23.725,23.74,23.69,1052
2023-10-18,23.8,23.775,23.8,23.74,2513
2023-10-19,23.7961,23.8103,23.8103,23.7961,675
2023-10-20,23.78,23.7751,23.78,23.76,2095
2023-10-23,23.73,23.74,23.78,23.73,3565
2023-10-24,23.7,23.75,23.75,23.68,6875
2023-10-25,23.75,23.7549,23.955,23.7,4148
2023-10-26,23.785,23.77,23.785,23.73,165221
2023-10-27,23.79,23.82,23.83,23.7899,33560
2023-10-30,23.835,23.805,23.835,23.8,9060
2023-10-31,23.8,23.7909,23.83,23.77,11098
2023-11-01,23.8,23.7593,23.82,23.7516,5916
2023-11-02,23.7678,23.78,23.78,23.75,1979
2023-11-03,23.79,23.77,23.8,23.766,12272
2023-11-06,23.82,23.785,23.82,23.7844,9292
2023-11-07,23.721,23.745,23.77,23.721,2098
2023-11-08,23.75,23.73,23.75,23.69,2702
2023-11-09,23.75,23.69,23.7547,23.69,3826
2023-11-10,23.705,23.705,23.705,23.7014,1191
2023-11-13,23.72,23.76,23.765,23.72,12123
2023-11-14,23.78,23.775,23.785,23.76,7023
2023-11-15,23.7775,23.78,23.78,23.775,8245
2023-11-16,23.75,23.72,23.75,23.72,2149
2023-11-17,23.73,23.73,23.7401,23.73,1868
2023-11-20,23.77,23.74,23.77,23.74,6312
2023-11-21,23.75,23.735,23.75,23.65,1853
2023-11-22,23.7291,23.725,23.7291,23.725,989
2023-11-24,23.7204,23.7204,23.7204,23.7204,84
2023-11-27,23.75,23.71,23.75,23.68,2446
2023-11-28,23.7375,23.72,23.7375,23.2,138113
2023-11-29,23.74,23.745,23.7496,23.73,5370
2023-11-30,23.74,23.7203,23.74,23.72,30933
2023-12-01,23.76,23.72,23.76,23.72,1096
2023-12-04,23.725,23.75,23.75,23.725,1631
2023-12-05,23.7334,23.73,23.7334,23.73,395
2023-12-06,23.7692,23.725,23.7692,23.725,9494
2023-12-07,23.75,23.735,23.75,23.735,4076
2023-12-08,23.74,23.73,23.74,23.72,3418
2023-12-11,23.75,23.75,23.75,23.74,7685
2023-12-12,23.76,23.7462,23.76,23.72,971
2023-12-13,23.78,23.845,23.86,23.78,526
2023-12-14,23.95,23.95,23.96,23.93,3716
2023-12-15,24.03,23.9057,24.03,23.89,3592
2023-12-18,23.9305,23.91,23.94,23.91,6245
2023-12-19,23.9289,23.925,23.95,23.925,12941
2023-12-20,23.95,23.9,23.96,23.9,25481
2023-12-21,23.94,23.93,23.94,23.91,2983
2023-12-22,23.98,23.93,23.98,23.92,8723
2023-12-26,23.985,23.985,23.985,23.92,15068
2023-12-27,23.98,23.9963,24.01,23.98,1347
2023-12-28,23.12,23.125,23.14,23.11,3125
2023-12-29,23.105,23.095,23.115,23.09,4325
2024-01-02,23.125,23.13,23.15,23.115,5730
2024-01-03,23.08,23.065,23.24,22.98,9545
2024-01-04,23.045,22.99,23.06,22.975,9442
2024-01-05,23.0,22.99,23.0299,22.94,2063
2024-01-08,23.0,23.09,23.09,23.0,6382
2024-01-09,23.075,23.05,23.09,23.04,10012
2024-01-10,23.0518,23.05,23.1799,23.05,6453
2024-01-11,23.0,23.047,23.047,23.0,233
2024-01-12,23.08,23.075,23.1,23.075,1584
2024-01-16,23.07,23.0222,23.24,23.005,44557
2024-01-17,22.95,22.89,22.9941,22.86,5416
2024-01-18,22.96,22.85,22.96,22.835,2469
2024-01-19,22.92,22.92,22.936,22.86,11258
2024-01-22,23.02,22.98,23.02,22.96,15451
2024-01-23,22.95,22.9031,22.96,22.84,38769
2024-01-24,22.86,22.82,22.865,22.8,2674
2024-01-25,22.85,22.91,22.91,22.85,6651
2024-01-26,22.915,22.875,22.915,22.87,1935
2024-01-29,22.87,22.93,22.93,22.87,5797
2024-01-30,23.0,22.89,23.0,22.89,1055
2024-01-31,22.93,22.89,22.9502,22.89,1579
2024-02-01,22.895,23.01,23.01,22.895,2805
2024-02-02,22.93,22.915,22.93,22.88,2391
2024-02-05,22.92,22.8259,22.92,22.8259,1115
2024-02-06,22.91,22.9,22.91,22.85,25262
