1995-08-28,4.51897,4.59305,4.59305,4.51897,1684
1995-09-08,4.59305,4.59305,4.59305,4.59305,334
1995-09-21,4.51897,4.51897,4.51897,4.51897,3375
1995-10-04,4.48193,4.48193,4.48193,4.48193,4384
1995-10-06,4.55601,4.55601,4.55601,4.55601,675
1995-10-09,4.51897,4.51897,4.51897,4.51897,334
1995-10-18,4.48193,4.48193,4.48193,4.48193,334
1995-10-19,4.48193,4.48193,4.48193,4.48193,6409
1995-10-25,4.44489,4.44489,4.44489,4.44489,675
1995-10-27,4.44489,4.44489,4.44489,4.44489,334
1995-10-30,4.44489,4.44489,4.44489,4.44489,334
1995-10-31,4.51897,4.44489,4.51897,4.44489,2359
1995-11-03,4.51897,4.51897,4.51897,4.51897,334
1995-11-06,4.44489,4.44489,4.44489,4.44489,1009
1995-11-09,4.40785,4.40785,4.40785,4.40785,334
1995-11-14,4.40785,4.40785,4.40785,4.40785,334
1995-11-15,4.40785,4.44489,4.44489,4.40785,1009
1995-11-22,4.51897,4.51897,4.51897,4.51897,675
1995-11-30,4.55601,4.55601,4.55601,4.55601,1009
1995-12-01,4.55601,4.55601,4.55601,4.55601,1009
1995-12-13,4.51897,4.51897,4.51897,4.51897,334
1995-12-19,4.51897,4.51897,4.51897,4.51897,6746
1995-12-20,4.63009,4.74121,4.74121,4.63009,8096
1995-12-21,4.85234,5.0005,5.0005,4.85234,10121
1995-12-22,5.11162,5.11162,5.11162,5.11162,3375
1995-12-27,5.11162,5.11162,5.11162,5.11162,5059
1995-12-28,5.22274,5.25979,5.25979,5.22274,4050
1995-12-29,5.33387,5.33387,5.33387,5.33387,1684
1996-01-02,5.40795,5.40795,5.40795,5.40795,3375
1996-01-03,5.44499,5.51907,5.51907,5.44499,3034
1996-01-04,5.44499,5.40795,5.44499,5.40795,2700
1996-01-09,5.40795,5.37091,5.40795,5.37091,2700
1996-01-11,5.37091,5.37091,5.37091,5.37091,3375
1996-01-16,5.33387,5.33387,5.33387,5.33387,675
1996-01-17,5.29683,5.29683,5.29683,5.29683,675
1996-01-18,5.37091,5.37091,5.37091,5.37091,675
1996-01-23,5.44499,5.44499,5.44499,5.44499,2025
1996-01-24,5.51907,5.59315,5.59315,5.51907,4050
1996-01-25,5.63019,5.63019,5.63019,5.63019,6746
1996-01-29,5.63019,5.92652,5.92652,5.63019,275707
1996-01-30,5.74131,5.66723,5.74131,5.66723,1350
1996-01-31,5.66723,5.66723,5.66723,5.66723,334
1996-02-01,5.63019,5.63019,5.63019,5.63019,334
1996-02-07,5.63019,5.63019,5.63019,5.63019,1684
1996-02-08,5.70427,5.70427,5.74131,5.70427,2700
1996-02-09,5.8154,5.77836,5.8154,5.77836,2700
1996-02-12,5.85244,5.77836,5.92652,5.77836,13834
1996-02-13,5.74131,5.66723,5.74131,5.66723,11134
1996-02-15,5.63019,5.63019,5.63019,5.63019,675
1996-02-16,5.55611,5.48203,5.55611,5.48203,5396
1996-02-23,5.48203,5.48203,5.48203,5.48203,334
1996-02-27,5.44499,5.44499,5.44499,5.44499,2025
1996-02-28,5.44499,5.44499,5.44499,5.44499,3034
1996-03-01,5.48203,5.48203,5.48203,5.48203,1684
1996-03-04,5.55611,5.55611,5.55611,5.55611,675
1996-03-05,5.48203,5.48203,5.48203,5.48203,1684
1996-03-12,5.44499,5.44499,5.44499,5.44499,334
1996-03-14,5.44499,5.48203,5.48203,5.44499,2025
1996-03-15,5.55611,5.55611,5.55611,5.55611,1009
1996-03-19,5.59315,5.59315,5.59315,5.59315,334
1996-03-20,5.55611,5.55611,5.55611,5.55611,334
1996-03-26,5.55611,5.55611,5.55611,5.55611,3375
1996-04-01,5.51907,5.51907,5.51907,5.51907,675
1996-04-04,5.59315,5.74131,5.74131,5.59315,6409
1996-04-08,5.8154,6.0006,6.0006,5.8154,4725
1996-04-09,6.07468,6.51917,6.51917,6.07468,8434
1996-04-10,6.44509,6.44509,6.44509,6.44509,1009
1996-04-11,6.37101,6.37101,6.37101,6.37101,1009
1996-04-12,6.37101,6.44509,6.44509,6.37101,4050
1996-04-15,6.44509,6.48213,6.48213,6.44509,7084
1996-04-17,6.40805,6.33397,6.40805,6.33397,3034
1996-04-23,6.25989,6.22284,6.25989,6.22284,3375
1996-04-24,6.1858,5.96356,6.1858,5.96356,10121
1996-04-26,6.03764,6.03764,6.03764,6.03764,675
1996-04-29,6.1858,6.1858,6.1858,6.1858,3034
1996-05-01,6.22284,6.22284,6.22284,6.22284,1684
1996-05-02,6.25989,6.25989,6.25989,6.25989,334
1996-05-03,6.1858,6.22284,6.22284,6.14876,2359
1996-05-06,6.29693,6.37101,6.37101,6.29693,6746
1996-05-07,6.29693,6.44509,6.44509,6.29693,8771
1996-05-08,6.51917,6.48213,6.51917,6.48213,2700
