2017-09-13,25.19,25.15,25.19,25.15,750
2017-09-14,25.16,25.15,25.16,25.1355,1391
2017-09-15,25.17,25.14,25.17,25.11,2148
2017-09-18,25.19,25.18,25.19,25.18,429
2017-09-19,25.16,25.1665,25.18,25.16,4110
2017-09-20,25.1236,25.15,25.15,25.1236,3350
2017-09-21,25.1296,25.15,25.17,25.1296,4966
2017-09-22,25.149,25.15,25.15,25.149,599
2017-09-25,25.1799,25.18,25.18,25.1799,342
2017-09-26,25.19,25.18,25.19,25.16,10946
2017-09-27,25.15,25.17,25.17,25.14,18753
2017-09-28,25.17,25.0899,25.17,25.072,13545
2017-09-29,25.14,25.1,25.14,25.082,4803
2017-10-02,25.14,25.07,25.14,25.05,7112
2017-10-03,25.09,25.04,25.09,25.02,15248
2017-10-04,25.06,25.06,25.08,25.059,5011
2017-10-05,25.1,25.02,25.1,25.02,15630
2017-10-06,25.0,24.924,25.0,24.89,18222
2017-10-09,24.955,24.9,24.9661,24.889,10153
2017-10-10,24.92,24.9376,24.94,24.915,2390
2017-10-11,24.95,24.94,24.96,24.9236,3945
2017-10-12,25.0,25.0099,25.0099,24.95,1668
2017-10-13,25.04,25.04,25.04,25.0356,4625
2017-10-16,25.04,25.0399,25.04,25.01,1625
2017-10-17,25.1,25.03,25.1,25.0167,4824
2017-10-18,25.07,25.04,25.07,25.03,7367
2017-10-19,25.06,25.04,25.06,25.0348,9326
2017-10-20,25.06,25.0699,25.09,25.05,11188
2017-10-23,25.12,25.1158,25.13,25.1158,8606
2017-10-24,25.17,25.12,25.17,25.1167,1601
2017-10-25,25.1,25.05,25.1,25.05,3671
2017-10-26,25.05,25.04,25.064,25.03,7048
2017-10-27,25.11,25.11,25.11,25.11,113
2017-10-30,25.11,25.02,25.12,25.02,9921
2017-10-31,25.05,24.934,25.06,25.0478,3148
2017-11-01,25.11,24.9549,25.11,24.9101,2997
2017-11-02,24.95,24.965,25.0,24.9,10765
2017-11-03,24.965,24.965,24.965,24.965,26
2017-11-06,24.9,24.99,25.005,24.8991,3216
2017-11-07,24.94,24.94,24.96,24.94,3732
2017-11-08,24.9453,24.94,24.9453,24.9353,1867
2017-11-09,24.91,24.9,24.92,24.89,5159
2017-11-10,24.8999,24.8405,24.9,24.8306,3412
2017-11-13,24.9444,24.95,25.02,24.935,1624
2017-11-14,24.83,25.03,25.03,24.79,5569
2017-11-15,24.9304,24.9,24.9304,24.8803,2374
2017-11-16,24.96,24.97,24.97,24.9284,1776
2017-11-17,24.95,25.0012,25.01,24.95,3931
2017-11-20,25.0064,25.07,25.0999,25.0064,5766
2017-11-21,25.07,25.07,25.07,25.0533,1188
2017-11-22,25.085,25.16,25.16,25.085,1060
2017-11-24,25.21,25.2,25.21,25.1702,2027
2017-11-27,25.32,25.22,26.22,25.2173,28588
2017-11-28,25.11,25.15,25.2199,25.11,1428
2017-11-29,25.15,25.1199,25.1692,25.1191,4472
2017-11-30,25.14,25.07,25.2,25.1298,9034
2017-12-01,24.99,25.0175,25.08,24.95,11276
2017-12-04,25.14,25.0801,25.15,25.0801,998
2017-12-05,25.11,25.05,25.11,25.05,2586
2017-12-06,25.07,25.128,25.14,25.07,4644
2017-12-07,25.15,25.15,25.1699,25.12,1380
2017-12-08,25.2,25.19,25.2,25.12,1446
2017-12-11,25.1,25.1,25.195,25.1,4444
2017-12-12,25.199,25.17,25.199,25.1,5748
2017-12-13,25.14,25.14,25.14,24.99,8894
2017-12-14,25.05,25.03,25.05,25.0257,2606
2017-12-15,25.0,25.1,25.11,25.0,5358
2017-12-18,25.0,25.06,25.06,25.0,1523
2017-12-19,25.0461,25.0203,25.0461,25.0203,850
2017-12-20,25.05,25.0887,25.1,24.99,47084
2017-12-21,25.05,25.06,25.06,25.05,43323
2017-12-22,25.04,25.0,25.04,25.0,4845
2017-12-26,25.19,25.0,25.19,25.0,7086
2017-12-27,25.04,24.9291,25.0572,25.0,1560
2017-12-28,25.77,24.925,25.77,24.89,14470
2017-12-29,24.95,24.88,24.96,24.86,44630
2018-01-02,24.98,24.56,24.98,24.56,17651
2018-01-03,24.6094,24.6997,24.7499,24.59,3568
2018-01-04,24.81,24.7,24.81,24.66,11359
2018-01-05,24.73,24.7422,24.76,24.71,4528
2018-01-08,24.81,24.8,24.81,24.75,6638
2018-01-09,24.73,24.75,24.81,24.73,3490
2018-01-10,24.755,24.76,24.76,24.72,4975
2018-01-11,24.77,24.738,24.77,24.738,3370
2018-01-12,24.78,24.745,24.785,24.745,17016
2018-01-16,24.82,24.72,24.829,24.72,29623
2018-01-17,24.81,24.7,24.81,24.7,16022
2018-01-18,24.63,24.6,24.7,24.6,19086
2018-01-19,24.6,24.5994,24.62,24.59,5579
