2021-03-25,12.0,14.3,15.29,11.17,2610641
2021-03-26,14.29,12.5,14.5,12.08,463673
2021-03-29,12.46,12.7,13.6,9.76,569707
2021-03-30,12.5,14.0,14.1,11.19,142969
2021-03-31,14.0,15.19,17.2,13.4,256440
2021-04-01,14.96,13.0,15.6539,12.68,218728
2021-04-05,13.35,14.75,15.25,13.13,183009
2021-04-06,14.8,15.75,15.9799,14.05,129479
2021-04-07,15.51,14.98,16.93,14.98,94132
2021-04-08,15.0,15.11,15.89,15.0,56094
2021-04-09,15.35,15.36,15.87,15.0,16172
2021-04-12,15.14,15.01,15.5,15.0,33575
2021-04-13,14.79,16.0,16.2,14.57,16751
2021-04-14,16.35,15.5,16.35,15.38,4269
2021-04-15,16.03,15.62,16.4,15.5,27568
2021-04-16,15.51,15.0,16.4099,14.82,4351
2021-04-19,15.33,14.98,16.15,14.98,26584
2021-04-20,15.4,13.61,15.4,13.61,13579
2021-04-21,13.61,12.3,13.61,12.0,117957
2021-04-22,12.4,12.33,13.0,12.21,48403
2021-04-23,12.43,12.12,12.545,11.51,53687
2021-04-26,11.91,11.85,12.0946,11.7,45444
2021-04-27,12.0,11.55,12.0,11.48,114621
2021-04-28,12.0,12.04,12.28,11.55,46655
2021-04-29,12.5,12.0,12.5,11.81,17881
2021-04-30,11.93,11.9,12.1324,11.86,8864
2021-05-03,11.88,12.13,12.4,11.88,9545
2021-05-04,12.1,12.05,12.2927,11.86,7606
2021-05-05,12.1,11.95,12.11,11.95,7500
2021-05-06,11.9,12.24,12.3044,11.9,8926
2021-05-07,12.06,11.8,12.3252,11.8,18025
2021-05-10,11.91,13.24,13.5,11.87,153077
2021-05-11,15.0,14.66,15.91,14.0,276986
2021-05-12,15.11,14.35,16.2,14.009,152343
2021-05-13,14.01,13.95,14.35,13.95,55739
2021-05-14,13.84,12.93,14.2272,12.55,74722
2021-05-17,12.94,11.9,13.13,11.9,52694
2021-05-18,11.85,11.63,11.95,11.4,49514
2021-05-19,11.3662,12.3599,12.3599,11.35,13917
2021-05-20,12.8,12.0,12.92,11.51,16492
2021-05-21,12.03,12.0,12.9,12.0,10647
2021-05-24,12.24,11.88,12.44,11.6,12335
2021-05-25,11.96,11.91,12.06,11.7,4547
2021-05-26,12.1088,11.52,12.1088,11.4,18897
2021-05-27,11.49,11.15,11.8,11.15,20357
2021-05-28,11.2,11.35,11.4999,11.2,6116
2021-06-01,11.2,11.12,11.35,11.0,16992
2021-06-02,11.1,11.03,11.18,10.9,23009
2021-06-03,10.9,10.8,11.2035,10.73,16221
2021-06-04,10.78,10.99,11.0,10.7,6580
2021-06-07,10.79,10.9,10.9799,10.65,7020
2021-06-08,10.85,10.95,11.28,10.75,25896
2021-06-09,11.18,11.23,11.24,11.0,7918
2021-06-10,11.15,11.43,11.5,11.0,59402
2021-06-11,10.9457,11.3,11.3715,10.9457,6516
2021-06-14,11.22,10.93,11.34,10.9,64680
2021-06-15,11.26,10.87,11.2641,10.86,9223
2021-06-16,10.9,11.25,11.2899,10.9,6452
2021-06-17,11.0,11.06,11.32,11.0,2056
2021-06-18,11.02,11.0479,11.2,11.0,2105
2021-06-21,11.03,11.03,11.2217,11.0101,1974
2021-06-22,11.115,11.13,11.1823,11.115,2911
2021-06-23,11.0,11.03,11.13,11.0,6109
2021-06-24,11.14,11.03,11.15,11.03,1977
2021-06-25,11.09,11.07,11.09,11.04,3145
2021-06-28,11.11,11.02,11.15,11.0124,3287
2021-06-29,11.1139,11.0582,11.1139,11.0582,2875
2021-06-30,11.0,10.88,11.1,10.88,13713
2021-07-01,10.9,10.98,10.98,10.9,1008
2021-07-02,10.995,10.85,11.13,10.85,4656
2021-07-06,10.79,10.51,11.12,10.5,9025
2021-07-07,10.7,10.49,10.7,10.29,5017
2021-07-08,10.29,10.3336,10.39,10.29,1106
2021-07-09,10.47,11.0,11.13,10.2189,68735
2021-07-12,11.11,10.92,11.12,10.78,10931
2021-07-13,11.01,10.91,11.12,10.6001,14594
2021-07-14,10.7769,10.51,11.13,10.1,48521
2021-07-15,10.63,10.58,10.7934,10.41,5516
2021-07-16,10.47,10.1538,10.838,10.05,33685
2021-07-19,10.08,9.06,10.08,8.91,23186
2021-07-20,9.06,9.1201,9.52,9.06,3308
