2020-09-25,35.0,37.51,40.97,31.5,3174889
2020-09-28,35.05,36.19,38.0,35.05,744940
2020-09-29,36.19,38.0,38.455,33.5,377056
2020-09-30,38.0465,35.5,42.9316,34.905,488785
2020-10-01,36.43,34.49,37.25,32.0,1703526
2020-10-02,32.75,33.0,34.03,32.0,298755
2020-10-05,33.1,32.95,34.2613,32.0,301282
2020-10-06,32.94,33.19,34.0,31.8504,135221
2020-10-07,33.0,34.8,35.82,32.51,213155
2020-10-08,34.55,34.86,35.645,34.0,125483
2020-10-09,34.63,34.51,35.92,34.0234,89080
2020-10-12,35.17,34.81,35.99,34.21,118482
2020-10-13,36.03,35.89,37.5732,35.005,360561
2020-10-14,35.82,36.39,36.85,35.01,249037
2020-10-15,35.79,35.88,36.995,35.51,168621
2020-10-16,35.65,35.99,36.945,35.5,77563
2020-10-19,35.92,37.46,39.04,35.66,211332
2020-10-20,36.85,35.3,37.8799,34.32,239177
2020-10-21,35.35,35.66,36.45,34.4401,38119
2020-10-22,35.8,35.12,37.43,34.05,98580
2020-10-23,35.36,34.91,36.06,33.935,81349
2020-10-26,34.77,34.74,35.94,34.105,152268
2020-10-27,35.04,35.34,37.08,33.794,127189
2020-10-28,34.45,35.24,35.74,33.9025,118866
2020-10-29,34.79,35.04,35.745,34.0,111212
2020-10-30,35.49,35.05,36.0,34.32,95560
2020-11-02,35.0,35.0,35.805,34.68,144547
2020-11-03,35.0,36.04,36.2,34.615,118471
2020-11-04,36.48,37.07,37.4,35.375,236594
2020-11-05,37.48,36.51,38.08,35.99,229577
2020-11-06,36.71,37.0,37.25,36.15,116908
2020-11-09,37.5,36.5,37.5,36.265,103847
2020-11-10,36.56,35.6,36.56,35.34,117050
2020-11-11,35.5,34.3,35.68,33.01,224179
2020-11-12,34.75,33.97,35.165,33.64,22015
2020-11-13,34.28,32.1,35.0,32.1,270621
2020-11-16,32.26,32.24,33.86,31.05,148167
2020-11-17,32.24,32.0,33.38,31.66,177912
2020-11-18,32.0,32.2,33.025,31.6901,58355
2020-11-19,32.68,31.86,33.49,31.76,60315
2020-11-20,31.93,32.5,33.175,31.93,90056
