2001-06-28,7.775,7.975,7.98,7.775,52800
2001-06-29,8.0,8.625,8.625,8.0,214200
2001-07-02,8.625,8.05,8.75,8.05,66800
2001-07-03,8.05,7.91,8.05,7.85,39200
2001-07-05,8.025,8.15,8.15,7.95,58200
2001-07-06,8.125,8.255,8.395,8.125,28400
2001-07-09,8.255,8.475,8.475,8.25,100600
2001-07-10,8.5,8.7,8.7,8.5,62200
2001-07-11,8.65,8.56,8.65,8.56,29200
2001-07-12,8.55,8.68,8.75,8.55,40000
2001-07-13,8.75,8.455,8.75,8.425,16800
2001-07-16,8.475,8.275,8.55,8.255,36800
2001-07-17,8.27,8.7,8.745,8.27,34200
2001-07-18,8.725,8.5,8.74,8.475,35800
2001-07-19,8.55,8.575,8.575,8.51,7400
2001-07-20,8.55,8.65,8.69,8.505,25200
2001-07-23,8.65,8.6,8.745,8.6,53800
2001-07-24,8.6,8.445,8.6,8.405,73800
2001-07-25,8.425,8.495,8.495,8.34,32800
2001-07-26,8.495,8.425,8.495,8.275,50800
2001-07-27,8.375,8.31,8.375,8.25,31800
2001-07-30,8.4,8.3,8.4,8.05,106800
2001-07-31,8.28,8.25,8.5,8.23,66400
2001-08-01,8.025,8.145,8.145,8.025,71400
2001-08-02,8.2,8.04,8.25,8.0,48200
2001-08-03,8.025,7.95,8.05,7.8,47600
2001-08-06,7.91,7.85,7.94,7.85,25800
2001-08-07,7.81,7.85,7.85,7.8,17400
2001-08-08,7.875,7.68,7.925,7.68,85000
2001-08-09,7.68,7.6,7.68,7.5,29600
2001-08-10,7.6,8.0,8.0,7.6,22600
2001-08-13,8.02,8.225,8.265,8.015,13200
2001-08-14,8.25,8.375,8.745,8.25,98400
2001-08-15,8.3,8.495,8.495,8.18,28800
2001-08-16,8.475,9.565,9.625,8.47,86000
2001-08-17,9.515,8.875,9.515,8.805,71200
2001-08-20,8.825,8.62,8.85,8.605,38800
2001-08-21,8.57,8.425,8.57,8.26,53000
2001-08-22,8.325,8.25,8.33,8.18,74200
2001-08-23,7.95,8.175,8.185,7.95,24000
2001-08-24,8.25,8.5,8.5,8.25,64200
2001-08-27,8.575,8.755,8.8,8.5,63600
2001-08-28,8.85,8.825,8.85,8.8,38200
2001-08-29,8.865,9.01,9.05,8.825,74600
2001-08-30,9.05,9.045,9.05,8.95,48600
2001-08-31,9.075,9.04,9.075,8.955,21200
2001-09-04,9.02,8.75,9.125,8.75,79400
2001-09-05,8.75,8.8,8.85,8.675,48200
2001-09-06,8.79,8.425,8.79,8.425,65400
2001-09-07,8.425,8.495,8.495,8.335,33200
2001-09-10,8.55,8.34,8.695,8.1,45600
2001-09-17,8.3,7.975,8.3,7.975,30800
2001-09-18,8.05,8.1,8.1,8.025,22800
2001-09-19,8.175,7.995,8.175,7.65,30800
2001-09-20,7.9,7.555,7.9,7.5,41600
2001-09-21,7.45,7.375,7.65,7.2,39600
2001-09-24,7.425,7.375,7.44,7.25,15000
2001-09-25,7.425,7.575,7.575,7.25,26200
2001-09-26,7.625,7.25,7.675,7.175,44000
2001-09-27,7.225,7.275,7.365,7.2,160200
2001-09-28,7.275,7.45,7.55,7.275,111600
2001-10-01,7.4,7.035,7.4,7.025,20000
2001-10-02,7.005,7.16,7.175,7.005,35600
2001-10-03,7.21,7.2,7.25,6.95,85600
2001-10-04,7.25,7.35,7.375,7.25,25200
2001-10-05,7.25,7.095,7.25,7.025,18200
2001-10-08,7.05,7.175,7.175,7.025,22800
2001-10-09,7.155,6.975,7.2,6.95,22600
2001-10-10,6.975,7.0,7.19,6.85,45400
2001-10-11,7.0,6.745,7.0,6.705,39400
2001-10-12,6.745,6.975,6.975,6.745,30000
2001-10-15,6.99,6.995,7.05,6.93,200000
2001-10-16,7.04,6.955,7.04,6.955,22800
2001-10-17,6.955,6.75,6.955,6.75,15200
2001-10-18,6.75,6.935,6.995,6.75,21400
2001-10-19,6.985,7.095,7.095,6.905,15800
2001-10-22,7.095,7.0,7.095,6.9,19200
2001-10-23,6.955,6.75,7.1,6.65,79800
2001-10-24,6.75,6.84,6.85,6.75,36000
2001-10-25,6.825,6.99,7.02,6.775,48400
2001-10-26,6.96,7.25,7.25,6.96,48000
2001-10-29,7.2,6.845,7.2,6.8,41800
2001-10-30,6.8,6.95,6.975,6.7,23400
2001-10-31,6.955,7.01,7.135,6.95,60800
2001-11-01,6.975,7.03,7.1,6.875,18800
2001-11-02,7.055,6.95,7.055,6.9,17600
2001-11-05,7.0,6.895,7.1,6.79,12400
2001-11-06,6.85,7.025,7.025,6.7,22800
2001-11-07,7.09,6.95,7.125,6.95,29400
2001-11-08,6.95,6.97,7.025,6.95,58400
2001-11-09,6.97,7.0,7.025,6.97,15200
2001-11-12,7.0,6.9,7.07,6.9,78400
2001-11-13,6.9,7.0,7.02,6.9,63000
2001-11-14,7.02,7.1,7.1,6.95,7800
2001-11-15,7.05,7.205,7.205,7.05,7800
2001-11-16,7.235,7.4,7.4,7.125,45800
2001-11-19,7.45,7.6,7.65,7.4,37000
2001-11-20,7.525,7.75,7.805,7.525,20400
2001-11-21,7.7,7.85,7.85,7.65,9400
2001-11-23,7.85,8.0,8.0,7.85,14400
2001-11-26,7.875,7.95,8.0,7.8,38600
2001-11-27,7.9,7.875,8.0,7.825,17200
2001-11-28,7.825,7.77,7.91,7.55,54200
2001-11-29,7.7,8.0,8.0,7.61,29800
2001-11-30,8.0,7.4,8.0,7.4,63200
2001-12-03,7.35,7.45,7.6,7.325,22400
2001-12-04,7.4,7.65,7.65,7.255,30000
2001-12-05,7.6,7.95,7.95,7.53,20200
2001-12-06,7.975,7.875,8.0,7.805,19800
2001-12-07,7.825,7.96,8.11,7.825,96000
2001-12-10,7.95,7.9,7.955,7.85,43200
2001-12-11,7.9,7.975,8.0,7.9,27000
2001-12-12,7.975,8.1,8.1,7.95,21200
2001-12-13,8.05,8.1,8.3,8.05,20000
2001-12-14,8.25,8.435,8.495,8.21,26200
2001-12-17,8.43,8.55,8.675,8.31,75000
2001-12-18,8.5,8.6,8.65,8.4,44000
2001-12-19,8.57,8.305,8.625,8.2,31600
2001-12-20,8.35,8.1,8.35,8.1,35400
2001-12-21,8.225,8.625,8.625,8.2,157000
2001-12-24,8.7,8.995,9.1,8.7,27800
2001-12-26,8.9,8.6,9.0,8.5,43000
2001-12-27,8.65,8.75,8.85,8.49,54400
