2016-11-11,2.0,2.3,2.3,2.0,40920
2016-11-14,2.3,2.88,3.43,2.3,97940
2016-11-15,3.0,2.96,3.1,2.4999,87588
2016-11-16,3.25,2.9,3.25,2.56,9346
2016-11-17,2.88,2.96,3.15,2.88,32773
2016-11-18,3.0,2.85,3.0,2.8,2809
2016-11-21,2.85,2.78,3.0,2.78,36972
2016-11-22,2.78,2.32,2.78,1.5,19939
2016-11-23,2.33,2.95,2.95,2.33,9000
2016-11-25,2.47,2.65,2.65,2.4699,4900
2016-11-28,2.7,2.55,2.76,2.55,19200
2016-11-29,2.34,2.45,2.45,2.34,1400
2016-11-30,2.6,2.51,2.95,2.5,82651
2016-12-01,2.57,2.78,2.88,2.57,65604
2016-12-02,2.9,2.7,2.9,2.6431,17087
2016-12-05,2.75,2.7,2.79,2.55,48730
2016-12-06,2.75,2.6,2.78,2.6,11534
2016-12-07,2.7,2.65,2.7385,2.6,14397
2016-12-08,2.65,2.58,2.65,2.52,41496
2016-12-09,2.65,2.6,2.681,2.54,27875
2016-12-12,2.6,2.5,2.6,2.5,19839
2016-12-13,2.5,2.4,2.55,2.4,22606
2016-12-14,2.36,2.35,2.39,2.19,25917
2016-12-15,2.5,2.35,2.5,2.2,27775
2016-12-16,2.35,2.35,2.4,2.34,44632
2016-12-19,2.35,2.25,2.4793,2.25,12877
2016-12-20,2.25,2.16,2.3,2.12,14248
2016-12-21,2.15,2.27,2.37,2.1,30982
2016-12-22,2.45,2.28,2.45,2.267,13331
2016-12-23,2.305,2.25,2.35,2.18,36633
2016-12-27,2.1,2.18,2.25,2.1,18260
2016-12-28,2.2,2.25,2.5,2.16,40710
2016-12-29,2.28,2.37,2.4,2.21,12847
2016-12-30,2.39,2.35,2.47,2.35,18136
2017-01-03,2.35,2.44,2.44,2.27,19010
2017-01-04,2.45,2.16,2.5001,2.15,98046
2017-01-05,2.269,2.25,2.269,2.12,29247
2017-01-06,2.34,2.25,2.34,2.12,8125
2017-01-09,2.4,2.27,2.4,2.18,12431
2017-01-10,2.3,2.25,2.3001,2.23,17480
2017-01-11,2.45,2.29,2.45,2.2,16564
2017-01-12,2.3,2.19,2.3,2.1,22261
2017-01-13,2.1,2.11,2.19,2.1,13060
2017-01-17,2.2,2.22,2.29,2.11,19245
2017-01-18,2.25,2.22,2.26,2.16,14489
2017-01-19,2.185,2.15,2.2,2.08,18340
2017-01-20,2.2,2.43,2.5,2.15,102001
2017-01-23,2.43,2.34,2.43,2.31,42030
2017-01-24,2.365,2.37,2.41,2.36,15307
2017-01-25,2.41,2.4,2.6,2.38,36801
2017-01-26,2.445,2.35,2.45,2.31,18026
2017-01-27,2.4,2.36,2.42,2.35,8593
2017-01-30,2.38,2.48,2.48,2.35,71088
2017-01-31,2.35,2.4,2.46,2.3,52526
2017-02-01,2.38,2.38,2.48,2.35,90289
2017-02-02,2.42,2.35,2.42,2.31,50980
2017-02-03,2.4,2.35,2.4,2.35,26428
2017-02-06,2.4,2.3,2.4,2.25,17585
2017-02-07,2.27,2.29,2.35,2.27,11801
2017-02-08,2.32,2.35,2.35,2.29,14189
2017-02-09,2.35,2.22,2.35,2.15,33163
2017-02-10,2.19,2.13,2.23,2.13,23893
2017-02-13,2.13,2.28,2.35,2.13,11765
2017-02-14,2.25,2.15,2.25,2.12,13885
2017-02-15,2.165,2.35,2.4,2.16,58924
2017-02-16,2.4,2.4,2.4,2.33,40319
2017-02-17,2.38,2.3,2.39,2.2954,25365
2017-02-21,2.305,2.375,2.44,2.305,29947
2017-02-22,2.4,2.42,2.47,2.22,68720
2017-02-23,2.37,2.03,2.4,2.03,75841
2017-02-24,2.04,2.06,2.22,1.85,121821
2017-02-27,2.06,2.0,2.075,1.9,41924
2017-02-28,2.02,1.94,2.03,1.82,47224
2017-03-01,2.0,1.94,2.0,1.93,17570
2017-03-02,1.91,1.93,2.0,1.91,29142
2017-03-03,1.94,1.9,1.94,1.85,44226
2017-03-06,1.95,2.0,2.02,1.85,44177
2017-03-07,2.0,1.9,2.05,1.9,10697
2017-03-08,2.0,1.86,2.0,1.85,28253
2017-03-09,1.8599,1.88,1.94,1.785,7907
2017-03-10,1.88,1.87,1.943,1.78,11478
2017-03-13,1.87,1.67,1.87,1.5,18523
2017-03-14,1.68,1.89,2.0,1.67,69970
2017-03-15,1.85,1.8,1.9,1.52,34731
2017-03-16,1.8,1.77,1.95,1.77,22813
2017-03-17,1.81,1.77,1.85,1.77,9068
2017-03-20,1.99,1.78,2.0,1.78,34803
2017-03-21,1.78,1.76,1.8,1.75,6159
2017-03-22,1.76,1.8,1.85,1.75,14212
2017-03-23,1.9,1.78,1.93,1.78,15684
2017-03-24,1.8384,1.9,1.9,1.8,4661
2017-03-27,1.98,1.955,1.98,1.85,26139
2017-03-28,1.97,1.9,1.97,1.75,12847
2017-03-29,1.91,1.95,1.95,1.9,8801
2017-03-30,1.99,2.06,2.1,1.975,24729
2017-03-31,2.07,1.9,2.07,1.83,24619
2017-04-03,1.85,2.14,2.237,1.85,56127
2017-04-04,2.14,2.05,2.17,2.01,22771
2017-04-05,2.14,2.099,2.2,2.0,75636
2017-04-06,2.1,2.08,2.19,2.08,16686
2017-04-07,2.13,2.0,2.13,1.99,31632
2017-04-10,2.1,2.02,2.1,2.0,20245
2017-04-11,2.02,2.05,2.18,2.02,27071
2017-04-12,2.06,2.05,2.15,2.05,17028
2017-04-13,2.05,2.12,2.17,2.05,14440
2017-04-17,2.2,2.1,2.2,2.07,11283
2017-04-18,2.12,2.05,2.1201,2.03,15242
2017-04-19,2.04,1.9654,2.04,1.95,24033
2017-04-20,1.95,1.9623,1.99,1.95,15575
2017-04-21,1.97,1.96,2.0,1.9562,14179
2017-04-24,1.98,1.985,2.08,1.91,15074
2017-04-25,1.955,2.0,2.0,1.955,4210
2017-04-26,2.0,1.97,2.1,1.95,64530
2017-04-27,2.005,2.033,2.05,1.965,32102
2017-04-28,2.05,2.01,2.04,1.91,12415
2017-05-01,2.03,2.01,2.02,1.99,16289
2017-05-02,2.02,2.0023,2.04,2.0,9889
2017-05-03,2.1,1.9885,2.1,1.91,18865
2017-05-04,1.95,2.0,2.0301,1.95,12168
2017-05-05,2.015,1.963,2.015,1.95,10125
2017-05-08,1.95,1.96,2.0,1.9,10146
2017-05-09,1.92,1.9,1.95,1.9,9795
2017-05-10,1.9,1.95,1.95,1.75,57652
2017-05-11,1.915,1.9,1.915,1.83,3469
2017-05-12,1.9,1.85,1.9,1.8,19389
2017-05-15,1.73,1.842,1.9,1.73,3465
2017-05-16,1.83,2.1,2.22,1.95,31256
2017-05-17,2.1,2.0,2.17,1.96,18475
2017-05-18,2.0,2.0,2.0,1.9254,11416
2017-05-19,1.99,2.0,2.0,1.9877,865
2017-05-22,2.045,2.02,2.0354,1.98,25420
2017-05-23,2.03,2.0,2.039,1.92,23210
2017-05-24,2.02,2.03,2.05,1.97,11350
2017-05-25,2.03,2.12,2.25,2.03,39127
2017-05-26,2.15,2.16,2.2,2.11,26206
2017-05-30,2.155,2.17,2.18,2.12,21605
2017-05-31,2.165,2.0554,2.17,2.04,13581
2017-06-01,2.1,2.12,2.19,2.06,12676
2017-06-02,2.085,2.12,2.12,2.07,7037
2017-06-05,2.35,2.15,2.35,2.05,10363
2017-06-06,2.15,2.1,2.15,2.05,4794
2017-06-07,2.1,2.1,2.15,2.1,7023
2017-06-08,2.08,2.1,2.15,2.05,2958
2017-06-09,2.05,2.07,2.1,2.05,16305
2017-06-12,2.065,2.05,2.13,2.03,14838
2017-06-13,2.05,1.9909,2.11,1.81,27536
2017-06-14,1.891,1.97,2.0,1.86,8706
2017-06-15,1.93,1.9,2.02,1.87,12612
2017-06-16,1.9,2.02,2.02,1.85,16996
2017-06-19,2.05,2.0,2.15,1.95,11662
2017-06-20,2.004,1.9,1.98,1.81,12645
2017-06-21,2.0,2.0,2.002,2.0,4252
2017-06-22,1.93,1.94,2.0,1.85,13153
2017-06-23,1.94,1.92,1.94,1.86,2459
2017-06-26,2.0,1.87,1.87,1.86,5115
2017-06-27,1.86,1.84,1.89,1.84,9314
2017-06-28,1.87,1.83,1.91,1.83,2600
2017-06-29,1.9,1.84,1.9,1.79,18772
2017-06-30,1.84,2.0,2.0,1.84,11912
2017-07-03,2.0,1.91,2.0,1.8,3550
2017-07-05,2.0,1.92,2.0,1.92,2745
2017-07-06,1.99,1.99,2.0,1.92,3843
2017-07-07,1.99,1.9,2.0,1.78,14149
2017-07-10,1.94,1.94,1.99,1.93,3543
2017-07-11,1.95,1.95,1.95,1.83,3410
2017-07-12,1.75,2.0,2.0,1.75,6800
2017-07-13,2.0,1.9,1.9,1.81,3650
2017-07-14,1.9,2.01,2.02,1.8,36757
2017-07-17,2.1,1.93,2.1,1.93,6226
2017-07-18,2.0,1.95,2.0,1.91,2971
2017-07-19,1.95,1.96,2.03,1.95,4062
2017-07-20,2.03,1.945,2.03,1.94,2195
2017-07-21,1.9,1.93,1.95,1.87,14429
2017-07-24,1.87,1.84,1.9,1.84,44680
2017-07-25,1.9,1.85,1.9,1.83,18615
