2021-06-30,25.25,28.0,30.0,24.94,4946922
2021-07-01,27.09,27.4,28.0,26.05,1075744
2021-07-02,26.5,26.77,27.745,26.3569,569358
2021-07-06,26.77,28.07,28.6,26.68,779751
2021-07-07,28.07,28.69,29.235,27.74,1800724
2021-07-08,28.0,27.71,28.7999,26.97,512606
2021-07-09,27.74,27.83,28.39,27.67,208387
2021-07-12,27.97,27.6,28.07,27.35,203291
2021-07-13,27.85,27.84,28.5599,27.6,150909
2021-07-14,27.76,28.0,28.87,27.6,348877
2021-07-15,27.81,27.87,28.3,27.07,164165
2021-07-16,27.81,27.98,28.43,26.81,356763
2021-07-19,27.71,28.02,28.48,27.12,117901
2021-07-20,28.21,27.99,28.3,27.665,148701
2021-07-21,27.85,28.86,29.23,27.55,122622
2021-07-22,28.85,29.85,30.16,28.01,190133
2021-07-23,30.61,31.86,33.26,30.5,342299
2021-07-26,32.01,32.91,33.24,32.01,381889
2021-07-27,32.92,33.13,34.25,32.4601,622543
2021-07-28,33.63,32.58,33.63,30.8,188680
2021-07-29,32.59,32.82,33.29,31.4527,147352
2021-07-30,32.74,33.9,34.19,31.8501,331988
2021-08-02,34.22,35.14,35.88,33.23,215675
2021-08-03,35.33,34.44,35.595,34.24,157969
2021-08-04,34.19,33.68,34.91,33.19,63433
2021-08-05,33.85,33.18,34.36,31.9701,157194
2021-08-06,33.24,33.99,34.48,32.98,58818
2021-08-09,34.52,34.0,34.52,33.2,82994
2021-08-10,34.45,32.45,34.45,32.39,133711
2021-08-11,32.75,32.86,33.96,32.0,110799
2021-08-12,32.73,32.2,33.93,31.88,114207
2021-08-13,32.48,34.0,34.17,31.121,90500
2021-08-16,33.99,34.2,34.55,33.4959,109751
2021-08-17,34.0,32.57,34.0,32.41,122679
2021-08-18,32.63,32.47,33.9253,31.3907,269665
2021-08-19,32.4,35.82,37.47,32.4,470196
2021-08-20,36.48,38.25,40.7585,36.2611,230932
2021-08-23,38.11,39.08,40.9099,37.9936,81410
2021-08-24,39.13,40.05,40.36,38.05,59446
2021-08-25,40.11,37.78,40.11,37.52,67003
2021-08-26,38.0,39.99,40.1,38.0,106784
2021-08-27,40.03,38.98,40.1,38.51,150933
2021-08-30,38.99,35.08,38.99,33.6808,278074
2021-08-31,35.75,36.5,37.58,34.1709,192454
2021-09-01,36.51,37.11,37.37,35.5,129510
2021-09-02,37.02,38.18,38.61,36.51,79686
2021-09-03,38.32,38.7,39.795,37.725,270544
2021-09-07,38.9,37.26,40.06,36.77,168663
2021-09-08,37.27,37.22,37.98,36.35,86216
2021-09-09,39.07,38.5,39.88,37.98,207033
2021-09-10,38.99,37.66,39.4799,37.47,92196
2021-09-13,37.26,35.3,38.391,34.75,172718
2021-09-14,34.63,33.37,36.36,32.35,196509
2021-09-15,32.67,33.86,34.56,32.67,189526
2021-09-16,33.66,32.77,34.36,32.72,159054
2021-09-17,32.95,30.67,33.07,30.47,1623185
2021-09-20,30.04,28.91,30.68,28.29,265325
2021-09-21,29.39,28.8,29.77,28.35,197969
2021-09-22,29.21,28.74,29.21,28.35,144884
2021-09-23,28.85,29.82,30.48,28.52,142807
2021-09-24,29.37,30.36,30.45,28.91,112553
2021-09-27,30.15,29.51,30.36,29.24,266102
2021-09-28,29.16,26.6,29.16,26.5,193663
2021-09-29,26.84,25.49,27.065,25.35,280355
2021-09-30,26.25,25.76,26.4,25.0,212991
2021-10-01,25.8,25.25,26.06,24.5804,96546
2021-10-04,24.84,23.78,25.0,23.25,118710
2021-10-05,24.46,24.8,25.24,23.47,124938
2021-10-06,24.23,24.24,24.4,23.83,183737
2021-10-07,24.54,26.11,26.34,24.07,319735
2021-10-08,25.9,24.82,26.2465,24.42,137747
2021-10-11,24.59,22.84,25.02,22.61,80571
2021-10-12,23.31,23.5,23.77,22.5,133339
2021-10-13,23.98,24.56,24.815,22.8485,38855
2021-10-14,25.0,25.27,25.45,24.8,104138
2021-10-15,25.5,25.2,25.5,25.03,65540
2021-10-18,24.9,25.58,25.94,24.9,58284
2021-10-19,25.85,26.06,26.67,25.225,63326
2021-10-20,26.19,26.86,26.97,25.57,64033
2021-10-21,26.68,27.01,27.345,26.3,58379
2021-10-22,26.93,26.64,27.6,26.51,71925
2021-10-25,26.7,26.74,26.95,26.185,55163
2021-10-26,26.9,27.05,27.51,26.71,55212
2021-10-27,26.94,27.01,27.17,26.24,73922
2021-10-28,27.11,26.65,27.42,26.37,58800
2021-10-29,26.13,27.0,27.29,26.13,63883
2021-11-01,26.75,27.98,28.22,26.14,131007
2021-11-02,27.97,28.15,28.93,27.44,74027
2021-11-03,28.26,28.92,29.59,27.75,50441
2021-11-04,29.15,29.8,29.94,28.94,89661
2021-11-05,30.0,29.99,30.0,29.4,74236
2021-11-08,29.98,29.91,30.06,29.01,96741
2021-11-09,30.25,29.37,30.25,28.15,160606
2021-11-10,28.99,27.59,29.85,27.41,207962
2021-11-11,29.85,31.82,32.2,28.01,303494
2021-11-12,32.28,31.66,32.905,29.772,157409
2021-11-15,31.68,27.79,31.68,26.5001,218342
2021-11-16,28.0,30.31,30.4,27.9,178946
2021-11-17,30.31,29.7,30.31,28.71,59164
2021-11-18,29.9,29.31,30.1,28.815,168344
2021-11-19,29.4,28.72,30.04,28.42,73355
2021-11-22,28.67,27.64,28.99,26.79,401104
2021-11-23,27.52,27.26,28.0,26.1,205569
2021-11-24,26.82,28.25,28.44,26.28,109268
2021-11-26,27.53,27.48,28.6,27.22,58135
2021-11-29,27.95,27.8,28.7353,27.3,70609
2021-11-30,27.83,27.39,28.17,26.36,368080
2021-12-01,27.74,26.04,27.94,25.6,178169
2021-12-02,25.44,26.46,26.88,25.03,144211
2021-12-03,26.63,24.87,26.63,24.41,100003
2021-12-06,24.88,25.22,25.52,23.1613,129663
2021-12-07,26.08,27.64,27.92,25.93,146137
2021-12-08,27.62,28.64,29.29,26.87,92223
2021-12-09,28.38,25.99,29.03,25.8,118747
2021-12-10,26.15,24.59,26.375,23.88,217114
2021-12-13,24.5,23.73,25.1299,23.39,160131
2021-12-14,23.23,22.6,23.555,21.76,266303
2021-12-15,22.7,24.36,24.52,22.0,378969
2021-12-16,24.67,22.73,25.34,21.88,304770
2021-12-17,20.4959,23.93,24.085,20.4959,228955
2021-12-20,23.27,23.51,24.5299,22.58,243033
2021-12-21,23.75,24.57,25.33,23.02,208663
2021-12-22,24.75,25.0,25.87,22.72,400353
2021-12-23,25.0,24.99,25.33,24.0275,111339
2021-12-27,24.95,25.0,25.28,23.63,213737
2021-12-28,24.99,25.0,25.45,24.13,256621
