2021-07-01,12.75,13.43,14.0,12.75,13978248
2021-07-02,13.5,14.07,14.76,13.5,4579855
2021-07-06,14.46,14.05,14.58,13.52,2790733
2021-07-07,14.69,14.19,15.23,12.751,2227395
2021-07-08,14.14,14.15,14.3,13.655,1356587
2021-07-09,13.9,14.26,14.4,13.8,852193
2021-07-12,13.96,13.92,14.2,13.44,805470
2021-07-13,13.65,13.21,13.86,12.98,1028199
2021-07-14,13.11,13.05,13.2,12.5,1146471
2021-07-15,13.0,13.1,13.2,12.9,780514
2021-07-16,13.1,12.96,13.1,12.71,776433
2021-07-19,13.0,13.06,13.15,12.84,973219
2021-07-20,13.0,13.0,13.12,12.91,342720
2021-07-21,12.99,13.21,13.6699,12.99,372917
2021-07-22,13.25,13.04,13.42,12.82,78268
2021-07-23,13.01,13.65,13.79,12.845,436231
2021-07-26,13.74,13.28,13.89,13.11,214025
2021-07-27,13.1,14.01,14.74,12.92,1091819
2021-07-28,14.02,13.92,14.79,13.75,1473934
2021-07-29,14.13,13.49,14.13,13.42,319655
2021-07-30,13.49,13.17,14.009,13.13,370963
2021-08-02,13.22,12.96,13.58,12.9,488311
2021-08-03,12.88,13.07,13.1473,12.83,232155
2021-08-04,13.25,13.31,13.7353,13.25,122314
2021-08-05,13.49,13.54,13.84,13.3,154252
2021-08-06,13.65,13.24,13.871,13.09,131443
2021-08-09,13.26,13.16,13.39,12.92,152994
2021-08-10,13.17,13.45,13.48,13.11,108286
2021-08-11,13.35,13.97,14.01,13.24,425203
2021-08-12,13.95,13.13,14.09,13.13,165715
2021-08-13,13.26,12.95,13.79,12.825,230531
2021-08-16,12.77,12.95,13.1,12.77,138144
2021-08-17,12.94,12.04,12.94,12.04,298455
2021-08-18,12.15,11.66,12.334,11.64,453342
2021-08-19,11.49,11.5,11.61,11.3205,388308
2021-08-20,11.63,11.8,11.9,11.44,547547
2021-08-23,11.85,11.22,12.26,11.08,805447
2021-08-24,11.35,12.01,12.67,11.2,514290
2021-08-25,12.07,12.02,12.265,11.75,388380
2021-08-26,12.01,8.97,12.01,8.75,4820707
2021-08-27,9.05,9.21,9.53,8.56,1457496
2021-08-30,9.25,9.76,9.78,9.25,674190
2021-08-31,9.51,8.74,9.68,8.7,724171
2021-09-01,8.78,8.37,8.9799,8.34,802636
2021-09-02,8.43,8.01,8.5,7.82,1043242
2021-09-03,8.04,7.65,8.085,7.57,555818
2021-09-07,7.66,7.52,7.77,7.22,978152
2021-09-08,7.65,7.44,7.65,7.27,940454
2021-09-09,7.57,7.36,7.572,7.0519,699990
2021-09-10,7.4,7.42,7.61,7.32,902209
2021-09-13,7.5,7.14,7.5,7.06,962536
2021-09-14,7.2,6.81,7.2,6.58,884180
2021-09-15,6.87,6.86,6.9,6.65,440441
2021-09-16,6.86,6.75,6.87,6.68,524593
2021-09-17,6.69,6.64,6.82,6.53,754178
2021-09-20,6.43,6.83,6.97,6.43,1563144
2021-09-21,6.95,6.38,7.1,6.35,922548
2021-09-22,6.43,6.45,6.64,6.38,978351
2021-09-23,6.5,6.85,7.0,6.35,2275913
2021-09-24,6.7,6.78,6.97,6.63,773248
2021-09-27,6.78,6.88,7.08,6.62,1038009
2021-09-28,6.85,7.01,7.07,6.76,806594
2021-09-29,7.07,6.46,7.09,6.4,1530556
2021-09-30,6.51,6.86,6.88,6.2,835170
2021-10-01,6.84,6.42,6.8866,6.395,638814
2021-10-04,6.46,6.25,6.58,6.12,599783
2021-10-05,6.23,6.06,6.51,6.04,511307
2021-10-06,6.04,5.75,6.04,5.68,479301
2021-10-07,5.73,5.54,5.775,5.53,311833
2021-10-08,5.54,5.6,5.82,5.41,415232
2021-10-11,5.57,5.34,5.63,5.3275,251692
2021-10-12,5.34,5.46,5.53,5.32,375032
2021-10-13,5.46,5.54,5.57,5.43,226489
2021-10-14,5.55,5.78,5.795,5.5,278141
2021-10-15,5.78,5.22,5.795,5.2,392381
2021-10-18,5.21,5.31,5.34,5.183,225460
2021-10-19,5.27,5.36,5.39,4.96,1458462
2021-10-20,5.35,5.0,5.43,4.99,361250
2021-10-21,5.0,5.12,5.17,5.0,280559
2021-10-22,5.15,5.11,5.18,4.98,467732
2021-10-25,5.2,4.63,5.2,4.59,1175000
2021-10-26,4.69,4.6,4.77,4.59,652177
2021-10-27,4.57,4.62,4.63,4.1201,1722197
2021-10-28,4.67,4.73,4.85,4.5601,614680
2021-10-29,4.79,4.55,4.8,4.53,922647
2021-11-01,4.52,4.73,4.77,4.52,293995
2021-11-02,4.73,4.59,4.73,4.56,654024
2021-11-03,4.62,4.79,4.85,4.55,1361393
2021-11-04,4.76,5.24,5.26,4.75,2184141
2021-11-05,5.22,5.29,5.4,5.07,421944
2021-11-08,5.3,5.24,5.4,5.04,209815
2021-11-09,5.25,5.32,5.34,5.15,309701
2021-11-10,5.29,5.51,5.65,5.201,395505
2021-11-11,5.59,5.64,5.76,5.5,366736
2021-11-12,5.46,3.57,5.46,3.5,8538853
2021-11-15,3.84,3.42,3.98,3.34,5477955
2021-11-16,3.39,3.35,3.44,3.23,2275190
2021-11-17,3.36,3.29,3.46,3.25,1489779
2021-11-18,3.26,3.43,3.43,3.2,1339969
2021-11-19,3.51,3.24,3.51,3.19,882183
2021-11-22,3.23,3.16,3.25,3.0516,1091583
2021-11-23,3.15,2.85,3.32,2.81,1924871
2021-11-24,2.76,2.86,2.97,2.67,2234366
2021-11-26,2.81,2.7,2.84,2.68,2782929
2021-11-29,2.74,2.7,2.79,2.63,977576
2021-11-30,2.715,2.45,2.715,2.42,1830459
2021-12-01,2.5,2.32,2.5299,2.315,1445813
2021-12-02,2.31,2.34,2.35,2.16,1995198
2021-12-03,2.39,2.28,2.39,2.23,823878
2021-12-06,2.23,2.23,2.3,2.13,1933456
2021-12-07,2.24,2.48,2.64,2.24,1696407
2021-12-08,2.48,2.59,2.66,2.35,920848
2021-12-09,2.61,2.39,2.61,2.35,628227
2021-12-10,2.39,2.24,2.44,2.24,794649
2021-12-13,2.25,2.17,2.28,2.13,741789
2021-12-14,2.1931,2.14,2.23,2.04,1033651
2021-12-15,2.12,2.13,2.155,1.99,1276719
2021-12-16,2.16,2.04,2.1905,2.0,753181
2021-12-17,2.04,2.03,2.0678,1.91,1345081
2021-12-20,2.0,1.96,2.04,1.87,1925046
2021-12-21,2.06,1.9,2.06,1.875,2014255
2021-12-22,1.91,1.95,2.01,1.9,2510600
2021-12-23,2.01,2.05,2.15,2.01,1161223
2021-12-27,2.09,2.04,2.2,2.03,1162681
2021-12-28,2.06,1.91,2.1,1.9,1350990
2021-12-29,2.0,1.91,2.0,1.9,1495817
2021-12-30,1.99,1.9,1.99,1.88,1922370
2021-12-31,1.9,1.91,1.93,1.9,964344
2022-01-03,1.94,1.92,1.95,1.89,1048198
2022-01-04,1.93,1.89,1.93,1.81,1002531
2022-01-05,1.88,1.72,1.9015,1.7,1162890
2022-01-06,1.76,1.75,1.76,1.71,781685
2022-01-07,1.77,1.73,1.805,1.66,702152
2022-01-10,1.69,1.63,1.7089,1.58,3675650
2022-01-11,1.62,1.78,1.83,1.62,1274959
2022-01-12,1.78,1.91,1.9999,1.75,2713533
2022-01-13,1.91,1.78,1.93,1.7147,1633900
2022-01-14,1.79,1.98,1.98,1.78,1314857
2022-01-18,1.985,2.02,2.16,1.9,2059168
2022-01-19,2.04,2.03,2.145,2.0,1426333
