1993-10-28,8.625,8.75,8.875,8.5,30800
1993-10-29,8.75,8.375,8.75,8.25,15200
1993-11-01,8.5,8.125,8.5,8.125,25900
1993-11-02,8.25,8.375,8.375,8.125,19400
1993-11-03,8.5,8.125,8.5,8.0,32300
1993-11-04,8.375,8.0,8.375,7.875,17200
1993-11-05,8.25,8.25,8.25,7.875,24500
1993-11-08,8.25,8.25,8.375,8.0,14400
1993-11-09,8.375,8.25,8.375,8.0,15800
1993-11-10,8.375,8.25,8.5,8.0,13000
1993-11-11,8.375,8.375,8.375,8.125,8900
1993-11-12,8.5,8.375,8.5,8.25,14800
1993-11-15,8.375,8.375,8.5,8.125,32700
1993-11-16,8.375,8.375,8.5,8.125,28300
1993-11-17,8.5,8.25,8.5,8.125,26500
1993-11-18,8.5,8.25,8.5,8.0,43100
1993-11-19,8.375,8.375,8.5,8.125,132900
1993-11-22,8.5,8.5,8.75,8.5,41800
1993-11-23,8.875,8.875,8.875,8.5,20400
1993-11-24,8.75,9.375,9.375,8.625,34000
1993-11-26,9.5,9.875,10.125,9.375,41300
1993-11-29,10.375,10.125,10.375,9.625,77300
1993-11-30,10.25,10.75,11.0,10.125,150500
1993-12-01,11.25,12.25,12.25,11.25,167300
1993-12-02,12.875,12.75,13.0,12.5,163800
1993-12-03,12.75,12.125,13.375,11.5,167600
1993-12-06,12.375,12.5,13.125,12.375,76300
1993-12-07,12.5,12.5,12.75,11.875,37800
1993-12-08,12.375,12.125,12.5,11.75,35800
1993-12-09,12.125,11.0,12.25,10.875,75700
1993-12-10,11.0,10.5,11.0,10.375,78300
1993-12-13,10.5,11.375,11.5,10.5,34100
1993-12-14,11.375,12.0,12.375,11.375,56400
1993-12-15,12.0,11.5,12.0,11.25,39700
1993-12-16,11.625,11.75,11.875,11.625,23600
1993-12-17,11.875,11.75,12.0,11.625,18300
1993-12-20,11.875,11.375,11.875,11.375,16700
1993-12-21,11.375,11.75,11.875,11.375,14000
1993-12-22,11.75,11.5,11.875,11.375,17100
1993-12-23,11.375,11.625,11.875,11.375,12200
1993-12-27,11.875,12.0,12.125,11.875,8700
1993-12-28,12.25,12.375,12.5,12.0,22900
1993-12-29,12.25,12.0,12.375,11.75,28600
1993-12-30,11.875,12.25,12.25,11.875,9200
1993-12-31,12.375,12.25,12.375,12.0,18700
1994-01-03,11.875,11.875,12.125,11.75,25600
1994-01-04,11.875,11.375,11.875,11.0,27600
1994-01-05,11.5,11.5,11.5,11.375,2900
1994-01-06,11.25,11.25,11.375,10.875,37200
1994-01-07,11.125,11.25,11.25,10.125,61700
1994-01-10,11.25,11.5,11.75,11.25,38800
1994-01-11,11.625,11.25,11.625,11.125,29200
1994-01-12,11.5,11.25,11.5,11.25,11000
1994-01-13,11.25,11.375,11.5,11.25,13000
1994-01-14,11.375,11.75,11.875,11.25,40200
1994-01-17,11.625,11.875,12.0,11.625,30600
1994-01-18,11.875,12.0,12.125,11.75,38000
1994-01-19,12.0,12.0,12.375,11.875,48500
1994-01-20,12.0,11.75,12.25,11.75,13800
1994-01-21,11.625,11.75,11.875,11.625,24700
1994-01-24,11.75,11.5,11.75,11.375,13500
1994-01-25,11.375,11.125,11.375,11.125,16300
1994-01-26,11.0,11.375,11.75,11.0,18300
1994-01-27,11.375,11.5,11.625,11.25,10600
1994-01-28,11.375,11.5,11.5,11.375,4300
1994-01-31,11.5,11.25,11.625,11.25,13200
1994-02-01,11.25,11.375,11.5,11.125,10300
1994-02-02,11.25,11.0,11.25,11.0,16000
1994-02-03,11.25,11.25,11.5,11.125,6700
1994-02-04,11.375,10.875,11.5,10.875,19800
1994-02-07,10.75,10.625,10.75,10.125,40700
1994-02-08,10.75,11.5,11.5,10.75,24500
1994-02-09,11.625,11.875,12.0,11.625,33100
1994-02-10,11.625,11.75,11.875,11.625,9400
1994-02-11,11.75,11.75,12.0,11.75,5500
1994-02-14,11.875,12.0,12.0,11.75,15500
1994-02-15,12.0,11.875,12.25,11.5,16400
1994-02-16,11.5,11.0,11.5,10.625,68100
1994-02-17,10.75,11.875,12.25,10.75,70700
1994-02-18,11.875,12.0,12.125,11.875,11000
1994-02-22,11.875,11.5,12.0,11.5,22100
1994-02-23,11.5,11.375,11.625,11.375,21000
1994-02-24,11.375,10.875,11.375,10.875,8000
1994-02-25,10.875,10.875,11.125,10.75,13200
1994-02-28,11.0,10.375,11.0,10.375,18100
1994-03-01,10.375,9.875,10.375,9.5,47300
1994-03-02,9.75,9.875,9.875,9.5,26600
1994-03-03,9.875,9.75,10.0,9.625,23900
1994-03-04,9.625,9.75,9.875,9.625,17200
1994-03-07,9.75,10.125,10.125,9.625,30800
1994-03-08,10.5,11.125,11.5,10.375,28000
1994-03-09,11.125,11.5,11.5,10.875,15200
1994-03-10,11.25,11.25,11.5,11.25,12100
1994-03-11,11.5,11.25,11.5,10.875,11900
1994-03-14,11.25,10.875,11.25,10.75,12900
1994-03-15,10.75,11.0,11.25,10.75,40000
1994-03-16,11.125,11.0,11.25,11.0,14200
1994-03-17,11.125,11.125,11.25,11.0,13300
1994-03-18,11.125,10.75,11.125,10.75,8200
1994-03-21,10.625,11.0,11.0,10.625,12200
1994-03-22,10.875,10.625,10.875,10.625,5900
1994-03-23,10.5,10.875,11.0,10.5,5600
1994-03-24,11.0,10.875,11.0,10.625,5800
1994-03-25,10.75,10.625,10.875,10.625,6500
1994-03-28,10.5,10.25,10.625,10.25,7700
1994-03-29,10.375,10.0,10.375,10.0,19000
1994-03-30,9.75,9.375,9.75,9.25,50100
1994-03-31,9.625,9.375,9.625,9.125,24500
1994-04-04,9.125,9.375,9.5,9.125,13200
1994-04-05,9.5,9.25,9.5,9.125,19200
1994-04-06,9.5,9.75,9.875,9.25,19600
1994-04-07,9.875,10.125,10.375,9.875,18600
1994-04-08,10.125,10.25,10.25,10.0,4400
1994-04-11,10.25,9.875,10.25,9.75,9600
1994-04-12,9.5,9.5,9.625,9.5,19800
1994-04-13,9.5,9.5,9.5,9.375,7500
1994-04-14,9.25,8.875,9.375,8.75,27100
1994-04-15,8.75,8.5,8.875,8.375,28300
1994-04-18,8.5,8.5,8.625,8.25,15300
1994-04-19,8.5,9.0,9.0,8.5,20500
1994-04-20,9.25,9.5,9.5,9.0,26200
1994-04-21,9.5,9.125,9.5,9.0,13400
1994-04-22,9.25,9.25,9.375,9.125,10200
1994-04-25,9.5,9.0,9.5,9.0,2600
1994-04-26,9.0,9.75,10.25,9.0,59800
1994-04-28,9.875,9.75,9.875,9.625,33300
1994-04-29,9.875,9.5,9.875,9.375,44400
1994-05-02,9.75,9.75,9.875,9.5,37800
1994-05-03,9.75,9.625,9.75,9.625,5400
1994-05-04,9.75,9.875,9.875,9.625,7000
1994-05-05,9.875,9.875,9.875,9.75,1900
1994-05-06,9.875,9.5,9.875,9.125,9200
1994-05-09,9.375,9.875,9.875,9.375,19800
1994-05-10,10.0,10.0,10.125,9.75,31900
1994-05-11,10.25,10.0,10.25,10.0,50600
1994-05-12,10.0,10.0,10.125,10.0,22400
1994-05-13,10.0,10.0,10.0,10.0,9000
1994-05-16,9.875,10.0,10.25,9.875,17100
1994-05-17,10.0,10.0,10.125,9.875,15900
1994-05-18,10.25,10.0,10.25,10.0,4700
1994-05-19,10.25,10.375,10.375,10.125,8700
1994-05-20,10.25,10.5,10.5,10.125,5100
1994-05-23,10.25,10.375,10.375,10.25,4900
1994-05-24,10.5,10.0625,10.625,10.0625,10100
1994-05-25,10.5,10.25,10.5,10.125,3100
1994-05-26,10.375,10.25,10.375,10.1875,12800
1994-05-27,10.25,10.375,10.5,10.125,6500
1994-05-31,10.375,10.5,10.5,10.25,7700
1994-06-01,10.25,10.25,10.5,10.125,6600
1994-06-02,10.25,10.125,10.25,10.0,19400
1994-06-03,10.25,10.25,10.375,10.25,5500
1994-06-06,10.375,10.375,10.375,10.125,3300
1994-06-07,10.125,10.25,10.25,9.75,9400
1994-06-08,10.0,9.875,10.0,9.875,4400
1994-06-09,10.0,9.625,10.0,9.625,2000
1994-06-10,9.875,9.875,9.875,9.75,5000
1994-06-13,9.875,9.5,9.875,9.5,7600
1994-06-14,9.625,9.625,9.625,9.5,3000
1994-06-15,9.75,9.5,9.75,9.5,2600
1994-06-16,9.5,9.375,9.625,9.375,10600
1994-06-17,9.5,9.625,9.75,9.5,8600
1994-06-20,9.5,9.5,9.625,9.5,5600
1994-06-21,9.5,9.375,9.5,9.0,6700
1994-06-22,9.25,9.125,9.375,9.125,13200
1994-06-23,9.125,9.0,9.125,9.0,8100
1994-06-24,9.0,8.5,9.0,8.5,14400
1994-06-27,8.375,8.125,8.5,7.75,19300
1994-06-28,8.25,8.25,8.25,8.125,5000
1994-06-29,8.25,8.375,8.5,8.125,13300
1994-06-30,8.5,8.75,8.75,8.375,11000
1994-07-01,8.75,8.875,8.875,8.625,3000
1994-07-05,8.875,8.625,8.875,8.625,2400
1994-07-06,8.75,9.0,9.0,8.75,6500
1994-07-07,8.75,9.0,9.0,8.75,1600
1994-07-08,9.125,8.75,9.125,8.75,6600
1994-07-11,8.75,8.875,9.0,8.75,6300
1994-07-12,8.75,8.75,8.875,8.75,5600
1994-07-13,8.75,8.875,8.875,8.75,4500
1994-07-14,8.75,8.75,8.875,8.75,3200
1994-07-15,8.75,8.75,8.875,8.75,7000
1994-07-18,8.75,8.875,8.875,8.75,3600
1994-07-19,9.0,8.75,9.0,8.75,5900
1994-07-20,8.75,8.75,8.875,8.75,1400
1994-07-21,8.75,8.75,8.75,8.625,16600
1994-07-22,8.75,8.75,8.75,8.75,2700
1994-07-25,8.875,8.75,9.0,8.75,3700
1994-07-26,8.625,8.625,8.75,8.5,7600
1994-07-27,8.625,8.875,8.875,8.5,2000
1994-07-28,8.625,8.5,8.625,8.5,1100
1994-07-29,8.375,7.875,8.375,7.875,19400
1994-08-01,7.875,7.875,8.0,7.875,1400
1994-08-02,7.875,7.875,8.0,7.75,2900
1994-08-03,7.75,7.625,7.875,7.625,5000
1994-08-04,7.375,6.875,7.375,6.875,17000
1994-08-05,6.75,5.75,6.75,5.75,260600
1994-08-08,6.0,6.625,6.75,6.0,30600
1994-08-09,6.75,6.625,6.75,6.625,13000
1994-08-10,6.75,6.875,6.875,6.75,7300
1994-08-11,7.125,6.875,7.125,6.75,8800
1994-08-12,6.875,6.25,6.875,6.125,68300
1994-08-15,6.125,6.375,6.375,6.0,7500
1994-08-16,6.5,6.375,6.5,6.375,2800
1994-08-17,6.625,6.25,6.625,6.25,12500
1994-08-18,6.125,6.125,6.25,6.125,6200
1994-08-19,6.375,6.375,6.375,6.0,12700
1994-08-22,6.5,6.5,6.625,6.375,7000
1994-08-23,6.625,6.5,6.625,6.375,12500
1994-08-24,6.5,6.875,7.125,6.5,14700
1994-08-25,7.0,7.0,7.0,6.875,5300
1994-08-26,7.0,6.875,7.0,6.875,3000
1994-08-29,6.875,6.75,7.0,6.75,13400
1994-08-30,6.75,6.75,6.75,6.625,7100
1994-08-31,6.625,7.125,7.25,6.5,27500
1994-09-01,7.125,7.0,7.125,7.0,4500
1994-09-02,7.125,7.0,7.125,7.0,2200
1994-09-06,7.125,7.375,7.375,7.125,8000
1994-09-07,7.375,7.125,7.375,7.0,3000
1994-09-08,7.0,7.0,7.125,6.875,8900
1994-09-09,6.75,6.875,7.0,6.75,2600
1994-09-12,7.0,7.125,7.125,7.0,3400
1994-09-13,6.875,6.875,7.0,6.875,3100
1994-09-14,7.0,6.875,7.0,6.875,1400
