2011-05-23,0.41,0.5,0.5,0.41,22087
2011-05-24,0.513,0.579,0.589,0.51,25450
2011-05-25,0.549,0.55,0.55,0.549,29062
2011-05-26,0.51,0.55,0.58,0.51,32500
2011-05-27,0.59,0.59,0.59,0.59,6357
2011-05-31,0.6,0.59,0.64,0.51,19350
2011-06-01,0.6,0.748,0.759,0.535,47840
2011-06-02,0.7488,0.7488,0.75,0.63,37152
2011-06-03,0.7488,0.8,0.8,0.72,39260
2011-06-06,0.77,0.799,0.799,0.77,14025
2011-06-07,0.79,0.75,0.79,0.7,6900
2011-06-08,0.749,0.71,0.749,0.71,1500
2011-06-09,0.739,0.549,0.739,0.33,108133
2011-06-10,0.53,0.517,0.53,0.4,38100
2011-06-13,0.5,0.5,0.5,0.5,6000
2011-06-14,0.67,0.65,0.67,0.51,1700
2011-06-15,0.64,0.64,0.64,0.43,15800
2011-06-16,0.65,0.6,0.65,0.46,1200
2011-06-17,0.65,0.595,0.65,0.595,1739
2011-06-20,0.59,0.59,0.59,0.59,150
2011-06-21,0.49,0.59,0.61,0.47,15000
2011-06-22,0.58,0.58,0.58,0.58,879
2011-06-23,0.52,0.51,0.52,0.51,15100
2011-06-24,0.52,0.5,0.52,0.46,16070
2011-06-27,0.5,0.5,0.5,0.46,21625
2011-06-28,0.46,0.46,0.49,0.46,4500
2011-06-29,0.46,0.49,0.49,0.46,1350
2011-06-30,0.49,0.49,0.49,0.46,7300
2011-07-01,0.49,0.49,0.49,0.49,850
2011-07-05,0.49,0.49,0.49,0.49,4700
2011-07-06,0.48,0.49,0.49,0.48,12020
2011-07-07,0.49,0.49,0.49,0.48,14773
2011-07-08,0.4,0.49,0.49,0.4,5200
2011-07-11,0.45,0.45,0.45,0.45,600
2011-07-12,0.45,0.45,0.45,0.42,1500
2011-07-13,0.45,0.45,0.45,0.322,5022
2011-07-15,0.33,0.4,0.4,0.33,3055
2011-07-18,0.4,0.4,0.4,0.4,4000
2011-07-19,0.38,0.38,0.38,0.38,2310
2011-07-20,0.38,0.3504,0.38,0.33,34400
2011-07-21,0.325,0.325,0.325,0.325,2300
2011-07-22,0.325,0.325,0.325,0.29,68200
