2014-11-07,25.16,25.25,25.25,25.16,501
2014-11-10,25.25,25.12,25.25,25.12,5660
2014-11-11,24.91,25.12,25.18,24.91,8000
2014-11-12,25.199,25.1,25.2,25.1,806
2014-11-13,24.95,24.91,24.95,24.91,900
2014-11-17,24.72,24.72,24.72,24.72,210
2014-11-18,24.72,24.63,24.72,24.59,11967
2014-11-19,24.71,24.55,24.71,24.55,2608
2014-11-21,24.99,24.95,25.0,24.79,8315
2014-11-24,24.88,24.77,24.9,24.742,900
2014-11-25,24.9,24.66,24.9399,24.65,6563
2014-11-26,24.73,24.73,24.73,24.73,133
2014-11-28,23.92,23.51,23.92,23.51,3090
2014-12-01,24.77,23.58,23.58,23.45,5996
2014-12-02,23.78,23.46,23.78,23.46,1238
2014-12-03,23.46,23.36,23.5099,23.36,1202
2014-12-04,23.33,23.31,23.39,23.29,22015
2014-12-08,22.869,22.85,22.912,22.85,1300
2014-12-09,22.89,23.03,23.08,22.85,28004
2014-12-10,23.3,22.77,23.3,22.77,200
2014-12-11,22.599,22.5299,22.64,22.52,31390
2014-12-12,22.48,22.33,22.48,22.32,51685
2014-12-15,22.33,21.94,22.33,21.94,1695
2014-12-16,21.8,21.848,22.04,21.7601,14084
2014-12-17,25.0,22.01,25.0,21.76,6149
2014-12-18,22.25,22.035,22.25,21.93,13261
2014-12-19,22.06,22.27,22.27,21.94,3460
2014-12-22,22.27,21.8,22.27,21.8,3663
2014-12-23,21.86,22.07,22.119,21.86,54279
2014-12-24,22.91,21.745,21.82,21.73,15700
2014-12-26,21.86,21.73,21.86,21.68,12381
2014-12-29,21.87,21.54,21.87,21.54,15167
2014-12-30,21.51,21.54,21.58,21.52,10295
2014-12-31,21.82,21.34,21.34,21.2,9079
2015-01-02,22.38,21.16,22.38,21.12,6650
2015-01-05,21.05,20.9,21.05,20.86,2546
2015-01-06,21.17,20.6471,20.91,20.6471,5492
2015-01-07,20.69,20.5257,20.69,20.52,1176
2015-01-08,20.53,20.54,20.58,20.48,2808
2015-01-09,20.96,20.44,20.96,20.44,1900
2015-01-12,20.36,20.1956,20.36,20.17,835
2015-01-13,20.12,20.0792,20.12,20.0792,662
2015-01-14,19.94,20.277,20.279,19.885,5136
2015-01-15,20.44,20.02,20.08,20.01,7334
2015-01-16,20.14,20.344,20.344,20.13,1702
2015-01-20,20.12,20.09,20.1401,20.0,5955
2015-01-21,20.59,20.1799,20.59,20.17,1749
2015-01-22,20.33,20.2336,20.33,20.16,1603
2015-01-23,20.1,20.08,20.22,20.08,4761
2015-01-26,20.07,20.0397,20.07,20.01,1196
2015-01-27,20.05,20.1599,20.1599,20.0,2056
2015-01-28,20.07,19.88,20.07,19.88,662
2015-01-30,19.71,20.24,20.24,19.7,1917
2015-02-02,20.3,20.4884,20.4884,20.259,5181
2015-02-03,20.79,21.15,21.15,20.8444,4263
2015-02-05,20.67,20.83,20.83,20.67,17728
2015-02-06,20.88,20.86,20.88,20.86,6411
2015-02-09,21.04,21.05,21.086,21.0099,1209
2015-02-11,21.32,20.621,21.32,20.621,12906
2015-02-12,20.92,20.92,20.92,20.92,150
2015-02-18,21.18,20.9652,21.152,20.9652,1154
2015-02-19,20.71,20.71,20.71,20.71,431
2015-02-20,20.98,20.85,20.86,20.831,449
2015-02-23,20.74,20.6699,20.74,20.66,887
2015-02-24,20.8,20.69,20.69,20.69,284
2015-02-25,20.8,20.72,20.8,20.72,2556
2015-02-26,21.39,20.76,21.39,20.76,679
2015-02-27,21.01,21.04,21.07,21.01,800
2015-03-02,20.96,20.76,20.96,20.76,2491
2015-03-04,20.82,20.6899,20.8,20.6899,1436
2015-03-05,21.14,20.6299,21.14,20.6299,1994
2015-03-06,20.55,20.37,20.55,20.37,947
2015-03-09,20.41,20.28,20.41,20.28,1010
2015-03-10,20.82,20.01,20.82,20.01,2857
2015-03-11,20.34,20.09,20.09,19.9901,997
2015-03-12,20.25,20.2599,20.2599,20.25,650
2015-03-13,19.96,19.65,19.96,19.65,8615
2015-03-16,19.61,19.602,19.6301,19.55,2665
2015-03-17,19.5,19.45,19.5,19.45,509
2015-03-18,19.68,19.48,19.48,19.425,412
2015-03-19,19.71,19.67,19.71,19.64,1962
2015-03-20,19.86,19.93,19.99,19.93,357
2015-03-23,20.04,20.21,20.21,20.21,517
