2020-08-27,25.099,25.0697,25.21,25.0697,70417
2020-08-28,25.36,25.2955,25.36,25.25,4404
2020-08-31,25.38,25.302,25.38,25.25,19661
2020-09-01,25.369,25.69,25.69,25.369,42519
2020-09-02,25.869,25.9963,25.9963,25.75,4005
2020-09-03,25.94,24.7955,25.94,24.68,16761
2020-09-04,24.75,24.2092,24.75,23.89,6085
2020-09-08,23.89,23.5496,23.89,23.5,5496
2020-09-09,23.779,24.0765,24.21,23.7246,12514
2020-09-10,24.175,23.6523,24.32,23.6523,9013
2020-09-11,23.639,23.4962,23.75,23.41,32306
2020-09-14,23.75,23.7893,23.95,23.75,33754
2020-09-15,24.07,24.0302,24.09,23.989,8826
2020-09-16,24.27,23.8574,24.27,23.8574,24444
2020-09-17,23.489,23.5813,23.69,23.43,786
2020-09-18,23.8,23.3981,23.8,23.173,5953
2020-09-21,23.29,23.268,23.29,22.94,27656
2020-09-22,23.5,23.6796,23.6796,23.35,9871
2020-09-23,23.65,23.1363,23.669,23.1363,11407
2020-09-24,23.0,23.177,23.25,23.0,419
2020-09-25,23.16,23.6824,23.6824,23.16,713
2020-09-28,24.09,24.0864,24.12,24.0186,4714
2020-09-29,24.209,24.0183,24.209,24.0183,6951
2020-09-30,24.225,24.1534,24.35,24.1534,19399
2020-10-01,24.38,24.4134,24.45,24.315,22652
2020-10-02,24.309,24.1612,24.33,24.1612,9260
2020-10-05,24.4,24.4776,24.4776,24.3,1679
2020-10-06,24.61,24.2142,24.62,24.2142,17251
2020-10-07,24.53,24.6477,24.6477,24.499,2567
2020-10-08,24.75,24.7845,24.79,24.73,9050
2020-10-09,25.12,25.1082,25.18,25.1,6922
2020-10-12,25.54,25.4529,25.54,25.4529,270
2020-10-13,25.489,25.3453,25.55,25.3453,8117
2020-10-14,25.429,25.1103,25.49,25.1103,2102
2020-10-15,24.82,25.067,25.2,24.82,37661
2020-10-16,25.19,25.0132,25.35,25.0132,11422
2020-10-19,24.92,24.5106,24.92,24.5106,1389
2020-10-20,24.71,24.5985,24.81,24.5985,9326
2020-10-21,24.6,24.4749,24.6,24.47,2825
2020-10-22,24.5,24.404,24.5,24.2,5651
2020-10-23,24.49,24.5198,24.53,24.39,1002
2020-10-26,24.45,24.08,24.45,23.845,14993
2020-10-27,24.095,24.1265,24.1499,24.0741,10513
2020-10-28,23.4928,23.239,23.4928,23.239,29251
2020-10-29,23.25,23.5582,23.65,23.25,6472
2020-10-30,23.319,22.9586,23.366,22.85,14595
2020-11-02,23.16,23.1867,23.49,23.03,14753
2020-11-03,23.4998,23.8044,23.85,23.4998,13880
2020-11-04,24.5,24.8066,24.955,24.5,8062
2020-11-05,25.31,25.3465,25.45,25.24,10807
2020-11-06,24.995,25.3655,25.397,24.995,2332
2020-11-09,25.96,25.1964,25.9765,25.1964,18083
2020-11-10,24.8021,24.8357,24.95,24.659,17063
2020-11-11,24.88,25.243,25.33,24.88,13970
2020-11-12,25.0,25.0255,25.05,24.9504,11900
2020-11-13,25.27,25.2786,25.2798,25.09,7908
2020-11-16,25.38,25.4621,25.59,25.38,5635
2020-11-17,25.39,25.6175,25.72,25.39,1951
2020-11-18,25.489,25.3504,25.545,25.3504,18958
2020-11-19,25.44,25.5624,25.63,25.44,31960
2020-11-20,25.535,25.3326,25.54,25.3326,18803
2020-11-23,25.4644,25.2887,25.52,25.2887,9270
2020-11-24,25.364,25.4533,25.55,25.364,6716
2020-11-25,25.64,25.5629,25.64,25.489,17297
2020-11-27,25.6788,25.7465,25.7465,25.6788,207
2020-11-30,25.7838,25.7984,25.8,25.64,4448
2020-12-01,25.84,25.9874,26.11,25.84,14358
2020-12-02,25.799,25.8607,25.92,25.799,11436
2020-12-03,25.78,25.8107,26.198,25.78,15281
2020-12-04,26.01,26.1435,26.2,26.01,10281
2020-12-07,26.34,26.0253,26.34,25.99,38800
2020-12-08,25.93,26.0465,26.08,25.84,50748
2020-12-09,25.88,25.5315,25.91,25.47,10746
2020-12-10,25.49,25.6104,25.6104,25.43,7286
2020-12-11,25.62,25.6334,25.65,25.49,20401
2020-12-14,25.84,25.7094,25.975,25.7094,2211
2020-12-15,25.85,25.8774,25.93,25.85,6612
2020-12-16,26.02,26.0656,26.1,26.015,18204
2020-12-17,26.2578,26.3743,26.3743,26.2578,14271
2020-12-18,26.37,26.5155,26.5155,26.28,9930
2020-12-21,26.159,26.37,26.43,26.159,12641
2020-12-22,26.43,26.445,26.52,26.395,7600
2020-12-23,26.39,26.2503,26.397,26.2503,8549
2020-12-24,26.41,26.3651,26.4283,26.28,3919
2020-12-28,26.385,26.4325,26.5,26.33,17718
2020-12-29,26.61,26.3414,26.61,26.29,8438
2020-12-30,26.385,26.4575,26.515,26.385,6123
2020-12-31,26.51,26.43,26.52,26.35,9246
2021-01-04,26.5,26.0581,26.5,25.94,9179
2021-01-05,26.1,26.0029,26.1,25.9,8127
2021-01-06,25.69,25.7571,25.918,25.64,4247
2021-01-07,26.2043,26.25,26.25,26.09,8629
2021-01-08,26.43,26.5212,26.535,26.375,8992
