2020-07-02,5.5,5.5,5.5,5.4758,1970
2020-07-06,7.78,5.5,8.49,5.5,8980
2020-07-07,4.58,4.79,5.0,4.01,28453
2020-07-08,4.5,4.5001,4.65,4.46,5607
2020-07-09,4.5,3.95,4.5,3.56,13515
2020-07-10,3.95,3.975,4.16,3.6,38692
2020-07-13,4.17,3.5,4.17,3.5,46906
2020-07-14,3.06,3.23,3.74,2.89,38293
2020-07-15,3.8,3.74,3.8,3.28,24623
2020-07-16,3.59,3.75,3.75,3.5601,18060
2020-07-17,3.75,3.55,3.96,3.3,28745
2020-07-20,3.3,3.5,3.7999,3.3,16653
2020-07-21,3.03,3.5,3.6,3.03,32618
2020-07-22,3.67,3.62,3.7,3.5,7877
2020-07-23,3.03,3.46,3.59,3.03,8071
2020-07-24,3.3001,3.39,4.09,3.3001,7606
2020-07-27,3.8,3.49,3.8816,3.34,9863
2020-07-28,3.4,3.35,3.42,3.32,5455
2020-07-29,3.385,3.345,3.45,3.32,25595
2020-07-30,3.48,3.4,3.5,3.26,37992
2020-07-31,3.4,3.77,3.77,3.4,4901
2020-08-03,3.7,3.36,3.7,3.36,17499
2020-08-04,3.01,3.35,3.5,3.01,6107
2020-08-05,3.3,3.25,3.3,3.12,4600
2020-08-06,3.25,3.2,3.25,3.01,12874
2020-08-07,3.1502,3.6,3.6,3.01,11821
2020-08-10,3.42,3.5332,3.72,3.39,5569
2020-08-11,NaN,3.5332,NaN,NaN,353
2020-08-12,3.12,3.4342,3.57,3.1,6009
2020-08-13,3.2,3.25,3.3357,3.12,5169
2020-08-14,3.1,3.0,3.16,2.77,18685
2020-08-17,2.98,2.9,3.05,2.84,6230
2020-08-18,2.82,2.9,2.9,2.82,1230
2020-08-19,2.81,3.0799,3.0799,2.81,640
2020-08-20,2.8001,2.95,3.0,2.8001,1800
2020-08-21,2.85,3.11,3.12,2.8001,8569
2020-08-24,3.73,3.75,4.0,3.0663,8136
2020-08-25,NaN,3.75,NaN,NaN,20
2020-08-26,3.41,3.2,3.41,3.2,1032
2020-08-27,3.2,3.3504,3.405,3.11,9112
2020-08-31,3.0944,3.1,3.14,3.0944,2400
2020-09-01,2.97,2.95,3.06,2.86,7433
2020-09-02,3.0,2.9,3.0,2.84,6343
2020-09-03,2.82,2.98,2.98,2.8,16509
2020-09-04,3.0687,2.88,3.0687,2.8,4301
2020-09-08,2.8001,2.8,2.87,2.8,5636
2020-09-09,2.82,2.7,2.82,2.63,16471
2020-09-10,2.99,2.87,2.99,2.7,4104
2020-09-11,3.1,3.0162,3.1,3.0162,1712
2020-09-14,3.0,2.81,3.0841,2.78,6917
2020-09-15,3.5518,2.8,3.61,2.8,5457
2020-09-16,2.82,2.7862,3.0663,2.75,6420
2020-09-17,2.78,2.65,2.87,2.65,4129
2020-09-18,2.6,2.75,3.01,2.6,11299
2020-09-21,2.62,2.75,2.75,2.6,31839
2020-09-22,3.1057,2.7,3.1057,2.65,10125
2020-09-23,2.7,2.65,2.78,2.55,72908
2020-09-24,2.6111,2.7,2.8853,2.51,4733
2020-09-25,2.75,3.37,3.38,2.7,33416
2020-09-28,3.37,3.37,3.48,3.37,5930
2020-09-29,3.2314,3.3,3.4,3.2314,1577
2020-09-30,3.5,3.5,3.5,3.5,110
2020-10-01,3.5,3.92,3.93,3.5,9490
2020-10-02,3.73,3.74,3.74,3.73,549
2020-10-05,NaN,3.74,NaN,NaN,1
2020-10-06,3.6,3.5,3.7,3.29,2690
2020-10-07,3.11,3.01,3.5786,3.0,45913
2020-10-08,3.48,2.9998,3.48,2.99,9704
2020-10-09,3.11,3.02,3.11,2.96,20496
2020-10-12,3.1,3.05,3.15,3.0,129535
2020-10-13,3.11,3.0,3.15,2.98,111716
2020-10-14,3.0,2.985,3.0,2.97,15630
2020-10-15,3.1,3.0,3.1987,2.97,6000
2020-10-16,3.05,3.15,3.34,3.05,2680
2020-10-19,3.035,3.0,3.11,3.0,31668
2020-10-20,3.0367,2.96,3.0367,2.96,8500
2020-10-21,3.0,2.98,3.0,2.97,1337
2020-10-22,3.0,2.98,3.0,3.0,150
2020-10-23,2.94,2.97,2.9748,2.94,1540
