1993-07-02,12.25,12.5,12.5625,12.1875,127800
1993-07-06,12.5,12.4375,12.625,12.375,121000
1993-07-07,12.5,12.375,12.5,12.1875,75400
1993-07-08,12.4375,12.5,12.5,12.375,222800
1993-07-09,12.5625,12.5,12.5625,12.25,80600
1993-07-12,12.375,12.4375,12.4375,12.3125,149400
1993-07-13,12.375,12.3125,12.5,12.1875,56200
1993-07-14,12.375,11.9375,12.375,11.875,130000
1993-07-15,11.9375,11.8125,11.9375,11.75,27600
1993-07-16,11.875,11.5625,11.875,11.5625,48800
1993-07-19,11.0,11.125,11.25,11.0,99600
1993-07-20,11.0,11.0625,11.25,10.6875,207400
1993-07-21,11.0625,11.5,11.625,11.0,174600
1993-07-22,11.375,11.25,11.4375,11.25,65200
1993-07-23,11.375,11.625,11.75,11.375,70200
1993-07-26,11.6875,11.625,11.6875,11.5625,103000
1993-07-27,11.5625,11.75,11.75,11.5,90400
1993-07-28,11.75,11.75,11.8125,11.75,56400
1993-07-29,11.8125,11.75,11.875,11.75,31600
1993-07-30,11.75,11.875,11.875,11.6875,57800
1993-08-02,11.875,12.125,12.125,11.75,228400
1993-08-03,12.125,12.125,12.1875,12.0,59600
1993-08-04,12.1875,12.1875,12.25,12.125,122600
1993-08-05,12.1875,12.25,12.25,12.1875,144800
1993-08-06,12.125,11.875,12.125,11.875,26400
1993-08-09,12.0,12.0,12.125,11.75,131400
1993-08-10,12.0,11.625,12.0,11.625,73000
1993-08-11,11.625,11.75,11.875,11.625,81200
1993-08-12,11.8125,11.875,11.875,11.6875,161600
1993-08-13,11.875,11.75,11.875,11.6875,39600
1993-08-16,11.75,12.0,12.0,11.6875,166200
1993-08-17,12.0625,12.0625,12.25,11.9375,69400
1993-08-18,12.1875,12.125,12.25,12.0625,97200
1993-08-19,12.0625,12.0625,12.25,12.0625,152000
1993-08-20,12.1875,12.125,12.25,11.875,59200
1993-08-23,12.125,12.0625,12.25,12.0,61400
1993-08-24,12.0,12.5,12.5,12.0,147200
1993-08-25,12.5,12.5,12.5625,12.375,387400
1993-08-26,12.4375,12.5625,12.6875,12.375,72000
1993-08-27,12.625,12.5625,12.625,12.375,21800
1993-08-30,12.4375,12.4375,12.625,12.375,41800
1993-08-31,12.625,12.1875,12.625,12.1875,101600
1993-09-01,12.375,12.6875,12.8125,12.3125,145000
1993-09-02,12.6875,12.875,13.0,12.6875,276200
1993-09-03,12.9375,13.5625,13.625,12.875,102000
