2015-07-17,15.5,15.77,16.14,15.31,4330283
2015-07-20,15.92,15.11,16.1,15.01,314069
2015-07-21,15.13,15.65,15.79,15.0,204005
2015-07-22,15.59,15.65,15.91,15.3,67112
2015-07-23,15.55,15.67,15.95,15.55,41928
2015-07-24,15.57,15.66,15.82,15.31,56493
2015-07-27,15.95,15.42,15.95,15.25,168855
2015-07-28,15.27,15.47,15.69,15.0,148512
2015-07-29,15.26,15.48,15.75,15.24,212780
2015-07-30,15.23,15.6,15.76,15.23,143576
2015-07-31,15.51,15.3,15.72,15.15,128635
2015-08-03,15.3,15.6,15.88,15.3,151482
2015-08-04,15.95,15.62,15.95,15.4101,57861
2015-08-05,15.53,15.43,15.92,15.169,77251
2015-08-06,15.49,15.49,15.749,15.3317,28951
2015-08-07,15.3,15.14,15.3,14.14,142671
2015-08-10,15.2,15.25,15.6,14.7129,120788
2015-08-11,15.07,14.92,15.15,14.71,163316
2015-08-12,14.8,15.77,15.96,14.8,55724
2015-08-13,15.72,15.79,15.9,15.62,34947
2015-08-14,15.626,16.23,16.45,15.626,63353
2015-08-17,16.47,15.6,16.47,15.42,55477
2015-08-18,15.55,15.25,15.97,14.81,283158
2015-08-19,15.37,15.17,15.55,14.9501,75974
2015-08-20,14.8,14.97,15.27,14.52,140002
2015-08-21,15.19,14.94,15.35,14.914,135097
2015-08-24,14.45,15.1,15.6,14.31,210783
2015-08-25,15.36,15.1,16.196,14.94,188379
2015-08-26,15.47,15.29,15.88,14.76,131980
2015-08-27,15.45,14.57,15.64,14.2,523186
2015-08-28,14.61,14.33,14.92,13.784,148368
2015-08-31,14.33,14.9,15.0,14.33,73706
2015-09-01,15.09,15.07,15.26,14.506,84635
2015-09-02,14.99,15.46,15.5,14.67,83655
2015-09-03,15.41,15.17,15.5,14.45,84549
2015-09-04,15.19,14.99,15.22,14.755,49088
2015-09-08,14.99,15.35,15.69,14.99,94475
2015-09-09,15.32,14.99,15.49,14.84,43716
2015-09-10,14.92,15.26,15.39,14.834,60370
2015-09-11,15.2,14.19,15.2,13.63,180478
2015-09-14,14.42,15.09,15.16,14.35,170580
2015-09-15,15.15,13.9,15.33,13.56,183979
2015-09-16,13.68,14.66,14.7,13.68,153114
2015-09-17,14.52,14.39,14.98,13.408,132473
2015-09-18,14.37,13.51,14.87,13.22,481008
2015-09-21,13.73,13.02,14.1099,12.72,295587
2015-09-22,12.98,12.58,13.27,12.36,110443
2015-09-23,12.52,12.48,12.7,12.18,79606
2015-09-24,12.3,12.25,12.55,11.99,137734
2015-09-25,12.28,12.17,12.4194,11.93,165903
2015-09-28,11.815,11.64,11.85,10.7,267047
2015-09-29,11.55,13.52,13.92,10.95,433953
2015-09-30,13.55,12.96,13.98,12.76,1451626
2015-10-01,13.05,12.72,13.5,12.46,171752
2015-10-02,12.61,12.77,14.09,12.4569,153381
2015-10-05,12.91,12.69,13.36,12.68,193722
2015-10-06,12.7,13.42,13.56,12.51,491946
2015-10-07,12.602,13.3,13.53,12.602,237344
2015-10-08,13.21,13.52,13.69,13.02,141618
2015-10-09,13.6,13.31,13.6,13.15,96243
2015-10-12,13.45,13.18,13.8889,13.11,79994
2015-10-13,13.15,13.46,13.675,12.9,134410
2015-10-14,13.33,13.5,13.67,13.21,155466
2015-10-15,13.57,13.97,14.0,13.266,139354
2015-10-16,14.04,13.73,14.18,13.49,140096
2015-10-19,13.47,13.77,14.17,12.7196,92512
2015-10-20,13.77,14.51,14.6,13.39,198802
2015-10-21,14.63,14.49,14.63,13.97,140042
2015-10-22,14.51,14.1,14.64,13.95,159959
2015-10-23,14.18,14.66,14.79,13.73,158214
2015-10-26,14.63,13.66,14.71,13.58,121412
2015-10-27,13.63,13.16,13.9,13.08,272356
2015-10-28,13.16,13.84,14.77,13.16,200401
2015-10-29,13.83,13.57,13.97,13.33,143625
2015-10-30,13.63,13.17,13.66,12.91,204608
2015-11-02,13.17,13.25,13.31,13.02,115671
2015-11-03,13.29,13.84,14.06,13.28,180710
2015-11-04,13.95,13.96,14.171,13.62,122730
2015-11-05,13.93,13.7,14.02,12.9516,81025
2015-11-06,13.97,14.4,14.7497,13.81,198476
2015-11-09,14.4,14.5,14.75,14.09,99225
2015-11-10,14.5,14.63,14.69,13.77,106098
2015-11-11,14.69,13.81,14.69,13.6,110923
2015-11-12,13.76,13.55,13.95,13.21,105537
2015-11-13,13.49,13.77,13.87,13.26,79123
2015-11-16,13.8,13.57,13.97,13.19,53344
2015-11-17,13.51,13.64,13.77,13.12,70214
2015-11-18,13.73,13.78,14.5,13.1216,91090
2015-11-19,13.7,13.23,13.89,13.135,98666
2015-11-20,13.3,13.69,13.81,13.13,67377
2015-11-23,13.72,14.11,14.15,13.67,56496
2015-11-24,14.11,14.15,14.24,13.74,58534
2015-11-25,14.15,14.28,14.51,14.0,82725
2015-11-27,14.26,14.11,14.4,13.07,15493
2015-11-30,14.09,14.35,14.63,13.96,133878
2015-12-01,14.015,14.51,14.695,13.96,53158
2015-12-02,14.441,14.37,14.66,14.08,120177
2015-12-03,14.37,14.19,14.37,14.12,58535
2015-12-04,14.14,13.98,14.14,13.79,100961
2015-12-07,13.84,13.78,13.855,13.66,62712
2015-12-08,13.57,13.86,14.04,13.53,81723
2015-12-09,13.85,14.08,14.17,13.74,95432
2015-12-10,14.06,14.1,14.15,13.9,32604
2015-12-11,13.89,14.03,14.18,13.865,78338
2015-12-14,14.19,13.88,14.29,13.3408,72005
2015-12-15,13.99,14.26,14.28,13.54,47588
2015-12-16,14.28,14.74,14.82,13.5,53419
2015-12-17,14.7,14.62,14.82,14.25,62931
2015-12-18,14.74,14.3,14.74,14.02,77630
2015-12-21,14.29,14.13,14.43,14.09,59744
2015-12-22,14.04,14.08,14.25,13.84,73887
2015-12-23,14.18,14.17,14.365,13.72,38160
2015-12-24,13.84,14.15,14.43,13.23,25505
2015-12-28,13.89,13.66,14.21,13.57,44622
2015-12-29,13.49,13.82,14.155,13.46,66186
2015-12-30,13.88,13.52,14.045,13.38,141089
2015-12-31,13.52,13.7,14.02,13.49,60454
2016-01-04,13.41,13.38,13.76,12.76,65588
2016-01-05,13.4,13.6,13.97,13.175,168851
2016-01-06,13.17,13.34,13.45,13.12,76631
2016-01-07,13.3,12.82,13.58,12.79,131487
2016-01-08,12.86,12.52,13.17,12.38,60817
2016-01-11,12.3999,13.07,13.19,12.31,96495
2016-01-12,13.22,12.97,13.22,12.44,60022
2016-01-13,13.1,12.86,13.4,12.71,75799
2016-01-14,13.0,12.86,13.09,12.56,155619
2016-01-15,12.52,12.56,12.86,11.9724,105346
2016-01-19,12.66,12.86,12.86,12.32,61332
2016-01-20,12.57,12.2,12.65,12.11,100288
2016-01-21,12.2,12.06,12.48,12.02,156270
2016-01-22,12.12,12.05,12.235,11.85,92307
2016-01-25,12.02,12.1,12.31,11.97,62126
2016-01-26,12.0,12.11,12.17,11.9,53605
2016-01-27,12.07,11.95,12.11,11.92,41184
2016-01-28,12.04,11.7,12.04,11.54,100519
2016-01-29,11.79,12.62,12.63,11.41,72833
2016-02-01,12.67,12.08,12.67,11.99,39586
2016-02-02,11.95,11.64,12.19,11.54,31311
2016-02-03,11.8,12.07,12.49,11.45,107157
2016-02-04,12.13,12.27,12.5075,11.61,143564
2016-02-05,12.86,11.79,12.86,11.63,161311
2016-02-08,11.71,11.97,12.25,11.22,63840
2016-02-09,11.83,11.51,12.135,11.5,74652
2016-02-10,11.64,11.42,11.65,11.27,74399
2016-02-11,11.26,11.51,11.56,11.02,82094
2016-02-12,11.63,11.19,11.63,11.0,38745
