2012-03-02,15.88,16.1,16.1,15.88,1398
2012-03-05,16.05,16.15,16.15,16.05,3860
2012-03-06,15.65,15.634,15.74,15.51,11223
2012-03-07,15.91,15.91,15.91,15.91,3600
2012-03-08,15.99,16.1101,16.1101,15.94,2653
2012-03-09,16.0,16.0101,16.05,16.0,1781
2012-03-12,15.99,15.8901,15.99,15.8901,969
2012-03-13,16.2,16.16,16.2,16.11,14502
2012-03-14,16.0,16.0267,16.0267,16.0,1000
2012-03-15,16.22,16.255,16.31,16.14,3393
2012-03-16,16.3,16.3106,16.3106,16.28,4150
2012-03-19,16.38,16.382,16.48,16.2,3528
2012-03-20,16.11,16.1772,16.1772,16.1,1762
2012-03-21,16.2061,16.1176,16.2061,16.1176,355
2012-03-22,15.98,16.03,16.03,15.94,7934
2012-03-23,16.08,16.17,16.17,16.08,230
2012-03-26,16.28,16.41,16.5,16.28,5398
2012-03-27,16.47,16.42,16.47,16.399,1998
2012-03-28,16.35,16.1812,16.35,16.1812,2059
2012-03-29,16.19,16.19,16.19,16.19,300
2012-03-30,16.2617,16.4,16.4,16.2617,3634
2012-04-02,16.42,16.6382,16.6382,16.35,1032
2012-04-03,16.45,16.38,16.5016,16.38,1768
2012-04-04,15.9,16.07,16.07,15.9,2150
2012-04-05,15.84,15.97,15.97,15.84,902
2012-04-10,15.82,15.77,15.82,15.77,364
2012-04-11,15.8,15.79,15.93,15.79,4059
2012-04-12,15.89,16.1,16.25,15.89,5696
2012-04-16,15.98,16.08,16.08,15.9501,1005
2012-04-17,16.1892,16.1892,16.1892,16.1892,165
2012-04-18,16.142,16.11,16.142,16.11,3564
2012-04-19,16.07,16.07,16.07,16.07,100
2012-04-23,15.95,15.95,15.95,15.95,250
2012-04-24,15.9901,16.0162,16.03,15.95,1489
2012-04-25,16.09,16.14,16.14,16.09,587
2012-04-26,16.2,16.293,16.293,16.151,925
2012-04-27,16.31,16.32,16.3467,16.28,2240
2012-04-30,16.32,16.198,16.32,16.18,8043
2012-05-01,16.35,16.2,16.35,16.2,1543
2012-05-02,16.23,16.23,16.23,16.23,482
2012-05-03,16.23,16.17,16.23,16.15,551
2012-05-07,15.99,16.042,16.042,15.96,3446
2012-05-08,15.83,15.88,15.88,15.7514,1598
2012-05-09,15.5406,15.69,15.7,15.5406,1050
2012-05-10,15.71,15.7,15.74,15.7,543
2012-05-14,15.44,15.32,15.44,15.32,1191
2012-05-15,15.3061,15.17,15.3061,15.154,2638
2012-05-16,15.17,15.07,15.17,15.0347,720
2012-05-17,14.878,14.878,14.878,14.878,155
2012-05-18,14.92,14.74,14.92,14.74,6193
2012-05-21,14.96,14.98,15.03,14.85,4836
2012-05-22,15.05,15.06,15.06,15.05,1032
2012-05-23,14.64,14.7301,14.7301,14.628,3300
2012-05-24,14.72,14.69,14.72,14.69,386
2012-05-25,14.7999,14.7999,14.7999,14.7999,259
2012-05-29,14.92,14.94,14.94,14.82,1034
2012-05-30,14.66,14.67,14.69,14.66,507
2012-05-31,14.64,14.8,14.8,14.64,10991
2012-06-01,14.3964,14.38,14.4999,14.38,7504
2012-06-04,14.37,14.37,14.37,14.37,215
2012-06-05,14.4688,14.4688,14.4688,14.4688,276
2012-06-06,14.64,14.88,14.88,14.64,10916
2012-06-07,14.94,14.9274,14.94,14.9274,680
2012-06-08,14.8999,14.86,14.94,14.84,1962
2012-06-11,14.91,14.7635,14.92,14.7635,1613
2012-06-12,14.82,14.74,14.82,14.74,809
2012-06-13,14.88,14.808,14.88,14.8,1920
2012-06-14,14.87,14.9128,14.92,14.83,10332
2012-06-18,14.79,14.9082,14.9082,14.79,504
