2021-05-07,24.9,24.887,25.0,24.11,132448
2021-05-10,25.02,25.06,25.09,24.91,184685
2021-05-11,25.01,25.01,25.04,24.8,59750
2021-05-12,25.05,25.1,25.12,24.99,87773
2021-05-13,25.15,25.11,25.15,25.1084,17695
2021-05-14,25.16,25.27,25.27,25.135,82148
2021-05-17,25.61,25.8775,25.9,25.55,233656
2021-05-18,25.94,25.77,26.0,25.75,65461
2021-05-19,25.75,25.82,25.9496,25.7,34231
2021-05-20,25.9,26.0,26.05,25.9,38490
2021-05-21,26.19,26.0,26.19,25.85,50460
2021-05-24,26.08,26.0,26.18,25.975,44639
2021-05-25,26.14,25.96,26.18,25.96,59379
2021-05-26,26.0,25.95,26.05,25.9,17205
2021-05-27,26.0,25.94,26.0,25.8,25168
2021-05-28,26.03,25.99,26.19,25.9,70349
2021-06-01,26.15,26.0,26.2,25.95,109225
2021-06-02,26.0999,26.03,26.1,25.96,45407
2021-06-03,26.04,25.97,26.0999,25.91,42240
2021-06-04,26.07,25.98,26.09,25.96,43274
2021-06-07,26.04,26.0,26.04,25.98,44108
2021-06-08,26.04,25.9977,26.09,25.95,33102
2021-06-09,26.03,25.98,26.05,25.95,37702
2021-06-10,26.0,26.015,26.14,25.99,32953
2021-06-11,26.08,26.17,26.2,26.053,19851
2021-06-14,25.84,25.9,26.04,25.78,125247
2021-06-15,25.61,25.68,25.73,25.5758,425092
2021-06-16,25.69,25.68,25.75,25.64,55339
2021-06-17,25.68,25.62,25.7,25.6,59238
2021-06-18,25.63,25.6,25.6399,25.57,36507
2021-06-21,25.8,25.86,25.93,25.75,216573
2021-06-22,25.89,25.98,26.03,25.86,96075
2021-06-23,25.99,26.12,26.2,25.975,126550
2021-06-24,26.2,26.34,26.35,26.08,105908
2021-06-25,26.25,26.42,26.48,26.2,42781
2021-06-28,26.48,26.58,26.6,26.4,35298
2021-06-29,26.5,26.4,26.5,26.32,26145
2021-06-30,26.32,26.4,26.5,26.32,38847
2021-07-01,26.59,26.52,26.59,26.37,15364
2021-07-02,26.5,26.47,26.56,26.39,26175
2021-07-06,26.47,26.3999,26.48,26.27,14992
2021-07-07,26.4,26.43,26.43,26.3072,15645
2021-07-08,26.34,26.37,26.45,26.2,43972
2021-07-09,26.22,26.36,26.4,26.22,14928
2021-07-12,26.34,26.61,26.61,26.34,25809
2021-07-13,26.65,26.39,26.65,26.3384,13033
2021-07-14,26.25,26.2,26.3745,26.11,33862
2021-07-15,26.21,26.44,26.5399,26.209,19611
2021-07-16,26.45,26.38,26.65,26.2399,18533
2021-07-19,26.23,26.3,26.39,26.23,12961
2021-07-20,26.35,26.44,26.4499,26.2232,11517
2021-07-21,26.3622,26.35,26.46,26.3,17921
2021-07-22,26.475,26.375,26.5,26.312,6642
2021-07-23,26.5,26.44,26.5,26.29,3151
2021-07-26,26.38,26.345,26.4,26.27,6379
2021-07-27,26.4,26.62,26.62,26.3,24305
2021-07-28,26.44,26.549,26.61,26.42,12776
2021-07-29,26.45,26.48,26.5666,26.2301,17391
2021-07-30,26.36,26.4,26.46,26.27,8660
2021-08-02,26.3,26.38,26.4599,26.26,11107
2021-08-03,26.3001,26.44,26.44,26.3001,10256
2021-08-04,26.42,26.3,26.43,26.3,14936
2021-08-05,26.5,26.36,26.5,26.27,14707
2021-08-06,26.32,26.35,26.4481,26.26,26906
2021-08-09,26.38,26.31,26.3899,26.26,9881
2021-08-10,26.32,26.27,26.3882,26.27,10595
2021-08-11,26.3638,26.3499,26.37,26.2,11423
2021-08-12,26.35,26.4074,26.5,26.35,10277
2021-08-13,26.35,26.3,26.4141,26.2601,3927
2021-08-16,26.47,26.5,26.58,26.445,19758
2021-08-17,26.5,26.41,26.53,26.31,25177
2021-08-18,26.32,26.17,26.4105,26.1,64201
2021-08-19,26.18,26.14,26.2,26.07,18405
2021-08-20,26.25,26.19,26.3199,26.15,21765
2021-08-23,26.24,26.25,26.3567,26.23,16966
2021-08-24,26.325,26.37,26.4,26.2,16671
2021-08-25,26.33,26.28,26.33,26.21,9214
2021-08-26,26.25,26.33,26.38,26.22,13012
2021-08-27,26.3,26.46,26.46,26.25,6267
2021-08-30,26.27,26.33,26.39,26.25,5058
2021-08-31,26.27,26.4,26.44,26.25,6014
2021-09-01,26.42,26.37,26.42,26.27,11474
2021-09-02,26.26,26.39,26.39,26.26,5125
2021-09-03,26.35,26.46,26.46,26.3,6512
2021-09-07,26.39,26.46,26.46,26.39,3529
2021-09-08,26.3434,26.3435,26.5,26.32,14461
2021-09-09,26.3626,26.37,26.38,26.3,6118
2021-09-10,26.39,26.3,26.4,26.24,23280
2021-09-13,26.2858,26.08,26.3,26.08,21745
2021-09-14,26.1549,26.18,26.1999,26.1,10433
2021-09-15,26.14,26.26,26.3,26.115,14795
2021-09-16,26.15,26.2325,26.26,26.15,5480
2021-09-17,26.205,26.34,26.47,26.15,23858
2021-09-20,26.19,26.2,26.39,26.148,8463
2021-09-21,26.2,26.36,26.36,26.1,16774
2021-09-22,26.34,26.37,26.44,26.1999,17162
2021-09-23,26.37,26.37,26.3999,26.26,15732
2021-09-24,26.3,26.25,26.3,26.11,16228
2021-09-27,26.2177,26.22,26.3,26.15,11549
2021-09-28,26.23,26.0505,26.23,25.97,42865
2021-09-29,26.0,26.12,26.12,25.9975,12730
2021-09-30,26.1,26.2511,26.32,26.0382,12083
2021-10-01,26.262,26.27,26.3199,26.15,12305
2021-10-04,26.27,26.2,26.305,26.15,11115
2021-10-05,26.2551,26.24,26.2551,26.06,4111
2021-10-06,26.1,26.2395,26.256,26.1,6650
2021-10-07,26.25,26.454,26.454,26.25,12585
2021-10-08,26.3,26.4183,26.42,26.2,9142
2021-10-11,26.22,26.29,26.4095,26.22,8516
2021-10-12,26.35,26.3,26.35,26.26,9060
2021-10-13,26.35,26.3841,26.4,26.2501,5238
2021-10-14,25.99,25.98,26.09,25.9349,21998
2021-10-15,25.9368,26.06,26.11,25.9368,7308
2021-10-18,26.0001,26.12,26.15,25.65,46495
2021-10-19,26.1,26.02,26.12,26.02,8089
2021-10-20,26.015,26.03,26.09,26.01,7920
2021-10-21,26.03,26.1,26.1397,26.0,3213
2021-10-22,26.12,26.11,26.14,26.0932,2022
2021-10-25,26.12,26.06,26.17,26.0501,5585
2021-10-26,26.06,26.1355,26.1378,26.05,9947
2021-10-27,26.15,26.1,26.1958,26.05,11703
2021-10-28,26.06,26.2287,26.2287,26.06,4633
2021-10-29,26.21,26.15,26.21,26.1,5492
2021-11-01,26.15,26.21,26.24,26.145,6554
2021-11-02,26.18,26.1101,26.23,26.06,9757
2021-11-03,26.12,26.155,26.2,26.11,11685
2021-11-04,26.19,26.127,26.192,26.127,3770
2021-11-05,26.16,26.29,26.29,26.15,7811
2021-11-08,26.29,26.2973,26.3,26.15,14823
2021-11-09,26.265,26.3408,26.37,26.265,6750
2021-11-10,26.38,26.3502,26.47,26.3,14506
2021-11-11,26.402,26.35,26.5,26.35,23643
2021-11-12,26.36,26.535,26.58,26.36,6033
2021-11-15,26.4922,26.4807,26.5349,26.46,10563
2021-11-16,26.52,26.5,26.5332,26.46,15434
2021-11-17,26.48,26.51,26.5799,26.48,6010
2021-11-18,26.518,26.51,26.559,26.51,4975
2021-11-19,26.469,26.52,26.6209,26.469,6320
2021-11-22,26.64,26.545,26.64,26.4501,2639
2021-11-23,26.5,26.55,26.6294,26.5,12355
