2019-06-13,25.31,25.268,25.37,25.26,2063
2019-06-14,25.45,25.0261,25.45,24.94,1451
2019-06-17,25.06,25.1308,25.31,25.06,1932
2019-06-18,25.58,25.3774,25.6,25.3774,3553
2019-06-19,25.44,25.7152,25.73,25.35,2687
2019-06-20,26.199,25.9643,26.22,25.899,4114
2019-06-21,25.89,25.6315,25.89,25.6315,2140
2019-06-24,25.69,25.3762,25.69,25.3762,5824
2019-06-25,25.4,25.1473,25.4,25.1473,236
2019-06-26,25.32,25.1164,25.32,25.1164,704
2019-06-27,25.26,25.4873,25.56,25.26,4034
2019-06-28,25.57,25.6484,25.6484,25.57,2924
2019-07-01,25.75,25.8041,25.8041,25.72,1054
2019-07-02,25.9687,25.9687,25.9687,25.9687,36
2019-07-03,26.3,26.438,26.45,26.2945,8414
2019-07-05,26.33,26.456,26.49,26.14,4198
2019-07-08,26.44,26.33,26.44,26.33,7163
2019-07-09,26.45,26.5729,26.58,26.3801,935
2019-07-10,26.77,26.6964,26.8,26.6299,5846
2019-07-11,26.7,26.744,26.75,26.68,5351
2019-07-12,26.8146,26.92,26.92,26.7822,1528
2019-07-15,26.88,26.96,26.96,26.76,4396
2019-07-16,26.95,26.8874,27.05,26.84,3612
2019-07-17,26.9337,26.9036,27.1,26.9036,5797
2019-07-18,26.85,26.9592,26.97,26.79,5745
2019-07-19,27.16,26.94,27.29,26.94,7866
2019-07-22,26.98,27.072,27.22,26.98,14235
2019-07-23,27.17,26.9981,27.17,26.8345,9182
2019-07-24,27.07,27.2675,27.2675,27.07,2047
2019-07-25,27.15,26.9913,27.15,26.9814,6097
2019-07-26,27.1709,27.4199,27.46,27.1709,35753
2019-07-29,27.44,27.04,27.44,26.67,8578
2019-07-30,26.97,26.9303,26.97,26.88,2096
2019-07-31,26.9,26.6146,27.0336,26.47,6795
2019-08-01,26.7376,26.5001,26.9799,26.4746,5454
2019-08-02,26.6,25.9894,26.6,25.942,5023
2019-08-05,25.57,24.9612,25.57,24.73,7655
2019-08-06,25.2,25.047,25.2,24.817,11835
2019-08-07,24.82,25.0343,25.086,24.76,3036
2019-08-08,25.41,25.8206,25.8206,25.393,3326
2019-08-09,25.88,25.616,25.88,25.5,3648
2019-08-12,25.49,25.2569,25.49,25.17,24793
2019-08-13,25.3,25.6194,25.68,25.3,5811
2019-08-14,25.09,24.9539,25.1066,24.75,12296
2019-08-15,24.86,24.8169,24.86,24.7669,2554
2019-08-16,25.08,25.0672,25.2346,25.0672,744
2019-08-19,25.29,25.06,25.29,25.0204,19180
2019-08-20,24.82,24.88,24.98,24.8199,7662
2019-08-21,25.19,25.379,25.48,25.19,3231
2019-08-22,25.24,25.34,25.34,25.209,1114
2019-08-23,25.21,24.7908,25.37,24.7908,5961
2019-08-26,24.8327,24.9588,24.9669,24.8327,3786
2019-08-27,25.156,24.8153,25.156,24.74,2724
2019-08-28,24.76,24.64,24.76,24.63,2433
2019-08-29,24.88,24.9819,25.09,24.8495,8088
2019-08-30,25.0035,25.14,25.14,25.0035,486
2019-09-03,24.8887,24.8887,24.8887,24.8887,102
2019-09-04,25.14,25.1773,25.19,25.13,3808
2019-09-05,25.5092,25.5779,25.62,25.449,888
2019-09-06,25.73,25.5471,25.77,25.5471,1579
2019-09-09,25.4641,25.2257,25.4641,25.05,5028
2019-09-10,25.15,25.0985,25.17,24.89,2502
2019-09-11,24.94,25.208,25.21,24.94,4017
2019-09-12,25.31,25.1616,25.3327,25.1616,968
2019-09-13,25.18,25.0485,25.19,25.0398,986
2019-09-16,25.2017,25.179,25.2017,25.179,616
2019-09-17,25.22,25.3124,25.3124,25.22,1439
2019-09-18,25.36,25.3284,25.36,25.1,5045
2019-09-19,25.3299,25.2027,25.3299,25.2,1186
2019-09-20,25.3803,25.2311,25.3803,25.14,1238
2019-09-23,25.17,25.159696,25.2352,25.1,691
2019-09-24,25.2,24.7381,25.2,24.7381,2317
2019-09-25,24.7,24.9815,24.9815,24.5,2983
2019-09-26,24.91,24.9081,24.91,24.8731,229
