2013-12-09,60.0,65.8,65.8,58.0,3486
2014-01-15,81.6,74.33,83.5,74.2,10395
2014-01-16,75.0,74.5,78.599,73.5,2685
2014-01-17,77.2,72.74,77.7,72.74,2840
2014-01-21,75.0,70.0,75.51,70.0,4758
2014-01-22,71.9,70.3,73.9,69.8,1464
2014-01-23,70.0,70.0,71.0,70.0,1024
2014-01-24,70.3,71.0,72.4,70.11,1445
2014-01-27,72.2,68.2,76.5,67.8,3427
2014-01-28,67.6,68.5,74.0,67.5,602
2014-01-29,69.1,67.3,69.9,67.3,1941
2014-01-30,67.2,67.7,68.0,67.2,973
2014-01-31,67.001,66.0,67.5,65.8,3147
2014-02-03,69.0,69.1,70.0,68.5,2621
2014-02-04,70.4,70.1,74.9,70.1,1136
2014-02-05,70.61,70.9,71.6,70.3,753
2014-02-06,70.1,68.8,70.6,68.6,2687
2014-02-07,69.0,69.6,69.61,69.0,296
2014-02-10,69.8,69.996,72.3,69.001,1039
2014-02-11,70.0,69.0,70.0,68.6,1001
2014-02-12,69.8,68.8,69.8,68.6,748
2014-02-13,69.8,69.8,69.9,68.7,891
2014-02-14,69.8,69.1,70.1,68.94,1877
2014-02-18,69.3,69.8,71.0,69.3,896
2014-02-19,68.5,68.0,69.693,68.0,2403
2014-02-20,67.501,68.2,69.1,67.519,607
2014-02-21,68.5,69.1,73.99,68.5,5016
2014-02-24,70.0,69.0,70.0,67.601,1521
2014-02-25,69.0,70.4,86.4,69.0,29903
2014-02-26,72.2,71.5,76.7,70.5,5587
2014-02-27,74.1,76.4,76.4,73.401,2244
2014-02-28,76.8,78.4,82.5,76.8,9805
2014-03-03,78.5,77.9,78.5,76.0,1818
2014-03-04,77.0,75.5,77.0,75.101,2502
2014-03-05,78.4,86.5,87.5,76.91,13712
2014-03-06,87.9,96.0,97.4,83.4,13581
2014-03-07,89.0,95.0,106.997,86.597,16135
2014-03-10,97.0,112.5,125.9,91.8,32653
2014-03-11,117.8,97.5,118.0,96.7,15751
2014-03-12,102.9,98.5,102.9,96.7,5485
2014-03-13,101.7,97.7,101.88,94.0,4994
2014-03-14,99.2,102.8,109.8,96.804,5224
2014-03-17,104.0,109.4,112.899,104.0,6563
2014-03-18,112.3,110.8,119.5,107.0,15099
2014-03-19,110.5,100.2,112.899,96.307,10815
2014-03-20,100.9,107.7,107.7,98.0,3186
2014-03-21,107.5,110.2,113.8,105.5,11770
2014-03-24,109.8,110.2,110.3,106.1,3331
2014-03-25,109.8,102.2,110.0,100.595,4470
2014-03-26,99.5,92.5,104.69,90.1,7311
2014-03-27,92.0,93.9,94.1,85.0,5441
2014-03-28,101.0,88.7,100.5,88.4,3539
2014-03-31,89.0,80.5,89.0,80.0,8895
2014-04-01,79.0,80.7,85.0,77.1,5790
2014-04-02,81.0,82.6,83.2,78.7,1291
2014-04-03,83.7,88.9,94.996,82.2,34578
2014-04-04,89.7,84.8,91.12,84.0,10934
2014-04-07,85.3,81.1,87.09,80.2,6166
2014-04-08,81.8,88.1,89.0,80.4,3518
2014-04-09,89.8,90.45,90.6,86.41,2516
2014-04-10,90.8,85.0,91.0,84.1,3182
2014-04-11,85.0,81.6,85.87,80.5,2455
2014-04-14,82.7,82.6,89.19,82.0,3891
2014-04-15,85.73,82.3,85.73,81.0,1322
2014-04-16,84.2,82.2,84.2,82.2,975
2014-04-17,81.8,83.569,85.2,81.8,1178
2014-04-21,84.8,86.9,88.89,83.6,2097
2014-04-22,87.299,86.8,87.299,84.71,614
2014-04-23,87.5,86.6,87.5,85.2,939
2014-04-24,87.0,84.81,87.69,84.7,2193
2014-04-25,84.2,83.01,85.0,83.0,1027
2014-04-28,83.0,81.99,83.0,81.401,31748
2014-04-29,81.7,83.79,83.8,81.21,500
2014-04-30,82.5,82.0,82.6,80.2,958
2014-05-01,82.1,81.8,82.1,80.904,1003
2014-05-02,82.4,82.7,83.32,82.0,917
2014-05-05,81.9,81.1,82.1,80.2,1430
2014-05-06,82.0,81.7,86.4,81.301,2549
2014-05-07,82.3,84.0,84.7,81.839,2018
