1995-11-21,1.07813,1.28125,1.32813,1.07813,51412800
1995-11-22,1.28125,1.5625,1.60938,1.26563,11921600
1995-11-24,1.5625,1.6875,1.70313,1.5625,2419200
1995-11-27,1.78125,1.57813,1.8125,1.53125,6720000
1995-11-28,1.57813,1.59375,1.60938,1.5625,3451200
1995-11-29,1.5625,1.79688,1.8125,1.5625,3628800
1995-11-30,1.79688,1.89063,1.98438,1.76563,8254400
1995-12-01,1.92188,1.875,1.96875,1.85938,2616000
1995-12-04,1.875,2.34375,2.40625,1.875,5961600
1995-12-05,2.34375,2.21094,2.375,2.20313,2907200
1995-12-06,2.23438,2.09375,2.26563,2.07813,3456000
1995-12-07,2.09375,1.98438,2.09375,1.98438,2665600
1995-12-08,1.98438,2.20313,2.26563,1.98438,3099200
1995-12-11,2.21875,2.23438,2.23438,2.17188,564800
1995-12-12,2.25,2.29688,2.35938,2.17188,2086400
1995-12-13,2.33594,2.3125,2.33594,2.28125,1510400
1995-12-14,2.29688,2.29688,2.32813,2.29688,668800
1995-12-15,2.29688,2.23438,2.34375,2.23438,2635200
1995-12-18,2.25,2.01563,2.29688,1.96875,1246400
1995-12-19,1.95313,2.03125,2.0625,1.91016,4568000
1995-12-20,2.09375,2.125,2.15625,2.0,2275200
1995-12-21,2.15625,2.10938,2.17188,2.09375,321600
1995-12-22,2.0625,2.125,2.1875,2.0625,1657600
1995-12-26,2.125,2.26563,2.28125,2.10938,2286400
1995-12-27,2.28125,2.32813,2.35938,2.19531,2633600
1995-12-28,2.29688,2.45313,2.5,2.29688,2569600
1995-12-29,2.48438,2.50781,2.60938,2.45313,1920000
1996-01-02,2.5,2.375,2.5,2.375,1892800
1996-01-03,2.375,2.125,2.40625,2.09375,3336000
1996-01-04,2.14063,1.875,2.14063,1.6875,6041600
1996-01-05,1.89063,1.9375,2.0625,1.8125,3273600
1996-01-08,1.96875,1.95313,2.0,1.95313,166400
1996-01-09,2.0,1.6875,2.0,1.65625,2500800
1996-01-10,1.60938,1.625,1.71875,1.57813,3016000
1996-01-11,1.76563,1.79688,1.89063,1.73438,3654400
1996-01-12,1.875,1.75,1.875,1.6875,793600
1996-01-15,1.75,1.70313,1.76563,1.64063,668800
1996-01-16,1.67188,1.6875,1.6875,1.42188,3932800
1996-01-17,1.59375,1.67188,1.6875,1.57813,1545600
1996-01-18,1.625,1.6875,1.6875,1.625,3180800
1996-01-19,1.67969,1.83008,1.92188,1.64063,4825600
1996-01-22,1.875,1.875,1.9375,1.82813,1913600
1996-01-23,1.85938,1.89844,1.92188,1.85938,1126400
1996-01-24,1.90625,2.0,2.0625,1.89063,1267200
1996-01-25,2.04688,2.10938,2.17188,2.0,2702400
1996-01-26,2.09375,2.14844,2.1875,2.0625,982400
1996-01-29,2.14063,2.125,2.1875,2.10938,936000
1996-01-30,2.07813,2.0,2.125,1.875,3513600
1996-01-31,1.96875,1.92188,2.07813,1.92188,1129600
1996-02-01,1.95313,1.96875,2.03125,1.92188,857600
1996-02-02,2.03125,1.94531,2.03125,1.92188,1857600
1996-02-05,1.9375,2.01563,2.01563,1.92188,964800
1996-02-06,2.01563,2.07813,2.20313,1.98438,2483200
1996-02-07,2.125,2.125,2.1875,2.04688,3126400
1996-02-08,2.20313,2.26563,2.32813,2.15625,2886400
1996-02-09,2.26563,2.23438,2.39063,2.23438,1934400
1996-02-12,2.25781,2.20313,2.25781,2.0625,2108800
1996-02-13,2.14063,2.25,2.35938,2.09375,2425600
1996-02-14,2.28125,2.36719,2.375,2.25,2414400
1996-02-15,2.36719,2.42188,2.51563,2.32813,4148800
1996-02-16,2.53125,2.23438,2.57813,2.20313,4108800
1996-02-20,2.21875,2.17188,2.27344,2.17188,1452800
1996-02-21,2.1875,2.25,2.25,2.17188,1270400
1996-02-22,2.25,2.34375,2.35938,2.23438,2659200
1996-02-23,2.3125,2.21875,2.35938,2.15625,2572800
1996-02-26,2.15625,2.125,2.15625,2.09375,3064000
1996-02-27,2.14844,2.07813,2.14844,2.04688,2192000
1996-02-28,2.0625,2.07813,2.125,2.0625,763200
1996-02-29,2.07813,1.98438,2.13281,1.90625,2452800
1996-03-01,2.01563,1.9375,2.01563,1.92188,456000
1996-03-04,1.98438,1.98438,1.98438,1.92188,278400
1996-03-05,1.98438,1.9375,2.0,1.9375,670400
1996-03-06,1.9375,1.96875,2.03125,1.9375,166400
1996-03-07,1.96875,1.98438,2.03125,1.96875,398400
1996-03-08,1.98438,1.95313,2.04688,1.95313,246400
1996-03-11,1.95313,2.01563,2.01563,1.95313,163200
