2007-06-25,49.53,49.37,49.87,49.37,8300
2007-06-26,49.66,49.51,49.73,49.5,10600
2007-06-27,49.56,49.85,49.85,49.53,6500
2007-06-28,49.93,50.01,50.16,49.93,8100
2007-06-29,51.01,50.19,51.01,50.15,3000
2007-07-02,50.71,50.8,50.8,50.71,10500
2007-07-03,51.53,51.51,51.53,51.51,600
2007-07-05,51.45,51.25,51.45,51.2,36400
2007-07-06,51.01,51.0,51.08,50.58,8900
2007-07-09,51.13,51.0,51.13,51.0,4000
2007-07-10,50.99,50.94,51.07,50.89,2100
2007-07-11,51.12,51.16,51.16,51.12,700
2007-07-12,51.55,51.91,51.91,51.55,3000
2007-07-13,51.81,51.99,52.31,51.78,23800
2007-07-16,51.99,51.78,52.0,51.78,3000
2007-07-17,52.45,51.64,52.45,51.64,3900
2007-07-18,51.3,51.51,51.51,51.23,10200
2007-07-19,51.97,51.94,51.97,51.83,10600
2007-07-20,51.89,51.51,51.89,51.43,2100
2007-07-23,51.83,51.81,51.91,51.72,5600
2007-07-24,51.41,51.25,51.89,51.16,72000
2007-07-25,51.33,51.27,51.33,51.0,1900
2007-07-26,52.98,49.47,52.98,49.28,16200
2007-07-27,52.0,49.18,52.0,49.18,2200
2007-07-30,52.98,49.95,53.0,49.57,4600
2007-07-31,50.2,49.82,50.32,49.82,4300
2007-08-01,50.8,49.2,50.8,49.2,6800
2007-08-02,49.57,49.74,49.74,49.43,3000
2007-08-03,51.98,48.85,51.98,48.77,6700
2007-08-06,47.92,49.3,49.34,47.75,7700
2007-08-07,49.52,49.34,49.52,49.34,600
2007-08-08,50.02,49.61,50.02,49.61,500
2007-08-09,48.75,48.63,50.6,48.63,10300
2007-08-10,48.03,48.28,49.99,43.02,7300
2007-08-13,48.71,48.35,48.71,48.35,4500
2007-08-14,48.35,47.7,48.35,47.7,3200
2007-08-15,46.99,46.69,47.52,46.69,3800
2007-08-16,46.25,46.13,46.4,45.9,6000
2007-08-17,47.15,47.42,47.43,46.6,24500
2007-08-20,47.15,47.4,49.0,46.7,31800
2007-08-21,46.98,46.99,47.17,46.9,5300
2007-08-22,47.7,48.0,48.0,47.7,1600
2007-08-23,47.99,48.11,48.24,47.96,8000
2007-08-24,47.91,48.38,48.38,47.91,2800
2007-08-27,48.81,48.53,48.81,48.5,5700
2007-08-28,48.05,47.6,48.05,47.6,4300
2007-08-29,48.14,48.52,48.52,48.14,5400
2007-08-30,48.0,48.46,48.54,48.0,5100
2007-08-31,49.21,49.43,49.43,49.06,5300
2007-09-04,49.15,49.6,49.6,49.15,14000
2007-09-05,48.62,48.61,48.89,48.42,11400
2007-09-06,48.71,48.73,49.25,48.55,2500
2007-09-07,48.38,48.44,48.56,48.21,5000
2007-09-10,48.53,48.61,48.9,48.53,2600
2007-09-11,48.71,48.78,48.86,48.7099,4500
2007-09-12,48.77,48.78,48.88,48.6,3200
2007-09-13,48.78,49.2,49.42,48.78,10100
2007-09-14,48.5,48.82,48.82,48.5,7000
2007-09-17,48.48,48.38,48.55,48.1,19100
2007-09-18,48.5,49.57,49.57,48.39,17000
2007-09-19,50.26,49.79,50.26,49.65,10500
2007-09-20,50.94,49.84,50.94,49.76,4500
2007-09-21,50.86,50.78,50.87,50.41,1900
2007-09-24,50.49,50.5299,50.58,50.49,1800
2007-09-25,49.38,49.2,49.59,48.86,5900
2007-09-26,50.4201,50.5199,50.55,50.4201,1600
2007-09-27,51.0,50.86,51.09,50.86,6700
2007-09-28,52.25,50.98,52.25,50.98,2800
2007-10-01,51.3,51.62,51.62,51.3,3400
2007-10-02,51.05,51.64,51.64,51.05,6500
2007-10-03,51.37,51.12,51.37,50.95,9200
2007-10-04,51.07,51.04,51.07,51.04,1100
2007-10-05,51.73,51.76,51.76,51.52,3900
2007-10-08,51.41,51.46,51.47,51.3,1300
2007-10-09,51.47,51.81,51.96,51.4,11700
2007-10-10,51.88,51.87,51.88,51.74,5700
2007-10-11,53.77,52.11,53.77,51.93,10300
2007-10-12,51.81,52.26,52.35,51.81,3200
2007-10-15,52.07,51.9299,52.07,51.93,300
2007-10-16,51.67,51.4,51.77,51.4,10700
2007-10-17,52.07,51.82,52.07,51.716,4200
2007-10-18,51.67,51.78,51.78,51.66,2100
2007-10-19,51.72,51.11,51.7499,51.11,6900
2007-10-22,51.54,50.82,51.54,50.49,6600
2007-10-23,51.37,51.82,52.07,51.37,10100
2007-10-24,51.83,51.37,51.83,50.92,6300
2007-10-25,51.91,51.89,52.05,51.64,11300
2007-10-26,52.39,52.65,52.71,52.26,14900
2007-10-29,53.13,53.18,53.2,52.98,7800
2007-10-30,52.95,52.78,52.95,52.56,10100
2007-10-31,53.22,53.71,53.71,53.15,8800
2007-11-01,58.79,52.66,58.79,52.43,27800
2007-11-02,53.1,52.58,53.13,52.06,15200
2007-11-05,51.34,51.38,51.91,51.34,13000
2007-11-06,51.928,52.16,52.56,51.89,20500
2007-11-07,52.59,52.09,52.61,51.95,5600
2007-11-08,52.6,51.94,52.6,51.32,5700
