2015-09-16,15.0,15.0,15.0,15.0,282
2015-09-22,14.0,14.0,14.0,14.0,5425
2015-10-15,15.0,14.0,15.0,14.0,4100
2015-10-16,14.0,14.0,14.5,14.0,26589
2015-10-19,14.0,14.0,14.0,14.0,27275
2015-10-20,15.0,13.9,15.0,13.9,27075
2015-10-21,14.0,13.55,14.0,13.5,21150
2015-10-22,13.5,13.4995,13.5,13.4995,200
2015-10-23,13.7,13.7,13.7,13.7,100
2015-10-26,13.95,14.0,14.0,13.95,6100
2015-10-27,14.0,16.0,16.0,14.0,700
2015-11-02,20.0,20.0,25.0,20.0,1913
2015-11-03,18.19,13.9,19.49,13.0,7398
2015-11-05,8.0,7.8,8.25,7.5,789377
2015-11-06,7.8,8.07,8.3,7.8,69287
2015-11-09,8.23,8.7,8.99,8.2,81655
2015-11-10,8.71,8.35,9.06,8.06,35176
2015-11-11,8.2,8.65,8.65,8.15,33998
2015-11-12,8.54,8.695,8.79,8.26,19240
2015-11-13,8.79,8.33,8.79,8.25,29359
2015-11-16,8.4,8.16,8.4499,8.1,32112
2015-11-17,8.35,7.56,8.35,7.33,65474
2015-11-18,7.6,7.75,8.35,7.6,20081
2015-11-19,7.47,7.8269,7.85,7.47,9953
2015-11-20,7.72,8.25,8.25,7.4,11271
2015-11-23,7.98,8.1,8.2,7.65,37515
2015-11-24,8.0,8.0,8.0096,7.96,14043
2015-11-25,7.998,8.0,8.0,7.8101,27035
2015-11-27,7.96,8.0,8.0525,7.96,4373
2015-11-30,7.99,7.77,7.99,7.5001,3937
2015-12-01,7.5001,8.0,8.0,7.5001,36021
2015-12-02,7.9,7.98,7.98,7.8406,2459
2015-12-03,7.75,7.9799,7.98,7.71,7378
2015-12-04,7.96,7.77,8.0,7.5001,21675
2015-12-07,7.98,7.36,7.98,6.72,40057
2015-12-08,7.2511,7.3,7.665,7.1501,27467
2015-12-09,7.47,7.95,7.95,7.05,15155
2015-12-10,7.63,8.0,8.0,7.36,18600
2015-12-11,7.3701,7.93,8.0,7.37,19857
2015-12-14,7.85,8.25,8.42,7.65,67542
2015-12-15,8.36,8.21,8.7,7.975,42204
2015-12-16,8.7,8.13,8.86,7.8,64785
2015-12-17,8.11,8.01,8.4,7.53,42495
2015-12-18,8.01,7.72,8.39,7.14,219913
2015-12-21,7.54,7.33,7.7499,7.24,15243
2015-12-22,7.57,7.29,7.57,7.01,15297
2015-12-23,7.332,7.19,7.41,7.01,15210
2015-12-24,7.22,6.9611,7.254,6.9611,7936
2015-12-28,7.01,6.86,7.26,6.86,11291
2015-12-29,6.96,7.01,7.22,6.91,15684
2015-12-30,7.26,7.28,7.4,7.17,70049
2015-12-31,7.75,8.4,8.4,7.47,136572
2016-01-04,8.58,8.6,8.85,8.24,84212
2016-01-05,8.9,8.15,8.9,8.04,28570
2016-01-06,8.15,7.09,8.15,6.91,46795
2016-01-07,7.02,6.93,7.105,6.68,26513
2016-01-08,6.89,6.98,7.8899,6.7,29935
2016-01-11,7.02,6.98,7.71,6.7499,74457
2016-01-12,7.08,7.09,7.48,6.97,16094
2016-01-13,7.1,6.79,7.18,6.73,18972
2016-01-14,6.767,6.47,6.767,5.9599,28463
2016-01-15,6.5,5.97,6.65,5.7599,108149
2016-01-19,6.55,5.6,6.55,5.31,108865
2016-01-20,5.7,4.86,5.97,4.68,123290
2016-01-21,4.66,4.67,5.08,4.57,27405
2016-01-22,5.35,5.2,5.7112,5.05,88628
2016-01-25,5.3,5.27,5.6713,5.1,22756
2016-01-26,5.22,5.37,5.72,4.88,34203
2016-01-27,5.16,4.77,5.52,4.7501,50551
2016-01-28,4.78,4.67,5.25,4.524,39291
2016-01-29,4.61,4.8,5.21,4.61,23054
2016-02-01,5.18,4.53,5.18,4.52,37948
2016-02-02,4.59,4.51,4.99,4.51,15161
2016-02-03,4.52,4.22,4.99,4.22,88773
2016-02-04,4.3,4.0,4.3,4.0,9996
2016-02-05,4.0,3.92,4.2,3.23,47992
2016-02-08,3.61,3.69,4.3001,3.61,17118
2016-02-09,3.6,3.26,4.05,3.22,7983
2016-02-10,3.66,3.48,3.96,3.25,216218
2016-02-11,3.61,3.4101,3.75,3.4101,20528
2016-02-12,3.52,3.59,3.6,3.23,80296
2016-02-16,3.6,3.59,3.71,3.53,7062
2016-02-17,3.7299,4.01,4.15,3.51,26226
2016-02-18,4.0,4.1,4.14,4.0,3594
2016-02-19,4.05,4.2,4.54,4.05,7871
2016-02-22,4.31,4.71,4.72,4.2,14061
2016-02-23,4.78,4.48,5.0,4.4,8431
2016-02-24,4.51,4.59,4.86,4.51,10066
