2011-05-23,2347.992,2336.664,2347.992,2333.592,0
2011-05-24,2341.872,2339.016,2348.112,2337.36,0
2011-05-25,2332.896,2342.256,2345.952,2329.704,0
2011-05-26,2349.12,2351.112,2353.032,2340.792,0
2011-05-27,2353.992,2357.28,2361.384,2353.512,0
2011-05-31,2382.936,2390.76,2392.368,2382.504,0
2011-06-01,2388.264,2362.272,2388.336,2361.768,0
2011-06-02,2344.608,2337.168,2348.112,2332.992,0
2011-06-03,2327.304,2325.72,2332.656,2316.6,0
2011-06-06,2312.472,2301.696,2312.832,2300.712,0
2011-06-07,2309.76,2307.816,2318.592,2307.672,0
2011-06-08,2301.912,2298.48,2306.184,2296.872,0
2011-06-09,2301.72,2313.312,2317.104,2300.568,0
2011-06-10,2313.264,2291.928,2313.264,2290.056,0
2011-06-13,2288.832,2288.16,2295.504,2283.936,0
2011-06-14,2307.0,2318.76,2322.312,2307.0,0
2011-06-15,2307.144,2292.096,2307.144,2289.672,0
2011-06-16,2275.824,2281.752,2286.312,2271.072,0
2011-06-17,2291.112,2290.896,2298.84,2288.376,0
2011-06-20,2280.312,2289.792,2291.28,2277.816,0
2011-06-21,2305.752,2323.728,2325.144,2305.752,0
2011-06-22,2333.664,2328.192,2338.92,2327.952,0
2011-06-23,2309.808,2305.896,2309.808,2289.36,0
2011-06-24,2315.808,2297.352,2316.168,2296.512,0
2011-06-27,2289.984,2300.376,2303.664,2288.568,0
2011-06-28,2309.328,2323.968,2324.544,2309.328,0
2011-06-29,2346.864,2356.056,2357.304,2344.56,0
2011-06-30,2360.304,2379.0,2379.912,2360.304,0
2011-07-01,2383.776,2403.12,2404.032,2380.752,0
2011-07-05,2406.072,2402.472,2406.984,2399.088,0
2011-07-06,2404.032,2406.36,2407.536,2396.232,0
2011-07-07,2415.024,2418.36,2423.232,2415.024,0
2011-07-08,2412.024,2401.848,2412.024,2394.36,0
2011-07-11,2377.464,2358.288,2377.464,2353.752,0
2011-07-12,2340.504,2339.808,2349.072,2338.8,0
2011-07-13,2342.16,2351.112,2361.792,2342.16,0
2011-07-14,2346.216,2337.744,2354.592,2336.136,0
2011-07-15,2338.8,2340.024,2345.928,2331.384,0
2011-07-18,2330.784,2318.28,2330.784,2311.752,0
2011-07-19,2320.416,2336.376,2337.336,2320.416,0
2011-07-20,2356.536,2357.184,2360.04,2350.752,0
2011-07-21,2372.712,2385.48,2390.472,2372.472,0
2011-07-22,2396.76,2397.504,2398.488,2386.944,0
2011-07-25,2384.496,2378.328,2384.496,2372.664,0
2011-07-26,2379.648,2377.128,2381.616,2371.2,0
2011-07-27,2364.48,2342.496,2364.48,2341.536,0
2011-07-28,2326.92,2328.96,2340.504,2325.0,0
2011-07-29,2310.816,2312.256,2324.28,2295.168,0
2011-08-01,2320.416,2297.016,2331.624,2288.736,0
2011-08-02,2281.392,2252.736,2283.72,2252.712,0
2011-08-03,2235.672,2229.456,2237.496,2206.56,0
2011-08-04,2224.656,2166.456,2224.656,2166.096,0
2011-08-05,2147.184,2130.288,2160.024,2108.856,0
2011-08-08,2104.488,2037.12,2104.488,2037.0,0
2011-08-09,2025.504,2064.576,2064.816,2014.296,0
2011-08-10,2057.16,1997.568,2057.16,1995.672,0
2011-08-11,1983.072,2045.856,2055.216,1983.072,0
2011-08-12,2066.088,2073.792,2081.4,2057.328,0
2011-08-15,2087.016,2104.8,2105.4,2087.016,0
2011-08-16,2099.448,2098.032,2104.992,2085.456,0
2011-08-17,2094.792,2097.264,2113.704,2090.736,0
2011-08-18,2062.608,2018.808,2062.608,2006.496,0
2011-08-19,1986.984,1978.152,2010.0,1977.144,0
2011-08-22,1989.552,1978.488,2003.448,1976.616,0
2011-08-23,1987.368,2016.864,2016.864,1983.912,0
2011-08-24,2017.896,2031.216,2034.768,2012.616,0
2011-08-25,2043.816,2022.12,2055.888,2017.224,0
2011-08-26,2008.92,2028.792,2031.816,1987.2,0
2011-08-29,2046.552,2068.704,2068.776,2046.552,0
2011-08-30,2074.968,2077.896,2082.816,2059.968,0
2011-08-31,2090.784,2099.232,2110.752,2090.784,0
2011-09-01,2088.648,2089.872,2090.424,2088.216,0
2011-09-02,2088.648,2045.976,2091.816,2040.048,0
2011-09-06,1986.696,1987.896,1988.52,1986.192,0
2011-09-07,2031.792,2031.744,2032.464,2031.384,0
2011-09-08,2031.792,2027.328,2042.856,2024.544,0
2011-09-09,2033.256,1977.24,2033.256,1973.232,0
2011-09-14,1997.856,1996.488,1997.88,1996.368,0
2011-09-15,2030.496,2044.488,2045.352,2030.472,0
2011-09-16,2030.496,2051.88,2063.64,2030.472,0
2011-09-19,2016.72,2015.568,2017.632,2015.136,0
2011-09-20,2031.624,2029.872,2031.672,2029.296,0
2011-09-21,1979.592,1980.288,1980.576,1979.592,0
2011-09-22,1979.592,1926.504,1981.152,1915.992,0
2011-09-23,1931.448,1939.464,1943.088,1910.208,0
2011-09-26,1970.088,1971.6,1971.84,1970.088,0
2011-09-27,2015.736,2017.92,2017.944,2015.64,0
2011-09-28,1999.176,1995.888,1999.176,1994.76,0
2011-09-29,2014.872,2014.608,2015.064,2013.816,0
2011-09-30,2014.872,1987.824,2018.952,1987.776,0
2011-10-03,1935.144,1935.12,1935.36,1933.656,0
2011-10-04,1936.656,1936.32,1936.992,1936.272,0
2011-10-05,1982.928,1982.784,1984.08,1982.064,0
2011-10-06,2025.408,2024.496,2025.552,2024.496,0
2011-10-07,2025.408,2021.928,2034.984,2018.376,0
2011-10-10,2075.568,2075.376,2076.12,2075.304,0
2011-10-11,2071.824,2072.208,2073.072,2071.704,0
2011-10-12,2100.336,2100.672,2101.584,2100.24,0
2011-10-13,2083.008,2082.36,2083.536,2082.096,0
2011-10-14,2083.008,2102.904,2107.32,2079.072,0
