2013-12-09,48.23,49.74,49.95,47.15,1703491
2014-01-15,37.1,37.07,37.84,36.93,2119167
2014-01-16,36.84,36.51,37.46,36.29,809181
2014-01-17,35.96,36.31,36.62,35.948,582635
2014-01-21,35.91,36.32,36.43,35.91,376197
2014-01-22,35.7,35.8,36.25,35.7,471682
2014-01-23,35.65,35.45,35.85,35.38,470268
2014-01-24,35.0,34.72,35.39,34.67,676652
2014-01-27,34.81,34.38,35.53,34.161,675883
2014-01-28,33.56,34.87,34.9,33.56,715038
2014-01-29,34.46,34.2,34.92,33.85,1049243
2014-01-30,34.68,34.6,35.11,34.418,756234
2014-01-31,34.62,34.7,35.185,33.978,2004165
2014-02-03,34.47,33.98,35.07,33.76,1163089
2014-02-04,33.87,34.48,34.61,33.75,622267
2014-02-05,34.34,34.52,34.88,34.0,768884
2014-02-06,34.63,35.97,36.1,34.6,1302727
2014-02-07,36.36,36.69,37.09,35.86,840015
2014-02-10,36.87,37.08,37.2,36.605,668874
2014-02-11,36.9,37.5,37.9,36.8,1319291
2014-02-12,37.64,37.83,37.85,37.36,706318
2014-02-13,38.2,38.84,39.19,38.0,3226433
2014-02-14,38.85,38.35,38.85,37.97,1448314
2014-02-18,38.34,38.44,38.49,37.8,1691881
2014-02-19,38.17,38.24,38.86,37.95,2121646
2014-02-20,37.6,38.66,38.9,36.6429,1324698
2014-02-21,38.66,38.23,39.18,37.88,1732253
2014-02-24,38.0,37.77,38.26,37.45,1738531
2014-02-25,37.61,38.0,38.0,37.485,1367714
2014-02-26,37.58,37.46,38.02,36.71,2174689
2014-02-27,37.5,37.89,38.23,37.1,1921077
2014-02-28,37.89,38.08,38.34,37.42,14828276
2014-03-03,38.08,37.94,38.33,37.5,1673889
2014-03-04,38.12,38.75,38.79,37.91,1034649
2014-03-05,38.12,38.24,38.59,37.56,762539
2014-03-06,38.5,38.53,38.75,37.91,658618
2014-03-07,39.0,38.73,39.09,38.3,1003032
2014-03-10,38.51,37.82,39.022,37.59,793993
2014-03-11,37.26,37.21,38.19,37.09,749356
2014-03-12,36.31,37.47,37.59,36.2142,470513
2014-03-13,37.28,36.97,37.48,36.81,262543
2014-03-14,37.08,37.33,38.31,36.88,1007556
2014-03-17,37.24,36.84,37.58,36.7,479951
2014-03-18,36.74,36.65,36.865,36.47,659816
2014-03-19,36.58,36.24,36.96,36.16,1419128
2014-03-20,36.16,36.25,36.34,35.92,289061
2014-03-21,36.23,36.24,36.59,35.9101,1275611
2014-03-24,36.22,36.03,36.36,35.88,679160
2014-03-25,36.32,36.58,36.75,36.16,539768
2014-03-26,36.45,36.12,37.24,36.1,1062132
2014-03-27,36.0,36.4,36.87,35.89,599759
2014-03-28,36.65,36.18,37.06,36.12,429694
2014-03-31,36.54,36.46,36.75,36.31,435050
2014-04-01,36.4,37.5,37.5,36.4,1170719
2014-04-02,37.37,37.21,37.49,37.09,560713
2014-04-03,37.11,37.19,37.45,36.97,485011
2014-04-04,37.25,36.45,37.25,36.26,1244869
2014-04-07,36.38,35.79,36.655,35.71,1020683
2014-04-08,35.89,35.75,36.2,35.57,519215
2014-04-09,35.93,36.0,36.345,35.75,439678
2014-04-10,36.23,35.6,36.5599,35.34,912054
2014-04-11,35.5,35.55,35.86,35.22,411187
2014-04-14,35.88,36.0,36.27,35.61,359543
2014-04-15,35.97,35.79,36.19,35.37,639850
2014-04-16,35.73,36.5,36.79,35.73,1041770
2014-04-17,36.32,37.52,37.57,36.32,650581
2014-04-21,37.72,37.7,37.87,37.39,1149135
2014-04-22,37.88,38.33,38.5,37.88,913844
2014-04-23,38.23,37.6,38.23,37.4,337011
2014-04-24,36.57,37.14,37.66,36.521,1642020
2014-04-25,37.005,36.08,37.35,35.99,785865
2014-04-28,36.05,36.36,36.7,35.82,502520
2014-04-29,36.41,36.67,36.82,36.27,393256
2014-04-30,35.58,36.75,37.022,35.58,870421
2014-05-01,36.85,36.44,36.85,36.16,865690
2014-05-02,36.32,36.0,36.714,35.89,667794
2014-05-05,35.8,35.99,36.0,35.31,619003
2014-05-06,35.87,35.61,36.0,35.56,293614
2014-05-07,35.83,36.0,36.0,35.41,328357
2014-05-08,35.83,35.85,36.128,35.44,436803
2014-05-09,35.76,35.81,36.02,35.47,288048
2014-05-12,35.47,35.5,36.01,35.36,603620
2014-05-13,35.64,34.97,35.84,34.9,4382909
2014-05-14,35.36,34.84,36.0,34.78,1909636
2014-05-15,34.69,34.55,35.08,34.13,891893
2014-05-16,34.56,34.89,34.92,34.35,599215
2014-05-19,34.72,34.42,34.85,34.3,1024187
2014-05-20,34.51,34.07,34.51,33.91,891238
2014-05-21,34.15,33.99,34.27,33.87,1251844
2014-05-22,34.0,33.89,34.2,33.8,503614
2014-05-23,34.01,34.05,34.3599,33.872,526458
2014-05-27,34.04,34.17,34.29,34.0,665688
2014-05-28,34.23,34.11,34.58,34.06,894860
2014-05-29,34.08,33.84,34.17,33.78,1426142
2014-05-30,33.82,33.56,33.91,33.29,1252241
2014-06-02,33.66,33.6,33.94,33.37,880789
2014-06-03,33.5,33.53,33.72,33.2,634463
2014-06-04,33.45,33.85,34.08,33.45,2215452
2014-06-05,33.87,33.9,34.328,33.82,2342104
2014-06-06,33.81,34.42,34.43,33.77,1477698
2014-06-09,34.32,34.04,34.43,33.99,1207954
2014-06-10,33.63,33.18,33.726,33.02,1149502
2014-06-11,33.23,33.04,33.48,32.92,503428
2014-06-12,33.0,32.94,33.188,32.6999,798986
2014-06-13,32.94,33.0,33.09,32.75,326155
2014-06-16,33.0,32.95,33.3,32.55,758555
2014-06-17,32.82,32.51,33.214,32.5,615833
2014-06-18,32.62,32.41,32.63,32.18,1590687
2014-06-19,32.31,32.95,32.95,32.241,837871
2014-06-20,32.95,33.21,33.23,32.83,1101766
