2023-03-22,50.05,49.4198,50.05,49.4198,738
2023-03-23,49.73,49.5252,49.73,49.3404,404
2023-03-24,49.686,49.686,49.686,49.686,2
2023-03-27,49.8513,49.8513,49.8513,49.8513,13
2023-03-28,49.81,49.8038,49.81,49.8038,100
2023-03-29,50.35,50.2438,50.35,50.23,406
2023-03-30,50.4856,50.4856,50.4856,50.4856,0
2023-03-31,50.675,51.1045,51.1045,50.675,100
2023-04-03,51.4661,51.4661,51.4661,51.4661,0
2023-04-04,51.3419,51.3419,51.3419,51.3419,0
2023-04-05,51.5226,51.5226,51.5226,51.5226,0
2023-04-06,51.83,51.8232,51.83,51.8232,682
2023-04-10,51.6854,51.6854,51.6854,51.6854,60
2023-04-11,51.6257,51.6257,51.6257,51.6257,9
2023-04-12,51.6289,51.6289,51.6289,51.6289,46
2023-04-13,52.2785,52.2785,52.2785,52.2785,1519
2023-04-14,52.1592,52.1592,52.1592,52.1592,77
2023-04-17,52.2508,52.2508,52.2508,52.2508,20
2023-04-18,52.327,52.327,52.327,52.327,2
2023-04-19,52.2594,52.1555,52.2594,52.1555,200
2023-04-20,52.116,52.116,52.116,52.116,1
2023-04-21,52.1666,52.1666,52.1666,52.1666,10
2023-04-24,52.1485,52.1485,52.1485,52.1485,0
2023-04-25,51.68,51.5938,51.71,51.5938,2973
2023-04-26,51.36,51.3718,51.3718,51.36,828
2023-04-27,52.13,52.1428,52.1428,52.13,2384
2023-04-28,52.41,52.5121,52.5121,52.41,207
2023-05-01,52.75,52.5993,52.75,52.5993,2281
2023-05-02,51.95,52.0669,52.0669,51.95,1307
2023-05-03,52.07,51.6947,52.07,51.6947,3747
2023-05-04,51.39,51.4026,51.45,51.39,358
2023-05-05,52.109,52.109,52.109,52.109,1
2023-05-08,52.1313,52.1313,52.1313,52.1313,0
2023-05-09,52.02,52.02,52.02,52.02,0
2023-05-10,52.1802,52.3826,52.3826,52.1802,200
2023-05-11,52.3193,52.3193,52.3193,52.3193,36
2023-05-12,52.3208,52.3208,52.3208,52.3208,3
2023-05-15,52.37,52.3724,52.3724,52.37,1590
2023-05-16,52.34,52.2012,52.34,52.2012,303
2023-05-17,52.6469,52.6469,52.6469,52.6469,0
2023-05-18,52.68,52.9802,52.9802,52.68,12093
2023-05-19,52.95,53.0704,53.0704,52.95,225
2023-05-22,53.012,53.012,53.012,53.012,0
2023-05-23,52.3854,52.3854,52.3854,52.3854,87
2023-05-24,52.0342,52.0342,52.0342,52.0342,0
2023-05-25,52.4302,52.4302,52.4302,52.4302,0
2023-05-26,53.0425,53.0425,53.0425,53.0425,89
2023-05-30,52.9199,52.8359,52.92,52.8359,200
2023-05-31,52.7951,52.7951,52.7951,52.7951,0
2023-06-01,53.11,53.01,53.11,53.01,2693
2023-06-02,53.7,53.6584,53.7,53.6584,3265
2023-06-05,53.74,53.5487,53.74,53.6516,2188
2023-06-06,53.36,53.4447,53.4447,53.36,144
2023-06-07,53.02,52.9349,53.02,52.9349,2551
2023-06-08,53.24,53.3408,53.3408,53.24,1998
2023-06-09,53.6,53.4585,53.6,53.4585,2136
2023-06-12,53.75,53.9483,53.9483,53.75,258
2023-06-13,54.16,54.1525,54.16,54.1525,1470
2023-06-14,54.17,54.148,54.17,54.06,660
2023-06-15,55.08,55.0233,55.08,55.0233,2671
2023-06-16,54.8486,54.8486,54.8486,54.8486,24
2023-06-20,54.64,54.5513,54.64,54.5513,1138
2023-06-21,54.5,54.3153,54.5,54.3153,141
2023-06-22,54.46,54.5194,54.5194,54.46,787
2023-06-23,54.211,54.211,54.211,54.211,44
2023-06-26,54.12,53.9605,54.12,53.9605,800
2023-06-27,54.31,54.3813,54.45,54.31,2657
2023-06-28,54.24,54.2414,54.25,54.24,932
2023-06-29,54.39,54.5334,54.56,54.39,1760
2023-06-30,55.13,55.1757,55.1757,55.13,257
2023-07-03,55.0512,55.0512,55.0512,55.0512,0
2023-07-05,55.0007,55.0007,55.0007,55.0007,15
2023-07-06,54.72,54.7283,54.7283,54.72,2846
2023-07-07,54.71,54.3968,54.71,54.3968,804
2023-07-10,54.54,54.5609,54.5609,54.54,8038
2023-07-11,54.81,54.8958,54.8958,54.81,1211
2023-07-12,55.2,55.1186,55.2,55.1186,954
2023-07-13,55.5247,55.5247,55.5247,55.5247,29
2023-07-14,55.75,55.7224,55.8,55.7224,267
2023-07-17,55.91,55.9292,55.9292,55.91,221
2023-07-18,56.2183,56.2183,56.2183,56.2183,0
2023-07-19,56.2488,56.2488,56.2488,56.2488,759
