2005-03-03,15.6,15.61,15.74,15.48,682500
2005-03-04,15.66,15.62,15.75,15.59,245100
2005-03-07,15.73,15.72,15.82,15.71,126700
2005-03-08,15.68,15.48,15.72,15.45,92500
2005-03-09,15.5,15.44,15.65,15.4,589100
2005-03-10,15.54,15.27,15.54,15.24,93200
2005-03-11,15.23,15.14,15.27,15.11,336500
2005-03-14,15.18,15.2,15.26,15.11,147800
2005-03-15,15.32,15.06,15.36,15.06,237100
2005-03-16,15.12,14.84,15.14,14.83,45500
2005-03-17,14.86,14.94,15.0,14.83,82100
2005-03-18,15.02,14.87,15.05,14.78,72800
2005-03-21,14.88,14.79,14.88,14.73,27400
2005-03-22,14.83,14.6,14.85,14.6,39400
2005-03-23,14.57,14.49,14.61,14.46,79600
2005-03-24,14.53,14.5,14.59,14.48,116700
2005-03-28,14.53,14.38,14.57,14.38,65400
2005-03-29,14.35,13.99,14.42,13.96,90200
2005-03-30,14.16,14.32,14.32,14.13,43000
2005-03-31,14.33,14.4,14.46,14.33,65100
2005-04-01,14.59,14.4,14.6,14.38,55800
2005-04-04,14.45,14.45,14.51,14.36,63100
2005-04-05,14.51,14.49,14.58,14.48,30100
2005-04-06,14.57,14.5,14.64,14.5,40000
2005-04-07,14.5,14.62,14.64,14.49,55000
2005-04-08,14.7,14.34,14.7,14.34,51300
2005-04-11,14.4,14.09,14.41,14.09,28200
2005-04-12,14.02,14.13,14.13,13.81,40100
2005-04-13,14.04,13.76,14.06,13.72,34700
2005-04-14,13.76,13.49,13.76,13.48,39700
2005-04-15,13.35,13.06,13.38,13.05,27900
2005-04-18,13.12,13.18,13.26,13.05,27100
2005-04-19,13.34,13.49,13.54,13.34,24100
2005-04-20,13.54,13.2,13.54,13.2,33400
2005-04-21,13.4,13.53,13.54,13.29,15800
2005-04-22,13.54,13.22,13.54,13.2,22200
2005-04-25,13.34,13.32,13.38,13.25,43000
2005-04-26,13.3,13.16,13.46,13.13,48100
2005-04-27,13.2,13.05,13.2,13.04,30300
2005-04-28,13.1,12.82,13.1,12.78,32700
2005-04-29,12.94,12.85,12.94,12.65,37600
2005-05-02,12.94,13.02,13.04,12.94,11000
2005-05-03,13.03,13.05,13.16,13.03,39400
2005-05-04,13.12,13.07,13.14,13.02,32700
2005-05-05,13.08,13.03,13.16,13.0,12000
2005-05-06,13.15,13.1,13.16,13.08,17400
2005-05-09,13.1,13.25,13.25,13.04,52200
2005-05-10,13.19,13.13,13.23,13.12,13700
2005-05-11,13.18,13.12,13.18,12.98,9600
2005-05-12,13.16,12.92,13.16,12.92,30100
2005-05-13,12.98,12.75,13.01,12.75,24300
2005-05-16,12.83,12.83,12.9,12.76,154300
2005-05-17,12.83,12.83,12.86,12.75,38100
2005-05-18,12.92,13.03,13.1,12.89,212500
2005-05-19,13.13,13.09,13.18,13.07,115400
2005-05-20,13.08,13.12,13.14,13.03,14900
2005-05-23,13.17,13.03,13.17,13.03,84400
2005-05-24,13.04,13.21,13.21,12.99,16900
2005-05-25,13.22,13.26,13.29,13.13,28400
2005-05-26,13.39,13.52,13.52,13.36,24500
2005-05-27,13.55,13.52,13.55,13.42,24100
2005-05-31,13.61,13.52,13.62,13.51,13600
2005-06-01,13.53,13.55,13.69,13.49,54800
2005-06-02,13.49,13.62,13.65,13.49,15600
2005-06-03,13.69,13.51,13.69,13.51,57200
2005-06-06,13.56,13.52,13.56,13.42,40700
2005-06-07,13.56,13.43,13.59,13.42,37600
2005-06-08,13.5,13.41,13.55,13.41,27300
2005-06-09,13.4,13.57,13.57,13.35,21400
2005-06-10,13.64,13.65,13.69,13.59,44700
2005-06-13,13.64,13.75,13.77,13.6,16800
2005-06-14,13.83,14.08,14.08,13.81,60700
2005-06-15,14.1,14.27,14.29,14.0,82200
2005-06-16,14.25,14.35,14.36,14.23,67100
2005-06-17,14.47,14.59,14.6,14.4,78000
2005-06-20,14.63,14.71,14.78,14.54,52600
2005-06-21,14.79,14.7,14.79,14.62,75000
2005-06-22,14.84,14.75,14.84,14.66,69500
2005-06-23,14.66,14.58,14.85,14.58,123800
2005-06-24,14.62,14.61,14.65,14.5,61900
2005-06-27,14.58,14.56,14.63,14.51,48300
2005-06-28,14.67,14.89,14.89,14.65,55000
2005-06-29,14.97,14.77,14.97,14.71,59200
2005-06-30,14.81,14.61,14.84,14.61,31300
2005-07-01,14.7,14.64,14.7,14.55,19600
2005-07-05,14.57,14.68,14.69,14.55,26700
2005-07-06,14.8,14.73,14.92,14.69,46100
2005-07-07,14.48,14.57,14.59,14.43,48300
2005-07-08,14.69,14.89,14.94,14.69,47700
2005-07-11,14.96,15.07,15.08,14.96,59100
2005-07-12,15.04,14.97,15.07,14.97,39200
2005-07-13,15.04,15.04,15.08,14.96,47100
2005-07-14,15.14,14.94,15.14,14.91,44300
2005-07-15,15.06,14.99,15.07,14.9,34100
2005-07-18,14.94,15.03,15.09,14.92,29600
2005-07-19,15.07,15.35,15.36,15.07,114000
2005-07-20,15.25,15.44,15.49,15.23,39700
2005-07-21,15.4,15.31,15.43,15.24,34500
2005-07-22,15.34,15.42,15.42,15.24,30700
2005-07-25,15.47,15.57,15.67,15.47,100200
2005-07-26,15.67,15.81,15.86,15.61,38100
2005-07-27,15.86,15.96,15.96,15.75,53900
