2014-01-17,14.05,14.0,14.05,14.0,1430
2014-01-27,13.8,13.965,14.0,13.8,1000
2014-01-28,13.75,13.7,14.0,13.7,3728
2014-01-31,13.75,13.75,13.75,13.72,400
2014-02-03,13.65,13.65,13.65,13.65,400
2014-02-05,13.9,13.9,13.9,13.9,275
2014-02-06,13.5,13.5,13.5,13.4,358
2014-02-07,13.84,13.74,13.9,13.74,1535
2014-02-11,13.7501,13.81,13.81,13.75,645
2014-02-13,13.75,13.75,13.75,13.75,200
2014-02-19,14.0,14.0,14.0,14.0,350
2014-02-25,14.2554,14.24,14.2554,14.24,400
2014-03-12,14.0,14.0001,14.0001,14.0,250
2014-03-14,14.0,14.0,14.0,14.0,300
2014-03-17,14.0,14.0,14.0,14.0,1430
2014-03-18,14.04,14.01,14.04,14.01,790
2014-03-19,14.25,14.3,14.3,14.25,202
2014-03-21,13.9,13.9,13.9,13.9,150
2014-03-24,14.1,14.1,14.1,14.1,315
2014-03-25,14.11,14.11,14.11,14.11,1000
2014-03-28,14.0935,14.0501,14.23,14.05,1001
2014-04-03,14.25,14.25,14.25,14.25,601
2014-04-04,14.23,14.06,14.23,14.05,777
2014-04-07,13.97,13.75,13.97,13.75,1400
2014-04-09,13.62,13.62,13.62,13.62,275
2014-04-10,13.62,13.25,13.62,13.25,2900
2014-04-11,13.1,13.15,13.15,13.1,5900
2014-04-14,13.0,12.95,13.0,12.95,4540
2014-04-16,13.1354,13.08,13.1354,13.03,1409
2014-04-17,12.45,12.7,12.75,11.85,5031
2014-04-21,13.02,12.84,13.02,12.84,12974
2014-04-22,12.8,13.0,13.2,12.8,3222
2014-04-23,13.35,13.35,13.35,13.35,401
2014-04-24,13.0,13.4,13.4,13.0,501
2014-04-25,13.48,13.5,13.5,13.48,3954
2014-04-28,13.72,13.7,13.76,13.07,11751
2014-04-30,14.0,14.0,14.0,13.9501,17116
2014-05-02,14.0,14.0,14.02,13.9999,25565
2014-05-05,14.0,14.0,14.0,14.0,2500
2014-05-06,14.0,14.0001,14.12,14.0,9602
2014-05-08,14.45,14.75,14.85,14.45,10894
2014-05-09,15.279,15.25,15.279,14.901,3363
2014-05-12,15.25,15.45,15.45,15.25,2700
2014-05-13,15.4625,15.65,15.65,15.4625,8600
2014-05-14,15.7501,15.7501,15.7501,15.7501,120
2014-05-15,15.75,15.75,15.75,15.75,300
2014-05-20,15.75,15.75,15.75,15.75,500
2014-05-22,15.46,15.4632,15.65,15.45,2215
2014-05-27,15.51,15.45,15.51,15.44,1800
2014-05-28,15.463,15.45,15.463,15.45,1000
2014-05-29,15.5,15.629,15.63,15.5,815
2014-05-30,15.61,15.58,15.61,15.58,400
2014-06-02,15.51,15.41,15.51,15.19,13742
2014-06-03,15.6,15.68,15.7,15.6,5868
2014-06-04,15.74,15.7,15.74,15.7,1245
2014-06-05,15.57,16.1003,16.1003,15.3,4025
2014-06-06,16.1401,16.16,16.17,16.1401,10901
2014-06-09,16.27,16.27,16.29,16.27,900
2014-06-10,16.2099,16.07,16.2099,16.02,5589
2014-06-18,15.4714,15.53,15.53,15.47,14060
2014-06-19,15.6501,15.6501,15.6501,15.6501,1000
2014-06-20,15.652,15.82,15.93,15.65,4190
2014-06-23,15.88,16.0,16.02,15.88,4400
2014-06-24,15.74,16.0,16.0,15.74,200
2014-06-25,15.78,15.65,15.78,15.65,5958
2014-06-26,15.04,15.57,15.57,15.04,2904
2014-06-27,15.65,15.65,15.65,15.65,110
2014-06-30,15.7,15.7,15.7,15.7,606
2014-07-01,15.72,15.9,15.9,15.72,507
2014-07-02,15.7001,15.81,15.93,15.7,13540
2014-07-03,15.8,15.8,15.84,15.8,6474
2014-07-07,15.78,15.7901,16.0,15.78,2675
2014-07-08,16.0,16.0,16.0,15.98,7641
2014-07-10,15.83,15.84,15.84,15.83,2900
2014-07-14,15.75,15.76,15.76,15.75,3351
2014-07-15,15.75,15.8,15.8841,15.75,1300
2014-07-16,15.75,15.75,15.75,15.75,400
2014-07-17,15.76,15.7,15.76,15.7,800
2014-07-18,15.6,15.7,15.75,15.6,6118
2014-07-21,15.75,15.75,15.75,15.75,1726
2014-07-22,15.8,15.8,15.8,15.8,300
2014-07-23,15.85,15.85,15.85,15.85,300
2014-07-24,15.91,15.91,15.91,15.91,200
2014-07-28,15.905,15.905,15.905,15.905,300
2014-07-29,15.82,15.9,15.9,15.82,1300
2014-07-30,15.85,15.85,15.85,15.85,300
2014-07-31,15.83,15.8,16.0,15.8,3692
2014-08-01,15.81,15.81,15.81,15.81,100
2014-08-04,15.8,16.0,16.0,15.8,1930
2014-08-05,15.95,15.85,16.02,15.85,10170
2014-08-06,15.5,15.8,15.8,15.5,5179
2014-08-07,15.14,15.5,15.7102,15.14,3050
2014-08-08,15.61,15.75,15.75,15.61,900
2014-08-11,15.68,15.86,15.8824,15.68,1296
2014-08-12,15.89,15.76,15.89,15.76,1742
2014-08-13,15.83,15.83,15.83,15.83,100
2014-08-14,15.63,16.0101,16.02,15.63,7063
2014-08-15,16.01,16.01,16.01,16.01,100
2014-08-18,16.1,16.1,16.15,16.1,1300
2014-08-19,16.1,16.22,16.22,16.1,2714
2014-08-20,16.16,16.16,16.16,16.16,748
2014-08-21,16.25,16.291,16.291,16.25,375
