1993-07-02,5.0,5.03125,5.125,4.9375,199600
1993-07-06,5.0625,5.0625,5.0625,4.9375,864400
1993-07-07,5.0625,5.0625,5.1875,4.9375,194800
1993-07-08,5.1875,5.4375,5.5625,5.0625,648400
1993-07-09,5.4375,5.625,5.625,5.4375,1240000
1993-07-12,5.625,5.625,5.625,5.5,236800
1993-07-13,5.625,5.5625,5.6875,5.5,366800
1993-07-14,5.5625,6.0625,6.125,5.5625,2544400
1993-07-15,5.9375,5.9375,6.0625,5.875,2813200
1993-07-16,6.0,5.875,6.0,5.875,183200
1993-07-19,5.875,5.90625,6.0,5.875,290400
1993-07-20,5.8125,5.6875,5.9375,5.6875,519600
1993-07-21,5.6875,5.625,5.75,5.625,44400
1993-07-22,5.625,5.5625,5.75,5.5625,57600
1993-07-23,5.5625,5.5625,5.78125,5.5,309200
1993-07-26,5.4375,5.4375,5.5,5.25,280400
1993-07-27,5.3125,5.25,5.4375,5.125,314800
1993-07-28,5.25,5.625,5.6875,5.25,380000
1993-07-29,5.6875,5.625,5.8125,5.625,178000
1993-07-30,5.5625,5.5625,5.6875,5.5625,41600
1993-08-02,5.6875,5.6875,5.875,5.5625,428000
1993-08-03,5.875,6.0,6.125,5.6875,980000
1993-08-04,5.9375,5.9375,6.0625,5.9375,507600
1993-08-05,6.0625,6.0,6.125,5.9375,324800
1993-08-06,5.9375,6.0625,6.1875,5.9375,580000
1993-08-09,6.1875,6.03125,6.1875,5.9375,438800
1993-08-10,6.0,5.9375,6.0625,5.9375,360000
1993-08-11,5.9375,5.9375,6.125,5.9375,216400
1993-08-12,5.9375,5.9375,6.0625,5.9375,342000
1993-08-13,5.9375,5.9375,6.0625,5.9375,218400
1993-08-16,5.9375,6.0,6.0625,5.9375,109600
1993-08-17,6.0625,6.09375,6.1875,6.0,161600
1993-08-18,6.09375,6.0625,6.1875,6.0625,181600
1993-08-19,6.0625,5.875,6.125,5.875,278800
1993-08-20,5.875,6.0,6.03125,5.875,684800
1993-08-23,5.9375,5.8125,6.0,5.8125,287200
1993-08-24,5.875,6.0,6.125,5.875,2024000
1993-08-25,6.125,6.0,6.125,5.9375,262000
1993-08-26,6.0625,6.125,6.125,5.9375,166400
1993-08-27,6.125,6.0,6.125,6.0,324400
1993-08-30,6.0625,6.125,6.125,6.0,266000
1993-08-31,6.0625,6.0,6.125,6.0,139200
1993-09-01,6.0625,5.875,6.0625,5.875,1134400
1993-09-02,5.9375,5.6875,5.9375,5.5625,736400
1993-09-03,5.625,5.4375,5.6875,5.4375,1111600
1993-09-07,5.5625,5.4375,5.5625,5.4375,163200
1993-09-08,5.5625,5.5,5.5625,5.375,261200
1993-09-09,5.4375,5.625,5.6875,5.4375,312400
1993-09-10,5.5625,5.75,5.8125,5.5625,436400
1993-09-13,5.8125,5.8125,5.875,5.6875,253600
1993-09-14,5.75,5.75,5.875,5.75,150000
1993-09-15,5.8125,5.6875,5.875,5.625,600000
1993-09-16,5.625,5.625,5.75,5.625,100800
1993-09-17,5.625,5.625,5.625,5.5,346400
1993-09-20,5.625,5.75,5.75,5.5625,240800
1993-09-21,5.65625,5.8125,5.875,5.625,511600
1993-09-22,5.9375,5.875,6.0,5.6875,281200
1993-09-23,5.75,5.75,5.875,5.6875,282000
1993-09-24,5.875,5.875,5.875,5.6875,72800
1993-09-27,5.75,5.75,5.875,5.75,76800
1993-09-28,5.875,5.75,5.875,5.6875,311200
1993-09-29,5.8125,5.6875,5.8125,5.6875,30800
1993-09-30,5.6875,5.71875,5.8125,5.6875,317600
1993-10-01,5.6875,5.6875,5.8125,5.6875,68800
1993-10-04,5.6875,5.5625,5.8125,5.5625,151600
1993-10-05,5.5625,5.75,5.8125,5.5625,579600
1993-10-06,5.6875,5.625,5.8125,5.625,186400
1993-10-07,5.75,5.6875,5.8125,5.5625,358000
1993-10-08,5.75,5.8125,5.875,5.6875,510400
1993-10-11,5.8125,5.9375,5.9375,5.6875,235600
1993-10-12,5.9375,6.0625,6.0625,5.8125,536800
1993-10-13,6.0,5.875,6.0625,5.875,289600
1993-10-14,5.9375,5.4375,5.9375,5.4375,613200
1993-10-15,5.4375,5.5625,5.5625,5.4375,1425600
1993-10-18,5.4375,5.375,5.4375,5.25,878400
1993-10-19,5.3125,5.375,5.4375,5.25,588800
1993-10-20,5.25,5.34375,5.375,5.25,419600
1993-10-21,5.375,5.3125,5.375,5.1875,517200
1993-10-22,5.1875,5.25,5.375,5.1875,401600
1993-10-25,5.25,5.0625,5.375,5.0,615600
1993-10-26,5.3125,5.1875,5.375,5.125,493200
1993-10-27,5.1875,5.28125,5.375,5.1875,554400
