2000-03-28,2.545455,2.590909,2.636364,2.272727,23025200
2000-03-29,2.795455,2.727273,2.863636,2.727273,9124500
2000-03-30,2.727273,2.636364,2.75,2.409091,3688300
2000-03-31,2.727273,2.659091,2.727273,2.636364,3083300
2000-04-03,2.545455,2.613636,2.659091,2.386364,5897100
2000-04-04,2.272727,2.272727,2.318182,2.136364,4483050
2000-04-05,2.227273,2.522727,2.545455,2.136364,1946450
2000-04-06,2.409091,3.034091,3.090909,2.409091,2862750
2000-04-07,3.181818,3.204545,3.409091,3.181818,1497100
2000-04-10,3.363636,2.920455,3.363636,2.75,1596650
2000-04-11,2.818182,2.886364,2.909091,2.727273,578600
2000-04-12,2.909091,2.863636,2.931818,2.818182,1013650
2000-04-13,2.840909,2.75,2.863636,2.727273,1234750
2000-04-14,2.681818,2.727273,2.75,2.636364,1975050
2000-04-17,2.681818,2.727273,2.75,2.636364,1392600
2000-04-18,2.772727,2.863636,2.909091,2.772727,916850
2000-04-19,2.818182,2.886364,2.909091,2.75,871200
2000-04-20,2.840909,2.909091,2.954545,2.818182,538450
2000-04-24,2.863636,2.681818,2.863636,2.670455,169950
2000-04-25,2.727273,2.772727,2.795455,2.715909,156750
2000-04-26,2.863636,3.136364,3.147727,2.863636,1769900
2000-04-27,3.0,3.113636,3.181818,2.909091,1443750
2000-04-28,3.159091,3.136364,3.227273,3.090909,547250
2000-05-01,3.181818,3.079545,3.181818,3.068182,234300
2000-05-02,3.045455,2.977273,3.045455,2.931818,721600
2000-05-03,2.954545,2.727273,2.954545,2.704545,853050
2000-05-04,2.727273,2.772727,2.795455,2.727273,536800
2000-05-05,2.784091,2.829545,2.829545,2.784091,125400
2000-05-08,2.909091,2.977273,3.0,2.840909,673200
2000-05-09,2.954545,3.0,3.011364,2.920455,300300
2000-05-10,3.0,2.863636,3.0,2.840909,236500
2000-05-11,2.886364,2.795455,2.886364,2.795455,123750
2000-05-12,2.772727,2.738636,2.772727,2.727273,1265000
2000-05-15,2.715909,2.738636,2.75,2.704545,178200
2000-05-16,2.761364,2.75,2.761364,2.727273,103950
2000-05-17,2.727273,2.727273,2.75,2.727273,460350
2000-05-18,2.727273,2.727273,2.761364,2.704545,68750
2000-05-19,2.704545,2.670455,2.704545,2.659091,174350
2000-05-22,2.727273,2.727273,2.727273,2.659091,1450900
2000-05-23,2.761364,2.727273,2.761364,2.727273,853050
2000-05-24,2.727273,2.727273,2.738636,2.727273,139150
2000-05-25,2.75,2.738636,2.75,2.727273,1614250
2000-05-26,2.738636,2.818182,2.886364,2.738636,877250
2000-05-30,2.829545,2.795455,2.863636,2.772727,361350
2000-05-31,2.795455,2.795455,2.795455,2.727273,568700
2000-06-01,2.772727,2.772727,2.772727,2.772727,193050
2000-06-02,2.863636,2.875,2.875,2.840909,425150
2000-06-05,2.875,2.875,2.875,2.840909,66000
2000-06-06,2.931818,3.022727,3.045455,2.931818,477400
2000-06-07,3.0,2.931818,3.0,2.931818,101750
2000-06-08,2.909091,2.909091,2.954545,2.909091,156750
2000-06-09,2.931818,2.840909,2.931818,2.840909,327250
2000-06-12,2.818182,2.727273,2.840909,2.727273,728200
2000-06-13,2.727273,2.727273,2.75,2.681818,1322200
2000-06-14,2.727273,2.681818,2.727273,2.681818,411950
2000-06-15,2.693182,2.75,2.772727,2.693182,79200
2000-06-16,2.795455,2.625,2.795455,2.613636,119350
2000-06-19,2.636364,2.681818,2.704545,2.636364,156750
2000-06-20,2.659091,2.75,2.75,2.659091,194700
2000-06-21,2.75,2.704545,2.75,2.636364,284350
2000-06-22,2.681818,2.738636,2.738636,2.681818,456500
2000-06-23,2.727273,2.738636,2.761364,2.727273,111650
2000-06-26,2.738636,2.738636,2.738636,2.704545,1153900
2000-06-27,2.727273,2.704545,2.727273,2.704545,72050
2000-06-28,2.704545,2.670455,2.704545,2.670455,58850
2000-06-29,2.659091,2.659091,2.818182,2.659091,474100
2000-06-30,2.659091,2.636364,2.659091,2.636364,388850
2000-07-03,2.704545,2.704545,2.727273,2.704545,397100
2000-07-05,2.704545,2.727273,2.75,2.681818,868450
2000-07-06,2.681818,2.659091,2.704545,2.625,235400
2000-07-07,2.647727,2.602273,2.647727,2.590909,166650
2000-07-10,2.579545,2.568182,2.579545,2.534091,612700
2000-07-11,2.522727,2.556818,2.556818,2.5,680350
2000-07-12,2.545455,2.545455,2.568182,2.522727,536250
2000-07-13,2.5,2.5,2.511364,2.477273,1354100
2000-07-14,2.477273,2.443182,2.477273,2.420455,337700
2000-07-17,2.363636,2.340909,2.386364,2.340909,524700
2000-07-18,2.363636,2.318182,2.363636,2.318182,570350
2000-07-19,2.363636,2.306818,2.363636,2.272727,919600
2000-07-20,2.340909,2.215909,2.352273,2.215909,1068100
2000-07-21,2.227273,2.159091,2.227273,2.159091,497750
2000-07-24,2.193182,1.954545,2.193182,1.954545,207350
2000-07-25,1.954545,1.943182,2.0,1.943182,1042250
2000-07-26,1.977273,1.954545,1.977273,1.931818,146300
2000-07-27,1.954545,2.079545,2.090909,1.954545,270050
2000-07-28,2.113636,2.170455,2.170455,2.090909,279950
2000-07-31,2.193182,2.181818,2.204545,2.113636,359150
2000-08-01,2.181818,2.227273,2.227273,2.113636,128700
2000-08-02,2.227273,2.181818,2.227273,2.181818,262900
2000-08-03,2.159091,2.159091,2.170455,2.136364,88550
2000-08-04,2.181818,2.136364,2.181818,2.136364,23100
2000-08-07,2.181818,2.181818,2.215909,2.159091,54450
2000-08-08,2.181818,2.181818,2.193182,2.159091,771100
2000-08-09,2.181818,2.318182,2.363636,2.181818,324500
2000-08-10,2.318182,2.340909,2.363636,2.318182,111100
2000-08-11,2.363636,2.363636,2.363636,2.363636,78100
2000-08-14,2.386364,2.431818,2.431818,2.375,276100
2000-08-15,2.431818,2.409091,2.431818,2.409091,134750
2000-08-16,2.409091,2.363636,2.409091,2.363636,81400
2000-08-17,2.340909,2.295455,2.363636,2.295455,357500
2000-08-18,2.295455,2.272727,2.295455,2.272727,97350
2000-08-21,2.272727,2.25,2.295455,2.25,148500
2000-08-22,2.25,2.329545,2.340909,2.25,155100
2000-08-23,2.306818,2.295455,2.306818,2.295455,20900
2000-08-24,2.272727,2.238636,2.295455,2.227273,277200
2000-08-25,2.227273,2.193182,2.227273,2.181818,24750
2000-08-28,2.193182,2.181818,2.193182,2.181818,10450
2000-08-29,2.181818,2.147727,2.181818,2.136364,201300
2000-08-30,2.159091,2.159091,2.170455,2.136364,117700
2000-08-31,2.136364,2.090909,2.136364,2.0,543400
2000-09-01,2.090909,2.068182,2.113636,2.068182,91850
2000-09-05,2.090909,2.113636,2.136364,2.068182,488400
2000-09-06,2.090909,2.090909,2.113636,2.068182,78100
2000-09-07,2.068182,2.056818,2.068182,2.056818,67650
2000-09-08,2.079545,2.079545,2.090909,2.079545,884400
2000-09-11,2.056818,2.022727,2.056818,2.0,273350
2000-09-12,2.0,1.954545,2.0,1.954545,45100
2000-09-13,1.954545,1.965909,1.965909,1.931818,312950
2000-09-14,1.954545,1.954545,1.954545,1.909091,273900
2000-09-15,1.909091,1.863636,1.909091,1.852273,416900
2000-09-18,1.818182,1.4772727,1.818182,1.4545455,653950
2000-09-19,1.5,1.5227273,1.5340909,1.4886364,629200
2000-09-20,1.5227273,1.5795455,1.625,1.5227273,484550
2000-09-21,1.5795455,1.5681818,1.5909091,1.5681818,86350
2000-09-22,1.5454545,1.5227273,1.5454545,1.5,64900
2000-09-25,1.5454545,1.5454545,1.5909091,1.5454545,500500
2000-09-26,1.5227273,1.5,1.5227273,1.4886364,281600
2000-09-27,1.4886364,1.4659091,1.5,1.4659091,167750
2000-09-28,1.4659091,1.4431818,1.5,1.4318182,400950
2000-09-29,1.4204545,1.3409091,1.4204545,1.3409091,53900
2000-10-02,1.3409091,1.1818182,1.3409091,1.1818182,760100
2000-10-03,1.2045455,1.0909091,1.2045455,1.0909091,301400
2000-10-04,1.0227273,1.0340909,1.0454545,0.9545455,1962950
2000-10-05,1.0113636,0.8863636,1.0340909,0.8863636,1243000
2000-10-06,0.8977273,0.8977273,0.9318182,0.8863636,297550
2000-10-09,0.9204545,0.9090909,0.9431818,0.9090909,917400
2000-10-10,0.9318182,0.9545455,0.9545455,0.9090909,143550
2000-10-11,0.9772727,1.0681818,1.0681818,0.9772727,832150
2000-10-12,1.0909091,1.1363636,1.1363636,1.0681818,38500
2000-10-13,1.0909091,1.0909091,1.1136364,1.0909091,389950
2000-10-16,1.0909091,1.0681818,1.0909091,1.0681818,281600
2000-10-17,1.0681818,1.0795455,1.0909091,1.0681818,638000
2000-10-18,1.0681818,1.0681818,1.0795455,1.0681818,557700
2000-10-19,1.0909091,1.1363636,1.1590909,1.0909091,86900
2000-10-20,1.1363636,1.0681818,1.1363636,1.0681818,1308450
2000-10-23,1.0454545,1.0227273,1.0454545,1.0,109450
2000-10-24,1.0113636,1.0,1.0227273,1.0,179850
2000-10-25,1.0454545,1.0113636,1.0454545,1.0,130350
2000-10-26,0.9886364,0.9886364,0.9886364,0.9772727,678150
2000-10-27,0.9772727,0.9090909,0.9772727,0.9090909,999350
2000-10-30,0.9090909,0.8636364,0.9090909,0.8636364,805750
2000-10-31,0.8636364,0.875,0.875,0.8409091,740300
2000-11-01,0.8636364,0.9204545,0.9204545,0.8636364,354750
2000-11-02,0.9431818,1.0340909,1.0454545,0.9318182,501050
2000-11-03,1.0454545,1.0568182,1.0909091,1.0454545,165550
2000-11-06,1.0454545,1.0227273,1.0681818,1.0,460900
2000-11-07,1.0113636,1.0,1.0113636,1.0,112750
2000-11-08,1.0,1.0568182,1.0681818,1.0,438350
2000-11-09,1.0568182,1.1022727,1.1022727,1.0568182,588500
2000-11-10,1.1022727,1.125,1.125,1.0909091,1377200
2000-11-13,1.1136364,1.1022727,1.1136364,1.0340909,276650
2000-11-14,1.1022727,1.1363636,1.2045455,1.1022727,214500
2000-11-15,1.1590909,1.2045455,1.2272727,1.1590909,404250
2000-11-16,1.2272727,1.2272727,1.2272727,1.2045455,46750
2000-11-17,1.2272727,1.2613636,1.2613636,1.2272727,165000
2000-11-20,1.2613636,1.2840909,1.2840909,1.2613636,427350
2000-11-21,1.2840909,1.4431818,1.4431818,1.2840909,1008150
2000-11-22,1.4431818,1.2954545,1.4772727,1.2954545,1294150
2000-11-24,1.2954545,1.3181818,1.3181818,1.2954545,1112100
2000-11-27,1.3181818,1.2954545,1.3181818,1.2954545,1050500
2000-11-28,1.2727273,1.2613636,1.2727273,1.2613636,262900
2000-11-29,1.2613636,1.2727273,1.2727273,1.2272727,480700
2000-11-30,1.25,1.2159091,1.25,1.2159091,256850
2000-12-01,1.2386364,1.25,1.2727273,1.2045455,425150
2000-12-04,1.2613636,1.2613636,1.2613636,1.25,32450
2000-12-05,1.25,1.25,1.2613636,1.25,25850
2000-12-06,1.2045455,1.25,1.25,1.2045455,31900
2000-12-07,1.2727273,1.2613636,1.2727273,1.25,573100
2000-12-08,1.4318182,1.5113636,1.5113636,1.4318182,186450
2000-12-11,1.5340909,1.5681818,1.6363636,1.5340909,649000
2000-12-12,1.5227273,1.4545455,1.5227273,1.4545455,40150
2000-12-13,1.4545455,1.3977273,1.4545455,1.3977273,107250
2000-12-14,1.375,1.375,1.3863636,1.375,15400
2000-12-15,1.375,1.375,1.375,1.375,4400
2000-12-18,1.3636364,1.3181818,1.3863636,1.2954545,558250
2000-12-19,1.3068182,1.2840909,1.3068182,1.2840909,282700
2000-12-20,1.2727273,1.2727273,1.2727273,1.2272727,28600
2000-12-21,1.2272727,1.2159091,1.2272727,1.1818182,57200
2000-12-22,1.2045455,1.1931818,1.25,1.1704545,48950
2000-12-26,1.1818182,1.1136364,1.1818182,1.1136364,40150
2000-12-27,1.125,1.1136364,1.1363636,1.1136364,95150
2000-12-28,1.1022727,1.125,1.125,1.0909091,879450
2000-12-29,1.1022727,1.1590909,1.1590909,1.0795455,1229800
2001-01-02,1.1363636,1.1477273,1.1818182,1.1363636,22550
2001-01-03,1.1590909,1.2613636,1.2613636,1.1477273,264000
2001-01-04,1.25,1.2386364,1.25,1.2272727,86350
2001-01-05,1.2386364,1.2613636,1.2727273,1.2386364,133650
2001-01-08,1.2613636,1.2727273,1.2727273,1.25,126500
2001-01-09,1.2840909,1.2727273,1.2840909,1.2386364,240350
2001-01-10,1.25,1.25,1.25,1.2272727,98450
2001-01-11,1.2045455,1.2272727,1.2272727,1.2045455,10450
2001-01-12,1.2159091,1.1931818,1.2159091,1.1931818,8250
2001-01-16,1.2159091,1.2386364,1.2386364,1.2159091,111650
2001-01-17,1.2159091,1.3409091,1.3409091,1.2159091,859650
2001-01-18,1.3522727,1.5,1.5,1.3409091,1153900
2001-01-19,1.5,1.6363636,1.727273,1.5,967450
2001-01-22,1.6477273,1.625,1.6477273,1.6136364,408100
2001-01-23,1.625,1.6022727,1.625,1.5909091,534600
2001-01-24,1.6022727,1.5227273,1.625,1.5227273,146850
2001-01-25,1.5340909,1.5795455,1.5909091,1.5340909,252450
2001-01-26,1.5568182,1.5568182,1.5681818,1.5454545,46750
2001-01-29,1.5563636,1.5272727,1.5563636,1.5,435050
2001-01-30,1.5181818,1.4545455,1.5181818,1.4436364,1521300
2001-01-31,1.4709091,1.5090909,1.5454545,1.4709091,127600
2001-02-01,1.4909091,1.4436364,1.4909091,1.4436364,191950
2001-02-02,1.4545455,1.4363636,1.4545455,1.4363636,112200
2001-02-05,1.4363636,1.4036364,1.4363636,1.3818182,528550
2001-02-06,1.4163636,1.5272727,1.5490909,1.4163636,792000
2001-02-07,1.5436364,1.5436364,1.5709091,1.54,294250
2001-02-08,1.5436364,1.5454545,1.5727273,1.5272727,58850
2001-02-09,1.5909091,1.6,1.6090909,1.5490909,99000
2001-02-12,1.6,1.5272727,1.6,1.5090909,366300
2001-02-13,1.5181818,1.5090909,1.52,1.5090909,33550
2001-02-14,1.5090909,1.3909091,1.5090909,1.3909091,527450
2001-02-15,1.3909091,1.3909091,1.3909091,1.3909091,189750
2001-02-16,1.3454545,1.3109091,1.3454545,1.2818182,1331550
2001-02-20,1.3090909,1.3272727,1.3272727,1.3,311850
2001-02-21,1.3454545,1.3090909,1.3454545,1.3090909,290400
2001-02-22,1.2909091,1.3090909,1.3090909,1.2727273,172150
2001-02-23,1.2727273,1.2545455,1.2727273,1.2545455,8800
2001-02-26,1.2454545,1.2436364,1.2545455,1.2436364,108900
2001-02-27,1.2363636,1.2363636,1.2363636,1.2363636,16500
2001-02-28,1.3636364,1.3727273,1.4272727,1.3636364,794750
2001-03-01,1.4090909,1.4727273,1.5454545,1.4090909,2274800
2001-03-02,1.4545455,1.4363636,1.4545455,1.4181818,66000
2001-03-05,1.4545455,1.4545455,1.4545455,1.4545455,30800
2001-03-06,1.4727273,1.4727273,1.4909091,1.4727273,26400
2001-03-07,1.4818182,1.4818182,1.4945455,1.4818182,116050
2001-03-08,1.4727273,1.4636364,1.4763636,1.4636364,1008150
2001-03-09,1.4545455,1.4545455,1.4545455,1.4181818,174350
2001-03-12,1.4363636,1.3727273,1.4363636,1.3618182,196900
2001-03-13,1.3454545,1.2909091,1.3454545,1.2909091,34650
2001-03-14,1.2727273,1.2636364,1.2727273,1.2545455,48950
