2008-04-22,462.5,504.0,512.0,444.4,4274931
2008-04-23,516.2,490.9,535.0,475.0,1554444
2008-04-24,502.5,485.9,502.5,459.5,626105
2008-04-25,485.0,519.4,519.4,472.9,475248
2008-04-28,514.7,482.8,518.0,481.1,371535
2008-04-29,473.9,456.2,473.9,450.2,425493
2008-04-30,463.6,474.9,486.399,453.0,372134
2008-05-01,473.6,450.8,480.0,433.6,523950
2008-05-02,452.8,447.6,460.0,436.8,297290
2008-05-05,456.0,485.0,485.0,456.0,277455
2008-05-06,483.8,497.9,507.5,474.1,401595
2008-05-07,505.5,495.6,520.6,494.3,284293
2008-05-08,502.0,509.0,510.9,487.0,170825
2008-05-09,504.8,500.6,516.6,500.0,126711
2008-05-12,504.1,495.0,505.4,481.601,131827
2008-05-13,499.5,480.7,499.5,479.1,115915
2008-05-14,472.4,475.8,490.0,460.9,331030
2008-05-15,478.3,467.7,487.8,467.1,113337
2008-05-16,471.5,494.9,495.0,468.4,198641
2008-05-19,500.1,493.4,500.1,482.9,158359
2008-05-20,490.0,488.8,492.6,480.0,103933
2008-05-21,482.6,471.2,488.2,463.1,84524
2008-05-22,477.7,468.3,479.399,465.8,76368
2008-05-23,463.1,465.6,467.7,457.2,70982
2008-05-27,465.0,452.2,467.3,448.8,122320
2008-05-28,455.0,461.7,465.0,444.6,172462
2008-05-29,459.0,464.0,465.0,452.0,100460
2008-05-30,469.9,491.6,491.8,464.0,119734
2008-06-02,479.2,481.0,496.499,474.0,199767
2008-06-03,491.0,487.5,497.5,474.0,208873
2008-06-04,482.5,483.4,487.6,475.2,73918
2008-06-05,487.0,514.4,518.0,479.301,305741
2008-06-06,507.3,536.4,554.4,506.0,539805
2008-06-09,555.9,572.5,585.0,548.4,578424
2008-06-10,564.9,558.9,579.5,550.5,321455
2008-06-11,583.8,584.7,613.7,569.0,532454
2008-06-12,593.0,578.5,595.0,560.101,202105
2008-06-13,572.1,600.0,602.5,572.1,270482
2008-06-16,612.0,624.0,638.5,601.1,305930
2008-06-17,636.7,644.1,649.7,628.3,266613
2008-06-18,654.3,652.4,664.3,630.5,295263
2008-06-19,670.3,640.9,670.3,633.5,279987
2008-06-20,652.9,676.6,688.5,638.1,450124
2008-06-23,699.8,732.3,733.0,675.1,470997
2008-06-24,744.2,682.1,762.4,669.9,790455
2008-06-25,665.1,676.3,689.7,615.6,873912
2008-06-26,676.4,655.0,688.9,645.3,387783
2008-06-27,640.6,631.3,674.6,608.0,825819
2008-06-30,634.2,657.8,663.9,628.0,373854
2008-07-01,646.9,634.8,653.5,621.6,223090
2008-07-02,648.6,582.7,648.7,574.4,378983
2008-07-03,566.2,559.4,572.7,523.0,436483
2008-07-07,569.5,531.4,577.5,517.6,320649
2008-07-08,519.6,550.0,556.8,472.1,766267
