2023-09-01,25.13,24.9904,25.3,24.951,225913
2023-09-05,24.9899,24.8601,24.9899,24.8493,7072
2023-09-06,24.84,24.822,24.86,24.81,29319
2023-09-07,24.83,24.818,24.9,24.75,890082
2023-09-08,24.81,24.78,24.82,24.706,56502
2023-09-11,24.96,24.9503,24.97,24.83,18425
2023-09-12,24.89,24.8599,24.9,24.8324,6178
2023-09-13,24.86,24.7922,24.88,24.775,27621
2023-09-14,25.0,25.0156,25.07,24.9899,25090
2023-09-15,25.11,25.02,25.11,25.01,8546
2023-09-18,24.96,24.96,24.97,24.91,69063
2023-09-19,24.97,24.9501,24.98,24.9,36004
2023-09-20,25.0202,24.91,25.12,24.895,24799
2023-09-21,24.74,24.6222,24.74,24.61,13736
2023-09-22,24.74,24.66,24.74,24.6425,27376
2023-09-25,24.5,24.5502,24.59,24.49,41134
2023-09-26,24.45,24.3449,24.45,24.3449,30424
2023-09-27,24.46,24.3031,24.46,24.25,29160
2023-09-28,24.41,24.4505,24.49,24.3901,8739
2023-09-29,24.51,24.41,24.51,24.37,14670
2023-10-02,24.1929,24.1752,24.1929,24.17,4849
2023-10-03,23.9901,23.9901,24.02,23.94,1102
2023-10-04,24.005,24.011,24.03,23.9952,2610
2023-10-05,24.1692,24.17,24.17,24.1499,1816
2023-10-06,24.13,24.3471,24.3471,24.11,579
2023-10-09,24.14,24.3002,24.34,24.14,7523
2023-10-10,24.575,24.5451,24.575,24.5451,743
2023-10-11,24.6,24.5952,24.6,24.53,8354
2023-10-12,24.5,24.4549,24.5,24.41,3484
2023-10-13,24.34,24.3201,24.36,24.285,1082
2023-10-16,24.44,24.4348,24.44,24.4348,234
2023-10-17,24.49,24.4397,24.52,24.4,9957
2023-10-18,24.25,24.1652,24.25,24.1652,19637
2023-10-19,24.16,24.0349,24.16,24.0349,1697
2023-10-20,23.9201,23.9101,23.955,23.91,3857
2023-10-23,23.941,23.9299,23.9652,23.89,8430
2023-10-24,23.99,24.0049,24.0049,23.99,1070
2023-10-25,23.98,23.9101,23.98,23.88,43138
2023-10-26,23.85,23.8052,23.85,23.7725,972
2023-10-27,23.95,23.766,23.95,23.766,13772
2023-10-30,23.98,24.04,24.0885,23.93,56035
2023-10-31,23.9408,24.0352,24.05,23.9408,64069
2023-11-01,24.13,24.23,24.23,24.075,9769
2023-11-02,24.38,24.4652,24.4993,24.34,7499
2023-11-03,24.64,24.6549,24.69,24.6313,1537
2023-11-06,24.6,24.5702,24.6,24.5702,7118
2023-11-07,24.4652,24.4621,24.5099,24.4306,2403
2023-11-08,24.53,24.4422,24.53,24.39,4458
2023-11-09,24.5991,24.4302,24.86,24.4302,16127
