2005-06-09,13.02,12.96,13.19,12.8,2883700
2005-06-10,13.0,12.58,13.0,12.52,482000
2005-06-13,12.7,12.53,12.7,12.45,67700
2005-06-14,12.52,12.51,12.53,12.5,33000
2005-06-15,12.6,12.75,12.8,12.5,99400
2005-06-16,12.84,12.74,12.84,12.71,15300
2005-06-17,12.75,12.95,13.0,12.75,40400
2005-06-20,13.11,12.95,13.11,12.9,43600
2005-06-21,12.95,12.9,13.1,12.8,33900
2005-06-22,12.95,12.95,13.0,12.9,15200
2005-06-23,12.95,12.85,12.95,12.85,4400
2005-06-24,12.85,12.9,13.0,12.85,25900
2005-06-27,12.85,12.98,12.98,12.75,3100
2005-06-28,12.99,12.95,12.99,12.9,22400
2005-06-29,12.95,12.96,13.1,12.94,47800
2005-06-30,12.96,12.9,12.99,12.45,149100
2005-07-01,12.85,12.85,12.9,12.82,49100
2005-07-05,13.0,12.9,13.0,12.9,7800
2005-07-06,12.9,12.9,12.9,12.88,2300
2005-07-07,12.85,12.88,12.93,12.8,6100
2005-07-08,12.9,12.95,12.95,12.9,8300
2005-07-11,12.95,12.7,12.95,12.7,4600
2005-07-12,12.9,12.85,12.9,12.83,16900
2005-07-13,12.85,12.8,12.89,12.75,11000
2005-07-14,12.8,12.8,12.9,12.76,52600
2005-07-15,12.8,12.8,12.9,12.78,21400
2005-07-18,12.8,12.65,12.8,12.65,7100
2005-07-19,12.8,12.77,12.83,12.6,93600
2005-07-20,12.72,12.75,12.75,12.5,33900
2005-07-21,12.76,12.65,12.76,12.65,2000
2005-07-22,12.8,12.7,12.8,12.7,3700
2005-07-25,13.17,13.14,14.41,12.9,185200
2005-07-26,13.55,13.1,13.55,13.0,76600
2005-07-27,13.25,13.2,13.25,13.01,154000
2005-07-28,13.15,12.99,13.2,12.95,58700
2005-07-29,13.05,13.0,13.18,13.0,44900
2005-08-01,13.0,13.1,13.8,13.0,123000
2005-08-02,13.25,13.2,13.4,13.1,46600
2005-08-03,13.2,13.29,13.5,13.15,90600
2005-08-04,13.45,13.5,13.75,13.41,151400
2005-08-05,13.7,13.75,13.77,13.62,98300
2005-08-08,13.8,13.71,13.9,13.61,27300
2005-08-09,13.7,13.8,13.89,13.7,9600
2005-08-10,13.8,13.43,13.8,13.2,25600
2005-08-11,13.43,13.85,13.85,13.4,11500
2005-08-12,14.08,14.0,14.08,13.55,9900
2005-08-15,14.0,14.0,14.0,14.0,200
2005-08-16,13.65,13.78,13.78,13.65,2100
2005-08-17,13.8,13.5,13.8,13.21,4000
2005-08-18,13.75,13.51,13.85,13.5,144300
2005-08-19,13.5,13.5,13.5,13.5,300
2005-08-22,13.95,13.59,13.95,13.4,5300
2005-08-23,13.3,13.78,13.78,13.3,6200
2005-08-24,13.86,13.8,13.86,13.73,1900
2005-08-25,14.18,13.65,14.18,13.2,107200
2005-08-26,13.38,13.3,13.4,12.95,19900
2005-08-29,13.44,13.39,13.58,13.25,7100
2005-08-30,13.32,13.02,13.32,12.95,1400
2005-08-31,12.99,13.29,13.58,12.99,232400
2005-09-01,13.19,13.19,13.19,13.19,3200
2005-09-02,13.19,13.11,13.19,13.0,12500
2005-09-06,13.05,12.98,13.08,12.65,3700
2005-09-07,13.07,12.96,13.07,12.95,2300
2005-09-08,12.76,12.89,12.89,12.56,6800
2005-09-09,12.9,12.59,13.0,12.46,11500
2005-09-12,12.66,12.78,12.88,12.6,6600
2005-09-13,12.79,12.62,12.95,12.62,12000
2005-09-14,12.6,12.52,12.61,12.52,600
2005-09-15,12.6,12.55,12.6,12.52,1700
2005-09-16,12.55,12.8,12.8,12.55,1700
2005-09-19,12.93,12.6,12.94,12.6,4000
2005-09-20,12.63,12.6,12.63,12.6,3400
2005-09-21,12.7,12.78,12.88,12.6,1900
2005-09-22,12.71,12.6,12.71,12.6,2300
2005-09-23,12.6,12.61,12.61,12.55,2000
2005-09-26,12.56,12.37,12.56,12.27,12600
2005-09-27,12.27,12.16,12.38,12.12,223600
2005-09-28,12.2,12.07,12.2,11.9,6300
2005-09-29,12.25,12.5,12.51,12.09,10800
2005-09-30,12.53,12.75,12.9,12.42,27500
2005-10-03,12.5,12.25,12.68,12.12,27900
2005-10-04,12.5,12.17,12.5,11.84,6200
2005-10-05,12.01,12.26,12.41,12.0,4800
