2021-08-26,25.38,25.2,25.38,25.144,312
2021-08-27,25.43,25.42,25.43,25.42,637
2021-08-30,25.52,25.545,25.6,25.52,3062
2021-08-31,25.52,25.5286,25.5286,25.52,376
2021-09-01,25.6,25.55,25.6,25.55,675
2021-09-02,25.67,25.5,25.67,25.5,784
2021-09-03,25.61,25.6,25.61,25.6,591
2021-09-07,25.65,25.63,25.66,25.63,326
2021-09-08,NaN,25.63,NaN,NaN,103
2021-09-09,25.65,25.5842,25.65,25.5842,305
2021-09-10,25.64,25.455,25.64,25.455,2206
2021-09-13,25.7,25.4759,25.7,25.4759,1348
2021-09-14,NaN,25.4759,NaN,NaN,82
2021-09-15,25.46,25.6257,25.6257,25.36,221
2021-09-16,NaN,25.6257,NaN,NaN,34
2021-09-17,25.61,25.3747,25.6199,25.3747,2007
2021-09-20,NaN,25.3747,NaN,NaN,172
2021-09-21,25.23,25.1325,25.24,25.1325,459
2021-09-22,NaN,25.1325,NaN,NaN,70
2021-09-23,25.34,25.36,25.36,25.34,364
2021-09-24,25.27,25.27,25.27,25.27,296
2021-09-27,25.15,25.15,25.15,25.15,116
2021-09-28,24.9,24.8275,24.9,24.8275,356
2021-09-29,NaN,24.8275,NaN,NaN,2
2021-09-30,NaN,24.8275,NaN,NaN,32
2021-10-01,NaN,24.8275,NaN,NaN,53
2021-10-04,NaN,24.8275,NaN,NaN,14
2021-10-05,24.74,24.6544,24.74,24.6544,229
2021-10-06,NaN,24.6544,NaN,NaN,81
2021-10-07,24.89,24.8259,24.89,24.8259,135
2021-10-08,24.741,24.745,24.7799,24.741,1141
2021-10-11,NaN,24.745,NaN,NaN,27
2021-10-12,24.62,24.62,24.62,24.62,326
2021-10-13,24.66,24.635,24.66,24.635,145
2021-10-14,24.75,24.865,24.88,24.75,901
2021-10-15,24.87,24.95,24.95,24.841,1566
2021-10-18,25.02,25.1454,25.1454,25.02,127
2021-10-19,NaN,25.1454,NaN,NaN,58
2021-10-20,25.28,25.28,25.28,25.28,678
2021-10-21,25.251,25.3615,25.3615,25.251,1133
2021-10-22,25.175,25.205,25.205,25.175,190
2021-10-25,25.2,25.2,25.2,25.2,490
2021-10-26,NaN,25.2,NaN,NaN,24
2021-10-27,25.44,25.505,25.64,25.44,636
2021-10-28,NaN,25.505,NaN,NaN,30
2021-10-29,NaN,25.505,NaN,NaN,10
2021-11-01,NaN,25.505,NaN,NaN,11
2021-11-02,25.97,25.9527,25.97,25.9527,1076
2021-11-03,NaN,25.9527,NaN,NaN,20
2021-11-04,26.2,26.3969,26.4,26.2,544
2021-11-05,26.64,26.43,26.64,26.43,1213
2021-11-08,26.38,26.4095,26.4095,26.38,402
2021-11-09,NaN,26.4095,NaN,NaN,1
2021-11-10,26.27,26.03,26.27,25.95,984
2021-11-11,26.0559,26.14,26.14,26.0559,705
2021-11-12,NaN,26.14,NaN,NaN,1
2021-11-15,26.16,26.1927,26.1927,26.16,826
2021-11-16,26.32,26.3885,26.41,26.32,1110
2021-11-17,NaN,26.3885,NaN,NaN,72
2021-11-18,26.51,26.6328,26.6328,26.48,4567
2021-11-19,26.77,26.739,26.79,26.739,715
2021-11-22,26.89,26.5244,26.97,26.5244,484
2021-11-23,26.34,26.4039,26.4039,26.34,591
2021-11-24,NaN,26.4039,NaN,NaN,65
