2024-02-06,24.95,25.15,25.15,24.9,77448
2024-02-07,25.1,25.06,25.1,25.01,19902
2024-02-08,25.01,25.03,25.11,24.99,20928
2024-02-09,25.01,25.0,25.01,24.97,12603
2024-02-12,25.12,25.0,25.12,24.99,11890
2024-02-13,24.95,24.93,24.9899,24.87,22921
2024-02-14,25.0,24.91,25.0,24.72,14728
2024-02-15,24.95,25.0,25.0515,24.91,28911
2024-02-16,25.0,24.9,25.05,24.891,25359
2024-02-20,24.99,24.9,24.99,24.9,9110
2024-02-21,24.99,25.0,25.0,24.95,3831
2024-02-22,25.0,24.95,25.025,24.93,14814
2024-02-23,25.0,24.99,25.05,24.99,7943
2024-02-26,25.05,25.26,25.5,25.02,7424
2024-02-27,25.12,25.17,25.95,25.1,11390
2024-02-28,25.195,25.07,25.25,25.02,27943
2024-02-29,25.09,25.0,25.09,24.95,10687
2024-03-01,24.98,25.03,25.13,24.98,2918
2024-03-04,25.03,25.02,25.07,25.01,2085
2024-03-05,25.0621,25.04,25.1,25.04,5752
2024-03-06,25.085,25.14,25.25,25.05,12036
2024-03-07,25.155,25.11,25.2,25.11,6786
2024-03-08,25.09,25.1,25.25,25.09,9819
2024-03-11,25.25,25.15,25.33,25.11,17999
2024-03-12,25.2,25.12,25.25,25.12,7606
2024-03-13,25.18,25.16,25.2,25.16,1129
2024-03-14,25.18,25.16,25.23,25.16,2835
2024-03-15,25.14,25.23,25.29,25.12,5489
2024-03-18,25.25,25.19,25.25,25.14,4354
2024-03-19,25.25,25.08,25.2799,25.06,16710
2024-03-20,25.25,25.12,25.25,25.12,8708
2024-03-21,25.1799,25.14,25.2497,25.14,2370
2024-03-22,25.24,25.15,25.25,25.15,3912
2024-03-25,25.3,25.2,25.48,25.2,7757
2024-03-26,25.32,25.26,25.41,25.2501,3154
2024-03-27,25.4,25.2,25.4,25.2,6074
2024-03-28,25.42,25.3,25.55,25.3,992
2024-04-01,25.43,25.29,25.46,25.29,7630
2024-04-02,25.29,25.31,25.55,25.29,3409
2024-04-03,25.39,25.5383,25.5876,25.3175,2827
2024-04-04,25.6,25.5,25.6,25.33,2939
2024-04-05,25.48,25.48,25.52,25.48,2756
2024-04-08,25.4814,25.51,25.62,25.4501,8631
2024-04-09,25.5,25.45,25.5,25.45,5724
2024-04-10,25.44,25.48,25.48,25.36,9067
2024-04-11,25.4,25.13,25.4,25.13,26580
2024-04-12,25.205,25.27,25.3,25.1645,11214
2024-04-15,25.38,25.15,25.4,25.15,5926
2024-04-16,25.23,25.25,25.34,25.15,3427
2024-04-17,25.3,25.35,25.35,25.202,10393
2024-04-18,25.26,25.35,25.35,25.25,1314
2024-04-19,25.36,25.36,25.4,25.35,1992
2024-04-22,25.4,25.4,25.53,25.4,3229
2024-04-23,25.54,25.46,25.54,25.41,4399
2024-04-24,25.5,25.65,25.69,25.5,3121
2024-04-25,25.61,25.4,25.62,25.4,1050
2024-04-26,25.61,25.7,25.7,25.605,2104
2024-04-29,25.6,25.040903,25.9,25.6,4457
2024-04-30,25.14,25.06,25.14,25.0,16703
2024-05-01,25.12,25.198,25.198,24.99,9618
2024-05-02,25.2,25.165,25.21,25.12,1885
2024-05-03,25.215,25.22,25.22,25.212,3432
2024-05-06,25.22,25.25,25.28,25.22,6631
2024-05-07,25.25,25.24,25.28,25.2,3384
2024-05-08,25.1,25.15,25.278,25.1,13696
2024-05-09,25.15,25.15,25.2,25.13,8134
2024-05-10,25.2,25.179,25.2,25.15,5392
2024-05-13,25.15,25.13,25.15,25.13,2404
2024-05-14,25.105,25.15,25.29,25.105,2084
2024-05-15,25.25,25.29,25.29,25.2,4316
2024-05-16,25.36,25.24,25.36,25.24,603
2024-05-17,25.25,25.2233,25.25,25.2,3272
2024-05-20,25.22,25.1,25.22,25.06,16729
2024-05-21,25.08,25.16,25.16,25.08,4071
2024-05-22,25.1,25.05,25.1,25.05,4699
2024-05-23,25.12,25.0,25.12,25.0,6074
2024-05-24,25.05,25.05,25.05,24.98,4995
2024-05-28,25.1,25.0,25.248,24.9998,5128
2024-05-29,25.16,25.0,25.16,24.9,11413
2024-05-30,25.002,25.0,25.002,24.981,1312
2024-05-31,25.11,25.05,25.11,25.05,4331
2024-06-03,25.138,25.03,25.14,25.0,4108
2024-06-04,25.11,25.06,25.2,25.05,6970
2024-06-05,25.198,25.125,25.2,25.05,3004
2024-06-06,25.17,25.0,25.17,25.0,7445
2024-06-07,25.01,25.1,25.1,25.01,1987
2024-06-10,25.1,25.05,25.135,25.05,8088
2024-06-11,25.1,25.05,25.11,25.05,5251
2024-06-12,25.0765,25.09,25.17,25.0655,38599
2024-06-13,25.09,25.1499,25.1499,25.09,3511
2024-06-14,25.15,25.115,25.2,25.115,3923
2024-06-17,25.13,25.12,25.13,25.12,1543
2024-06-18,25.12,25.06,25.1201,25.06,2449
2024-06-20,25.155,25.1,25.155,25.1,807
2024-06-21,25.126,25.19,25.19,25.126,3216
2024-06-24,25.19,25.19,25.2,25.19,2315
2024-06-25,25.13,25.2066,25.2066,25.1,6831
2024-06-26,25.17,25.12,25.188,25.12,485
2024-06-27,25.198,25.198,25.198,25.198,252
2024-06-28,25.178,25.12,25.178,25.12,436
2024-07-01,25.15,25.15,25.15,25.07,8331
2024-07-02,25.22,25.35,25.5,25.1745,14066
2024-07-03,25.25,25.25,25.29,25.2,2738
2024-07-05,25.1841,25.25,25.25,25.15,6472
2024-07-08,25.25,25.23,25.26,25.23,1581
2024-07-09,25.17,25.15,25.17,25.15,2669
2024-07-10,25.151,25.2,25.28,25.1501,8079
2024-07-11,25.19,25.23,25.325,25.19,1575
2024-07-12,25.325,25.25,25.325,25.25,2231
2024-07-15,25.2,25.2,25.21,25.2,27967
2024-07-16,25.35,25.24,25.35,25.24,6097
2024-07-17,25.4084,25.31,25.4084,25.26,5388
2024-07-18,25.32,25.3199,25.34,25.3,1473
2024-07-19,25.33,25.38,25.418,25.27,6754
2024-07-22,25.41,25.36,25.41,25.355,1805
2024-07-23,25.41,25.3284,25.42,25.3284,6063
2024-07-24,25.34,25.27,25.3542,25.27,3589
2024-07-25,25.34,25.34,25.37,25.26,4259
2024-07-26,25.28,25.36,25.45,25.28,5292
2024-07-29,25.336,25.39,25.42,25.336,8297
2024-07-30,25.48,25.44,25.48,25.34,9772
2024-07-31,25.4,24.85625,25.49,25.39,18349
2024-08-01,24.98,24.9601,24.99,24.89,21636
2024-08-02,25.05,24.94,25.05,24.9327,9765
2024-08-05,24.9,24.8,24.92,24.7,5971
2024-08-06,24.9,24.8,24.9,24.65,12056
2024-08-07,24.8,24.8,24.92,24.79,17240
2024-08-08,24.9,24.83,24.9,24.7675,13305
2024-08-09,24.92,24.9,24.95,24.833,4245
2024-08-12,24.95,24.7901,24.95,24.752,4975
2024-08-13,24.8,24.86,24.86,24.7,11170
2024-08-14,24.86,24.86,24.9,24.86,2565
2024-08-15,24.86,24.9,24.9228,24.81,6729
2024-08-16,24.9,24.93,24.93,24.9,3507
2024-08-19,24.95,25.0,25.0899,24.91,5446
2024-08-20,25.1,25.05,25.1,25.05,1444
2024-08-21,25.15,25.08,25.15,25.07,8702
2024-08-22,25.1499,25.1499,25.1499,25.1499,440
2024-08-23,25.15,25.1,25.24,25.1,4338
2024-08-26,25.1,25.02,25.1,25.02,1911
2024-08-27,25.22,25.1,25.22,25.05,4697
2024-08-28,25.08,25.18,25.22,24.9,7477
2024-08-29,25.1499,25.13,25.15,25.13,2587
2024-08-30,25.19,25.12,25.19,25.12,3155
2024-09-03,25.24,25.13,25.24,25.13,1098
2024-09-04,25.13,25.13,25.13,25.0901,5270
2024-09-05,25.175,25.13,25.175,25.13,2639
2024-09-06,25.194,25.11,25.194,25.11,2705
2024-09-09,25.24,25.2,25.24,25.16,13052
2024-09-10,25.22,25.21,25.28,25.185,21901
2024-09-11,25.24,25.22,25.24,25.12,34749
2024-09-12,25.3,25.185,25.3,25.16,18555
2024-09-13,25.3,25.24,25.3,25.21,7388
2024-09-16,25.2986,25.29,25.3,25.2299,20902
2024-09-17,25.3,25.28,25.3,25.2,19261
2024-09-18,25.3,25.29,25.3437,25.29,3216
2024-09-19,25.3504,25.3799,25.39,25.3402,2275
2024-09-20,25.44,25.42,25.45,25.36,3657
2024-09-23,25.31,25.45,25.45,25.31,5039
2024-09-24,25.45,25.484,25.52,25.41,2498
2024-09-25,25.4483,25.5,25.55,25.435,14289
2024-09-26,25.5,25.435,25.5,25.4323,1840
2024-09-27,25.45,25.4478,25.45,25.4452,2463
2024-09-30,25.45,25.525,25.55,25.45,4670
2024-10-01,25.5,25.5,25.505,25.44,6223
2024-10-02,25.44,25.48,25.53,25.44,11597
2024-10-03,25.55,25.505,25.55,25.48,1796
2024-10-04,25.52,25.5,25.55,25.48,8668
2024-10-07,25.52,25.4899,25.52,25.45,2492
2024-10-08,25.47,25.44,25.47,25.42,2913
2024-10-09,25.47,25.4699,25.47,25.45,3861
2024-10-10,25.47,25.458,25.48,25.43,5104
2024-10-11,25.47,25.54,25.54,25.441,21495
2024-10-14,25.54,25.5294,25.545,25.5,11748
2024-10-15,25.55,25.48,25.55,25.425,12240
2024-10-16,25.55,25.5,25.55,25.46,11837
2024-10-17,25.5,25.5,25.5145,25.49,3697
2024-10-18,25.48,25.53,25.55,25.48,2895
2024-10-21,25.47,25.53,25.6,25.47,4658
2024-10-22,25.52,25.54,25.55,25.442,9320
2024-10-23,25.55,25.49,25.55,25.46,3747
2024-10-24,25.4895,25.45,25.4895,25.41,5005
2024-10-25,25.5,25.49,25.5171,25.49,2086
2024-10-28,25.55,25.56,25.56,25.515,1350
2024-10-29,25.48,25.52,25.54,25.44,5407
2024-10-30,25.47,25.47,25.504,25.47,2525
2024-10-31,25.54,24.90625,25.57,25.495,1989
2024-11-01,25.03,25.0013,25.04,24.955,6372
2024-11-04,25.01,25.0801,25.1029,25.01,1909
2024-11-05,25.09,25.07,25.12,25.05,1960
2024-11-06,25.05,25.0,25.068,24.97,5910
2024-11-07,25.0,25.0199,25.08,25.0,2940
2024-11-08,25.05,25.06,25.12,25.05,6056
2024-11-11,25.02,25.2,25.2,25.02,4421
2024-11-12,25.2,25.1,25.2001,25.0999,7195
2024-11-13,25.25,25.05,25.25,25.03,4570
2024-11-14,25.08,25.07,25.1,25.06,1055
2024-11-15,25.06,25.0301,25.0801,25.01,4914
2024-11-18,25.04,25.05,25.28,25.04,4246
2024-11-19,25.04,25.06,25.1001,25.04,1302
2024-11-20,25.05,24.995,25.1322,24.995,5158
2024-11-21,25.02,25.0647,25.12,25.0,5466
2024-11-22,25.06,25.07,25.1082,25.02,5173
2024-11-25,25.15,25.1,25.19,25.1,3461
2024-11-26,25.1,25.26,25.26,25.1,1479
2024-11-27,25.0119,25.07,25.07,24.95,2520
2024-11-29,25.2,25.0462,25.2,25.0462,1332
2024-12-02,25.05,25.2,25.2,24.91,2968
2024-12-03,25.01,25.01,25.01,25.01,612
2024-12-04,25.1,25.1283,25.1283,25.09,1493
2024-12-05,25.1,25.1,25.1,25.1,675
2024-12-06,25.04,25.1,25.1,25.0366,6379
2024-12-09,25.0762,25.14,25.14,25.075,4215
2024-12-10,25.155,25.09,25.155,25.03,4584
2024-12-11,25.1,25.15,25.2,25.05,3614
2024-12-12,25.0701,25.05,25.1899,25.05,5334
2024-12-13,25.14,25.1,25.14,25.1,685
2024-12-16,25.1,25.18,25.18,25.1,4258
2024-12-17,25.145,25.2099,25.2099,25.12,2958
2024-12-18,25.15,25.1869,25.1869,25.15,351
2024-12-19,25.17,25.165,25.2,25.1,1694
2024-12-20,25.1,25.13,25.21,25.1,1626
2024-12-23,25.13,25.13,25.151,25.1,5099
2024-12-24,25.1599,25.16,25.1688,25.1599,1683
2024-12-26,25.21,25.16,25.21,25.16,1390
2024-12-27,25.13,25.13,25.13,25.13,396
2024-12-30,25.11,25.11,25.1445,25.11,6239
2025-01-02,25.2,25.2516,25.3,25.2,5760
2025-01-03,25.2132,25.26,25.27,25.21,5695
2025-01-06,25.27,25.317,25.317,25.18,10183
2025-01-07,25.35,25.36,25.39,25.32,2759
2025-01-08,25.298,25.35,25.35,25.29,4327
2025-01-10,25.3802,25.4,25.4,25.3,5241
2025-01-13,25.31,25.3,25.49,25.3,3698
2025-01-14,25.4,25.4,25.48,25.3625,5400
2025-01-15,25.4639,25.39,25.52,25.39,4056
2025-01-16,25.47,25.45,25.49,25.44,3546
2025-01-17,25.47,25.43,25.53,25.3625,3873
2025-01-21,25.53,25.43,25.53,25.43,508
2025-01-22,25.4896,25.4301,25.4896,25.38,4258
2025-01-23,25.45,25.49,25.49,25.45,673
2025-01-24,25.498,25.498,25.498,25.498,304
2025-01-27,25.43,25.4636,25.4636,25.43,1185
2025-01-28,25.5,25.45,25.5,25.4,3263
2025-01-29,25.45,25.5,25.5,25.45,3507
2025-01-30,25.43,24.88625,25.5,25.43,4102
2025-01-31,25.02,25.0699,25.09,25.0,10057
2025-02-03,25.09,25.06,25.09,25.0401,2225
2025-02-04,25.03,25.1199,25.1267,25.0096,12897
2025-02-05,25.14,25.14,25.14,25.14,418
2025-02-06,25.1044,25.1004,25.13,25.095,3158
2025-02-07,25.1,25.09,25.15,25.0,2343
2025-02-10,25.08,25.01,25.1,25.01,4203
2025-02-11,25.04,25.05,25.05,25.03,4599
2025-02-12,25.1,25.05,25.1,25.01,2408
2025-02-13,25.02,25.05,25.0895,25.02,3380
2025-02-14,25.06,25.05,25.09,25.04,3318
2025-02-18,25.05,25.05,25.07,25.02,16423
2025-02-19,25.045,25.07,25.09,25.045,6441
2025-02-20,25.09,25.1,25.1146,25.09,1517
2025-02-21,25.15,25.1,25.15,25.1,2428
2025-02-24,25.12,25.0999,25.12,25.06,11904
2025-02-25,25.125,25.0572,25.135,25.05,6289
2025-02-26,25.06,25.05,25.06,24.85,4182
2025-02-27,25.09,25.03,25.09,25.03,1357
2025-02-28,25.037,25.09,25.09,25.03,13108
2025-03-03,25.1,25.06,25.16,25.0501,5721
2025-03-04,25.12,25.06,25.15,25.06,3401
2025-03-05,25.1399,25.138,25.15,25.0747,4440
2025-03-06,25.1,25.0,25.1,24.9899,16400
2025-03-07,25.0168,25.01,25.09,24.98,52312
2025-03-10,25.02,25.0,25.05,24.99,35926
2025-03-11,25.02,24.99,25.02,24.97,7871
2025-03-12,25.012,25.04,25.125,24.99,11496
2025-03-13,25.04,25.0299,25.06,25.0,10201
2025-03-14,25.0499,25.12,25.17,25.02,6953
2025-03-17,25.19,25.1681,25.19,25.1,5648
2025-03-18,25.18,25.2,25.21,25.168,5757
2025-03-19,25.22,25.1501,25.22,25.15,5463
2025-03-20,25.15,25.17,25.17,25.08,2860
2025-03-21,25.26,25.15,25.26,25.12,2226
2025-03-24,25.17,25.22,25.22,25.16,3335
2025-03-25,25.24,25.19,25.28,25.185,4471
2025-03-26,25.2,25.08,25.2,25.04,24535
2025-03-27,25.05,25.06,25.19,24.98,12181
2025-03-28,25.06,25.0,25.06,24.99,5851
2025-03-31,25.022,25.02,25.1,25.02,10313
2025-04-01,25.0705,25.3001,25.355,25.0705,16544
2025-04-02,25.2676,25.331,25.3599,25.22,10125
2025-04-03,25.25,25.2099,25.28,25.11,32570
2025-04-04,25.15,24.575,25.16,24.46,57664
2025-04-07,24.46,24.5,24.71,21.5,28854
2025-04-08,24.7,24.83,24.99,24.6721,12777
2025-04-09,24.81,24.76,24.81,24.43,15505
2025-04-10,24.81,24.9,24.95,24.68,8482
2025-04-11,24.96,24.8,24.99,24.8,8793
