1993-06-28,142.1875,145.3125,145.3125,140.625,1040
1993-06-29,146.875,142.1875,146.875,140.625,880
1993-06-30,140.625,140.625,142.1875,140.625,1360
1993-07-01,142.1875,142.1875,142.1875,140.625,2488
1993-07-02,140.625,143.75,143.75,140.625,552
1993-07-06,143.75,143.75,146.875,142.1875,5424
1993-07-07,143.75,143.75,145.3125,143.75,408
1993-07-08,142.1875,139.0625,142.1875,139.0625,1096
1993-07-09,135.9375,137.5,137.5,134.375,840
1993-07-12,139.0625,139.0625,140.625,137.5,2024
1993-07-13,139.0625,137.5,140.625,137.5,1120
1993-07-14,137.5,137.5,139.0625,137.5,1448
1993-07-15,139.0625,135.9375,139.0625,135.9375,2064
1993-07-16,137.5,139.0625,139.0625,137.5,1144
1993-07-19,137.5,137.5,140.625,137.5,3120
1993-07-20,137.5,135.9375,137.5,135.9375,712
1993-07-21,134.375,135.9375,137.5,134.375,2584
1993-07-22,135.9375,134.375,135.9375,134.375,344
1993-07-23,134.375,135.9375,135.9375,132.8125,760
1993-07-26,135.9375,135.9375,135.9375,135.9375,120
1993-07-27,135.9375,137.5,139.0625,135.9375,1560
1993-07-28,139.0625,140.625,140.625,135.9375,4784
1993-07-29,140.625,143.75,145.3125,140.625,1112
1993-07-30,143.75,145.3125,146.875,143.75,1432
1993-08-02,145.3125,143.75,145.3125,143.75,688
1993-08-03,143.75,142.1875,145.3125,142.1875,320
1993-08-04,142.1875,142.1875,143.75,142.1875,448
1993-08-05,142.1875,143.75,143.75,142.1875,984
1993-08-06,142.1875,143.75,145.3125,142.1875,736
1993-08-09,143.75,143.75,145.3125,143.75,1152
1993-08-10,143.75,146.875,146.875,142.1875,1464
1993-08-11,145.3125,151.5625,151.5625,145.3125,1648
1993-08-12,154.6875,151.5625,154.6875,150.0,1496
1993-08-13,153.125,154.6875,156.25,153.125,1368
1993-08-16,156.25,153.125,156.25,153.125,296
1993-08-17,154.6875,150.0,154.6875,150.0,768
1993-08-18,148.4375,153.125,153.125,146.875,2392
1993-08-19,154.6875,162.5,164.0625,154.6875,5520
1993-08-20,164.0625,173.4375,173.4375,164.0625,9296
1993-08-23,173.4375,175.0,176.5625,173.4375,4656
1993-08-24,175.0,170.3125,175.0,168.75,1840
1993-08-25,168.75,173.4375,175.0,168.75,10384
1993-08-26,171.875,171.875,173.4375,170.3125,904
1993-08-27,175.0,171.875,175.0,171.875,2000
1993-08-30,173.4375,171.875,173.4375,171.875,1008
1993-08-31,171.875,171.875,173.4375,171.875,2432
