2010-02-11,13.0,12.84,13.25,12.4,16892087
2010-02-12,12.76,13.41,13.41,12.76,884000
2010-02-16,13.4,13.32,13.42,12.91,166887
2010-02-17,13.22,13.3,14.0,13.2,400367
2010-02-18,13.1,13.03,13.15,12.85,402287
2010-02-19,13.0,13.23,13.23,12.9,325529
2010-02-22,13.28,13.09,13.7,13.06,189849
2010-02-23,13.05,13.07,13.3,13.01,109977
2010-02-24,13.0,13.05,13.05,12.92,36705
2010-02-25,13.0,13.2,13.2,12.99,192512
2010-02-26,13.02,13.43,13.54,13.01,72055
2010-03-01,13.5,13.25,13.55,13.11,92135
2010-03-02,13.25,13.23,13.38,13.05,100382
2010-03-03,13.12,13.14,13.26,13.04,39686
2010-03-04,13.04,13.25,13.35,13.0101,53509
2010-03-05,13.2,13.1,13.2,13.05,43992
2010-03-08,13.13,13.48,13.55,13.1068,32663
2010-03-09,13.36,13.58,13.58,13.21,30682
2010-03-10,13.4,13.75,13.83,13.38,75944
2010-03-11,13.51,13.99,14.09,13.5,127632
2010-03-12,13.84,14.15,14.2,13.7,147047
2010-03-15,14.0,14.99,15.69,14.0,413050
2010-03-16,15.31,15.33,15.79,14.65,289711
2010-03-17,15.27,15.4,15.5,14.38,168211
2010-03-18,15.3,15.39,15.45,15.21,38597
2010-03-19,15.12,15.4,15.5,14.3,204177
2010-03-22,15.24,15.11,15.45,15.04,96023
2010-03-23,15.18,15.15,15.73,14.8,171669
2010-03-24,15.11,15.18,15.26,14.92,56280
2010-03-25,15.02,15.02,15.18,14.81,50380
2010-03-26,14.91,14.75,15.44,14.51,265402
2010-03-29,13.51,14.42,14.615,13.51,351344
2010-03-30,14.75,14.14,15.19,14.05,254593
2010-03-31,14.25,14.01,14.39,13.82,1530568
2010-04-01,14.05,14.3,14.37,13.945,200245
2010-04-05,14.42,14.4,14.5399,14.32,98597
2010-04-06,14.25,14.79,14.82,14.15,72668
2010-04-07,14.7,14.9,14.91,14.55,66268
2010-04-08,14.9,15.38,15.4,14.77,62999
2010-04-09,15.25,15.31,15.38,15.2,95902
2010-04-12,15.35,15.24,15.54,15.2,91529
2010-04-13,15.16,15.22,15.41,14.84,81930
2010-04-14,15.35,15.23,15.5,15.1,131917
2010-04-15,15.33,15.3,15.42,15.2,220566
2010-04-16,15.33,15.29,15.54,15.21,84069
2010-04-19,15.27,15.25,15.42,14.97,46942
2010-04-20,15.27,15.19,15.27,15.06,91857
2010-04-21,15.21,15.31,15.42,15.15,46621
2010-04-22,15.27,15.4,15.41,15.17,84165
2010-04-23,15.36,15.35,15.36,15.19,59744
2010-04-26,15.29,15.23,15.33,15.15,126877
2010-04-27,15.21,15.21,15.28,15.1,56493
2010-04-28,15.23,15.21,15.29,15.0,84724
2010-04-29,15.28,15.25,15.29,15.0,54017
2010-04-30,15.18,15.09,15.45,15.03,92739
2010-05-03,15.09,15.18,15.2,14.96,72513
2010-05-04,15.15,14.81,15.15,14.58,99794
2010-05-05,14.81,14.69,14.89,14.57,114929
2010-05-06,14.65,14.1,14.99,13.6,94557
2010-05-07,14.0,13.52,14.0,13.41,153529
2010-05-10,13.75,13.64,13.93,13.29,157619
2010-05-11,13.53,14.12,14.25,13.49,60704
2010-05-12,14.18,14.12,14.23,13.87,91894
2010-05-13,13.95,13.77,14.1,13.7,516910
2010-05-14,13.71,13.48,13.83,13.41,81197
2010-05-17,13.56,13.11,13.57,13.01,107902
2010-05-18,13.32,12.91,13.32,12.81,311795
2010-05-19,12.81,12.98,13.1,12.46,131310
2010-05-20,12.82,12.04,12.82,12.03,81596
2010-05-21,11.93,11.82,11.99,11.67,137128
2010-05-24,11.8,11.29,11.8,11.29,217431
2010-05-25,11.12,10.85,11.12,10.57,190830
2010-05-26,10.9,10.88,10.95,10.74,148119
2010-05-27,11.01,11.01,11.09,10.85,103189
2010-05-28,10.99,10.99,11.07,10.93,215502
2010-06-01,10.94,10.65,11.01,10.64,58495
2010-06-02,10.75,11.93,11.95,10.6,114535
2010-06-03,11.81,12.97,13.0,11.81,50059
2010-06-04,12.67,12.43,13.04,12.34,142052
2010-06-07,12.53,12.5,12.73,12.3001,76383
2010-06-08,12.5,12.77,12.83,12.3,48162
2010-06-09,12.82,12.59,13.15,12.49,68500
