2002-11-08,4.916667,5.15,5.446667,4.916667,7480500
2002-11-11,5.1,5.466667,5.583333,5.046667,1701900
2002-11-12,5.5,5.286667,5.5,5.183333,750900
2002-11-13,5.226667,5.433333,5.5,5.2,305400
2002-11-14,5.45,5.663333,5.766667,5.416667,655200
2002-11-15,5.683333,5.77,5.873333,5.666667,234300
2002-11-18,5.996667,6.0,6.25,5.816667,419400
2002-11-19,6.023333,5.386667,6.023333,5.386667,315600
2002-11-20,5.47,5.726667,5.746667,5.383333,592800
2002-11-21,5.623333,5.766667,6.016667,5.623333,249000
2002-11-22,5.8,5.866667,5.866667,5.513333,123900
2002-11-25,5.86,6.156667,6.156667,5.783333,513000
2002-11-26,6.103333,5.666667,6.456667,5.566667,229200
2002-11-27,5.7,5.89,5.973333,5.63,279900
2002-11-29,5.866667,5.863333,6.0,5.666667,70500
2002-12-02,5.833333,5.833333,6.013333,5.583333,170100
2002-12-03,5.883333,5.966667,6.033333,5.71,97800
2002-12-04,6.04,6.313333,6.833333,6.003333,929700
2002-12-05,6.5,6.32,6.5,6.316667,444000
2002-12-06,6.5,6.296667,6.5,6.186667,128700
2002-12-09,6.316667,6.343333,6.413333,6.3,367500
2002-12-10,6.333333,6.3,6.38,6.276667,169800
2002-12-11,6.383333,6.203333,6.383333,6.076667,237600
2002-12-12,6.193333,6.076667,6.216667,6.076667,49800
2002-12-13,6.006667,5.943333,6.013333,5.816667,213600
2002-12-16,5.943333,6.496667,6.496667,5.85,238800
2002-12-17,6.49,6.386667,6.546667,6.34,107700
2002-12-18,6.283333,6.333333,6.463333,6.283333,117000
2002-12-19,6.413333,6.416667,6.416667,6.333333,64500
2002-12-20,6.416667,6.49,6.516667,6.333333,81900
2002-12-23,6.433333,6.45,6.516667,6.433333,155700
2002-12-24,6.516667,6.49,6.516667,6.423333,26700
2002-12-26,6.513333,6.413333,6.513333,6.39,90900
2002-12-27,6.466667,6.33,6.466667,6.286667,128400
2002-12-30,6.44,6.296667,6.483333,6.02,187800
2002-12-31,6.05,6.083333,6.18,6.0,293700
2003-01-02,6.093333,6.25,6.353333,6.086667,92700
2003-01-03,6.373333,6.3,6.373333,6.206667,29100
2003-01-06,6.35,6.88,7.133333,6.3,335700
2003-01-07,6.996667,7.016667,7.026667,6.766667,218100
2003-01-08,7.023333,6.733333,7.296667,6.693333,277200
2003-01-09,6.933333,6.91,7.033333,6.733333,121200
2003-01-10,6.896667,6.916667,7.053333,6.823333,189300
2003-01-13,6.966667,6.986667,7.0,6.786667,71400
2003-01-14,6.833333,6.923333,7.156667,6.833333,70500
2003-01-15,6.89,6.9,7.026667,6.833333,61800
2003-01-16,6.79,6.916667,6.996667,6.786667,154500
2003-01-17,6.77,6.75,6.866667,6.666667,53100
2003-01-21,6.716667,6.573333,6.816667,6.106667,254400
2003-01-22,6.5,6.416667,6.666667,6.333333,134700
2003-01-23,6.416667,6.633333,6.706667,6.416667,59100
2003-01-24,6.7,6.32,6.7,6.233333,88500
2003-01-27,6.4,6.333333,6.4,6.166667,150000
2003-01-28,6.333333,6.423333,6.43,6.33,108600
2003-01-29,6.403333,6.706667,6.916667,6.333333,156900
2003-01-30,6.686667,7.096667,7.2,6.686667,530100
2003-01-31,7.003333,7.346667,7.666667,7.0,726900
2003-02-03,7.416667,7.496667,7.5,7.25,512400
2003-02-04,7.5,7.326667,7.5,7.28,822000
2003-02-05,7.366667,7.45,7.456667,7.326667,219600
2003-02-06,7.5,7.626667,7.873333,7.386667,436200
2003-02-07,7.666667,7.05,7.7,6.87,474900
2003-02-10,7.083333,7.5,7.606667,6.83,383700
2003-02-11,7.666667,7.99,8.333333,7.666667,982800
2003-02-12,8.016667,7.703333,8.033333,7.666667,626700
2003-02-13,7.616667,7.673333,7.776667,7.186667,306000
2003-02-14,7.68,7.796667,7.863333,7.606667,807600
2003-02-18,7.866667,8.236667,8.3,7.583333,229500
2003-02-19,8.166667,8.166667,8.203333,8.09,369900
2003-02-20,8.18,8.166667,8.183333,8.123333,94200
2003-02-21,8.18,7.956667,8.18,7.926667,60900
2003-02-24,8.026667,8.0,8.09,7.916667,62100
2003-02-25,8.053333,7.996667,8.083333,7.833333,91200
2003-02-26,8.083333,8.093333,8.333333,8.013333,231600
2003-02-27,8.13,7.986667,8.13,7.97,33900
2003-02-28,8.033333,7.75,8.066667,7.63,50700
2003-03-03,7.893333,7.886667,7.893333,7.62,161700
2003-03-04,7.956667,7.693333,7.963333,7.65,292800
2003-03-05,7.733333,7.493333,7.833333,7.396667,175200
2003-03-06,7.516667,7.576667,7.666667,7.333333,89100
2003-03-07,7.75,7.8,7.966667,7.703333,84600
2003-03-10,7.6,6.626667,7.773333,6.576667,1115400
2003-03-11,6.926667,6.583333,7.006667,5.92,1198500
2003-03-12,6.58,6.64,6.883333,6.58,116400
2003-03-13,6.666667,6.766667,6.98,6.52,399000
2003-03-14,7.093333,7.083333,7.293333,7.016667,595800
2003-03-17,7.06,6.68,7.133333,6.66,258300
2003-03-18,6.8,6.766667,6.91,6.716667,241200
2003-03-19,6.783333,6.653333,6.783333,6.5,164100
2003-03-20,6.583333,6.563333,6.763333,6.466667,111300
2003-03-21,6.553333,6.94,6.996667,6.533333,171000
2003-03-24,6.953333,6.783333,6.996667,6.55,183000
2003-03-25,6.7,6.95,7.16,6.7,270900
2003-03-26,6.95,6.846667,7.033333,6.846667,137100
2003-03-27,6.843333,7.213333,7.32,6.806667,354600
2003-03-28,7.453333,7.176667,7.463333,7.066667,224100
2003-03-31,7.043333,7.586667,7.73,7.023333,142800
2003-04-01,7.59,7.666667,7.866667,7.356667,281400
2003-04-02,7.666667,7.63,7.666667,7.526667,84300
2003-04-03,7.666667,7.366667,7.7,7.29,462900
2003-04-04,7.383333,6.833333,7.716667,6.8,260700
2003-04-07,6.953333,7.27,7.27,6.953333,296100
2003-04-08,7.183333,7.31,7.333333,7.083333,208200
2003-04-09,7.316667,7.383333,7.433333,7.09,241500
2003-04-10,7.373333,7.33,7.373333,7.113333,192300
2003-04-11,7.36,7.29,7.36,7.2,152400
2003-04-14,7.366667,7.85,8.083333,7.356667,426600
2003-04-15,8.146667,8.61,8.633333,7.953333,1443600
2003-04-16,8.783333,8.5,9.133333,8.42,1183500
2003-04-17,8.516667,8.666667,8.896667,8.463333,641100
2003-04-21,8.85,8.72,9.183333,8.716667,713100
2003-04-22,8.893333,8.843333,9.0,8.583333,350400
2003-04-23,8.966667,8.86,9.06,8.813333,331500
2003-04-24,9.066667,9.213333,9.366667,9.0,835200
2003-04-25,9.316667,8.8,9.316667,8.41,781500
2003-04-28,8.966667,9.0,9.033333,8.896667,385500
2003-04-29,8.786667,8.876667,9.033333,8.7,417300
2003-04-30,8.7,9.096667,9.173333,8.616667,532500
2003-05-01,9.216667,9.166667,9.25,8.833333,287100
2003-05-02,9.216667,9.033333,9.216667,8.943333,318000
2003-05-05,9.003333,8.6,9.066667,8.506667,579000
2003-05-06,8.55,8.7,8.953333,8.55,667200
2003-05-07,8.563333,8.483333,8.653333,7.816667,817500
2003-05-08,8.5,8.466667,8.57,8.433333,224100
2003-05-09,8.5,8.64,8.783333,8.446667,153900
2003-05-12,8.75,8.533333,8.933333,8.353333,664500
2003-05-13,8.816667,8.593333,8.816667,8.533333,498900
2003-05-14,8.833333,8.496667,8.833333,8.483333,423000
2003-05-15,8.533333,8.473333,8.533333,8.386667,678000
2003-05-16,8.466667,8.683333,8.896667,8.45,627600
2003-05-19,8.683333,8.996667,9.183333,8.586667,763200
2003-05-20,9.313333,8.913333,9.476667,8.853333,683400
2003-05-21,8.893333,9.016667,9.083333,8.65,598200
2003-05-22,9.006667,9.583333,9.633333,8.973333,5674200
2003-05-23,9.666667,10.026667,10.216667,9.586667,1743000
2003-05-27,10.2,10.246667,10.45,10.023333,1022700
2003-05-28,10.223333,10.32,10.346667,9.846667,781500
2003-05-29,10.31,10.626667,10.99,10.293333,1192800
2003-05-30,10.666667,9.9,10.666667,9.426667,4923300
2003-06-02,9.9,9.75,10.286667,9.53,2263800
2003-06-03,9.696667,9.5,9.8,8.786667,4119600
2003-06-04,9.216667,9.716667,9.833333,8.513333,4383600
2003-06-05,9.713333,9.903333,10.33,9.18,2315700
2003-06-06,10.333333,9.423333,10.5,9.36,1246200
2003-06-09,9.2,9.25,9.393333,9.046667,1980300
2003-06-10,9.223333,9.563333,9.65,9.223333,657000
2003-06-11,9.533333,9.653333,9.67,9.366667,375300
2003-06-12,9.683333,10.08,10.08,9.666667,493500
2003-06-13,10.113333,10.036667,10.156667,9.9,444600
2003-06-16,10.15,10.61,10.666667,10.096667,810300
2003-06-17,11.133333,11.136667,11.316667,10.676667,671100
2003-06-18,11.193333,10.99,11.193333,10.833333,460200
2003-06-19,11.033333,10.353333,11.13,10.186667,743400
2003-06-20,10.186667,10.726667,11.0,10.183333,504900
2003-06-23,10.686667,10.24,10.876667,9.766667,1282800
2003-06-24,9.866667,10.683333,10.716667,9.866667,438600
2003-06-25,10.683333,10.533333,10.683333,10.433333,360000
2003-06-26,10.566667,10.633333,10.666667,10.49,204000
2003-06-27,10.666667,10.583333,10.763333,10.346667,361800
2003-06-30,10.67,10.27,11.286667,10.076667,2348700
2003-07-01,10.186667,10.213333,10.433333,9.966667,645900
2003-07-02,10.316667,10.583333,10.633333,10.013333,475800
2003-07-03,10.413333,10.253333,10.493333,10.25,282000
2003-07-07,9.83,9.926667,10.146667,9.583333,1367700
2003-07-08,9.833333,9.456667,9.916667,9.116667,2106300
2003-07-09,9.46,9.783333,10.09,9.166667,1195200
2003-07-10,10.043333,10.193333,10.376667,9.726667,714900
2003-07-11,10.2,10.696667,10.833333,10.196667,726000
2003-07-14,10.646667,9.66,10.75,9.53,1141800
2003-07-15,9.6,9.316667,9.656667,8.533333,3629400
2003-07-16,9.45,9.18,9.623333,9.173333,447300
2003-07-17,9.133333,8.833333,9.14,8.8,498900
2003-07-18,8.803333,8.82,8.916667,8.783333,330000
2003-07-21,8.8,8.97,9.083333,8.8,329700
2003-07-22,9.0,9.283333,9.33,8.866667,638700
2003-07-23,9.29,9.423333,9.63,9.126667,456900
2003-07-24,9.403333,8.986667,9.583333,8.85,382800
2003-07-25,8.866667,9.0,9.276667,8.866667,308100
2003-07-28,9.046667,9.57,9.57,9.0,286800
2003-07-29,9.566667,9.433333,9.653333,9.416667,1035900
2003-07-30,9.85,9.256667,9.853333,8.943333,497100
2003-07-31,8.853333,9.316667,9.4,8.713333,1243200
2003-08-01,9.346667,9.2,9.346667,8.97,437100
2003-08-04,9.19,9.176667,9.273333,9.086667,510300
2003-08-05,9.093333,9.186667,9.236667,9.083333,191700
2003-08-06,9.166667,9.426667,9.45,9.02,478800
2003-08-07,9.33,9.0,9.416667,8.926667,441300
2003-08-08,8.996667,8.996667,9.096667,8.893333,672000
2003-08-11,8.95,8.83,9.083333,8.75,345300
2003-08-12,8.736667,8.826667,8.883333,8.67,169800
2003-08-13,8.666667,8.886667,8.983333,8.666667,201600
2003-08-14,8.896667,9.0,9.28,8.743333,217800
2003-08-15,8.933333,8.996667,9.0,8.793333,99900
2003-08-18,9.02,8.796667,9.02,8.6,456300
2003-08-19,8.926667,9.186667,9.24,8.746667,253500
2003-08-20,9.133333,9.243333,9.333333,9.01,138900
2003-08-21,9.3,9.2,9.333333,9.106667,129600
2003-08-22,9.213333,8.916667,9.326667,8.916667,218700
2003-08-25,8.916667,9.016667,9.016667,8.846667,78600
2003-08-26,8.98,8.686667,8.98,8.646667,204600
2003-08-27,8.686667,9.063333,9.083333,8.656667,224700
2003-08-28,9.02,9.303333,9.463333,8.88,396000
2003-08-29,9.233333,9.106667,9.353333,9.103333,403800
2003-09-02,9.193333,9.37,9.37,9.096667,260400
2003-09-03,9.583333,9.65,10.186667,9.533333,917400
