2006-05-05,52.43,52.61,52.64,52.43,600
2006-05-08,52.0,52.52,52.54,51.61,30300
2006-05-09,52.38,53.1,53.2,52.38,6500
2006-05-10,52.96,53.55,53.55,52.8,16500
2006-05-11,54.2,52.46,54.2,52.44,38900
2006-05-12,51.8,50.32,51.8,50.3,11700
2006-05-15,49.03,48.94,49.48,48.22,9600
2006-05-16,49.18,48.83,49.35,48.41,9400
2006-05-17,48.75,48.06,48.8,47.58,15500
2006-05-18,47.95,46.81,47.95,46.76,5000
2006-05-19,46.16,46.71,47.15,45.6,12900
2006-05-22,45.96,46.31,46.6,44.87,22700
2006-05-23,47.4,46.66,48.16,46.56,25200
2006-05-24,46.5,45.93,47.01,45.2,7600
2006-05-25,46.64,47.55,47.67,46.36,23400
2006-05-26,47.7,47.95,48.22,47.7,10800
2006-05-30,48.33,47.08,48.33,47.08,5700
2006-05-31,47.25,48.54,48.54,46.93,15600
2006-06-01,48.04,48.74,48.87,48.03,29800
2006-06-02,49.45,49.54,49.6,48.96,12100
2006-06-05,50.13,47.93,50.13,47.89,17700
2006-06-06,47.9,47.7,48.07,47.0,21400
2006-06-07,47.18,45.47,47.19,45.47,9900
2006-06-08,44.49,45.69,45.7,43.46,53000
2006-06-09,46.05,45.37,46.05,44.57,18600
2006-06-12,45.37,43.37,45.37,43.3,5900
2006-06-13,42.85,42.35,43.9,41.8,10800
2006-06-14,42.11,43.03,43.23,42.07,18000
2006-06-15,43.92,45.75,45.75,43.92,30200
2006-06-16,45.5,45.09,45.5,44.46,6800
2006-06-19,45.02,43.47,45.02,43.3,7700
2006-06-20,43.7,42.36,43.76,42.36,10900
2006-06-21,43.0,43.8,44.24,42.75,48200
2006-06-22,43.67,43.98,44.21,43.57,5100
2006-06-23,44.54,44.96,45.21,44.54,6000
2006-06-26,44.98,45.4,45.42,44.42,15600
2006-06-27,45.5,44.88,46.06,44.76,21000
2006-06-28,45.01,45.45,45.45,44.79,7600
2006-06-29,46.0,47.44,47.44,45.99,60900
2006-06-30,47.54,47.94,48.16,47.17,24300
2006-07-03,48.18,48.6,48.6,48.1,13600
2006-07-05,48.36,48.48,48.48,47.35,19500
2006-07-06,48.25,47.76,48.55,47.46,10000
2006-07-07,47.9,46.72,48.14,46.45,9800
2006-07-10,46.7,46.64,47.06,46.43,7100
2006-07-11,47.03,48.0,48.01,46.89,27800
2006-07-12,48.08,47.99,48.29,47.74,11200
2006-07-13,47.85,47.03,47.85,46.93,10700
2006-07-14,47.25,47.32,47.44,46.08,9200
2006-07-17,46.74,45.34,46.74,44.87,14600
2006-07-18,45.2,44.62,45.78,44.0,21700
2006-07-19,44.58,45.67,45.8,44.58,11000
2006-07-20,45.7,43.71,45.7,43.65,18900
2006-07-21,43.65,42.29,43.65,42.29,21600
2006-07-24,42.77,43.74,43.9,42.46,8200
2006-07-25,44.6,45.33,45.33,44.43,9900
2006-07-26,45.35,46.4,46.59,44.55,10200
2006-07-27,47.11,46.08,47.11,45.86,6300
2006-07-28,46.0,45.84,46.07,44.98,19900
2006-07-31,46.25,47.07,47.42,46.25,9100
2006-08-01,47.15,46.88,47.31,46.48,5800
2006-08-02,47.66,47.42,48.34,46.89,15000
2006-08-03,46.66,46.8,47.18,46.3,9300
2006-08-04,47.0,45.65,47.2,45.26,8600
2006-08-07,45.89,46.04,46.45,45.65,7000
2006-08-08,45.89,45.38,46.36,45.31,8700
2006-08-09,45.91,45.36,46.13,45.27,22500
2006-08-10,44.76,45.2,45.27,44.52,5900
2006-08-11,45.1,44.78,45.18,44.49,4200
2006-08-14,44.49,43.85,44.49,43.65,5700
2006-08-15,44.15,44.54,44.54,43.99,9700
2006-08-16,44.54,44.79,45.34,44.54,9400
2006-08-17,44.86,44.08,44.86,43.76,12200
2006-08-18,44.59,45.02,45.11,44.11,8900
2006-08-21,45.19,45.41,45.47,45.11,6100
2006-08-22,45.47,45.54,45.63,45.37,4600
2006-08-23,45.6,44.68,45.65,44.57,39700
2006-08-24,44.6,44.91,44.91,44.49,8400
2006-08-25,45.55,45.48,45.6,45.36,5500
2006-08-28,44.72,44.29,45.1,44.25,13100
2006-08-29,44.0,44.8,44.8,43.8,13900
2006-08-30,44.7,44.08,44.7,43.5,21300
2006-08-31,44.08,43.95,44.51,43.65,25900
2006-09-01,44.17,44.66,44.82,44.04,4100
2006-09-05,44.87,45.72,45.78,44.87,39400
2006-09-06,45.09,43.98,45.18,43.93,11300
2006-09-07,43.75,43.85,44.08,43.25,14600
2006-09-08,44.08,42.66,44.31,42.58,8600
2006-09-11,42.57,40.87,42.57,40.87,19200
2006-09-12,40.75,40.5,41.36,40.03,44400
2006-09-13,41.19,41.7,41.85,41.1,30700
2006-09-14,41.72,40.49,41.89,40.36,12800
2006-09-15,40.31,40.7,40.92,40.3,7500
2006-09-18,40.92,41.9,42.0,40.92,33800
2006-09-19,42.0,40.86,42.12,40.73,14500
2006-09-20,41.09,39.87,41.36,39.87,24900
2006-09-21,40.24,40.6,41.04,40.18,15900
2006-09-22,40.4,40.06,40.49,39.94,16600
2006-09-25,39.96,40.12,40.34,39.0,18800
2006-09-26,40.34,40.96,41.19,40.31,8500
2006-09-27,41.55,41.81,42.07,41.05,37700
2006-09-28,42.02,41.85,42.41,41.76,51600
2006-09-29,41.77,42.18,42.32,41.51,40800
2006-10-02,42.0,41.16,42.04,41.07,155800
2006-10-03,39.86,39.12,40.93,39.01,75000
2006-10-04,39.52,39.92,39.93,38.6,42500
2006-10-05,40.78,40.9,40.99,40.18,51700
2006-10-06,40.7,40.73,40.88,40.06,16900
2006-10-09,41.01,40.2,41.3,40.07,11100
2006-10-10,39.99,40.89,41.14,39.99,14000
2006-10-11,40.95,39.96,40.95,39.77,16700
2006-10-12,40.15,40.89,40.92,40.15,15900
2006-10-13,40.99,41.73,42.09,40.99,20100
2006-10-16,41.72,42.8,42.8,41.47,15900
2006-10-17,42.65,42.55,42.65,41.86,15200
2006-10-18,42.73,41.94,42.73,41.54,27100
2006-10-19,42.16,43.41,43.41,42.16,23200
2006-10-20,43.48,42.4,43.48,42.37,16800
2006-10-23,42.27,42.38,42.94,41.97,8300
2006-10-24,42.45,43.85,43.93,42.45,40700
2006-10-25,43.61,44.99,45.33,43.55,71200
2006-10-26,45.2,44.96,45.5,44.4,45300
2006-10-27,44.8,43.9,44.89,43.8,121200
2006-10-30,43.65,43.29,43.67,43.25,112400
2006-10-31,43.1,43.77,43.7,42.8,96900
2006-11-01,43.77,43.25,43.87,42.92,36400
2006-11-02,43.15,43.06,43.53,42.55,153500
2006-11-03,43.69,44.32,44.4132,43.69,42200
2006-11-06,44.2,44.91,44.9,44.1,80700
2006-11-07,44.95,44.6499,44.95,44.21,18500
2006-11-08,44.49,45.56,45.56,44.45,21800
2006-11-09,45.7,45.45,46.4,45.3,68500
2006-11-10,44.9,44.72,45.1674,44.44,58100
2006-11-13,44.6,44.61,44.75,44.25,14000
2006-11-14,44.64,44.97,44.97,44.63,19900
2006-11-15,45.0,45.83,46.17,45.0,335700
2006-11-16,46.09,44.14,46.09,44.14,119100
2006-11-17,43.5,44.52,44.7,43.44,25400
2006-11-20,44.3,44.67,44.86,43.9,49000
2006-11-21,44.85,45.64,45.64,44.85,94600
2006-11-22,45.63,45.72,45.88,44.884,163000
2006-11-24,45.85,45.54,45.94,45.54,5700
2006-11-27,45.6,44.92,45.6,44.8,8700
2006-11-28,45.1,45.78,46.0,45.1,23400
2006-11-29,45.9,47.5404,47.5,45.9,30100
2006-11-30,47.6,47.69,48.0,47.1,73300
2006-12-01,47.27,47.95,47.98,46.77,14400
2006-12-04,47.9,47.79,47.9,47.27,110500
2006-12-05,48.18,47.56,48.18,47.17,82800
2006-12-06,47.3,47.7,47.99,47.27,27400
2006-12-07,47.9,47.3399,47.9,47.08,10700
2006-12-08,47.6,47.56,47.89,47.4389,11600
2006-12-11,47.46,47.31,47.63,47.07,15800
2006-12-12,47.19,47.22,47.35,47.1,6300
2006-12-13,47.4,47.99,48.1,47.4,26800
2006-12-14,48.1,48.59,48.7,48.1,29800
2006-12-15,48.6,48.41,48.71,48.2,31700
2006-12-18,47.9,46.51,47.9,46.5,56800
2006-12-19,46.0,47.24,47.2,46.0,242900
2006-12-20,47.0,46.5699,47.2,46.5,10300
2006-12-21,46.7,45.91,46.7,45.8,56000
2006-12-22,45.88,45.63,45.93,45.2204,9300
2006-12-26,45.6,45.0,45.8,44.7,21100
2006-12-27,45.0,45.8008,45.8,45.0,15500
2006-12-28,45.9,45.65,45.9,45.4,11500
2006-12-29,45.45,45.2,45.45,45.0401,7600
2007-01-03,44.2,43.2,44.2,42.9,62900
2007-01-04,42.5,42.0644,42.8,41.9,99100
2007-01-05,42.22,42.06,42.39,41.69,185800
2007-01-08,42.8,42.0899,42.8,41.9,71200
2007-01-09,41.3,41.83,42.0,41.0,194500
2007-01-10,41.5,41.2,41.7,41.1,29800
2007-01-11,41.6,40.83,42.1,40.7,286800
2007-01-12,41.26,41.97,42.11,41.25,103000
2007-01-16,41.87,41.5924,42.04,41.38,91400
2007-01-17,41.8,42.122,42.27,41.68,185600
2007-01-18,42.2,41.5532,42.4,41.4,41200
2007-01-19,41.99,42.91,42.91,41.79,74900
2007-01-22,43.31,42.92,43.56,42.75,52000
2007-01-23,43.54,44.16,44.34,43.54,74300
2007-01-24,44.05,44.37,44.42,43.43,62600
2007-01-25,43.99,43.36,44.09,43.19,22700
2007-01-26,43.64,43.24,43.64,43.114,22800
2007-01-29,43.4,42.94,43.57,42.7932,35000
2007-01-30,43.26,44.16,44.2632,43.2522,45300
2007-01-31,43.91,44.49,44.52,43.8,47200
2007-02-01,44.74,44.51,44.79,44.19,29500
2007-02-02,44.64,45.05,45.22,44.39,16700
2007-02-05,45.42,45.09,45.48,45.06,57800
2007-02-06,45.55,45.22,45.55,44.7801,29000
2007-02-07,45.42,44.88,45.55,44.55,32800
2007-02-08,44.9,45.21,45.3599,44.6268,14800
2007-02-09,45.45,44.99,45.45,44.97,24500
2007-02-12,44.72,44.48,44.739,44.34,20300
2007-02-13,44.86,45.2,45.2799,44.79,107600
2007-02-14,45.4,45.23,45.51,44.9301,19450
2007-02-15,44.5,44.55,44.6925,44.37,35900
2007-02-16,44.65,44.41,44.65,44.33,201400
2007-02-20,44.0,44.11,44.16,43.76,36100
2007-02-21,43.87,44.81,44.81,43.87,32400
2007-02-22,44.79,45.71,45.73,44.79,38800
2007-02-23,45.83,45.67,46.1,45.67,30700
2007-02-26,46.23,46.18,46.4575,46.0,17950
2007-02-27,45.0,44.49,45.73,44.31,316300
2007-02-28,44.56,44.55,45.01,44.37,101400
2007-03-01,44.0,44.88,45.33,43.7001,98900
2007-03-02,44.76,44.17,44.826,43.87,20600
2007-03-05,43.5,43.43,44.15,43.15,42600
2007-03-06,44.1,44.42,44.58,44.09,23200
2007-03-07,44.5,45.46,45.89,44.5,55600
2007-03-08,45.76,45.81,46.05,45.46,26400
2007-03-09,46.0,45.83,46.17,45.5713,14100
2007-03-12,45.59,45.65,45.82,45.2954,22900
2007-03-13,45.86,45.27,46.31,45.0968,32000
2007-03-14,45.35,45.58,45.5856,44.84,65200
2007-03-15,45.7,45.61,45.73,45.438,63000
2007-03-16,45.65,45.44,45.9,45.34,13900
2007-03-19,46.17,46.69,46.84,46.17,60200
2007-03-20,46.62,46.09,46.97,45.6,96900
2007-03-21,46.49,47.17,47.7,46.46,39900
2007-03-22,47.69,47.87,48.08,47.55,58900
2007-03-23,48.1,48.15,48.2,47.75,14700
2007-03-26,48.44,48.47,48.5,47.7,45800
2007-03-27,48.05,48.32,48.4,47.93,99900
2007-03-28,48.3,48.08,48.45,47.91,69300
2007-03-29,48.4,48.7502,48.94,48.0288,35000
2007-03-30,48.6,48.03,48.6,48.0,20400
2007-04-02,48.12,48.94,48.94,47.81,35700
2007-04-03,48.97,49.05,49.15,48.49,25000
2007-04-04,48.66,49.17,49.21,48.51,95700
2007-04-05,49.0,49.39,49.54,49.0,42000
2007-04-09,49.35,49.21,49.84,49.09,107500
2007-04-10,49.3,50.26,50.36,49.3,194100
2007-04-11,50.2,49.81,50.2999,49.74,33200
2007-04-12,50.09,50.84,51.0,49.7,16800
2007-04-13,51.0,51.11,51.1899,50.72,25800
2007-04-16,51.15,51.65,51.71,50.72,36900
2007-04-17,51.8,51.19,51.9,51.0,42900
2007-04-18,50.72,50.34,50.72,50.12,74300
2007-04-19,49.95,49.76,49.97,49.7,24100
2007-04-20,50.65,50.27,50.67,49.74,44800
2007-04-23,50.28,50.4,50.89,49.95,43800
2007-04-24,50.47,50.38,50.47,49.95,24400
2007-04-25,50.77,51.8,52.35,50.77,48200
2007-04-26,51.9,52.05,52.3,51.33,29100
2007-04-27,52.05,52.55,52.9799,51.7,22400
2007-04-30,52.7,51.59,52.8999,51.4999,40600
2007-05-01,51.65,51.7199,51.88,50.63,67400
2007-05-02,52.13,52.3,52.35,51.759,51500
2007-05-03,52.28,52.82,52.92,52.0,44400
2007-05-04,53.0,52.76,53.54,52.46,40400
2007-05-07,52.52,52.67,52.76,52.42,30300
2007-05-08,52.15,52.5499,52.5499,51.61,34900
2007-05-09,52.5,52.66,52.71,51.7231,27400
2007-05-10,52.9,51.65,52.9,51.65,19900
2007-05-11,51.85,53.0368,53.11,51.85,22000
2007-05-14,52.9,53.09,53.5,52.831,22900
2007-05-15,52.97,53.2393,53.91,52.77,33400
2007-05-16,53.24,53.5701,53.61,52.7,13600
2007-05-17,53.8,54.8999,55.05,53.35,41100
2007-05-18,55.33,55.52,55.5325,54.89,60800
2007-05-21,55.84,56.0,56.65,55.36,152700
2007-05-22,56.0,55.24,56.35,55.22,79404
2007-05-23,55.67,55.724,56.49,55.62,56900
2007-05-24,55.7,54.23,56.24,54.1,105800
2007-05-25,55.08,55.1,55.45,54.62,98200
2007-05-29,54.9,54.85,55.2,54.3315,77600
2007-05-30,54.42,55.8475,55.8475,54.42,24600
2007-05-31,55.76,55.45,56.38,55.2735,31600
2007-06-01,55.99,55.55,56.0468,55.51,22100
2007-06-04,55.0,56.86,57.09,55.0,94900
2007-06-05,56.5,56.64,56.94,56.24,92400
2007-06-06,56.57,55.99,56.62,55.7675,55100
2007-06-07,56.2,54.84,56.9,54.75,179200
2007-06-08,54.5,54.9035,55.03,54.21,142900
2007-06-11,55.12,56.0,56.19,54.93,58400
2007-06-12,55.72,54.944,55.72,54.9,23000
2007-06-13,55.05,56.51,56.701,55.05,31900
2007-06-14,57.04,57.8,58.03,57.04,74600
2007-06-15,58.49,58.39,58.62,58.1075,240600
2007-06-18,58.42,58.65,58.77,58.0,69300
2007-06-19,58.6,58.9,59.35,58.19,83500
2007-06-20,58.9,57.42,59.14,57.42,89300
2007-06-21,58.04,58.48,58.93,57.5701,71500
2007-06-22,59.0,59.23,59.31,58.25,70500
2007-06-25,59.0,58.22,59.09,57.94,108500
2007-06-26,58.0,57.3,58.1,57.14,57400
2007-06-27,56.54,58.19,58.2099,56.39,63100
2007-06-28,58.68,57.3546,58.71,57.1298,38300
2007-06-29,57.99,57.44,58.31,57.2465,28800
2007-07-02,57.83,58.46,58.46,57.4,42300
2007-07-03,58.56,58.92,59.03,58.56,28100
2007-07-05,59.35,58.899,59.39,58.1775,47800
2007-07-06,59.35,59.45,59.68,59.07,34800
2007-07-09,59.58,59.55,59.8,59.2401,48300
2007-07-10,59.21,59.05,59.65,58.8556,57600
2007-07-11,58.66,58.69,58.89,58.059,103500
2007-07-12,59.04,59.6468,59.67,58.84,77900
2007-07-13,59.18,59.6,59.76,59.02,36200
2007-07-16,59.64,59.37,60.61,58.67,85700
2007-07-17,59.2,58.6034,59.67,58.46,33900
2007-07-18,58.44,59.49,59.53,58.15,36200
2007-07-19,59.9,60.68,60.68,59.89,60800
2007-07-20,61.0,61.28,61.5,60.52,157700
2007-07-23,62.77,62.05,62.95,61.748,94600
2007-07-24,61.45,60.78,61.77,60.4,56900
2007-07-25,61.55,61.38,61.7425,59.53,80800
2007-07-26,61.3,60.3,61.49,59.02,148200
2007-07-27,59.95,58.85,61.01,58.77,100000
2007-07-30,59.02,59.5,59.72,57.87,88300
2007-07-31,60.3,59.1,60.75,59.1,160400
2007-08-01,59.13,58.4499,59.79,57.16,183700
2007-08-02,58.84,57.8,59.0,57.1801,47100
2007-08-03,57.73,55.49,58.09,55.43,236200
2007-08-06,55.33,55.08,55.59,53.72,237400
2007-08-07,54.88,56.65,56.88,54.71,111000
2007-08-08,56.89,57.82,58.6199,56.62,131400
2007-08-09,56.45,56.6801,58.16,56.172,335200
2007-08-10,55.2,57.69,57.79,55.05,140000
2007-08-13,58.27,57.22,58.43,56.96,159000
2007-08-14,57.5,55.75,57.64,55.75,83200
2007-08-15,56.25,54.56,56.71,54.56,102200
2007-08-16,53.28,53.61,54.06,51.46,178300
2007-08-17,55.67,55.13,56.03,54.35,76700
2007-08-20,55.56,55.41,56.2,54.3901,58700
2007-08-21,55.6,55.0801,56.17,55.0,83500
2007-08-22,55.43,56.08,56.3,55.43,77700
2007-08-23,56.99,57.1458,57.16,56.35,109500
2007-08-24,57.49,58.33,58.36,57.2501,86900
2007-08-27,58.12,57.5001,58.12,57.07,137700
2007-08-28,57.38,56.5,57.38,56.32,76900
2007-08-29,56.7,58.53,58.81,56.7,97000
2007-08-30,58.08,58.28,58.57,57.92,126200
2007-08-31,59.41,59.33,59.82,59.0801,146800
2007-09-04,59.59,61.05,61.58,59.362,145428
2007-09-05,60.65,60.871,61.16,60.15,93500
2007-09-06,61.6,60.96,61.6,60.55,53000
2007-09-07,59.91,60.5,60.61,59.67,33500
2007-09-10,60.28,60.42,60.71,58.93,44700
2007-09-11,60.69,61.31,61.44,59.76,47200
2007-09-12,61.0,61.31,61.6368,61.0,60300
2007-09-13,61.64,61.58,61.86,61.0701,79300
2007-09-14,61.2,61.66,61.69,61.0,46200
2007-09-17,61.62,60.94,61.8,60.91,43700
2007-09-18,61.05,62.9,63.0534,60.76,52700
2007-09-19,63.4,64.37,64.37,63.39,154200
2007-09-20,64.05,64.71,64.71,63.51,281518
2007-09-21,64.85,65.0,65.32,64.69,104300
2007-09-24,65.2,64.14,65.2,63.69,75900
2007-09-25,63.27,63.65,63.65,62.86,86300
2007-09-26,64.04,63.6,64.21,62.56,85600
2007-09-27,64.17,64.53,64.55,63.9,62400
2007-09-28,64.92,63.84,65.218,63.76,74800
2007-10-01,64.24,64.79,65.08,63.7,83800
2007-10-02,64.74,64.85,64.85,63.82,52900
2007-10-03,64.63,64.4399,64.77,63.95,37900
2007-10-04,64.45,64.64,64.8,63.2,62600
2007-10-05,64.88,64.42,64.88,63.9218,67900
2007-10-08,63.69,63.49,63.85,63.11,58000
2007-10-09,63.28,64.3199,64.349,63.1801,98200
2007-10-10,63.58,65.99,66.09,63.58,80200
2007-10-11,66.45,66.29,67.9,65.4,108400
2007-10-12,66.03,66.34,66.69,65.8601,52400
2007-10-15,67.55,67.16,67.84,66.53,81100
2007-10-16,66.62,66.28,66.63,66.08,98700
2007-10-17,66.58,65.65,66.7599,65.1,83400
2007-10-18,65.79,66.17,66.17,65.4,49600
2007-10-19,64.53,61.9,65.26,61.9,227900
2007-10-22,60.87,61.32,62.04,60.45,164100
2007-10-23,62.0,63.35,63.35,61.72,89500
2007-10-24,62.94,63.67,63.74,62.4,238400
2007-10-25,63.83,63.73,64.03,63.01,116000
2007-10-26,64.35,63.67,64.72,63.16,80000
2007-10-29,64.09,63.98,64.22,63.51,203300
2007-10-30,63.72,61.5301,63.75,61.52,131700
2007-10-31,62.03,63.11,63.24,61.534,193900
2007-11-01,62.06,62.26,64.05,61.6901,110700
2007-11-02,63.02,63.58,63.784,62.18,121400
2007-11-05,62.3,62.75,63.26,62.3,75550
2007-11-06,62.95,64.7493,64.7493,62.95,55462
2007-11-07,64.31,62.66,64.63,62.66,121150
2007-11-08,63.04,63.0,64.0,61.7401,166600
2007-11-09,62.75,62.01,63.088,61.7901,72055
2007-11-12,62.0,58.55,62.0,58.55,214312
2007-11-13,58.6,60.1301,60.6,58.55,117385
