1999-11-12,15.875,18.625,20.0,5.5,7529100
1999-11-15,19.40625,18.875,19.8125,18.25,1790700
1999-11-16,19.0625,23.5,25.1875,19.0,1329300
1999-11-17,25.5,25.25,27.375,24.5625,654700
1999-11-18,26.125,28.0,31.375,25.4375,531200
1999-11-19,28.625,24.875,28.875,24.25,378500
1999-11-22,25.125,25.0,26.0,24.25,192100
1999-11-23,25.0,23.125,25.25,21.75,549200
1999-11-24,22.96875,22.75,23.25,21.5,323200
1999-11-26,22.65625,24.0,24.0,22.375,254100
1999-11-29,23.9375,25.25,27.25,23.375,298600
1999-11-30,25.375,27.0625,27.5,25.125,505400
1999-12-01,27.125,26.25,27.125,25.375,147800
1999-12-02,25.875,28.0,28.375,25.75,160200
1999-12-03,27.78125,29.5,30.5,27.25,311700
1999-12-06,29.8125,31.0,34.5,27.625,294000
1999-12-07,29.0,29.875,30.875,28.3125,260900
1999-12-08,31.375,33.125,35.9375,31.375,531300
1999-12-09,33.375,39.25,39.25,33.125,378700
1999-12-10,41.0,44.0,45.25,40.25,489700
1999-12-13,44.375,48.0,49.625,42.125,624600
1999-12-14,48.53125,47.5,49.9375,40.625,360900
1999-12-15,47.0,44.0,47.625,43.5,250600
1999-12-16,44.5,41.5,45.625,41.125,183200
1999-12-17,41.5625,41.25,42.0,40.75,113900
1999-12-20,41.125,40.375,42.75,40.375,105400
1999-12-21,40.375,37.875,40.5,37.4375,215500
1999-12-22,38.625,37.375,39.5,37.25,120800
1999-12-23,37.3125,36.125,39.125,35.8125,206100
1999-12-27,36.5,33.0,36.5,33.0,129100
1999-12-28,32.5,31.4375,33.125,31.375,227600
1999-12-29,31.96875,35.75,37.875,31.96875,130400
1999-12-30,35.75,36.375,37.875,35.0,71100
1999-12-31,36.375,38.375,39.0625,36.375,57700
2000-01-03,38.375,37.5625,39.125,37.125,32000
2000-01-04,36.0,32.875,37.0,31.0,73300
2000-01-05,33.0,33.5,33.5,31.0,199800
2000-01-06,34.0,32.5625,34.0,32.375,31300
2000-01-07,32.78125,36.25,37.0,32.375,89800
2000-01-10,37.625,34.0,37.875,33.875,49300
2000-01-11,33.5,33.25,34.5,33.0,106800
2000-01-12,33.25,33.0,33.5625,33.0,22700
2000-01-13,33.40625,32.4375,33.4375,32.4375,27900
2000-01-14,32.59375,32.5625,32.75,31.0,351000
2000-01-18,32.75,37.25,38.25,32.0,99700
2000-01-19,37.5,37.5,38.5,33.0,76400
2000-01-20,37.375,36.5,38.125,35.875,53100
2000-01-21,36.5,40.875,41.75,36.5,93900
2000-01-24,41.8125,35.75,42.0,35.75,74900
2000-01-25,37.375,35.0,37.375,33.5,38700
2000-01-26,33.6875,34.75,36.125,32.75,135100
2000-01-27,36.25,36.3125,37.5,35.0,82700
2000-01-28,36.25,34.5,36.25,34.375,35800
2000-01-31,34.125,35.5,36.0,33.0,30500
2000-02-01,35.0,36.0,36.5,34.5,137700
2000-02-02,36.0,36.0,36.875,35.375,25200
2000-02-03,36.0,34.75,36.0,33.75,86400
2000-02-04,35.3125,39.0,40.25,34.625,206600
2000-02-07,40.0,39.0,41.0,37.0,311900
2000-02-08,40.3125,43.625,44.875,38.0,560600
2000-02-09,43.9375,40.75,44.0,40.25,180500
2000-02-10,41.875,39.5,41.875,38.625,84100
2000-02-11,38.6875,40.375,40.375,37.0,109800
2000-02-14,42.125,40.0,42.125,39.75,60800
2000-02-15,40.0,38.75,40.25,38.0,63800
2000-02-16,38.0,36.0,40.25,36.0,138500
2000-02-17,36.25,36.0,38.0,35.25,85000
2000-02-18,35.875,34.625,36.375,34.3125,84600
2000-02-22,34.03125,31.875,34.0625,31.5,117300
2000-02-23,32.375,33.9375,34.25,31.5,79000
2000-02-24,34.25,32.125,34.25,31.25,91300
2000-02-25,31.9375,32.0,33.5,31.25,47600
2000-02-28,32.75,36.625,37.25,31.5,155000
2000-02-29,37.6875,38.875,40.125,35.875,111200
2000-03-01,39.75,40.0,41.375,37.75,173000
2000-03-02,40.125,42.0,42.3125,37.0,82200
2000-03-03,42.0,43.4375,44.0,41.875,169500
2000-03-06,43.625,45.25,45.375,43.125,254900
2000-03-07,45.1875,46.75,47.625,45.0,161500
2000-03-08,46.5,47.0,48.0,44.0,73100
2000-03-09,47.5625,48.0,50.0,46.875,82500
2000-03-10,47.8125,50.25,52.0,47.375,347800
2000-03-13,49.25,58.75,58.75,46.0625,516100
2000-03-14,59.25,66.0,70.25,58.75,289800
2000-03-15,63.875,69.125,69.125,62.0,134200
2000-03-16,69.25,68.625,72.0,61.0,119300
2000-03-17,68.875,66.125,68.9375,66.0,136400
2000-03-20,66.5,62.75,67.75,62.625,99400
2000-03-21,62.625,58.375,63.0,57.25,138400
2000-03-22,64.5,63.125,67.0,62.0,109700
2000-03-23,61.25,64.25,66.0,60.625,68400
2000-03-24,64.125,60.0,64.25,57.0,80400
2000-03-27,58.125,64.6875,65.0,58.125,132200
2000-03-28,63.0,72.875,79.0,63.0,158300
2000-03-29,74.0,66.875,74.0,66.375,146600
2000-03-30,66.125,62.0,66.625,61.0,63100
2000-03-31,64.0,60.0,65.875,57.0,61400
2000-04-03,59.0,36.9375,59.46875,36.75,391600
2000-04-04,42.8125,40.0,46.5,36.75,295200
2000-04-05,39.875,48.25,49.125,38.75,120500
2000-04-06,49.0,51.0,51.375,46.0,95800
2000-04-07,50.1875,54.5,55.8125,50.1875,41700
2000-04-10,54.0,50.4375,56.0,50.4375,75400
2000-04-11,49.875,48.125,50.625,43.875,140300
2000-04-12,48.5625,43.25,48.5625,42.125,68400
2000-04-13,44.25,38.75,44.25,38.375,44900
2000-04-14,38.375,30.5,39.125,24.25,264400
2000-04-17,29.625,29.0,30.5,24.25,197000
2000-04-18,30.125,38.0,38.5,29.75,147400
2000-04-19,38.5,33.5,39.125,33.0,47400
2000-04-20,36.0,34.25,37.625,33.75,48900
2000-04-24,34.0,31.25,34.375,29.5,75600
2000-04-25,31.75,31.5,31.75,30.25,394400
2000-04-26,31.5,31.5,32.25,31.375,123700
2000-04-27,30.0,32.25,33.875,30.0,82400
2000-04-28,33.0,36.0,36.375,32.0,170100
2000-05-01,36.5,38.25,40.0,36.0,132400
2000-05-02,39.125,35.875,39.125,35.0,122000
2000-05-03,35.5,31.5,35.5,30.25,75600
2000-05-04,31.21875,32.375,33.0,29.0,49000
2000-05-05,30.0,34.375,35.75,30.0,27900
2000-05-08,34.875,29.25,34.875,28.75,67900
2000-05-09,28.375,25.5,28.375,24.0,398500
2000-05-10,25.5,23.4375,27.0,22.125,531300
2000-05-11,23.625,21.5,23.75,21.25,167000
2000-05-12,22.5,22.875,25.125,22.0,463600
2000-05-15,23.875,23.0,23.875,20.75,76800
2000-05-16,22.625,23.25,24.375,22.625,84700
2000-05-17,23.125,22.5,23.375,21.5,600200
2000-05-18,22.0625,20.0625,22.5,19.875,260900
2000-05-19,20.125,19.5,20.125,18.25,261900
2000-05-22,19.75,17.0,19.75,17.0,225300
2000-05-23,17.5,13.9375,17.625,13.5,630000
2000-05-24,14.0,15.0,15.5,13.0625,604700
2000-05-25,15.375,16.875,17.625,15.25,745800
2000-05-26,16.625,16.75,17.75,16.625,78400
2000-05-30,16.6875,16.25,17.875,15.0,133300
2000-05-31,15.0,16.25,16.5,15.0,155200
2000-06-01,16.25,17.0,18.125,15.5,119400
2000-06-02,18.375,21.125,22.0625,18.375,575200
2000-06-05,20.75,21.0,21.6875,19.6875,146800
2000-06-06,21.375,21.5,22.625,21.1875,184000
2000-06-07,21.5,23.5,23.875,21.5,92000
2000-06-08,23.9375,25.0,26.0,23.25,106800
2000-06-09,25.875,24.0,26.0,24.0,87000
2000-06-12,24.375,22.0,24.5,21.625,93900
2000-06-13,20.0,21.25,21.75,20.0,56400
2000-06-14,21.5,23.75,24.25,21.25,113500
2000-06-15,23.125,25.625,25.625,22.34375,186900
2000-06-16,25.5,25.75,26.0,23.0,64800
2000-06-19,25.625,25.5,25.625,24.0,13700
2000-06-20,24.625,24.0,25.25,24.0,35400
2000-06-21,24.03125,23.625,24.75,23.125,74000
2000-06-22,23.25,23.0,24.25,23.0,70000
2000-06-23,23.0,24.375,24.375,23.0,52200
2000-06-26,24.625,24.125,24.875,23.875,88800
2000-06-27,23.96875,24.0,24.25,23.5,78100
2000-06-28,23.875,24.125,24.5,23.5,77700
2000-06-29,24.0,26.25,26.375,24.0,158500
2000-06-30,26.75,30.0,30.25,26.125,599900
2000-07-03,29.9375,29.5,30.5,29.0,55700
2000-07-05,28.5625,30.1875,30.25,27.625,115900
2000-07-06,30.3125,30.125,30.375,29.0,71700
2000-07-07,29.625,29.0,30.25,28.8125,64600
2000-07-10,30.25,30.125,30.875,28.625,86300
2000-07-11,30.1875,28.5625,30.25,27.375,68000
2000-07-12,29.0,29.0,29.0,27.8125,56400
2000-07-13,28.375,28.0,29.0,28.0,48500
2000-07-14,28.3125,28.4375,28.75,27.9375,11100
2000-07-17,27.75,28.75,29.5,27.75,78000
2000-07-18,28.3125,28.375,28.76563,28.0,41900
2000-07-19,28.0,28.0,29.0,27.625,46400
2000-07-20,28.125,28.6875,28.875,28.0,40000
2000-07-21,27.75,26.875,27.75,26.875,19900
2000-07-24,27.4375,23.9375,27.4375,22.0,103200
2000-07-25,25.0,24.875,25.5,23.125,103500
2000-07-26,24.0625,23.125,24.25,22.5625,54100
2000-07-27,23.5,21.5625,23.5,20.5,46600
2000-07-28,21.0,21.0625,21.375,21.0,38200
2000-07-31,21.0625,20.375,21.0625,19.0,69900
2000-08-01,20.5,17.9375,21.75,17.9375,136500
2000-08-02,18.0625,13.6875,18.125,13.625,370400
2000-08-03,14.0,18.25,18.5,12.5625,383600
2000-08-04,18.25,17.25,18.375,16.0,115600
2000-08-07,16.6875,16.5,16.875,15.25,68600
2000-08-08,16.125,16.0,16.1875,15.125,44200
2000-08-09,16.03125,16.6875,16.875,15.75,28600
2000-08-10,17.25,17.5,17.5,16.1875,43200
2000-08-11,17.625,17.625,17.75,16.375,39500
2000-08-14,17.5,17.6875,17.75,16.5,24900
2000-08-15,17.5,17.25,17.9375,16.75,38700
2000-08-16,17.25,17.1875,17.75,16.0625,22100
2000-08-17,17.1875,15.625,17.1875,14.0,248800
2000-08-18,15.75,16.0625,17.0,15.5,71500
2000-08-21,16.625,16.98438,17.125,15.5,159600
2000-08-22,16.8125,17.125,17.5625,16.625,97100
2000-08-23,17.125,16.375,17.375,16.375,82200
2000-08-24,16.625,17.3125,17.375,16.25,39200
2000-08-25,17.375,17.25,17.375,17.0,55200
2000-08-28,17.25,17.125,17.375,16.25,71800
2000-08-29,17.25,17.1875,17.25,16.5,54600
2000-08-30,17.125,16.375,17.125,15.875,255700
2000-08-31,16.125,17.125,17.125,16.0625,180000
2000-09-01,17.875,17.5,19.0,17.3125,75500
2000-09-05,17.5625,16.625,17.5625,16.25,43900
2000-09-06,16.25,16.875,17.0,16.0,92500
2000-09-07,16.125,16.5,16.875,15.75,139400
2000-09-08,16.875,16.25,16.875,16.25,96400
