1994-07-14,14.125,14.375,14.375,14.0,738900
1994-07-15,14.125,14.0,14.125,14.0,106400
1994-07-18,14.0,14.125,14.125,14.0,264000
1994-07-19,14.125,14.125,14.125,14.0,87100
1994-07-20,14.125,14.0,14.125,14.0,73600
1994-07-21,14.125,14.375,15.125,14.125,255600
1994-07-22,14.625,15.0,15.25,14.625,109100
1994-07-25,15.0,15.25,15.25,14.875,149000
1994-07-26,15.375,15.0,15.375,14.875,68100
1994-07-27,15.125,15.125,15.25,15.0,38100
1994-07-28,15.25,15.625,15.625,15.125,60300
1994-07-29,15.75,16.0,16.25,15.375,60300
1994-08-01,16.25,16.25,16.875,16.0,83500
1994-08-02,16.5,16.75,16.875,16.375,108300
1994-08-03,17.0,16.875,17.0,16.75,213300
1994-08-04,17.0,16.375,17.0,16.125,62000
1994-08-05,16.5,16.5,16.5,16.25,9600
1994-08-08,16.5,16.25,16.5,15.875,13200
1994-08-09,16.375,15.75,16.375,15.75,9100
1994-08-10,15.875,16.75,16.75,15.875,25700
1994-08-11,17.0,17.25,17.25,16.875,51700
1994-08-12,17.375,17.875,17.875,17.125,23300
1994-08-15,18.0,17.5,18.0,17.375,24600
1994-08-16,17.875,18.0,18.5,17.75,35500
1994-08-17,18.0,17.5,18.0,17.25,25900
1994-08-18,17.625,17.75,18.0,17.5,12400
1994-08-19,17.625,17.5,17.625,17.125,8600
1994-08-22,17.5,17.0,17.5,16.75,27000
1994-08-23,17.125,16.75,17.25,16.75,7700
1994-08-24,16.875,16.875,16.875,16.75,19700
1994-08-25,16.875,17.5,17.75,16.875,19500
1994-08-26,17.5,17.0,17.5,16.75,12500
1994-08-29,16.75,16.875,16.875,16.125,9600
1994-08-30,17.0,17.0,17.25,16.75,16200
1994-08-31,17.125,17.375,17.375,17.125,64800
1994-09-01,17.375,17.0,17.375,16.875,54800
1994-09-02,17.0,16.5,17.0,16.5,80300
1994-09-06,16.25,16.875,16.875,16.25,12900
1994-09-07,17.0,17.375,17.375,16.875,11100
1994-09-08,17.25,17.875,17.875,17.25,32400
1994-09-09,17.75,17.875,17.875,17.625,13100
1994-09-12,17.75,18.0,18.125,17.5,43400
1994-09-13,18.0,18.375,18.5,18.0,26500
1994-09-14,18.375,18.375,18.375,17.875,44600
1994-09-15,18.5,18.625,19.0,18.25,16600
1994-09-16,18.5,18.625,18.75,18.5,9800
1994-09-19,18.375,18.375,18.5,18.125,15900
1994-09-20,18.125,18.25,18.375,18.125,5300
1994-09-21,18.25,18.25,18.25,18.0,18900
1994-09-22,18.375,18.125,18.375,18.125,9900
1994-09-23,18.25,18.125,18.375,18.125,5200
1994-09-26,18.0,18.0,18.25,18.0,22300
1994-09-27,18.25,18.625,18.75,18.125,34900
1994-09-28,18.5,18.875,18.875,18.5,12200
1994-09-29,18.75,18.5,18.75,18.375,5100
1994-09-30,18.75,18.625,18.75,18.375,5300
1994-10-03,18.625,18.25,18.75,18.0,46700
1994-10-04,18.25,18.125,18.375,18.0,3500
1994-10-05,17.875,18.0,18.25,17.875,27300
1994-10-06,17.875,18.125,18.25,17.875,4300
1994-10-07,18.25,18.25,18.375,18.25,13200
1994-10-10,18.25,18.125,18.25,18.125,21900
1994-10-11,18.125,18.375,18.5,18.125,33300
1994-10-12,18.5,18.5,18.5,18.25,21800
1994-10-13,18.5,18.25,18.5,18.25,18800
1994-10-14,18.25,18.375,18.5,18.25,8900
1994-10-17,18.25,18.375,18.375,18.0,8100
1994-10-18,18.375,18.5,18.5,18.125,3400
1994-10-19,18.5,18.5,18.5,18.25,6000
1994-10-20,18.625,18.75,18.875,18.625,11500
1994-10-21,18.75,18.625,18.75,18.5,3100
1994-10-24,18.75,18.625,18.75,18.625,900
1994-10-25,18.375,18.125,18.75,18.125,9600
1994-10-26,18.25,18.5,18.625,18.0,2400
1994-10-27,18.625,18.75,18.75,18.375,4200
1994-10-28,18.75,18.875,18.875,18.75,2600
1994-10-31,18.875,19.25,19.5,18.875,65200
1994-11-01,19.25,19.125,19.25,19.0,86800
1994-11-02,19.125,18.75,19.125,18.75,16500
1994-11-03,19.0,18.75,19.0,18.625,11100
1994-11-04,18.75,18.75,18.75,18.75,4500
1994-11-07,18.75,18.625,18.875,18.25,10800
1994-11-08,18.625,18.625,18.625,18.5,9600
1994-11-09,18.625,18.5,18.625,18.5,2500
1994-11-10,18.5,18.625,18.875,18.5,20500
1994-11-11,18.625,18.0,18.625,17.5,42200
1994-11-14,18.125,18.375,18.375,18.125,13800
1994-11-15,18.25,18.5,18.5,18.125,7600
1994-11-16,18.625,18.625,18.625,18.625,6800
1994-11-17,18.25,18.125,18.375,18.125,7400
1994-11-18,18.375,18.125,18.75,18.125,7100
1994-11-21,18.375,17.75,18.375,17.625,3400
1994-11-22,17.75,17.0,18.0,17.0,16800
1994-11-23,17.0,16.75,17.25,16.5,18200
1994-11-25,16.625,16.875,16.875,16.625,2400
1994-11-28,16.875,16.875,16.875,16.75,14400
1994-11-29,16.75,16.75,16.75,16.75,100
1994-11-30,16.875,16.625,16.875,16.375,3500
