2021-05-28,0.7395,0.85,0.91,0.7395,225796
2021-06-01,1.0,1.03,1.13,0.8995,146459
2021-06-02,1.48,1.05,1.48,1.0,37135
2021-06-03,0.91,1.0,1.0,0.88,9242
2021-06-04,0.85,1.0899,1.09,0.85,27300
2021-06-07,1.1,1.14,1.21,1.0001,20041
2021-06-08,1.2,1.4,1.42,1.15,95064
2021-06-09,1.45,1.2,1.45,1.2,10764
2021-06-10,1.6,1.83,2.49,1.43,303727
2021-06-11,1.8,1.62,2.2,1.4,40136
2021-06-14,1.75,1.65,1.9999,1.58,29891
2021-06-15,1.75,1.66,1.75,1.66,2111
2021-06-16,2.0,1.74,2.0,1.74,5605
2021-06-17,1.475,1.7367,1.74,1.2101,2155
2021-06-18,1.5,1.4101,1.9,1.3301,3650
2021-06-21,1.76,1.73,1.76,1.46,26250
2021-06-22,1.73,1.501,1.7972,1.49,27747
2021-06-23,1.45,1.7,1.7,1.45,747
2021-06-24,1.6,1.71,1.9,1.6,31880
2021-06-25,1.6377,1.685,1.685,1.6377,691
2021-06-28,1.68,1.7218,1.7218,1.68,480
2021-06-29,1.72,1.69,1.73,1.69,2764
2021-06-30,1.8588,1.77,1.8588,1.74,41523
2021-07-01,1.8,1.78,1.8,1.78,395
2021-07-02,1.77,1.835,1.99,1.77,4743
2021-07-06,3.5,3.79,5.9505,3.03,913701
2021-07-07,3.67,3.0001,3.67,2.5228,94618
2021-07-08,2.93,2.8302,3.72,2.4,80084
2021-07-09,3.6198,2.83,3.6198,2.5,12882
2021-07-12,2.945,2.51,2.945,2.5,40377
2021-07-13,6.2,5.09,8.746,4.1101,708254
2021-07-14,4.96,3.95,4.96,3.3615,83212
2021-07-15,3.8,3.09,4.02,3.0,56815
2021-07-16,3.0,2.95,3.17,2.9001,19045
2021-07-19,3.31,2.97,3.31,2.72,21374
2021-07-20,3.74,3.215,3.77,3.215,2027
2021-07-21,2.92,2.97,3.15,2.88,3915
2021-07-22,3.0,3.0,3.17,3.0,12476
2021-07-23,2.91,2.87,3.0,2.5,12342
