2001-12-26,15.0,15.04,15.04,15.0,74900
2001-12-27,15.01,15.03,15.04,15.0,54900
2001-12-28,15.05,15.05,15.05,15.0,33500
2001-12-31,15.02,15.02,15.08,15.0,40500
2002-01-02,15.0,15.04,15.08,15.0,146100
2002-01-03,15.07,15.1,15.1,15.01,67100
2002-01-04,15.12,15.08,15.14,15.02,58700
2002-01-07,15.05,15.02,15.08,15.02,74100
2002-01-08,15.02,15.07,15.07,15.0,105800
2002-01-09,15.08,15.05,15.09,15.01,72100
2002-01-10,15.02,15.09,15.12,15.02,51800
2002-01-11,15.09,15.05,15.1,15.01,46300
2002-01-14,15.09,15.06,15.15,15.05,101700
2002-01-15,15.1,15.06,15.25,15.05,95000
2002-01-16,15.1,15.1,15.2,15.03,87800
2002-01-17,15.15,15.2,15.24,15.05,152700
2002-01-18,15.2,15.15,15.25,15.02,71300
2002-01-22,15.15,15.03,15.15,15.0,229200
2002-01-23,15.04,15.02,15.04,15.0,147100
2002-01-24,15.0,15.03,15.06,15.0,195000
2002-01-25,15.0,15.0,15.05,15.0,162500
2002-01-28,15.06,15.0,15.06,15.0,90700
2002-01-29,15.0,15.03,15.06,15.0,86500
2002-01-30,15.04,15.01,15.06,15.0,127000
2002-01-31,15.0,15.02,15.04,14.97,72900
2002-02-01,15.0,15.04,15.05,15.0,31500
2002-02-04,15.07,15.0,15.07,15.0,43000
2002-02-05,15.08,15.03,15.08,15.0,59500
2002-02-06,15.01,15.03,15.03,15.0,77600
2002-02-07,15.04,15.0,15.04,15.0,42200
2002-02-08,15.04,15.03,15.04,15.0,101200
2002-02-11,15.03,15.02,15.07,15.0,53600
2002-02-12,15.07,15.07,15.1,15.0,113100
2002-02-13,15.04,14.94,15.04,14.84,115900
2002-02-14,14.95,14.93,15.0,14.86,75800
2002-02-15,14.98,14.99,15.04,14.87,69600
2002-02-19,14.99,14.9,14.99,14.82,107600
2002-02-20,14.89,14.97,14.99,14.86,58800
2002-02-21,14.95,14.9,14.96,14.75,48200
2002-02-22,14.96,14.88,14.96,14.1,149600
2002-02-25,14.9,14.6,14.9,14.25,126800
2002-02-26,14.6,14.72,14.8,14.42,77500
2002-02-27,14.78,14.9,14.9,14.5,53900
2002-02-28,14.9,14.83,14.9,14.6,36400
2002-03-01,14.9,14.85,14.98,14.7,60300
2002-03-04,14.95,14.94,14.95,14.81,50300
2002-03-05,14.9,14.86,14.97,14.71,36400
2002-03-06,14.96,14.9,14.96,14.85,33800
2002-03-07,14.89,15.05,15.05,14.86,62200
2002-03-08,15.0,15.0,15.12,14.8,76500
2002-03-11,15.0,15.0,15.0,14.86,71600
2002-03-12,15.0,15.0,15.06,14.86,72800
2002-03-13,14.99,14.79,15.0,14.76,59300
2002-03-14,14.74,14.78,15.0,14.72,156400
2002-03-15,14.72,14.79,14.9,14.72,61200
2002-03-18,14.75,14.89,14.91,14.71,86900
2002-03-19,14.82,14.65,14.87,14.6,72800
2002-03-20,14.6,14.41,14.75,14.4,116600
2002-03-21,14.49,14.45,14.55,14.32,104100
2002-03-22,14.45,14.44,14.53,14.17,115300
2002-03-25,14.4,14.2,14.45,14.07,132000
2002-03-26,14.24,14.34,14.34,14.07,62900
2002-03-27,14.24,14.2,14.47,14.1,85700
2002-03-28,14.27,14.29,14.48,14.15,91100
2002-04-01,14.47,14.43,14.49,14.25,81900
2002-04-02,14.4,14.54,14.54,14.4,106200
2002-04-03,14.54,14.62,14.69,14.5,88200
2002-04-04,14.7,14.69,14.75,14.51,91000
2002-04-05,14.69,14.72,14.74,14.55,67600
2002-04-08,14.8,14.74,14.8,14.55,54300
2002-04-09,14.7,14.74,14.79,14.56,57000
2002-04-10,14.57,14.7,14.74,14.5,40000
2002-04-11,14.8,14.51,14.82,14.51,84400
2002-04-12,14.61,14.65,14.74,14.52,56100
2002-04-15,14.69,14.6,14.69,14.4,91400
2002-04-16,14.6,14.7,14.74,14.55,84600
2002-04-17,14.72,14.61,14.73,14.58,68500
2002-04-18,14.63,14.51,14.74,14.51,90700
2002-04-19,14.52,14.65,14.65,14.52,63400
2002-04-22,14.55,14.55,14.65,14.51,63300
2002-04-23,14.58,14.58,14.63,14.47,66600
2002-04-24,14.6,14.55,14.65,14.47,83600
2002-04-25,14.5,14.48,14.53,14.35,97100
2002-04-26,14.45,14.54,14.54,14.4,39600
2002-04-29,14.55,14.62,14.64,14.51,59900
2002-04-30,14.64,14.77,14.77,14.35,122300
2002-05-01,14.77,14.68,14.83,14.65,82400
2002-05-02,14.62,14.78,14.83,14.6,63600
2002-05-03,14.85,14.83,14.89,14.7,47000
2002-05-06,14.87,14.85,14.9,14.73,78700
2002-05-07,14.9,14.9,14.95,14.71,71100
2002-05-08,14.86,14.76,14.96,14.6,109900
2002-05-09,14.72,14.83,14.83,14.6,50600
2002-05-10,14.86,14.92,14.92,14.8,82600
2002-05-13,14.87,14.79,14.9,14.71,95900
2002-05-14,14.71,14.75,14.83,14.65,102700
2002-05-15,14.75,14.77,14.85,14.67,65100
2002-05-16,14.77,14.78,14.78,14.72,38500
2002-05-17,14.78,14.75,14.79,14.67,48900
2002-05-20,14.78,14.71,14.78,14.71,42000
2002-05-21,14.75,14.66,14.75,14.61,92700
2002-05-22,14.61,14.64,14.69,14.55,88300
2002-05-23,14.52,14.72,14.74,14.52,69900
2002-05-24,14.74,14.77,14.77,14.63,51800
2002-05-28,14.71,14.63,14.78,14.63,105100
2002-05-29,14.78,14.74,14.8,14.65,90600
2002-05-30,14.6,14.8,14.8,14.6,70800
2002-05-31,14.8,14.84,14.84,14.72,72100
2002-06-03,14.89,14.95,14.95,14.77,91500
2002-06-04,14.9,14.85,14.95,14.72,85400
2002-06-05,14.79,14.88,14.93,14.78,51400
2002-06-06,14.92,14.92,14.94,14.8,68400
2002-06-07,14.93,14.88,14.93,14.7,66600
2002-06-10,14.9,14.85,14.91,14.81,70300
2002-06-11,14.9,14.9,14.93,14.8,70600
2002-06-12,14.85,14.88,14.94,14.81,68900
2002-06-13,14.92,14.94,14.94,14.8,89100
2002-06-14,14.94,14.94,14.94,14.87,67700
2002-06-17,14.9,14.93,14.94,14.8,82700
2002-06-18,14.84,14.83,14.94,14.8,70900
2002-06-19,14.9,14.75,14.9,14.55,119600
2002-06-20,14.75,14.69,14.75,14.55,92300
2002-06-21,14.73,14.63,14.75,14.5,81300
2002-06-24,14.53,14.49,14.63,14.4,104800
2002-06-25,14.5,14.48,14.55,14.36,134700
2002-06-26,14.43,14.31,14.52,14.31,86300
2002-06-27,14.4,14.5,14.5,14.3,105700
2002-06-28,14.58,14.76,14.82,14.52,63600
2002-07-01,14.82,14.63,14.82,14.52,69300
2002-07-02,14.64,14.65,14.68,14.52,56500
2002-07-03,14.6,14.57,14.66,14.51,56900
2002-07-05,14.58,14.54,14.63,14.53,14700
2002-07-08,14.6,14.53,14.65,14.53,67300
2002-07-09,14.54,14.67,14.69,14.54,63200
2002-07-10,14.53,14.66,14.66,14.53,64800
2002-07-11,14.67,14.64,14.73,14.58,65500
2002-07-12,14.64,14.52,14.68,14.5,50400
2002-07-15,14.52,14.52,14.59,14.4,145000
2002-07-16,14.52,14.5,14.58,14.41,67400
2002-07-17,14.5,14.4,14.56,14.4,60700
2002-07-18,14.49,14.48,14.51,14.33,89200
2002-07-19,14.49,14.39,14.49,14.31,55300
2002-07-22,14.29,14.21,14.44,14.05,114800
2002-07-23,14.0,13.6,14.24,13.54,148100
2002-07-24,13.55,13.2,13.55,12.1,249900
2002-07-25,13.3,13.7,13.85,13.0,155100
2002-07-26,13.74,13.65,13.8,13.35,61400
2002-07-29,13.75,13.6,13.93,13.35,79000
2002-07-30,13.65,13.5,13.77,13.46,104900
2002-07-31,13.6,13.7,13.77,13.5,59700
2002-08-01,13.77,13.76,13.78,13.62,64000
2002-08-02,13.89,13.75,13.9,13.6,72000
2002-08-05,13.8,13.6,13.9,13.48,78800
2002-08-06,13.7,13.45,13.7,13.27,69100
2002-08-07,13.35,13.4,13.48,13.2,76300
2002-08-08,13.3,13.22,13.39,13.08,66700
2002-08-09,13.32,13.44,13.48,13.15,63900
2002-08-12,13.49,13.5,13.5,13.33,67400
2002-08-13,13.45,13.71,13.72,13.45,66700
2002-08-14,13.7,13.8,13.9,13.65,64200
2002-08-15,13.9,13.8,13.95,13.69,57800
2002-08-16,13.85,13.79,13.9,13.5,80400
2002-08-19,13.7,13.58,13.84,13.25,141400
2002-08-20,13.63,13.55,13.63,13.37,64500
2002-08-21,13.45,13.59,13.64,13.4,50700
2002-08-22,13.55,13.34,13.62,13.33,82100
2002-08-23,13.32,13.38,13.48,13.26,93600
2002-08-26,13.4,13.41,13.48,13.31,57500
2002-08-27,13.31,13.55,13.58,13.31,104500
2002-08-28,13.55,13.52,13.66,13.51,59100
2002-08-29,13.52,13.53,13.64,13.52,85200
2002-08-30,13.61,13.55,13.63,13.52,66000
2002-09-03,13.7,13.75,13.75,13.55,70900
2002-09-04,13.9,13.9,13.9,13.75,73700
2002-09-05,13.95,14.1,14.1,13.95,56600
2002-09-06,14.06,14.29,14.3,14.06,47600
2002-09-09,14.3,14.48,14.48,14.05,48800
2002-09-10,14.48,14.55,14.56,14.38,63200
2002-09-11,14.25,14.37,14.44,14.25,48900
2002-09-12,14.45,14.49,14.5,14.2,59700
2002-09-13,14.48,14.5,14.5,14.3,31200
2002-09-16,14.5,14.37,14.5,14.36,37500
2002-09-17,14.45,14.38,14.49,14.33,96500
2002-09-18,14.43,14.38,14.48,14.3,96700
2002-09-19,14.44,14.5,14.5,14.25,102100
2002-09-20,14.5,14.32,14.5,14.27,58600
2002-09-23,14.32,14.1,14.39,14.02,101600
2002-09-24,14.15,14.19,14.3,14.0,86600
2002-09-25,14.23,14.19,14.25,14.05,47200
2002-09-26,14.21,14.07,14.34,13.95,83800
2002-09-27,14.15,14.05,14.19,13.96,41100
2002-09-30,14.14,13.95,14.14,13.77,91600
2002-10-01,14.0,13.95,14.01,13.8,72400
2002-10-02,14.0,14.13,14.33,13.9,78500
2002-10-03,14.15,14.37,14.38,14.02,59600
2002-10-04,14.38,14.23,14.38,14.18,50300
2002-10-07,14.23,13.89,14.24,13.89,67500
