2012-09-10,6.72,6.85,6.9,6.72,173156
2012-09-11,6.77,6.82,6.85,6.77,178953
2012-09-12,6.72,6.75,6.85,6.6699,322377
2012-09-13,6.72,6.67,6.72,6.66,366265
2012-09-14,6.72,6.73,6.73,6.621,179428
2012-09-17,6.74,6.76,6.77,6.68,203771
2012-09-18,6.65,6.681,6.73,6.65,114533
2012-09-19,6.67,6.76,6.81,6.67,196762
2012-09-20,6.79,6.79,6.83,6.73,203621
2012-09-21,6.82,6.84,6.87,6.77,206470
2012-09-24,6.84,6.94,6.96,6.81,332264
2012-09-25,6.84,6.86,6.92,6.825,279089
2012-09-26,6.78,6.8,6.87,6.78,276622
2012-09-27,6.77,6.76,6.83,6.76,201679
2012-09-28,6.73,6.91,6.93,6.73,1813398
2012-10-01,6.89,6.87,6.93,6.83,201697
2012-10-02,6.84,6.9,6.9,6.82,169025
2012-10-03,6.89,6.89,6.92,6.86,179509
2012-10-04,6.9,6.92,6.94,6.87,173903
2012-10-05,6.91,6.89,6.95,6.89,176794
2012-10-08,6.88,6.93,6.94,6.88,148887
2012-10-09,6.94,6.91,6.95,6.88,158688
2012-10-10,6.9,6.8,6.91,6.73,267158
2012-10-11,6.77,6.73,6.86,6.73,292413
2012-10-12,6.69,6.79,6.82,6.66,179495
2012-10-15,6.73,6.81,6.83,6.71,148739
2012-10-16,6.77,6.77,6.83,6.75,220660
2012-10-17,6.8,6.7,6.8,6.68,165605
2012-10-18,6.67,6.61,6.69,6.61,434730
2012-10-19,6.67,6.62,6.68,6.62,132097
2012-10-22,6.55,6.67,6.68,6.55,218631
2012-10-23,6.62,6.74,6.75,6.62,136741
2012-10-24,6.74,6.74,6.81,6.72,139900
2012-10-25,6.77,6.83,6.83,6.73,104489
2012-10-26,6.82,6.71,6.85,6.651,200112
2012-10-31,6.67,6.64,6.76,6.58,240283
2012-11-01,6.61,6.64,6.73,6.61,138983
2012-11-02,6.64,6.73,6.73,6.58,167705
2012-11-05,6.7,6.64,6.72,6.6,180088
2012-11-06,6.63,6.63,6.64,6.59,156735
2012-11-07,6.57,6.67,6.67,6.52,204354
2012-11-08,6.62,6.66,6.69,6.58,182493
2012-11-09,6.66,6.66,6.7,6.55,226439
2012-11-12,6.59,6.59,6.66,6.56,209218
2012-11-13,6.55,6.56,6.59,6.5,225644
2012-11-14,6.55,6.32,6.57,6.28,296219
2012-11-15,6.25,6.31,6.38,6.19,229666
2012-11-16,6.3,6.35,6.4,6.2301,341143
2012-11-19,6.37,6.47,6.48,6.37,196897
2012-11-20,6.49,6.41,6.55,6.4,180287
2012-11-21,6.5,6.48,6.5,6.4,145887
2012-11-23,6.54,6.51,6.54,6.48,70158
2012-11-26,6.52,6.48,6.52,6.421,101158
2012-11-27,6.49,6.48,6.55,6.43,169681
2012-11-28,6.51,6.48,6.56,6.41,209821
2012-11-29,6.46,6.41,6.48,6.38,177759
2012-11-30,6.41,6.39,6.44,6.371,131873
2012-12-03,6.35,6.36,6.4,6.33,316427
2012-12-04,6.36,6.37,6.37,6.27,472685
2012-12-05,6.35,6.35,6.39,6.3,502698
2012-12-06,6.35,6.29,6.36,6.21,548938
2012-12-07,6.29,6.33,6.33,6.27,279428
2012-12-10,6.36,6.47,6.48,6.34,302926
2012-12-11,6.48,6.53,6.54,6.47,381369
2012-12-12,6.56,6.6,6.6,6.55,225765
2012-12-13,6.6,6.61,6.65,6.56,321086
2012-12-14,6.85,6.7,6.88,6.61,278777
2012-12-17,6.68,6.72,6.72,6.62,278888
2012-12-18,6.69,6.61,6.69,6.59,202862
2012-12-19,6.65,6.53,6.68,6.52,335007
2012-12-20,6.55,6.6,6.6,6.5,243200
2012-12-21,6.6,6.61,6.67,6.5,305683
2012-12-24,6.52,6.67,6.68,6.52,172476
2012-12-26,6.63,6.63,6.69,6.611,225877
2012-12-27,6.62,6.65,6.7,6.61,260537
2012-12-28,6.67,6.67,6.68,6.63,175746
2012-12-31,6.64,6.64,6.69,6.5,384326
2013-01-02,6.64,6.72,6.74,6.63,242529
2013-01-03,6.73,6.76,6.76,6.725,118615
2013-01-04,6.77,6.72,6.78,6.7,307799
2013-01-07,6.71,6.71,6.79,6.69,180969
2013-01-08,6.7,6.75,6.78,6.7,178250
2013-01-09,6.77,6.79,6.8,6.72,220894
2013-01-10,6.78,6.76,6.79,6.72,317204
2013-01-11,6.76,6.82,6.85,6.74,451835
2013-01-14,6.83,6.86,6.89,6.82,306225
2013-01-15,6.87,6.815,6.87,6.78,266992
2013-01-16,6.82,6.89,6.89,6.8,214278
2013-01-17,6.89,6.95,6.98,6.89,292527
2013-01-18,6.95,7.01,7.07,6.95,415020
2013-01-22,7.02,6.98,7.06,6.96,383937
2013-01-23,7.0,7.0,7.09,6.97,365778
2013-01-24,6.99,7.05,7.06,6.98,265779
2013-01-25,7.04,7.06,7.06,7.02,316837
2013-01-28,7.06,7.0899,7.09,7.012,249798
2013-01-29,7.07,6.99,7.08,6.96,294864
2013-01-30,7.02,7.02,7.06,6.98,330615
2013-01-31,7.04,7.04,7.05,7.0,224402
2013-02-01,7.04,7.07,7.07,7.02,248307
2013-02-04,7.09,7.06,7.41,7.03,242389
2013-02-05,7.1,7.17,7.17,7.06,408132
2013-02-06,7.18,7.15,7.19,7.12,256181
2013-02-07,7.17,7.15,7.18,7.12,216637
2013-02-08,7.17,7.15,7.19,7.11,223574
2013-02-11,7.21,7.16,7.23,7.14,254422
2013-02-12,7.15,7.13,7.19,7.13,320341
2013-02-13,7.17,7.17,7.2,7.15,289126
2013-02-14,7.22,7.25,7.25,7.1699,378221
2013-02-15,7.27,7.22,7.29,7.18,422073
2013-02-19,7.27,7.31,7.33,7.23,283589
2013-02-20,7.6,7.3,7.6,7.24,350029
2013-02-21,7.3,7.23,7.3,7.22,237031
2013-02-22,7.23,7.21,7.25,7.17,227213
2013-02-25,7.29,7.22,7.32,7.2,568624
2013-02-26,7.24,7.23,7.3,7.2,314219
2013-02-27,7.22,7.26,7.28,7.22,445797
2013-02-28,7.26,7.3,7.31,7.24,314695
2013-03-01,7.28,7.33,7.33,7.26,363692
2013-03-04,7.28,7.31,7.33,7.26,573625
2013-03-05,7.34,7.39,7.4,7.3,376789
2013-03-06,7.41,7.48,7.5,7.36,310963
2013-03-07,7.52,7.47,7.52,7.41,251038
2013-03-08,7.5,7.49,7.58,7.46,277165
2013-03-11,7.51,7.52,7.54,7.45,275342
