2011-07-11,0.9035,0.9035,0.9035,0.9035,78
2011-07-28,0.924,0.924,0.924,0.924,2134
2011-12-09,0.661,0.661,0.661,0.661,40
2011-12-22,0.6605,0.6605,0.6605,0.6605,50
2012-02-03,0.3875,0.3875,0.3875,0.3875,120
2012-04-19,0.35,0.35,0.35,0.35,70
2012-06-11,0.325,0.325,0.325,0.325,128
2012-06-21,0.3785,0.232,0.3785,0.232,3846
2012-08-07,0.232,0.232,0.232,0.232,20
2012-09-21,0.19,0.19,0.19,0.19,20
2012-10-01,0.18,0.18,0.18,0.18,167
2012-12-03,0.2005,0.2005,0.2005,0.2005,55
2013-04-23,0.2315,0.2315,0.2315,0.2315,30
2013-05-10,0.085,0.085,0.085,0.085,247
2013-06-12,0.2075,0.2075,0.2075,0.2075,84
2013-07-05,0.395,0.395,0.395,0.395,125
2013-10-10,0.155,0.155,0.155,0.155,380
2013-10-15,0.156,0.156,0.156,0.156,60
2013-12-05,0.165,0.165,0.165,0.165,800
2014-12-02,0.08,0.08,0.08,0.08,35
2014-12-03,0.08,0.08,0.08,0.08,36
2014-12-10,0.098,0.098,0.098,0.098,10
2014-12-23,0.1185,0.1185,0.1185,0.1185,3
2015-02-13,0.105,0.105,0.105,0.105,558
2015-03-05,0.125,0.125,0.125,0.125,36
2015-04-06,0.1,0.1,0.1,0.1,100
2015-06-18,0.15,0.15,0.15,0.13,1000
2015-08-07,0.0855,0.0855,0.0855,0.0855,208
2015-09-02,0.1225,0.1225,0.1225,0.1225,80
2015-09-18,0.121,0.121,0.121,0.121,105
2015-11-20,0.135,0.135,0.135,0.135,20
2015-12-10,0.1375,0.1375,0.1375,0.1375,200
2015-12-31,0.099,0.099,0.099,0.099,40
2016-01-28,0.08,0.08,0.08,0.08,190
2016-04-28,0.08,0.08,0.08,0.08,10
2016-04-29,0.08,0.08,0.08,0.08,0
2016-05-03,0.09,0.09,0.09,0.09,83
2016-05-04,0.09,0.09,0.09,0.09,0
2016-05-05,0.09,0.09,0.09,0.09,0
2016-05-06,0.09,0.09,0.09,0.09,0
2016-05-09,0.09,0.09,0.09,0.09,0
2016-05-10,0.09,0.09,0.09,0.09,0
2016-05-11,0.09,0.09,0.09,0.09,0
2016-05-12,0.09,0.09,0.09,0.09,0
2016-05-13,0.09,0.09,0.09,0.09,0
2016-05-25,0.105,0.105,0.105,0.105,230
2016-05-26,0.105,0.105,0.105,0.105,0
2016-05-27,0.105,0.105,0.105,0.105,0
2016-05-31,0.105,0.105,0.105,0.105,0
2016-06-01,0.105,0.105,0.105,0.105,0
2016-06-02,0.105,0.105,0.105,0.105,0
2016-06-03,0.105,0.105,0.105,0.105,0
2016-06-23,0.11,0.11,0.11,0.11,150
2016-06-24,0.11,0.11,0.11,0.11,0
2016-07-08,0.11,0.11,0.11,0.11,8
2016-07-11,0.11,0.11,0.11,0.11,0
2016-07-12,0.11,0.11,0.11,0.11,0
