2007-01-11,100.38,100.24,100.38,100.24,60200
2007-01-12,100.0,99.95,100.0,99.95,40300
2007-01-16,99.93,99.93,99.93,99.93,14000
2007-01-18,99.84,99.99,99.99,99.84,11000
2007-01-19,99.99,99.96,99.99,99.9,1800
2007-01-22,99.99,100.02,100.02,99.97,1300
2007-01-23,99.9,99.82,99.9,99.82,200
2007-01-24,99.86,99.86,99.86,99.86,9200
2007-01-25,99.79,99.58,99.79,99.58,3600
2007-01-26,99.54,99.5346,99.55,99.5346,4200
2007-01-29,99.54,99.54,99.54,99.54,1700
2007-01-30,99.54,99.7,99.7,99.54,500
2007-02-01,99.96,99.65,100.16,99.65,2500
2007-02-05,99.76,99.76,99.76,99.76,2000
2007-02-06,99.85,100.08,100.08,99.85,7100
2007-02-07,100.13,100.13,100.13,100.13,2600
2007-02-09,100.07,100.07,100.07,100.07,600
2007-02-12,100.25,100.0,100.25,100.0,9600
2007-02-13,100.1,100.0,100.12,100.0,1700
2007-02-14,100.16,100.24,100.24,100.16,4500
2007-02-15,100.61,100.6,100.61,100.5,1200
2007-02-21,100.58,100.61,100.61,100.55,900
2007-02-22,100.53,100.43,100.53,100.42,2100
2007-02-23,100.62,100.71,100.71,100.62,3900
2007-02-26,100.87,100.92,100.92,100.8299,3400
2007-02-27,101.2,101.2,101.2,101.11,1300
2007-02-28,101.45,101.26,101.45,100.7,28200
2007-03-01,101.1,100.92,101.1,100.92,2200
2007-03-02,100.93,101.1,101.1,100.93,4600
2007-03-05,101.1,101.09,101.1,101.09,1100
2007-03-06,101.06,101.06,101.06,101.06,200
2007-03-07,101.09,101.1,101.1,101.09,800
2007-03-08,101.07,101.03,101.07,101.03,1300
2007-03-09,100.64,100.67,100.82,100.64,10800
2007-03-12,100.9,100.87,100.99,100.86,10600
2007-03-13,101.15,101.16,101.16,101.02,8400
2007-03-14,101.05,101.06,101.35,100.84,15800
2007-03-15,101.05,101.07,101.13,101.04,5400
2007-03-16,100.99,101.03,101.03,100.99,2200
2007-03-19,100.94,100.94,100.94,100.94,100
2007-03-20,101.01,101.01,101.14,100.97,13700
2007-03-21,101.0,101.29,101.29,100.89,12400
2007-03-22,101.06,100.93,101.07,100.93,2600
2007-03-23,100.91,100.88,100.93,100.86,4900
2007-03-26,100.99,100.9672,100.99,100.9672,800
2007-03-27,100.9,100.91,100.91,100.9,2300
2007-03-28,100.84,100.79,100.84,100.78,7900
2007-03-29,100.86,100.79,100.86,100.79,2100
2007-03-30,100.74,100.85,100.98,100.7,17000
2007-04-02,100.52,100.4,100.52,100.39,6800
2007-04-03,100.24,100.17,100.24,100.17,1500
2007-04-04,100.48,100.5,100.51,100.48,900
2007-04-05,100.49,100.4,100.49,100.4,600
2007-04-09,100.01,100.08,100.16,99.94,5000
2007-04-10,100.21,100.12,100.21,100.12,1100
2007-04-11,100.29,100.12,100.29,100.12,4100
