2022-08-09,49.68,49.4607,49.68,49.36,4032
2022-08-10,50.68,50.8123,50.8123,50.68,763
2022-08-11,51.29,50.5883,51.29,50.575,642
2022-08-12,51.17,51.5448,51.5448,51.17,2363
2022-08-15,51.7768,51.8393,51.9301,51.7768,28675
2022-08-16,51.91,51.8742,52.07,51.55,8611
2022-08-17,51.47,51.3623,51.715,51.1874,3797
2022-08-18,51.45,51.4887,51.63,51.31,2615
2022-08-19,50.81,50.6614,50.81,50.63,13197
2022-08-22,50.21,49.5764,50.21,49.5153,5231
2022-08-23,49.96,49.56,49.96,49.56,22571
2022-08-24,49.73,49.8075,50.0,49.71,35645
2022-08-25,50.0,50.4614,50.4614,49.9917,16527
2022-08-26,50.46,48.7472,50.46,48.7472,40021
2022-08-29,48.47,48.25,48.58,48.25,6165
2022-08-30,48.67,47.7205,48.67,47.57,16485
2022-08-31,47.75,47.4534,47.795,47.445,5176
2022-09-01,46.78,47.2908,47.2908,46.5557,3911
2022-09-02,47.84,46.84,47.84,46.72,5318
2022-09-06,46.88,46.67,47.325,46.4,247630
2022-09-07,46.83,47.5773,47.69,46.83,13530
2022-09-08,47.57,48.14,48.14,47.57,2070
2022-09-09,49.05,49.0496,49.09,49.0,8858
2022-09-12,49.52,49.444,49.52,49.25,7088
2022-09-13,48.45,47.3248,48.45,47.28,5287
2022-09-14,47.4,47.4622,47.57,47.16,3866
2022-09-15,47.52,47.0218,47.52,46.88,9725
2022-09-16,46.2,46.6125,46.6125,46.2,7851
2022-09-19,46.66,46.96,46.96,46.5,4881
2022-09-20,46.45,46.4551,46.72,46.23,3631
2022-09-21,46.6675,45.7645,46.93,45.7645,10819
2022-09-22,45.29,45.08,45.47,45.02,27519
2022-09-23,44.24,44.2784,44.34,43.9009,8748
2022-09-26,44.62,44.1093,44.62,44.0232,5683
2022-09-27,44.8,44.1713,44.8,43.89,190449
2022-09-28,44.2,45.0798,45.22,44.06,53921
2022-09-29,44.4401,43.98,44.4401,43.66,32645
2022-09-30,43.99,43.2964,44.38,43.29,26439
2022-10-03,44.1,44.2887,44.51,44.0,53746
2022-10-04,44.89,45.746,45.75,44.89,22557
2022-10-05,45.13,45.6634,45.94,45.12,22399
2022-10-06,45.41,45.3763,45.69,45.28,15280
2022-10-07,44.23,43.89,44.41,43.79,8370
2022-10-10,43.64,43.4939,43.7,43.17,19675
2022-10-11,42.93,43.0662,43.66,42.93,36530
2022-10-12,43.14,43.0239,43.2,43.0239,16690
2022-10-13,42.16,43.905,44.2,41.99,50484
2022-10-14,43.24,42.597,43.3,42.597,20768
2022-10-17,43.73,43.8202,43.97,43.6187,25378
2022-10-18,44.46,44.24,44.49,43.94,11091
2022-10-19,44.17,43.92,44.3,43.67,12785
2022-10-20,44.44,43.59,44.44,43.48,3841
2022-10-21,43.38,44.55,44.5977,43.21,6582
2022-10-24,44.84,45.037,45.2,44.7099,23639
2022-10-25,45.3,45.9704,45.9704,45.3,8873
2022-10-26,45.43,45.41,47.39,45.3599,584500
2022-10-27,45.55,45.21,45.65,45.14,22413
2022-10-28,45.41,46.1899,46.21,45.37,8753
2022-10-31,45.94,45.81,46.07,45.6503,30583
2022-11-01,46.1403,45.42,46.1403,45.3794,56787
2022-11-02,45.45,44.1267,45.67,44.1267,8010
2022-11-03,43.88,43.58,44.04,43.58,63893
2022-11-04,44.57,44.1,44.57,43.2754,254329
2022-11-07,43.98,44.32,44.41,43.92,58221
2022-11-08,44.44,44.62,45.05,44.16,22642
2022-11-09,44.28,43.54,44.32,43.51,23905
2022-11-10,45.49,46.16,46.21,45.18,34617
2022-11-11,46.2,46.83,46.87,46.07,11990
2022-11-14,46.5,46.25,46.8679,46.25,35506
2022-11-15,47.34,46.8,47.35,46.398,24651
2022-11-16,46.72,46.35,46.72,46.27,30206
2022-11-17,45.78,46.18,46.29,45.62,45715
2022-11-18,46.59,46.28,46.59,45.98,36745
2022-11-21,46.18,45.86,46.395,45.79,22279
2022-11-22,46.26,46.53,46.58,46.15,18864
2022-11-23,46.81,46.95,47.06,46.68,40713
2022-11-25,46.899,46.94,46.98,46.899,6129
2022-11-28,46.75,46.28,46.75,46.162,43319
2022-11-29,46.48,46.05,46.48,45.97,27184
2022-11-30,46.25,47.71,47.76,46.05,18320
2022-12-01,48.08,47.84,48.08,47.5561,31264
2022-12-02,47.31,47.82,47.9,47.31,32872
2022-12-05,47.65,46.92,47.65,46.77,14978
2022-12-06,47.06,46.12,47.06,45.8769,25432
2022-12-07,46.19,46.03,46.3,45.94,20368
2022-12-08,46.47,46.52,46.6,46.3,64770
2022-12-09,46.42,45.98,46.49,45.98,86359
2022-12-12,46.1793,46.65,46.66,46.1793,42136
2022-12-13,47.796,47.04,48.0244,46.77,12370
2022-12-14,47.23,46.74,47.3799,46.355,27048
2022-12-15,45.96,45.49,46.09,45.3413,88303
2022-12-16,45.31,45.08,45.43,44.8217,28437
2022-12-19,44.8011,44.5211,44.85,44.4235,77192
2022-12-20,44.7444,44.59,44.7444,44.36,166369
2022-12-21,44.83,45.18,45.265,44.83,34507
2022-12-22,44.3,44.41,44.42,43.84,47125
2022-12-23,44.44,44.52,44.56,44.14,26503
2022-12-27,44.42,44.1866,44.48,44.141,20147
2022-12-28,44.34,43.68783,44.47,43.68,26241
2022-12-29,44.13,44.49,44.64,44.13,17336
2022-12-30,44.27,44.4266,44.44,43.96,17588
2023-01-03,44.17,44.1,44.19,43.795,17653
2023-01-04,44.22,44.29,44.45,43.933,22326
2023-01-05,43.7102,43.63,43.91,43.63,66607
2023-01-06,43.99,44.56,44.73,43.73,28072
2023-01-09,44.71,44.7172,45.3499,44.71,41698
2023-01-10,44.8,45.04,45.07,44.6359,38859
2023-01-11,45.39,45.75,45.75,45.3085,17676
2023-01-12,46.04,45.97,46.09,45.62,27624
2023-01-13,45.75,46.24,46.29,45.6646,30665
2023-01-17,46.06,46.28,46.527,46.06,28184
2023-01-18,46.6,45.7077,46.6706,45.7077,86462
2023-01-19,45.48,45.14,45.48,45.01,20997
2023-01-20,45.53,46.16,46.99,45.47,277285
2023-01-23,46.34,46.88,47.04,46.32,25426
2023-01-24,47.22,46.76,47.22,45.8904,181741
2023-01-25,46.07,46.7,46.7686,45.78,20493
2023-01-26,47.02,47.34,47.34,46.86,6651
2023-01-27,47.38,47.59,47.91,47.29,67412
2023-01-30,47.25,46.92,47.48,46.89,49843
2023-01-31,47.17,47.67,47.67,47.09,45489
2023-02-01,47.63,48.39,48.764,47.3648,18997
2023-02-02,49.06,49.47,49.59,49.02,45885
2023-02-03,49.04,48.8211,49.62,48.71,22420
2023-02-06,48.5439,48.39,48.6253,48.3136,37322
2023-02-07,48.265,49.09,49.13,48.13,554459
2023-02-08,49.05,48.47,49.1,48.435,147189
2023-02-09,48.86,48.11,48.98,48.0,90681
2023-02-10,47.962,47.93,48.08,47.68,50937
2023-02-13,48.09,48.55,48.6399,48.09,88924
2023-02-14,48.435,48.82,49.02,48.21,103413
2023-02-15,48.74,49.18,49.2,48.655,53804
2023-02-16,48.4779,48.23,48.97,48.23,20303
2023-02-17,48.17,47.96,48.17,47.5887,18982
2023-02-21,47.42,46.91,47.6,46.89,62176
2023-02-22,47.13,46.99,47.3,46.875,43722
2023-02-23,47.51,47.41,47.55,46.81,20116
2023-02-24,46.87,46.72,46.87,46.4772,19646
2023-02-27,47.36,46.96,47.36,46.93,23993
