1993-07-02,4.25,4.3125,4.4375,4.21875,156400
1993-07-06,4.3125,4.3125,4.375,4.3125,173200
1993-07-07,4.3125,4.3125,4.34375,4.3125,71600
1993-07-08,4.3125,4.375,4.375,4.25,273200
1993-07-09,4.375,4.46875,4.5,4.25,264800
1993-07-12,4.46875,4.5,4.59375,4.4375,360800
1993-07-13,4.5,4.5625,4.625,4.5,639600
1993-07-14,4.5625,4.6875,4.75,4.5625,2422000
1993-07-15,4.75,4.8125,4.8125,4.6875,1167600
1993-07-16,4.6875,4.8125,4.8125,4.6875,326000
1993-07-19,4.6875,4.6875,4.75,4.6875,1150000
1993-07-20,4.6875,4.625,4.75,4.625,820000
1993-07-21,4.625,4.625,4.75,4.5,324800
1993-07-22,4.5,4.59375,4.6875,4.5,321600
1993-07-23,4.625,4.5625,4.625,4.5,222400
1993-07-26,4.5,4.5625,4.5625,4.4375,387600
1993-07-27,4.5,4.5625,4.59375,4.5,648800
1993-07-28,4.59375,5.0,5.0625,4.5,1151600
1993-07-29,4.9375,5.125,5.1875,4.9375,2687600
1993-07-30,5.1875,5.0,5.1875,5.0,1069600
1993-08-02,5.125,4.78125,5.125,4.75,738000
1993-08-03,4.75,4.78125,4.875,4.6875,458800
1993-08-04,4.78125,4.75,4.8125,4.75,919600
1993-08-05,4.78125,5.0625,5.125,4.6875,3563200
1993-08-06,5.1875,5.125,5.3125,5.125,1490800
1993-08-09,5.25,5.3125,5.3125,5.1875,821600
1993-08-10,5.1875,5.0625,5.25,5.0625,320400
1993-08-11,5.25,5.5,5.5,5.25,1678000
1993-08-12,5.5,5.4375,5.5,5.3125,1836000
1993-08-13,5.4375,5.3125,5.4375,5.3125,1180400
1993-08-16,5.3125,5.5,5.625,5.3125,1630800
1993-08-17,5.4375,5.625,5.6875,5.4375,1892400
1993-08-18,5.8125,5.875,6.0625,5.6875,3472800
1993-08-19,6.0,5.90625,6.0,5.875,3303600
1993-08-20,6.0,5.625,6.0,5.625,430400
1993-08-23,5.6875,5.875,5.875,5.5,808800
1993-08-24,5.8125,5.9375,6.0,5.8125,751600
1993-08-25,5.875,5.625,5.9375,5.5,957600
1993-08-26,5.625,5.5,5.625,5.3125,727200
1993-08-27,5.375,5.375,5.5,5.3125,516800
1993-08-30,5.375,5.75,5.75,5.375,541600
1993-08-31,5.75,5.5,5.8125,5.5,698800
1993-09-01,5.375,5.625,5.78125,5.375,504000
1993-09-02,5.625,5.6875,5.6875,5.5625,609600
1993-09-03,5.65625,5.5625,5.6875,5.5,353600
1993-09-07,5.5625,5.28125,5.625,5.25,308400
1993-09-08,5.25,5.03125,5.3125,5.0,709600
