2019-04-30,29.06,29.4714,29.4714,29.06,2714
2019-05-01,29.5,29.672,29.9627,29.5,8520
2019-05-02,29.788,29.4046,29.788,29.36,5474
2019-05-03,29.65,29.7011,29.74,29.43,1549
2019-05-06,29.42,29.5635,29.58,29.42,10640
2019-05-07,29.18,28.8909,29.18,28.76,7403
2019-05-08,29.12,28.8284,29.12,28.8284,6961
2019-05-09,28.66,28.9354,28.9512,28.638,3113
2019-05-10,29.14,29.1313,29.2,29.1313,685
2019-05-13,28.9025,29.0021,29.0021,28.9025,4172
2019-05-14,29.15,29.1369,29.15,29.048,4015
2019-05-15,29.2,29.3548,29.44,29.2,1776
2019-05-16,29.4968,29.5836,29.6245,29.4968,1412
2019-05-17,29.45,29.5432,29.55,29.45,2745
2019-05-20,29.42,29.0835,29.42,29.0835,3001
2019-05-21,29.36,29.5251,29.55,29.336,9564
2019-05-22,29.5095,29.5816,29.599,29.46,4584
2019-05-23,29.56,29.4616,29.56,29.4054,3575
2019-05-24,29.7075,29.5081,29.7999,29.5081,4032
2019-05-28,29.69,29.3536,29.69,29.35,9089
2019-05-29,29.37,28.7895,29.37,28.718,5948
2019-05-30,28.93,28.8906,29.02,28.83,10937
2019-05-31,28.68,28.9795,29.0183,28.68,1044
2019-06-03,28.97,29.241,29.241,28.934,5625
2019-06-04,29.1668,29.1028,29.1668,28.85,6429
2019-06-05,29.41,29.8748,29.8748,29.37,2919
2019-06-06,30.04,30.1254,30.148,29.79,7898
2019-06-07,30.359,30.3203,30.41,30.32,10307
2019-06-10,30.24,30.3298,30.42,30.19,5394
2019-06-11,30.54,30.3061,30.54,30.1,3233
2019-06-12,30.5,30.5729,30.65,30.445,11032
2019-06-13,30.71,30.8417,30.865,30.7,4610
2019-06-14,30.81,31.0082,31.06,30.81,16200
2019-06-17,31.13,31.4175,31.469,31.0803,5837
2019-06-18,31.78,31.4915,31.88,31.44,16207
2019-06-19,31.58,31.8423,31.87,31.348,8093
2019-06-20,32.2,32.233,32.32,32.155,10985
2019-06-21,32.17,31.587,32.17,31.5,21277
2019-06-24,31.55,31.470372,31.6679,31.348,7698
2019-06-25,31.6334,31.2728,31.7445,31.2728,9679
2019-06-26,31.19,30.6454,31.19,30.5006,10583
2019-06-27,30.66,30.8219,30.9,30.66,7945
2019-06-28,30.99,31.2065,31.269,30.99,5735
2019-07-01,31.54,31.3199,31.54,30.904,7812
2019-07-02,31.4,31.6546,31.6999,31.4,5508
2019-07-03,31.83,32.1102,32.13,31.79,5191
2019-07-05,31.97,32.0987,32.21,31.5801,8005
2019-07-08,32.16,32.0411,32.16,32.0411,3523
2019-07-09,32.04,32.367,32.367,32.0295,5583
2019-07-10,32.57,32.4991,32.6446,32.378,10544
2019-07-11,32.6,32.1286,32.6,32.1082,3575
2019-07-12,31.92,31.8777,31.92,31.705,3507
2019-07-15,31.9,31.8685,32.03,31.847,10067
2019-07-16,31.81,32.1189,32.2229,31.81,8721
2019-07-17,32.2,32.0067,32.21,31.83,4556
2019-07-18,31.8591,32.1133,32.21,31.8591,7417
2019-07-19,32.22,31.62,32.22,31.53,7102
2019-07-22,31.5,31.4906,31.7199,31.47,17236
2019-07-23,31.48,31.7185,31.7185,31.41,7268
2019-07-24,31.77,31.7779,31.83,31.54,10724
2019-07-25,31.86,31.6494,31.86,31.6273,4403
2019-07-26,31.7196,31.8934,31.9,31.69,6006
2019-07-29,32.02,31.966,32.16,31.95,5800
2019-07-30,31.92,32.0373,32.13,31.92,5001
2019-07-31,32.08,31.737,32.1234,31.737,5399
2019-08-01,31.76,31.6351,31.98,31.6351,83727
2019-08-02,31.48,31.3883,31.51,31.35,12986
2019-08-05,31.0,30.7802,31.0,30.26,7041
2019-08-06,30.93,31.1993,31.2772,30.798,4848
2019-08-07,30.86,31.4961,31.6414,30.86,15105
2019-08-08,31.71,31.9921,32.0899,31.6981,5592
2019-08-09,31.9,31.9123,31.92,31.68,3276
2019-08-12,31.89,31.7433,31.8901,31.7412,2413
2019-08-13,31.74,31.91,31.96,31.74,7829
2019-08-14,31.69,31.47,31.8,31.47,10751
2019-08-15,31.6031,31.7615,31.7615,31.6031,10377
2019-08-16,31.76,32.2124,32.25,31.76,8223
2019-08-19,32.344,32.6088,32.66,32.344,19807
2019-08-20,32.66,32.2189,32.66,32.2189,10927
2019-08-21,32.49,32.4272,32.529,32.37,10706
2019-08-22,32.5329,32.4591,32.5329,32.211,97801
2019-08-23,32.43,31.6985,32.52,31.6985,13517
2019-08-26,31.85,31.9982,32.0086,31.78,7744
2019-08-27,32.12,31.7895,32.139,31.7895,7192
2019-08-28,31.8,31.9872,32.0099,31.7543,13629
2019-08-29,32.19,32.212,32.332,32.182,3937
2019-08-30,32.15,32.0005,32.15,31.944,6450
2019-09-03,32.0491,32.1983,32.31,32.0491,5525
2019-09-04,32.3999,32.3,32.54,32.25,29381
2019-09-05,32.0558,32.0369,32.29,32.0,17985
2019-09-06,31.99,31.8355,31.99,31.722,5789
2019-09-09,31.93,31.8915,31.94,31.7549,104911
2019-09-10,31.94,31.4819,31.94,31.33,19774
2019-09-11,31.42,31.5947,31.63,31.2814,22925
2019-09-12,31.75,31.9063,31.949,31.75,12202
2019-09-13,32.12,31.8852,32.24,31.7935,7918
2019-09-16,32.009,32.2457,32.26,32.009,4576
2019-09-17,32.54,32.5391,32.54,32.42,6796
2019-09-18,32.4,32.3366,32.4021,32.11,12704
2019-09-19,32.4732,32.5237,32.609,32.4732,12257
2019-09-20,32.59,32.4147,32.63,32.4,3168
2019-09-23,32.37,32.371459,32.67,32.37,9819
2019-09-24,32.53,32.0878,32.53,32.01,11653
2019-09-25,32.02,32.2366,32.279,32.02,7046
2019-09-26,32.37,32.577,32.59,32.3145,5181
2019-09-27,32.75,32.421,32.75,32.2759,7139
2019-09-30,32.41,32.4132,32.5539,32.3682,15411
2019-10-01,32.42,32.0477,32.42,31.75,8593
2019-10-02,31.99,32.1627,32.1627,31.93,6124
2019-10-03,32.1994,32.4292,32.56,32.1994,2296
2019-10-04,32.6018,32.5614,32.61,32.5024,8243
2019-10-07,32.53,32.539,32.71,32.489,13086
2019-10-08,32.5,32.4251,32.62,32.18,4607
2019-10-09,32.65,32.3596,32.65,32.35,4904
2019-10-10,32.2689,32.1906,32.3,32.1706,4896
2019-10-11,32.41,32.3304,32.493,32.3267,3302
2019-10-14,32.41,32.32,32.41,32.17,5743
2019-10-15,32.4807,32.54,32.55,32.285,8054
2019-10-16,32.54,32.4914,32.54,32.302,3907
2019-10-17,32.6618,32.6592,32.75,32.6182,17206
2019-10-18,32.75,32.7442,32.77,32.5971,8166
2019-10-21,32.75,33.01,33.01,32.75,9883
2019-10-22,33.16,32.865,33.16,32.8626,23857
2019-10-23,32.7,32.9636,32.9695,32.7,11829
2019-10-24,33.11,33.1813,33.24,33.11,6807
2019-10-25,33.27,33.0203,33.27,32.99,4335
2019-10-28,33.48,33.3956,33.589,33.3582,13171
2019-10-29,33.39,33.5,33.699,33.39,30706
2019-10-30,33.58,33.8057,33.81,33.505,28196
2019-10-31,33.96,33.9408,34.13,33.939,16447
2019-11-01,34.13,33.8578,34.13,33.68,15352
2019-11-04,33.99,33.8594,33.99,33.7051,17198
2019-11-05,33.87,33.22,33.87,33.135,26365
2019-11-06,33.2,33.44,33.4999,33.2,10286
2019-11-07,33.54,33.4498,33.5702,33.352,11212
2019-11-08,33.32,33.3357,33.54,33.32,7234
2019-11-11,33.38,33.3593,33.4644,33.19,11127
2019-11-12,33.35,33.2218,33.66,33.2218,8498
2019-11-13,33.32,33.5296,33.55,33.32,5891
2019-11-14,33.65,33.8387,33.84,33.65,13060
2019-11-15,34.01,33.9538,34.04,33.89,14013
2019-11-18,34.04,33.9985,34.16,33.9475,12520
2019-11-19,34.15,34.2594,34.32,34.03,20913
2019-11-20,34.34,34.3056,34.37,34.1263,17111
2019-11-21,34.31,33.95,34.31,33.92,8208
2019-11-22,33.94,33.7838,33.94,33.596,43405
2019-11-25,33.85,33.94,34.0799,33.85,21794
2019-11-26,34.1,34.4056,34.43,34.0,9538
2019-11-27,34.45,34.5732,34.59,34.32,15303
2019-11-29,34.71,34.3879,34.71,34.3879,3673
2019-12-02,34.94,33.9985,34.94,33.9985,9437
2019-12-03,34.2157,34.2644,34.282,34.1766,9105
2019-12-04,34.36,34.2292,34.42,34.21,15784
2019-12-05,34.22,34.1873,34.26,34.0749,33819
2019-12-06,34.2653,34.2081,34.42,34.1748,6714
2019-12-09,34.31,34.177,34.31,34.05,33858
2019-12-10,34.285,34.0676,34.36,34.0329,17085
2019-12-11,34.075,33.5348,34.075,33.49,17628
2019-12-12,33.54,33.1403,33.72,33.02,14746
2019-12-13,33.14,33.0243,33.14,32.67,24336
2019-12-16,33.1469,33.0913,33.1469,32.8024,24685
2019-12-17,33.09,32.7844,33.09,32.7844,6424
2019-12-18,32.89,32.9991,33.0553,32.84,13903
2019-12-19,32.9775,33.02,33.037,32.94,6918
2019-12-20,33.1,33.1533,33.27,33.0481,12720
2019-12-23,33.28,32.725924,33.28,33.02,72527
2019-12-24,32.79,32.8551,32.92,32.6901,49027
2019-12-26,32.9388,32.963,33.09,32.9,6880
2019-12-27,33.075,33.0734,33.11,33.0063,4069
2019-12-30,33.09,33.12,33.14,32.9999,15333
2019-12-31,33.14,33.31,33.43,33.14,9772
