2015-10-01,19.0,19.2,19.9,18.72,5652965
2015-10-02,18.82,21.18,21.55,18.82,1365532
2015-10-05,21.63,22.02,22.56,21.3,535474
2015-10-06,21.63,21.25,21.93,21.02,191434
2015-10-07,21.0,21.26,21.63,20.5315,384537
2015-10-08,21.01,21.98,22.06,21.0,136276
2015-10-09,22.08,21.7101,22.14,21.58,43561
2015-10-12,21.73,22.29,22.38,21.6301,45749
2015-10-13,21.98,22.02,22.3,21.6585,167222
2015-10-14,21.85,22.29,22.78,21.85,318382
2015-10-15,22.49,22.42,22.79,22.1985,141291
2015-10-16,22.45,21.94,22.45,21.725,225835
2015-10-19,21.88,21.95,22.29,21.54,182562
2015-10-20,21.8,22.11,22.44,21.631,119176
2015-10-21,22.41,22.18,22.45,22.0,105334
2015-10-22,22.44,22.19,22.44,22.03,36067
2015-10-23,22.3,22.19,22.3,22.082,65744
2015-10-26,22.19,22.03,22.4499,22.02,98646
2015-10-27,22.32,22.52,22.63,22.155,231576
2015-10-28,22.61,22.51,22.79,22.23,308704
2015-10-29,22.45,22.67,22.79,22.45,150766
2015-10-30,22.57,22.77,22.8,22.295,78003
2015-11-02,22.93,22.75,23.0,22.5,228367
2015-11-03,22.63,22.98,23.18,22.524,484244
2015-11-04,23.16,21.9,23.95,21.77,455104
2015-11-05,21.85,21.52,22.61,21.25,443527
2015-11-06,21.45,21.85,22.28,20.65,170929
2015-11-09,21.78,21.69,21.94,20.9,165118
2015-11-10,21.7,22.74,23.53,21.33,229994
2015-11-11,22.79,22.8,23.245,22.3,146204
2015-11-12,22.64,22.44,22.73,22.27,127842
2015-11-13,22.49,22.39,22.49,22.05,32132
2015-11-16,22.23,22.36,22.5,22.022,142177
2015-11-17,22.3,22.76,23.0999,22.3,116744
2015-11-18,22.7,23.0,23.0,22.59,81125
2015-11-19,22.87,22.65,23.2599,22.62,89677
2015-11-20,22.56,22.66,22.88,22.0101,90177
2015-11-23,22.6,23.03,23.1999,22.575,142527
2015-11-24,23.16,23.11,23.23,22.6,164701
2015-11-25,23.06,22.96,23.17,22.9,220128
2015-11-27,22.95,23.17,23.2,22.95,59621
2015-11-30,23.02,23.13,23.23,23.02,117723
2015-12-01,23.29,23.04,23.5899,22.66,127132
2015-12-02,22.93,22.95,23.18,22.7601,147176
2015-12-03,22.95,21.91,22.98,21.37,351381
2015-12-04,21.7635,21.98,22.29,21.7635,109318
2015-12-07,22.05,23.0,23.1,22.05,188712
2015-12-08,22.98,23.0,23.08,22.46,162009
2015-12-09,23.05,22.96,23.05,22.6,127746
2015-12-10,22.92,22.72,23.359,22.39,352265
2015-12-11,22.46,22.66,23.09,22.46,466482
2015-12-14,22.56,22.87,22.94,22.51,227052
2015-12-15,23.17,23.19,23.81,22.9,511021
2015-12-16,23.5,23.63,24.12,23.24,557221
2015-12-17,23.63,25.09,25.2199,23.5,661518
2015-12-18,24.73,24.3,24.97,23.93,3932424
2015-12-21,24.51,24.59,24.99,24.09,555323
2015-12-22,24.73,24.47,24.73,24.37,152716
