2005-11-15,54.55,53.83,54.55,53.83,130000
2005-11-17,53.65,54.49,54.49,53.65,13500
2005-11-18,54.75,54.6,54.75,54.34,6800
2005-11-21,54.62,55.39,55.39,54.62,6400
2005-11-22,55.01,55.61,55.63,55.01,2500
2005-11-23,55.76,56.12,56.41,55.75,127200
2005-11-25,56.15,56.35,56.35,56.15,1200
2005-11-28,56.35,55.5,56.35,55.5,1500
2005-11-29,55.57,55.31,55.78,54.9,59200
2005-11-30,55.54,54.44,55.54,54.44,26800
2005-12-01,55.22,55.45,55.45,54.93,4600
2005-12-02,55.67,55.67,55.67,55.67,10000
2005-12-05,55.05,55.42,55.42,55.05,6500
2005-12-06,55.96,55.44,56.2,55.44,262600
2005-12-07,55.16,54.86,55.17,54.84,135000
2005-12-08,54.67,54.8,55.05,54.67,50200
2005-12-12,55.2,55.08,55.2,54.86,39400
2005-12-13,54.83,54.83,54.83,54.83,100
2005-12-14,55.39,55.5,55.5,55.39,6200
2005-12-15,55.5,55.33,55.56,55.33,11400
2005-12-16,55.42,55.29,55.49,55.21,3400
2005-12-19,55.34,55.33,55.34,55.33,200
2005-12-20,55.0,55.13,55.17,54.9,11000
2005-12-21,55.34,55.14,55.48,54.94,36500
2005-12-22,55.24,55.24,55.24,55.24,100
2005-12-23,55.64,55.6,55.68,55.6,43500
2005-12-27,55.88,55.23,55.88,55.22,10900
2005-12-28,55.08,55.08,55.08,55.08,300
2005-12-29,55.04,54.99,55.09,54.92,50200
2005-12-30,54.42,54.65,54.72,54.35,71100
2006-01-03,54.68,55.45,55.45,53.98,48300
2006-01-04,55.44,55.59,55.67,55.43,27800
2006-01-05,55.39,55.55,55.55,55.39,85500
2006-01-06,55.72,56.49,56.49,55.72,106400
2006-01-09,56.56,57.04,57.12,56.56,30300
2006-01-10,57.07,57.06,57.07,57.06,28100
2006-01-11,57.14,57.75,57.84,57.14,44700
2006-01-12,57.64,57.48,57.86,57.48,19800
2006-01-13,57.39,57.33,57.59,57.22,1000
2006-01-17,57.08,56.95,57.08,56.71,9300
2006-01-18,56.42,56.63,56.63,56.36,8300
2006-01-19,57.07,57.4,57.48,56.99,3500
2006-01-20,57.35,56.44,57.35,56.44,10400
2006-01-23,56.45,57.01,57.08,56.45,2500
2006-01-24,57.44,57.56,57.65,57.32,43600
2006-01-25,57.63,57.57,57.77,57.51,1700
2006-01-26,58.32,59.2,59.4,58.32,5300
2006-01-27,59.25,59.15,59.54,59.15,3700
2006-01-30,59.37,59.48,59.51,59.37,4300
2006-01-31,59.09,59.49,59.49,59.02,2400
2006-02-01,59.29,59.32,59.6,59.24,29300
2006-02-02,59.26,59.03,59.41,58.94,2700
2006-02-03,58.5,59.07,59.25,58.5,102900
2006-02-06,59.18,59.39,59.39,59.13,1600
2006-02-07,58.65,58.48,58.65,58.48,171400
2006-02-08,58.3,58.96,58.96,58.3,30200
2006-02-09,59.27,58.78,59.27,58.61,71900
2006-02-10,58.59,58.72,58.75,57.82,307300
2006-02-13,58.4,58.51,58.51,58.4,900
2006-02-14,58.62,59.53,59.53,58.6,297700
2006-02-15,59.63,60.12,60.15,59.63,20500
2006-02-16,60.26,60.67,60.67,60.2,5400
2006-02-17,60.82,60.59,60.82,60.47,3700
2006-02-21,60.58,60.46,60.58,60.28,3500
2006-02-22,60.78,61.47,61.47,60.78,7500
2006-02-23,61.24,61.26,61.72,61.11,5800
2006-02-24,61.27,61.5,61.72,61.27,12700
2006-02-27,61.74,61.7,62.01,61.67,11700
2006-02-28,61.75,60.81,61.75,60.81,38800
2006-03-01,61.27,61.44,61.57,61.23,134800
2006-03-02,61.47,61.48,61.72,61.3,4500
2006-03-03,61.48,61.6,62.11,61.48,46700
2006-03-06,61.85,61.07,61.85,60.87,57800
2006-03-07,60.65,60.41,60.65,60.18,38400
2006-03-08,60.0,60.25,60.52,59.81,6400
2006-03-09,60.53,59.9,60.56,59.75,3500
2006-03-10,59.78,60.53,60.67,59.78,1900
2006-03-13,60.86,60.32,60.99,60.25,1037400
2006-03-14,60.79,61.82,61.82,60.79,58100
2006-03-15,61.89,61.82,61.93,61.6,8100
2006-03-16,62.16,61.63,62.26,61.61,18400
2006-03-17,59.62,59.57,59.73,59.33,102400
2006-03-20,59.75,59.73,59.8,59.36,590400
2006-03-21,59.55,58.75,59.66,58.72,62600
2006-03-22,58.75,59.36,59.36,58.54,8600
2006-03-23,59.2,58.95,59.2,58.81,303900
2006-03-24,58.96,59.06,59.24,58.82,7800
2006-03-27,59.16,59.5,59.51,59.16,71700
2006-03-28,59.45,58.8,59.68,58.79,17900
2006-03-29,59.18,59.7,59.79,59.18,10000
2006-03-30,59.94,59.75,60.26,59.47,9000
2006-03-31,60.13,59.9,60.13,59.82,4100
2006-04-03,60.23,59.84,60.67,59.75,18000
2006-04-04,60.08,60.71,60.87,59.95,21400
2006-04-05,61.13,60.88,61.13,60.65,19400
2006-04-06,60.9,61.11,61.19,60.53,212100
2006-04-07,61.49,60.84,61.49,60.66,32000
2006-04-10,61.06,61.02,61.35,60.71,40000
2006-04-11,61.16,59.88,61.16,59.88,41100
2006-04-12,60.15,60.2,60.36,60.11,38500
2006-04-13,60.15,60.49,60.49,60.04,10400
2006-04-17,60.59,60.4,61.04,60.4,3600
2006-04-18,61.2,62.32,62.32,61.2,4300
2006-04-19,62.46,62.79,62.81,62.35,157600
2006-04-20,62.6,62.73,62.87,62.54,19600
2006-04-21,62.86,62.36,62.86,62.23,12300
2006-04-24,62.2,61.87,62.2,61.52,74400
2006-04-25,61.74,61.19,61.74,61.04,7100
2006-04-26,61.28,61.57,61.62,61.28,72300
2006-04-27,61.0,61.49,61.68,60.79,165400
2006-04-28,61.52,60.4,61.68,60.25,14300
2006-05-01,60.66,59.0,60.66,58.8,55400
2006-05-02,59.22,59.6,59.62,59.12,375300
2006-05-03,59.75,59.56,59.75,59.02,122600
2006-05-04,59.69,59.9,60.15,59.69,56800
2006-05-05,60.79,61.47,61.55,60.77,77800
2006-05-08,61.72,61.36,61.75,61.33,20600
2006-05-09,61.25,61.45,61.56,61.25,191900
2006-05-10,61.3,60.81,61.3,60.6,54300
2006-05-11,60.77,59.58,60.77,59.52,148300
2006-05-12,59.03,58.65,59.63,58.65,100500
2006-05-15,58.54,57.91,58.57,57.6,24400
2006-05-16,58.53,57.96,58.53,57.73,96500
2006-05-17,57.68,56.38,57.68,56.16,111200
2006-05-18,56.85,56.04,57.05,55.97,42100
2006-05-19,56.35,56.91,57.22,56.3,270100
2006-05-22,56.22,55.91,56.57,55.16,83000
2006-05-23,56.81,55.45,56.81,55.45,294900
2006-05-24,55.1,55.31,55.9,54.26,276300
2006-05-25,55.5,56.25,56.25,55.5,10100
2006-05-26,56.85,57.32,57.38,56.76,29600
2006-05-30,57.19,56.0,57.19,56.0,44600
2006-05-31,56.39,56.77,56.77,56.35,97300
2006-06-01,56.9,57.33,57.33,56.55,17500
2006-06-05,57.47,56.06,57.47,56.01,38300
2006-06-06,56.12,55.64,56.15,55.31,92900
2006-06-07,55.8,55.98,56.65,55.6,20300
2006-06-08,55.94,55.63,55.98,54.33,21200
2006-06-09,55.89,55.78,56.4,55.78,102300
2006-06-12,55.72,54.3,55.78,54.3,153300
2006-06-13,54.2,52.25,54.2,51.88,214400
2006-06-14,52.32,52.08,52.52,51.41,275000
2006-06-15,53.33,54.36,54.55,53.27,113100
2006-06-16,54.31,54.11,54.31,53.77,33100
2006-06-19,54.55,53.43,54.55,53.28,145700
2006-06-20,53.56,53.78,54.11,53.56,218500
2006-06-21,54.29,55.0,55.13,54.29,13600
2006-06-22,54.75,54.69,54.75,54.45,62200
2006-06-23,54.51,54.84,54.89,54.51,39500
2006-06-26,54.76,54.96,54.99,54.6,48200
2006-06-27,54.93,53.93,54.97,53.93,19100
2006-06-28,54.24,54.06,54.24,53.53,9100
2006-06-29,54.77,56.01,56.01,54.46,40700
2006-06-30,56.31,56.05,56.31,55.8,12100
2006-07-03,56.4,56.97,56.97,56.33,11500
2006-07-05,56.27,56.22,56.37,55.79,71200
2006-07-06,56.4,56.21,56.58,56.11,26600
2006-07-07,56.03,55.43,56.13,55.43,35100
2006-07-10,55.64,55.45,55.85,55.3,21300
2006-07-11,55.12,55.35,55.35,54.58,23700
2006-07-12,55.34,54.43,55.34,54.43,10800
2006-07-13,53.68,53.38,53.98,53.22,128300
2006-07-14,53.28,52.82,53.28,52.61,60100
2006-07-17,53.1,53.07,53.22,52.53,8300
2006-07-18,53.6,53.28,53.67,52.81,28300
2006-07-19,54.52,55.49,55.7,54.09,94300
2006-07-20,55.87,55.18,55.87,55.18,41900
2006-07-21,54.55,54.35,54.55,54.03,8700
2006-07-24,54.93,55.53,55.62,54.93,5500
2006-07-25,55.24,55.7,55.7,55.0,62700
2006-07-26,55.45,55.21,55.57,54.97,39900
2006-07-27,55.77,55.62,56.05,55.62,52000
2006-07-28,56.28,57.04,57.04,56.28,22500
2006-07-31,56.49,56.89,57.01,56.49,8800
2006-08-01,56.54,56.21,56.54,56.13,16100
2006-08-02,56.52,56.62,56.71,56.08,569600
2006-08-03,56.38,57.3,57.52,56.37,619400
2006-08-04,58.3,58.06,58.62,57.94,18100
2006-08-07,57.82,57.75,57.9,57.62,125700
2006-08-08,58.0,57.49,58.31,57.43,179400
2006-08-09,57.87,56.71,57.99,56.71,9000
2006-08-10,56.55,57.16,57.28,56.31,293200
2006-08-11,57.1,56.77,57.1,56.58,33400
2006-08-14,57.41,56.76,57.44,56.76,18200
2006-08-15,57.6,58.15,58.24,57.55,77900
2006-08-16,58.69,58.72,58.96,58.45,19900
2006-08-17,58.78,59.36,59.44,58.78,9600
2006-08-18,59.4,59.17,59.4,58.91,49300
2006-08-21,58.75,58.48,58.75,58.28,51700
2006-08-22,58.32,58.55,58.91,58.32,10700
2006-08-23,58.78,58.18,58.78,58.1,14100
2006-08-24,58.51,57.7,58.51,57.45,65600
