2019-03-27,0.6,0.7,0.75,0.55,3229350
2019-03-28,0.67,0.65,0.68,0.6331,1306450
2019-03-29,0.65,0.7,0.7,0.65,9900
2019-04-01,0.7,0.68,0.7,0.68,8100
2019-04-02,0.68,0.68,0.68,0.68,91800
2019-04-03,0.7,0.6967,0.7,0.6967,10000
2019-04-04,0.69,0.66,0.69,0.65,37000
2019-04-05,0.68,0.69,0.69,0.68,2000
2019-04-09,0.68,0.68,0.68,0.68,500
2019-04-12,0.64,0.66,0.67,0.64,584100
2019-04-15,0.67,0.67,0.67,0.669,17100
2019-04-16,0.68,0.69,0.69,0.68,6000
2019-04-18,0.69,0.6986,0.7,0.6886,13580
2019-04-22,0.7,0.68,0.7,0.65,35100
2019-04-23,0.66,0.68,0.7,0.66,123400
2019-04-24,0.68,0.7,0.7,0.68,4305
2019-04-25,0.68,0.68,0.69,0.67,101000
2019-04-26,0.68,0.689,0.69,0.68,15600
2019-04-29,0.689,0.69,0.69,0.689,12800
2019-04-30,NaN,0.69,NaN,NaN,5
2019-05-01,0.69,0.7,0.7,0.68,101100
2019-05-02,0.7,0.75,0.75,0.7,1185935
2019-05-03,0.75,0.75,0.75,0.75,4400
2019-05-06,0.74,0.74,0.74,0.74,200
2019-05-07,0.73,0.74,0.74,0.7,1000
2019-05-08,0.7,0.7035,0.73,0.7,91023
2019-05-09,0.7,0.71,0.71,0.7,34000
2019-05-10,0.7,0.7,0.7,0.7,25000
2019-05-14,NaN,0.7,NaN,NaN,180
2019-05-15,0.7,0.7,0.7,0.7,200
2019-05-16,NaN,0.7,NaN,NaN,13
2019-05-20,0.7,0.7,0.7,0.7,50013
2019-05-21,0.75,0.71,0.75,0.71,21000
2019-05-22,0.71,0.71,0.71,0.71,300
2019-05-24,0.71,0.71,0.71,0.71,500
2019-05-28,0.75,0.71,0.75,0.71,30370
2019-05-30,0.7,0.7,0.7,0.7,5500
2019-05-31,0.7,0.7,0.7,0.7,300
2019-06-05,0.7,0.7,0.7,0.7,300
2019-06-06,0.69,0.7,0.7,0.68,250200
2019-06-07,0.68,0.7,0.7,0.68,41165
2019-06-11,0.69,0.7,0.7,0.69,10100
2019-06-12,0.69,0.69,0.69,0.69,1000
2019-06-13,0.69,0.7,0.7,0.69,37996
2019-06-14,0.68,0.67995,0.69,0.67995,24300
2019-06-17,0.68,0.68,0.68,0.68,200
2019-06-18,0.69,0.7,0.7,0.69,457385
2019-06-19,0.75,0.75,0.75,0.75,4400
2019-06-20,0.83,0.79,0.87,0.7499,35440
2019-06-21,0.77,0.75,0.77,0.7431,11300
2019-06-24,0.75,0.77,0.77,0.75,8050
2019-06-25,0.759,0.77,0.77,0.75,30000
2019-06-26,0.75,0.75,0.77,0.73,714574
2019-06-27,0.78,0.75,0.78,0.75,5500
