2018-07-26,12.45,11.1,13.43,10.8,1757942
2018-07-27,11.75,10.99,11.78,10.8,187527
2018-07-30,11.0,11.0,11.317,10.9,66769
2018-07-31,10.91,10.96,11.0,10.91,19032
2018-08-01,11.0,11.0,11.02,10.85,25252
2018-08-02,11.09,11.1,11.17,10.85,36817
2018-08-03,11.1,10.98,11.5,10.521,59556
2018-08-06,11.31,11.59,11.59,11.11,20365
2018-08-07,11.58,11.37,11.89,11.061,15314
2018-08-08,11.46,11.8,12.29,11.12,28467
2018-08-09,12.0,12.94,12.94,12.0,25030
2018-08-10,12.97,13.12,13.9,12.56,18246
2018-08-13,13.91,13.4,14.0,13.16,30516
2018-08-14,13.5,14.83,14.98,13.31,48669
2018-08-15,14.83,14.4,15.0,14.0691,13248
2018-08-16,14.4,14.0,14.929,13.51,26206
2018-08-17,14.18,14.9,15.0,13.8107,12221
2018-08-20,15.05,16.35,16.37,15.05,88407
2018-08-21,16.64,16.24,16.9,15.5,53644
2018-08-22,16.4824,16.79,16.79,15.751,57948
2018-08-23,16.8,16.48,18.25,16.27,129594
2018-08-24,16.54,16.77,17.8,16.51,34772
2018-08-27,16.77,15.88,16.8549,15.7,74603
2018-08-28,15.5,15.7,15.8,15.2306,48891
2018-08-29,15.86,15.92,16.18,15.31,27174
2018-08-30,15.63,15.37,16.0564,15.1,23184
2018-08-31,15.48,15.34,15.5405,15.34,9828
2018-09-04,15.5,17.39,17.5,15.5,91197
2018-09-05,17.52,17.58,18.3337,16.41,59259
2018-09-06,17.33,16.82,17.4116,16.5,75812
2018-09-07,16.96,17.15,18.9629,16.955,73086
2018-09-10,17.25,18.97,18.99,17.11,87151
2018-09-11,19.26,19.58,21.31,18.51,96086
2018-09-12,19.67,19.25,20.88,18.59,143274
2018-09-13,19.49,19.46,20.5,17.03,102705
2018-09-14,19.4,18.37,20.39,18.1,52504
2018-09-17,18.26,19.36,20.1626,18.04,45314
2018-09-18,19.6,19.57,21.0,19.55,73620
2018-09-19,19.8,18.5,20.05,18.37,59388
2018-09-20,18.5,18.88,20.8,18.49,74279
2018-09-21,19.21,19.93,20.91,18.9449,539085
2018-09-24,20.0,20.56,21.0,19.98,47792
2018-09-25,20.56,22.69,23.95,20.56,78048
2018-09-26,22.68,25.12,26.0,21.494,115064
2018-09-27,25.8,28.9,29.39,25.8,169123
2018-09-28,29.16,27.43,32.2552,24.71,248526
2018-10-01,27.57,26.58,27.57,25.1784,80484
2018-10-02,26.61,30.0,30.22,25.121,96539
2018-10-03,30.06,33.91,35.62,30.0,151722
2018-10-04,34.01,32.96,34.63,30.8,101067
2018-10-05,33.03,31.21,33.03,30.52,39788
2018-10-08,30.96,30.96,32.3464,30.53,27869
2018-10-09,30.81,37.18,38.46,30.6904,53344
2018-10-10,37.17,34.01,37.72,31.84,93344
2018-10-11,31.31,32.19,33.525,30.26,58367
2018-10-12,33.81,28.87,34.39,26.65,97112
2018-10-15,28.81,28.3,28.81,26.755,72432
2018-10-16,28.5,28.84,29.7985,27.1853,86215
2018-10-17,28.66,28.01,28.66,26.62,21481
2018-10-18,27.91,27.5,27.91,26.3,23843
2018-10-19,27.53,26.98,28.5,26.54,30205
2018-10-22,27.07,24.55,27.07,24.275,19679
2018-10-23,24.28,22.63,24.28,21.21,49644
2018-10-24,22.64,22.12,24.17,21.71,41483
2018-10-25,22.27,19.19,22.3845,17.38,96290
2018-10-26,18.86,20.7,21.72,17.1,74253
2018-10-29,21.68,19.46,22.0,18.11,60147
2018-10-30,19.21,18.73,19.21,17.75,45516
2018-10-31,17.92,16.38,19.02,15.1302,84342
2018-11-01,16.36,17.01,18.4939,15.13,51303
2018-11-02,17.05,19.6,20.25,17.05,36696
2018-11-05,19.73,18.49,21.13,18.48,36824
2018-11-06,18.45,18.7,19.2,16.81,31096
2018-11-07,19.15,18.7,20.67,18.03,36829
2018-11-08,19.16,18.23,20.28,17.0,31649
2018-11-09,18.48,19.08,19.9,18.1,24759
2018-11-12,19.16,18.68,19.16,17.0951,12628
2018-11-13,18.54,19.32,20.07,17.745,25377
2018-11-14,19.92,22.15,22.93,18.03,49931
2018-11-15,22.47,22.58,22.8,20.14,18899
2018-11-16,22.46,22.28,22.46,20.48,24170
2018-11-19,22.33,21.61,23.16,21.0401,21411
2018-11-20,21.29,21.0,22.62,18.2951,31586
