2017-06-28,12.1,12.0872,12.15,11.99,45377
2017-06-29,12.3,11.91,12.3,11.88,95358
2017-06-30,11.95,11.92,11.95,11.86,91451
2017-07-03,11.75,11.69,11.75,11.6456,8650
2017-07-05,12.25,11.63,12.25,11.57,22923
2017-07-06,11.7,11.59,11.7,11.57,11966
2017-07-07,11.57,11.34,11.575,11.22,38631
2017-07-10,11.65,11.49,11.65,11.362,17750
2017-07-11,11.405,11.55,11.55,11.3751,26419
2017-07-12,11.6,11.68,11.74,11.6,11598
2017-07-13,11.85,11.56,11.85,11.4452,14594
2017-07-14,11.85,11.67,11.85,11.6179,14202
2017-07-17,11.84,11.79,11.84,11.66,20395
2017-07-18,12.02,11.93,12.02,11.8448,19096
2017-07-19,11.918,11.87,11.9493,11.87,7780
2017-07-20,11.8701,11.98,12.0351,11.8701,3364
2017-07-21,11.9579,12.04,12.06,11.94,20070
2017-07-24,12.09,12.0,12.09,12.0,2058
2017-07-25,12.01,11.85,12.01,11.85,16448
2017-07-26,11.76,12.1808,12.1949,11.76,4567
2017-07-27,12.1,12.041,12.1176,12.02,2638
2017-07-28,12.143,12.38,12.38,12.143,8246
2017-07-31,12.44,12.36,12.44,12.335,8410
2017-08-01,12.4,12.35,12.46,12.35,2865
2017-08-02,12.301,12.2976,12.3687,12.2976,6750
2017-08-03,12.16,12.2046,12.27,12.16,7314
2017-08-04,12.24,12.0,12.24,12.0,7952
2017-08-07,12.0251,12.0,12.0799,12.0,5248
2017-08-08,12.01,11.92,12.04,11.9,5237
2017-08-09,12.29,12.19,12.29,12.1501,7561
2017-08-10,12.33,12.36,12.3783,12.268,4551
2017-08-11,12.52,12.3966,12.52,12.39,1391
2017-08-14,12.42,12.379,12.42,12.3185,5484
2017-08-15,12.17,12.17,12.17,12.0838,2217
2017-08-16,12.1818,12.4199,12.42,12.1818,1362
2017-08-17,12.4648,12.4,12.475,12.4,4771
2017-08-18,12.6049,12.4342,12.65,12.4342,2006
2017-08-21,12.67,12.62,12.6832,12.5983,23174
2017-08-22,12.84,12.52,12.84,12.51,10023
2017-08-23,12.63,12.61,12.68,12.57,60072
2017-08-24,12.659,12.57,12.69,12.54,9895
2017-08-25,12.77,12.65,12.82,12.65,15247
2017-08-28,12.872,13.14,13.168,12.78,15527
2017-08-29,13.65,13.24,13.65,13.21,15688
2017-08-30,13.21,13.05,13.28,12.9311,21855
2017-08-31,13.0706,13.3954,13.3954,13.0706,4219
2017-09-01,13.28,13.48,13.51,13.28,15158
2017-09-05,13.69,13.65,13.7385,13.59,44991
2017-09-06,13.87,13.55,13.87,13.55,9604
2017-09-07,13.56,13.88,13.9182,13.56,6452
2017-09-08,14.13,13.735,14.13,13.6872,10340
2017-09-11,13.46,13.46,13.75,13.46,17213
2017-09-12,13.37,13.64,13.65,13.37,8387
2017-09-13,13.75,13.43,13.75,13.3,31084
2017-09-14,13.409,13.4,13.4676,13.35,5359
2017-09-15,13.56,13.3,13.96,13.3,7170
2017-09-18,13.2,12.984,13.25,12.94,15281
2017-09-19,13.0994,13.11,13.182,13.0994,2367
2017-09-20,13.39,12.95,13.43,12.9399,80430
2017-09-21,12.91,12.9,13.3839,12.9,43184
2017-09-22,12.91,12.95,13.0599,12.9,45415
2017-09-25,13.0,13.04,13.14,12.91,36456
2017-09-26,12.94,12.85,13.0947,12.85,26634
2017-09-27,12.72,12.7,12.84,12.6068,40132
2017-09-28,12.65,12.84,12.84,12.64,4872
2017-09-29,12.78,12.66,12.78,12.66,4722
2017-10-02,12.47,12.6,12.6,12.47,35721
2017-10-03,12.57,12.72,12.77,12.57,22256
2017-10-04,12.78,12.8,12.8699,12.78,52804
2017-10-05,12.87,12.8,12.91,12.8,27388
2017-10-06,12.75,12.888,12.97,12.62,63747
2017-10-09,13.1,13.01,13.1,12.99,1018527
2017-10-10,13.15,12.95,13.21,12.95,57326
2017-10-11,13.04,12.96,13.1,12.7435,34580
2017-10-12,13.08,13.08,13.1376,12.96,43125
2017-10-13,13.14,13.04,13.2,13.0,28664
2017-10-16,13.14,12.75,13.14,12.75,55131
2017-10-17,12.67,12.72,12.9708,12.67,40137
2017-10-18,12.69,12.71,12.86,12.69,11243
2017-10-19,12.74,12.78,12.81,12.7,22601
2017-10-20,12.61,12.5,12.79,12.5,31718
2017-10-23,12.46,12.4549,12.529,12.35,37435
2017-10-24,12.42,12.3626,12.5,12.35,16302
2017-10-25,12.34,12.26,12.3871,12.25,12143
2017-10-26,12.25,12.07,12.299,12.05,21196
